DE_fft,FA_fft
0.02736762268431886,0.03368672052556818
0.00027885477898367215,0.0005065776828915732
0.0004360837579941053,0.0001038239230314732
0.00028875857128895995,0.0004724913819417947
0.0002220807813994172,0.00021311229290400747
0.0003725763523953766,0.000520859539824685
0.0001924851568427148,0.00039779630114789835
0.000318020563533689,0.0003461774269578017
0.0003814786789186852,0.0005519270410737548
0.0001893538341816953,0.0007841609875127013
0.0003761699252517471,0.00116006892326437
0.00125947767882196,0.00027986656912810915
0.0015503721577871646,0.0015248759060845322
0.0023648713989199437,0.0016825713487037377
0.005748097822010073,0.003720996413447835
0.0006714034504235527,0.0003069041479842326
0.0026450365763913577,0.00307652359390519
0.0014273354772720136,0.0016992285979454903
0.0011768243976727091,0.0004378021047815827
0.0018750408266376545,0.0002485445564547506
0.0012840505602165265,0.00046555828669301344
0.001609605145241669,0.000554162619590764
0.0008529643015310612,0.0007551912890498372
0.003169081976748258,0.0022027156793268873
0.0014321426128681154,0.0009740491517936456
0.0015212442466373901,0.001733941132040385
0.0007468966658431333,0.002109070238880791
0.0007462002098975348,0.0015261871072515365
0.006955453443456855,0.005540698144682344
0.0020403957672291482,0.0010346974978999587
0.0031901244992618544,0.0007332813350204186
0.007740733633029665,0.0052683103113785115
0.002782202987929661,0.0037008319296462523
0.006699400289300636,0.008052110176306778
0.00221150406052095,0.0031929735692003414
0.0035199378302969856,0.0024777364431154106
0.0033227349519885058,0.00280541032886368
0.005668780953172942,0.004545807871900667
0.004181713938801765,0.007053947696078202
0.0046391751273070474,0.004611733694079542
0.0019111335943233,0.002812142420297496
0.002426805028428745,0.003920007055709426
0.0030217805384190484,0.000798638552301859
0.0006529008949015395,0.0018357798644040458
0.000792840479851092,0.001416808771760565
0.0005284686186212636,0.001197059210401522
0.0042006712967564,0.006652829308691776
0.0006997995276075721,0.00012698370054074575
0.006329965551330153,0.0022864316614428395
0.002976001392756791,0.0017671985370244275
0.003081076568104249,0.0009976770319410073
