DE_fft,FA_fft
0.04238446489832834,0.03214099609375
0.00018021185814898305,0.0005964220066446928
0.00010662606871917846,0.0004133786508104397
0.0006500319294407241,8.016435857845007e-05
0.0005077974866852732,0.0002840446755521745
0.0007517659355231793,0.0003258671635802551
0.0005661831339674351,0.0001257657314395569
0.0006428778282406476,0.0003298801360376855
0.0003466814746029552,0.000248861783687144
0.0006514226128981416,0.00020654199065198612
0.002366643013790123,0.0013991519492552215
0.0006704456393261248,0.0008533980011133966
0.0007475120016102838,0.0011067363446790627
0.0012527962193080561,0.0011933903820550214
0.004728437703776201,0.0054073130100006335
0.0011610003615845075,0.0020832259633139926
0.0034618856646282626,0.0027795706263290514
0.0007066897591974809,0.000967100532374274
0.0004244230092985211,0.0018779162233217568
0.0006593239357788606,0.0008755891720856119
0.0003732889008458098,0.0014551448344230576
0.0012908288985915492,0.0003615665179557339
0.0008869267561176775,0.0002839182461165098
0.0010337100895236072,0.0015733448717651795
0.0018872728064144287,0.0009180513711237684
0.0013882709427265943,0.0011375282922934612
0.0006125888724330614,0.001660101487527761
0.00045461039934875967,0.0012301302464545508
0.004834493874974101,0.004334582917466525
0.0008177619027177863,0.0019911323312775285
0.0018051427369082333,0.005151538714483469
0.007626636774733594,0.010487020006659695
0.0010337142613283461,0.002970421446376713
0.003507959335409013,0.0068674562316691935
0.0002078027636557879,0.0003347371192543447
0.002347487947280433,0.002566845236705274
0.0032267706372166066,0.007380828300137448
0.0013286651114082708,0.0012965433109975917
0.0019256967756148288,0.007038504221207244
0.006713698119365061,0.00477528450265817
0.0021157583643166104,0.0019527503445118776
0.0039478750869585836,0.0053634532436647375
0.0002730898843300455,0.0019520278708594345
0.004269117794448491,0.002466096318629438
0.005702997574284874,0.0014411772478716029
0.002509791663356048,0.0007427315209269571
0.007378051261766278,0.001164693828245892
0.0028592102211829466,0.0010439894371431799
0.002927840037162568,0.0021826408703083905
0.0028556163596913683,0.0018735936447057597
0.0007748322273900842,0.0013438397710045552
0.002820100686791085,0.002965325004495869
0.00038205507611383525,0.001605708015160595
0.004454463680264913,0.0012635931495822072
0.004936867409841915,0.0019702077885033063
0.00025646054648431713,0.0016448309875407047
0.004273909790582107,0.0024272142326714707
0.0005631429672579422,0.0010456782086227206
0.0016504442624042223,0.0009794004559122275
0.006289519348593945,0.0016230389767267137
0.002337665146132448,0.001395914549549284
0.003864750518812513,0.002197730832953159
0.0017923932517336983,0.004039544051131145
0.0006846345952915478,0.002633247096943247
0.0068848628847164185,0.005830947379554688
0.0020084794844114676,0.004517666794715129
0.0032193239583736934,0.008666070176824296
0.002088983317030397,0.004968862780999211
0.0006952604760393105,0.001449222392867381
0.0013165120747918569,0.009266337319842704
0.0014606537443893751,0.001963233172289252
0.003324847966565443,0.01395384109968068
0.0027105898725045064,0.01414782420175988
0.0015073668484981942,0.004917563224211778
0.005671306953396449,0.014665999242142198
0.000951103085241705,0.001107361661449822
0.0011334392239905834,0.004901519133953872
0.002641571163143189,0.015838500015361127
0.0010197372149204395,0.005929899915310927
0.003639810111387609,0.004985854761966718
0.003035964108531374,0.00200602935244227
0.0015176787173186576,0.003052646658029197
0.002550835493350548,0.0013725610966015755
0.005125378189690358,0.00306612530199306
0.002455711953936469,0.0015661697173220152
0.001899443114375957,0.004948553824318967
0.0012466204798917604,0.0031260220138313245
0.0005990965394700876,0.0018822316983315168
0.001039788066330994,0.002543376328088372
0.0005186104625487963,0.0013596421492577712
0.0016133830658035901,0.0018371998708006715
0.0004081168577874077,0.001226744398414523
0.003191180161443768,0.006968465687717233
0.0007227469528258054,0.0030086024826771526
0.0011124616802495521,0.002174430706792556
0.000972163010284102,0.0010305166678980214
0.0024153958800409107,0.0023410316605078224
0.00026959418363350544,0.002287100884871947
0.0013569014771621995,0.001032922205088235
0.001667192165996203,0.0018586518042322743
0.0007372966988426264,0.0010036327843737465
0.0016270974168729692,0.0015644928773830165
0.001260936691021626,0.0011179207812149173
0.0011257648965698809,0.0015303477851221876
0.0010482982289181922,0.0009773914700028515
0.0021987209910699556,0.0016416267485543689
0.0008387197339508179,0.00120689602248964
0.0020218084295878258,0.0008985052819469309
0.0026422227739202613,0.0006803419642546854
0.001680174131007921,0.0005390189904399028
0.001064584281946983,0.0002406733037449564
0.0020143056370920285,0.0006509747437787924
0.0010273485773823194,0.0003852975279476545
0.0017808260222688405,0.0009701686116346512
0.0012526267696909839,0.0006370513323139532
0.0024820944325029915,0.0003160312811384902
0.0013328097594000382,0.0005319874227216525
0.003629790649770904,0.00030712027175481134
0.0005413426288772177,0.00030377642108117797
0.0018181807226875693,0.0004708226998556505
0.0037676302978546542,0.0007226534924347905
0.0005231643013798265,0.0007387487087898019
0.003424699529314105,0.001608497419868788
0.007595312235883415,0.0038226860219258128
0.0033908349989532336,0.0009380107115092346
0.0010115916264744173,0.0012574550770999239
0.0014959584765828196,0.0011695221862798879
0.0007751569549223764,0.00035543839324472424
0.0007103634534437615,0.0013004410579147364
0.0013916729438881003,0.00039243915964929423
0.0019702064053496197,0.0016371426950678942
0.0005671748113663818,0.0007625744264577297
0.0014762455474792878,0.0005517244698252912
0.001545890423319533,0.0017977549638663192
0.0016317944227331475,0.0006949786086111338
0.0022594715884766427,0.0011603861773426575
0.000918742500936113,0.0010597216541779434
0.0014272667448132412,0.00100281175418202
0.0035071181133794847,0.0031041160999092285
0.0006160297823427447,0.0007339549037079126
0.001090060286485646,0.0015653900025584617
0.0020062099890382564,0.0017260414590801844
0.00046627326176317327,0.0009033317689054166
0.001365640435245262,0.002134428419795733
0.0007459825411341838,0.0002812818199795378
0.000996956172289106,0.00047935658103135113
0.002029432369672239,0.0017440014215488841
0.0007586967740985036,0.0009604493353511255
0.000918623654027923,0.0024265160804747715
0.0007227243766823414,0.0005509299523927417
0.0014892639757927062,0.000599211322954309
0.002232980189197149,0.003379654928430091
0.0009162968122935406,0.0014988760387081835
0.0007574492025803852,0.0019399430649415805
0.0013262136910412526,0.0006906823458853688
0.00079964664665193,0.00046848255375350176
0.0020590295818716207,0.0004220012456226138
0.000762385559402348,0.000610238885933577
0.00195358917073855,0.0014427819622604596
0.0015497501045970221,0.002116546799420797
0.0013366380681277444,0.000940384895254299
0.0005763096481978443,0.0008910430832767148
0.001097200052962691,0.0005556693898994113
0.0020809876094369365,0.001973156175078391
0.0014803396428549902,0.0008913279153809943
0.0005133180734914878,0.0011953137428513427
0.003072485467215981,0.001785535264772563
0.001166872136502746,0.0009980252739782661
0.0008745420132668286,0.0011140015830830815
0.001977078815410862,0.0008776766038575632
0.0006772593434354841,0.0016620272621364585
0.005333521025217836,0.005788411848711691
0.0034104867642242493,0.004032317638442072
0.0013810012899055522,0.002488689508054462
0.00430405959671472,0.005238667067875405
0.002124765157244955,0.0019397643752053933
0.0013841570058379107,0.0016813843159489846
0.0012794332432027589,0.0018102010753328302
0.0005690682693698518,0.0005177970281398446
0.0014374125898459298,0.0034161987181280796
0.0007358549858377129,0.0008000667955818493
0.0011907232329562208,0.0009391394698171047
0.000727635048982412,0.0006319989925298081
0.0020416376361232893,0.0009284507574918466
0.0018192947794158768,0.003976734523752096
0.002059622764822834,0.0008312914426997731
0.001052533137276035,0.0016315801406960161
0.003772451401940642,0.0024199870308799776
0.00036803350657793474,0.0014263716931872963
0.0015579627180124878,0.0018043830373050914
0.0020658694188290744,0.0010001482655122836
0.002757144641211704,0.002510666177662565
0.0025470948740334144,0.0008465652076737449
0.002520690907759296,0.0013917358002038917
0.0012890682594722935,0.00033973729235083994
0.002019544538687868,0.0005696567281735992
0.0053644648771067,0.0010835313859652402
0.001455118086406192,0.0008339284781669585
0.0017202608584673078,0.00028344708902396164
0.0028052268958975745,0.0008194477612455503
0.0019477797190314895,0.0006906247119679353
0.003270145549816928,0.000722353236131561
0.006641115578525097,0.0006951870845083807
0.0022969975320541397,0.0011462782655183128
0.003656501427463439,0.0026655707027816917
0.005866229562596773,0.0007311967585647819
0.008037897986191953,0.00074140030356164
