DE_fft,FA_fft
0.038789001372255494,0.03572481356534091
0.000505878208820064,0.001041905920373095
0.0003814407336757126,0.0006915835815766585
0.0006972339680669042,0.0008990461229144276
0.0006112345107291615,0.00082859665552002
7.405523881240873e-05,0.000860919317489474
0.0005850752739128299,0.000988086715516943
0.0006791146404696014,0.0010730825009221232
0.00069903226974683,0.0008612118927031586
0.0006155109167207564,0.0010972194162615191
0.00030479713165406085,0.0021805102791129668
0.0013275396351486062,0.0018054663821549534
0.0019357334904263916,0.0017974725599167929
0.0011195782513007486,0.0012199777678385314
0.00467738440180009,0.002742731626363972
0.000721843910488124,0.0004703006215235729
0.001923156669219618,0.004282457403156153
0.0012284711261986447,0.0017352383372772166
0.0002074208449956426,0.0012615979065199294
0.00022604446501791635,0.0003495881011790623
0.0009856884609972115,0.0010192345764436148
0.00042685484372667344,0.0007074393586773561
0.0009917605832291388,0.00023635139733955133
0.0020965961734876097,0.001803749285179364
0.0013646773980779453,0.0006239888712492213
0.0011960424248398489,0.0008598709610827707
0.0009275901685489101,0.001869261376110189
0.00019143850781689722,0.0007429370862852538
0.003239478842589768,0.00377366952197482
0.001500342898630563,0.0027902936131147436
0.004223340553676668,0.006499543915857017
0.007483472814699417,0.00871885337821316
0.0016981234110322089,0.001042781319676351
0.003943685319800885,0.008421458446770225
0.0004658445019696033,0.001072846953041064
0.00445107259485897,0.0020949553656711703
0.001348867823474626,0.006583150974328993
0.0026766135310657526,0.004181576044533692
0.009007056549960292,0.009762276132669081
0.0038306577636756547,0.001934475885047863
0.0013755506114856756,0.0015893184527999333
0.005763403923146605,0.0043946271389061235
0.002890687678215077,0.0012291361478745891
0.0061095816301908485,0.002020720983529445
0.006553858875406388,0.0031038039168547857
0.0031707867351398454,0.001363487134284218
0.0064372337564832655,0.004828216883885942
0.00340177569827288,0.0008708024355779747
0.003900941984515669,0.0015561390965985185
0.003462270079335175,0.0019379925606925333
0.0025913071611017168,0.0004387214677698081
0.007909253300726731,0.002380252875827459
0.001392590020818275,0.0013925563435175045
0.0036884908076942374,0.0031785225494296077
0.005780858995193941,0.002077633287581349
0.005767570309158497,0.002165627746562724
0.0021201305081846133,0.001411005963852942
0.0036683579440939217,0.0019043848454497027
0.0014673150810271655,0.002006218702016129
0.006940420994908924,0.0008147922850127589
0.0033035889608292557,0.0013332175738204983
0.003512461279706182,0.0029933463128438828
0.0035377107934854808,0.0018566176843918542
0.003785205306640528,0.003026264338044562
0.004423046459534128,0.004059053501351929
0.0018561255414234793,0.0014859386058890818
0.001992133502624321,0.008655681358140193
0.0031485882301284947,0.002408253698815475
0.0005603409501067372,0.002805753743897192
0.002795002635275527,0.0094246469310499
0.0014669354122634627,0.00909272631831816
0.0031109184944780647,0.020081174916867468
0.0044503965207800976,0.014811660955133142
0.0022006231182702257,0.005800914138557431
0.0016862820616451708,0.005198753795312847
0.002469649197997682,0.007717664544350315
0.0018773353431981693,0.008683204371293565
0.0033639292636592267,0.010835397083386598
0.0026018770924571546,0.0034958646090564173
0.005471686352403066,0.006428832139713117
0.0016008443320630506,0.001202249870466784
0.0032770451245736605,0.002171263484215625
0.0020702401660332988,0.0011940881987547996
0.005719140167530053,0.006724079834596966
