DE_fft,FA_fft
0.014246149038461537,0.03158642933238636
0.000500033782317371,0.0016975746239735858
0.0009268930646165492,0.002129684254356934
0.004723612140326111,0.0036568309206973576
0.00710182287381579,0.005308383313871945
0.004920853217176445,0.0013203171748585043
0.004651148122310207,0.0019057880485189057
0.008047802272669508,0.0049983039173533755
0.015478127006912144,0.016436010144747697
0.009965575321103823,0.009049649448814862
0.0009208822387617034,0.0065289008684676995
0.004448245755867504,0.00585591168942658
0.006517031073781093,0.00898444860200333
0.003185456112985454,0.007427620878929255
0.006844497056274516,0.004920171211552395
0.002351926473389313,0.00454613341824369
0.002150685022654952,0.002574688392059533
0.0017116054063835504,0.003170984827410202
0.0020847648686541423,0.0010721711707922653
0.003128115249466629,0.001635628574813634
0.006730681666803946,0.003551417634883699
0.0017624618724339767,0.0011412222269827426
0.006938630155924874,0.011559681045291792
0.0020315468480390547,0.004712577104669332
0.003308102869217085,0.005146266266777071
0.003312960815719162,0.0034087469394068898
0.0017145711089533954,0.0006569581051898892
0.001841537147365372,0.002407827281127111
0.0019979953296531583,0.0003000221381796542
0.002693373845857955,0.0005544023875163872
0.007121350393594435,0.0011449868542932637
0.002507908253840413,0.0016739035141399782
0.0012397478200734395,0.0005555208739322128
0.0016898004667858426,0.0012461668990456276
0.00244807514085225,0.000279070879494835
0.00198647895873307,0.0015244335787387264
0.0010771670953842508,0.0017148303668046293
0.0010418759427478197,0.00113907443554672
0.0025180618229249203,0.0022611918113166945
0.0007617639365930084,0.0002775490867186167
0.0006551194679369627,0.0007027439620693727
0.0010438259459413588,0.002909281780052361
0.0015248596966952169,0.002969850877250414
0.003069350040002495,0.005645132851302224
0.0011316460391368665,0.00256339508936622
0.00029688479303573926,0.0002236528200395755
0.00150174290574109,0.0035160454450388367
0.0007801264971262208,0.0019691585095502288
0.00053267397477782,0.000932815616782593
0.00021061051138681784,0.0009611177437856806
0.001026981595054452,0.00046105999087180994
0.0029224083778712946,0.001067504520210225
0.0025461859100992285,0.0011475918455757408
0.0037019494459317173,0.0018281764741873933
0.0018247785413884959,0.001169610747189767
0.0008867642715835189,0.0035440809448030173
0.0013976875297014235,0.0011845119435109769
0.003091982572584415,0.00044092978543028863
0.003385385806698456,0.0012757787381719118
0.0012696259077348813,0.00150477796068274
0.007133451015559323,0.0008431467622233793
0.0002558779635826324,0.000886417986685481
0.0016543560972925293,0.0014584081376480278
0.002296951728711113,0.0011711957809011006
0.002890827562895732,0.00205374669151038
0.0031861184659000563,0.0013570055529692644
0.0009740828284512686,0.0005194436248319482
0.0005599626836833878,0.00016926917377155245
0.00122572399716487,0.0008634755382337931
0.0011011066040576966,0.0021643308720956083
0.003267761279299805,0.002772671213987697
0.0015889211907760446,0.0015809680925421602
0.0025546384866060763,0.0015541639083099358
0.0008080319798173369,0.0007264348693530813
0.0035251372274020918,0.0007810300032011999
