DE_fft,FA_fft
0.012660957331730768,0.03178145063920454
0.00023657932449804334,0.0008388077867436484
0.001168589624854744,0.001085500998071862
0.002379989026930343,0.0012021051389332054
0.0016457635414170166,0.0019218063633126591
0.0035186055268436075,0.001670180687506565
0.003602578795933487,0.0030804212986787916
0.010283461994604899,0.00663673997687782
0.013726306089512783,0.01572616024598632
0.006138031915755639,0.002850753472001719
0.005016799097623519,0.002015065828749256
0.005211192742704648,0.006506964180860218
0.0055419802881847115,0.006192152207841479
0.008894052547501188,0.009485231843865741
0.0077384979339504235,0.003513346505507995
0.004150777860804257,0.002055429532750174
0.004693221001492485,0.004211554655117149
0.004200446418644493,0.003242429477394773
0.0032011735794636904,0.0021748951714169722
0.002846051259039189,0.0005352699209356986
0.006526321433553707,0.0047150858740858505
0.0024002123553743216,0.0006267552661255356
0.003135238808295497,0.016085756687144754
0.00307794657540481,0.002560022129380137
0.0018037065565428127,0.002153969430681563
0.0016946241195529435,0.0034677220173425964
0.0018752749289676863,0.0008544586680581484
0.0032353970135659063,0.0013340213014904265
0.002845805395532776,0.0009313998197094577
0.0009205319971993804,0.0013306318178495891
0.005648537286886444,0.003660282671111173
0.0015471769574605884,0.0007031738918901647
0.0022921255505672523,0.0004966657247680055
0.001056713332780603,0.0004355806333843463
0.0004448697621507854,0.0007311151384048417
0.000702687331977399,0.00038918509371280125
0.00040814366376842355,0.0003286359016019452
0.0017561891644541769,0.0022316964140488196
0.001299945307237757,0.003636180875123808
0.0009592099678874932,0.001214445436577591
0.0012375899846709976,0.001085902068900381
0.001164458729979672,0.0007089360965481228
0.0020389762364296667,0.0024764359124694727
0.0010113604696149524,0.00023786718563822612
0.001322786482430584,0.0012142885040473557
0.0010188220203911056,0.0023805023853690358
0.0006843671824933658,0.0020396935715867237
0.001003393198423618,0.0009860363767166518
0.0007895063147852357,0.0002884348516901286
0.00108216609292986,0.0016096014593915448
0.0015168960490235532,0.0014108620387571044
0.0016679782264914266,0.001739811575698359
0.003412195004254637,0.002834603341192501
0.003179827047987422,0.002398780483544532
0.0027273688324420406,0.0023772073127805863
0.0018056049611832067,0.002348580100818329
0.002862577157055574,0.001673395264630451
0.002811862744850802,0.0009378413031883313
0.0026608233461957085,0.0010484449707466497
0.0014936360756850407,0.0014714202601286645
0.006058501460450643,0.0024986490687457165
0.006856905082902143,0.0010861666136465296
0.0033930878577295813,0.001314077713928415
0.0026305417068480112,0.0015699050049753933
0.0015755856243232827,0.0011240371816451798
0.002498543014935803,0.0015461555951502687
0.0011100866292045185,0.0017036449490363905
0.001743902257679819,0.000830513303059259
0.0019865302340819255,0.0016324762113273843
0.0038669469476199235,0.0014159553263999414
0.0013331493254912122,0.0015229182956857735
0.0023386007789290824,0.0024606884257933094
0.0019326130464508457,0.002386908072138146
0.0005697543694044942,0.0006234586755382899
0.00242302484523273,0.001956028700125793
0.0002258318470399723,0.0009932184186942407
0.0011693567908084232,0.0013084763666898578
