DE_fft,FA_fft
0.012213982572115385,0.03080875177556818
0.00046768133244103635,0.00047274244043676926
0.0015569084336128037,0.0004740684624985301
0.0028881740106689448,0.0033370953059677056
0.005266985798304611,0.00464205681433517
0.0018463426906226911,0.0020932840832124833
0.0008022167606855855,0.0028897236380755757
0.005541795540298985,0.0037488576861896164
0.015577189051028145,0.015909820117227257
0.009181347527147042,0.006032398171042825
0.0014459762614714208,0.009551913082711366
0.0058930360135843575,0.004024921461466073
0.008808948772457938,0.013458715314596761
0.00657581223253656,0.003112796882559696
0.005639858488289619,0.005170511342302153
0.006894573631309634,0.0033449296897354454
0.0023957107795981253,0.006081239680925902
0.0012465119688568776,0.001502702385728484
0.004284730592870141,0.003186319124993514
0.0011078163063691462,0.0009039600831881168
0.010339052282328105,0.0007452839058280727
0.0018604428720348076,0.006826207020762152
0.004762964246206144,0.005148798506399759
0.004540430943990887,0.007151985977748444
0.0018257559324573644,0.00406738055171145
0.00533045689050234,0.0025628416664095757
0.0032358533018235426,0.0009257944349303258
0.004593726737016899,0.001140868874046489
0.0012602057960849804,0.0011038872636795916
0.0026129674753134985,0.001285874053186424
0.007045517757496973,0.0016180110338521602
0.002748784360683014,0.0014568668939437788
0.002242520223273733,0.0006614758730567071
0.0006294719703815262,0.0003611131451391724
0.0008411942126580528,0.0004985607293295691
0.0016933320914391504,0.0001452987033872988
0.00033369074430905643,0.0014075554663319878
0.002097083197294329,0.001297228457321133
0.001844164746791343,0.0027576348142938417
0.0005566952889087167,0.0002958659715936388
0.00048229470014299276,0.0005110814366465199
0.00211769400805691,0.003019493095544921
0.0006775714343527493,0.000969683509093193
0.002328647952243034,0.002645038049285608
0.0012060900509892607,0.004197887316821948
0.0015235509289884639,0.001319954919981718
0.0007394306318063596,0.002366579807505512
0.0008128045616240022,0.001205283287851126
0.0009842265073068681,0.00037645736276558034
0.0032660290495884104,0.0002656401964801945
0.0017199975959753967,0.00033705153666504297
0.002486043027172514,0.0016946447652780475
0.004657541635652983,0.0010620961175444826
0.004080642076772492,0.0021300151947041667
0.003333958756165033,0.003522861210026647
0.0028760805919656658,0.00011606890679879872
0.0009147341702497212,0.0009434769182193032
0.004563632495024694,0.0006560012206018132
0.0026217879336876224,0.00037718463552705435
0.002926484315267681,0.0013560479785173834
0.003040913751225695,0.0006470763208785626
0.002318431099276963,0.0006831716460392341
0.0008738594823559132,0.0012214542649472376
0.0015881926531561602,0.0006243746663214448
0.002600535730774047,0.0008880887354127737
0.002044968688548647,0.0010816923548879593
0.0014704998251908262,0.0006530953818380466
0.002171209968678862,0.0004659128976329493
0.0011066595711281945,0.0009178673442480526
0.0020965141349558723,0.0017242901300439702
0.0022055415960083938,0.0038652578964009795
0.003034450735542415,0.003372584020776786
0.0021037210886663497,0.0032244662664208455
0.0019116938423597734,0.0029058482734010175
0.0022838339070388953,0.002113860602138579
0.0010758934201708808,0.0011659374836502682
0.0015610799744415415,0.0005741426180997498
0.0008850675626148597,0.0006800220492087256
0.000995274630843394,0.0006284565092181584
0.0014047638155144074,0.001004373163316825
0.0028904485601727904,0.0011364981609715745
0.002043417453255889,0.00021541294707650002
0.002017040395119007,0.002042437381051338
0.0028913251252574235,0.003127561954105078
0.002995684039208985,0.005328432254930921
0.00015043098931063359,0.00082302566422169
0.005457592938663612,0.011043476791439315
0.006042066226140267,0.00767676139876027
0.011134728915861947,0.010624287700946446
0.0071773428197759075,0.00986996047489079
0.001571619536543911,0.005250291505611167
0.01488343248862573,0.0038919672901201363
0.001981109847722259,0.001295077506039241
0.0057965892076611205,0.0073772046827553246
0.005012175392365289,0.003355225611375454
0.002211126573559748,0.00236825333307246
0.0017888575367285557,0.004216046534196929
0.0022616606507227343,0.0006463109266360081
0.0014928128387687906,0.0005372613420497867
0.0007740733956644358,0.0007014314390179172
0.0007164402637842163,0.0017585158539907934
0.0012634150565990613,0.0008720037074226081
0.0012510342976416045,0.00010357689920490512
0.0015265303120213058,0.003837475661419506
0.0004132673914537622,0.0005908380395007973
0.001346263060706599,0.0018712108077774214
0.0006991309802574353,0.0008245333570813273
0.000943579492548061,0.0012937979273203923
0.0007618698983486137,0.000840328695634569
0.002603109728188151,0.00024388219979268381
0.0011357337223077651,0.0008344076386758961
0.0008111497705202202,0.0014708424615132532
0.003432829645787683,0.0028072594983039843
0.001453507505009365,0.0006498267922887603
0.0014242439577419274,0.00024409112525477356
0.0006973988536787857,0.00043074387377388184
0.0015962333400768986,0.0004821110353955837
0.0005874662252544785,0.00026331993769092716
0.00040598162759999826,0.00015038172524504368
0.0008878281512094505,0.00022227064847490336
0.0013435834270657798,0.0005689723196626423
0.0013577826603862607,0.00031501104292148144
0.0010288004310280482,0.0004898973062416702
0.0005359726519497105,0.0003085184823717352
0.00025187365398838694,6.527301956172085e-05
0.0009135240329264469,0.0010101678669151163
0.0006542100272777956,0.0005141478386072787
0.0008533886921776602,0.00024740090115055527
0.0010838459562930703,0.0004192532317895747
0.00018594565703374034,0.0005000984464834561
0.00024245447843469742,0.00028939908566265115
0.0005344590758842465,0.00043766652492340484
0.00033612238898616934,0.0004726379721604796
0.0005641424935281515,0.0008933903306961759
0.0012373598100962268,0.002389001641466366
0.0009421393042133888,0.0006150048651522734
0.0006626493315277266,0.0013542687173386657
0.0005837620437295372,0.0022813938678934685
0.00019077652131324326,0.0007709763790375283
0.0011194875343555233,0.0006423187525037844
0.000683032696085854,0.001318883881797369
0.0003662740266179274,0.0006811829041155859
0.0004937230738386185,0.0009777950389339332
0.00016009321704420505,0.0005674032923695131
0.00016525355800089289,0.000548924682748173
0.0005084257066660058,0.0006774838872912964
0.0002019666579207032,0.00048783637900678853
0.00012901519317243753,0.0003831964801141665
0.0003036234786165487,2.1425490549531326e-05
0.00034598208272618695,0.00032373772594945343
0.0001830787271945964,0.0003609518214752531
0.00048364308313307715,0.000510851605192664
0.0009008450414732603,0.0009596024944013356
0.00045288315043720415,0.0005440160284527454
0.0002700353298467572,0.0007591448904651511
6.947375483869892e-05,0.000403069914163931
0.0003325911441915126,0.00046773095515218876
0.00044371564693178426,0.00046256892694089807
0.00013639218510025388,0.0003810575015433156
0.0003055476461909313,0.00047881136429824787
0.00038224444448759816,0.000702936917316507
0.00016672173076090368,0.00035048088822478167
0.0003283640775765991,0.0004314186864337732
0.0005870043029228535,0.000666951460109246
0.0005266402076017058,0.0007129592845963591
0.0005219967467883523,0.0007054283901169232
0.00026029487721378224,0.0006475903870577762
0.0004093605735130093,0.0005026391143223688
0.00031308260241851905,0.000684887400773167
0.0010445989095833423,0.00039462424116512584
0.0005948206508680016,0.0006704948527273316
0.0006066745003788415,0.0008182790431490392
0.0005717432431372746,0.0011029118308246654
0.0005423977730877171,0.0010320426577770357
0.0010399855817708277,0.0017919879603039155
0.0014228698195125906,0.0020349784962430113
0.001527314992172524,0.0010310865209009336
0.0035095475735377408,0.004738020608522598
0.004595192917839863,0.005351008710529625
0.015989013248641052,0.017073196862532926
0.00931195504605628,0.010041920269836791
0.0032943644240319807,0.0030755870197946068
