DE_fft,FA_fft
0.014151416466346153,0.032614303977272725
0.0014890874738833922,0.000933164671766844
0.0017242894039942438,0.001222147715307905
0.003177938085816132,0.0031781780868971737
0.0005248016095106908,0.004409647005247233
0.0026022379183034358,0.0001309078239594004
0.0027428469915659016,0.002133863212159612
0.007153282516425782,0.0059296846540469435
0.014215607470530875,0.012688529834072478
0.011669011317785229,0.007502206471092564
0.006383966731013916,0.0019648588036058935
0.005303961004812309,0.0021545725121318764
0.0025204446002986135,0.006606815466058158
0.0066498656908329365,0.0033428389976514214
0.002046610142834918,0.004882970339226656
0.005401627513993314,0.005161431107083181
0.0030021636659221646,0.00248093707278815
0.0015345615298337936,0.0020532768929911916
0.003102777359495506,0.003169267341727726
0.0017646538208654463,0.002010346913161818
0.010185920319037292,0.003423532645910555
0.0029467310753166975,0.0010016629322067796
0.005776428015942825,0.008298998587722702
0.0025765041876301075,0.0033498673499103826
0.0013500979717644493,0.005502649866109433
0.00401561738975254,0.002743035949640525
0.0011134730247300071,0.0003833332068110325
0.0021193570717975914,0.0006698459500887878
0.0018525868898225076,0.0004164587761969075
0.001506780656928151,0.0011689168832448866
0.004832589306650876,0.0020946566870046856
0.0012720893121795245,0.0012385309863319083
0.0020882699770716686,0.0019218040324489555
0.0007395587042418453,0.0007145875631278589
0.0005117851957553306,0.0006697391357093526
0.0014715846414230986,0.0010360412275699264
0.00034074721707864474,0.0009635468460822943
0.0004520572849655765,0.0015981141411892678
0.0008353461272026007,0.001701850640577658
0.0002578669885162998,0.001024802746212905
0.0013491496781547563,0.0007111553186855472
0.0006026827284022397,0.0014522100372740855
0.0014154124061310934,0.002438420900975492
0.0007961427871326845,0.002106696160151139
0.0012774090745503372,0.0036683758055194127
0.0019774011875062685,0.0020028677104353392
0.0018543919032615076,0.002873864897006469
0.0024901565577985733,0.0011510756908126446
0.0010730710594414232,0.0005263261470057051
0.0018356822792317115,6.456342950462221e-05
0.002461136022413148,0.001318696737218742
0.0008601091835507013,0.0009720261580255862
0.001774616365924192,0.0010435484482873023
0.00212299321562349,0.0020636644513029744
0.0009759951969653831,0.003847353600722207
0.000492949011075339,0.000958460626308312
0.0016569455175437194,0.001633093962446223
0.0010176639938115383,0.0004894796284383437
0.006026494453820596,0.0006052592125118317
0.00262301721913634,0.0009151935051418004
0.003922341001629878,0.0024015655060888102
0.0024125837515109536,0.00197247099819458
0.0038228587174688263,0.0007305050639138116
0.0016304871095068744,0.0013544196340336567
0.0035317020977483895,0.0006413601537088826
0.001922437387509424,0.0006883578318226619
0.001733520726217762,0.0007806402932534382
0.0008294271086565692,0.0008807727258491757
0.0010818733773124679,0.00033475374540671094
0.00021635302747069363,0.0006000918290190815
0.00257741326925093,0.0019248081272426703
0.000985813792162754,0.0017071634913157431
0.0018444180764181325,0.0020734666773534224
0.0015997587970306207,0.0022569276341376744
0.0010565487307152939,0.0005433375103056551
0.0012881752201263708,0.0013665550771444737
0.000324744750958205,0.0009427888976941455
0.0012910468125303136,0.0004232121848562675
0.0010789299309244724,0.0004557210984725813
0.001044072446561206,0.0001995997021608154
0.0021055122933463636,0.001702518048891533
0.0034332013725693346,0.0004150287746596963
0.0019220438794417156,0.005087958681043488
0.003842053582482825,0.0010703975836263428
0.001952321615452967,0.005343388132587098
0.0046550690704126535,0.0064273927885963
0.005059425364545216,0.012728930409954757
0.0025205943586719673,0.0047355357653667916
0.007381358957047021,0.012138730165029272
0.004917977826159104,0.004557213393441113
0.0032512590429745495,0.005097938662760996
0.013347742086705965,0.0036061339058806228
0.0029085947092880515,0.005734349367773492
0.0062953153231009576,0.00888182757224607
0.004236297368349494,0.004579409450178491
0.0023014327503816474,0.0016179749158587657
0.0015763319169160934,0.0033858996760532173
0.00016869762295281326,0.0012763396804929257
0.0014976110624965622,0.0019916369806410768
0.0009450118089658585,0.0021685071588008233
0.000405193953425986,0.001232364642408975
0.0008697355690958777,0.0007771839209710285
0.0006883450475644906,0.0029444336944580585
0.0011002519997019224,0.0022707130588106666
0.0007756980718864372,0.0014641482891037017
0.00019268288013543904,0.00011559971422819485
0.0002938351108176582,0.0008862761591079632
0.00045530539510540014,0.0009899018286678052
0.0012768319896430398,0.0008912041858688231
0.0025775533184619263,0.0021835640344722903
0.0022391224394129245,0.0018582095057077352
0.0008679987952918622,0.0028212712630025444
0.004239755202461867,0.004040330877993611
0.0013045800206141595,0.0018319027430852477
0.001221742559411132,0.0005723213354831873
0.0028236267220400724,0.0008373562660210933
0.0012389722566806614,0.000135500597294096
0.0018133769911267922,0.00012965299066583852
0.001521132195686829,4.3288983568608656e-05
0.0010695203018355112,0.000329254121627466
0.0010205256909590476,0.00044904031820485775
0.0010229611870761369,0.00043340006475018386
0.00026399098028986043,0.0005253859510898313
0.0012615406840353143,0.0002937764555426163
0.0006646927065483294,0.0006685154740093381
0.0002735259309113181,0.0007084270083069799
0.0001298404474731918,0.0006540496922655893
0.0008033171452022315,0.0004271412426020206
0.0005909286715877276,0.00031794847060046905
0.0008013059332686036,0.0006658633587651914
0.0006933989532556235,0.00042843472775044525
0.000621597792360439,0.0006531991308627231
0.0007582942571237492,0.001039093987054848
0.00034249890651630224,0.00016938975540711817
0.0010153667883069126,0.0005981473582079311
