DE_fft,FA_fft
0.013302897836538461,0.030308357599431818
0.00042732755013895584,0.0009743251924922045
0.0006322585278091167,0.0008632135630815603
0.005909836236907029,0.004942855912193245
0.0016911160431743754,0.003487994545808849
0.0015631910845965275,0.0022669553935777556
0.002402040415224259,0.0037221214837878554
0.006881458650394365,0.00788841685816561
0.01480500161696882,0.010888020005112787
0.004956363354713746,0.0017800602894714425
0.0006659331511191818,0.0066896437941803685
0.004007321054184686,0.005252195342953735
0.00030931509812500053,0.0033729525923421994
0.0037243451551759736,0.007004841335698808
0.001950026493175278,0.0011709312500117564
0.005169857014961589,0.004559291742110548
0.0028301383307403473,0.0013318607040436867
0.0004946735509335824,0.0021058072866444286
0.0021875483835973805,0.0031809468648651413
0.0015908008557356074,0.0037200498311457672
0.007962752192729452,0.00035203048992731413
0.0004910358782297741,0.00253886337812727
0.0009302282381637631,0.008273658376166351
0.0018497865301758897,0.0010936160510881144
0.0013468126132174223,0.0005662548707312673
0.004265076080800185,0.006475548115521315
0.0019800441618954825,0.001165967968582531
0.0018399143975551613,0.0016084879129991897
0.0007292735937710345,0.0015897655720212291
0.0022697774541918262,0.0016577172698934784
0.007523265977278495,0.0006776420670881139
0.0015720481900286186,0.0014783820026233224
0.001213952298340638,0.000522116559859734
0.0012973676803527722,0.00040772426073662656
0.00045114297787385196,0.0004583050342163312
0.002165559415411678,0.00038970275850233653
0.0008886740818960762,0.000987907248137292
0.0016180174527654697,0.0019524863401714117
0.0009690606457336857,0.002016597782865134
0.0010022629399808645,0.0009779764078637378
0.0008849361526323582,0.0006288752840835911
0.000514934449994538,0.0008952130476067305
0.0013542561343523889,0.0035413148142987676
0.0017220848137704302,0.0019396101557295326
0.0018660016316859663,0.0008603885663733345
0.00024483526202280113,0.0004679127662903175
0.0014937385785734,0.004197196916561669
0.0011006643669573108,0.0014521814000255468
0.0010072278253285929,0.0008424498641948586
0.0014881069522435083,0.0007878800355673286
0.002218292663417473,0.0014218463238804652
0.0015217679689607827,0.0020145700230648302
0.001979123601631857,0.0006267212851244344
0.002511290304930396,0.0033559835296997514
0.0016840181916548088,0.002023649496190681
0.0007440254041384521,0.0021533998841230277
0.0023559448083256495,0.00047266231942027636
0.0021293993846719134,0.001227728712166262
0.0020682433748235953,0.0002556723280243526
0.003681970500790224,0.0003459654406364695
0.0040420137931244824,0.0011085550340350998
0.0025372761962096503,0.0024568831084036086
0.0022485700373919217,0.0012062289254324648
0.003066098722135302,0.0007652158005575715
0.0019381590659382749,0.0010428428856331772
0.002024287114762531,0.00046188410800379837
0.0023679091584690665,0.0005492476832882936
0.0015911569615157627,0.00031491928561039025
0.0020481029017308406,0.00027376178430118067
0.0009443223418770383,0.0011753714399154796
0.002931947482725177,0.0035026433259637128
0.0024296428193938758,0.000652563769638506
0.0011082869703961944,0.003321925898177695
0.0023756319367654053,0.0012975200940109862
0.002266051449899468,0.001555234389424069
0.0005992331043474774,0.0005921028047608758
0.0012709665227497722,0.002216611744487912
0.00044742331025177324,0.0010584143067732465
0.0013706243045560561,0.0013055683036485811
0.0020708202466519915,0.001601854581187099
0.0009816693072603692,0.0018767503582190347
0.0020945577402951745,0.0018560758647335166
0.002638346222943768,0.0030189470577446052
0.001348621324156674,0.001399999630949062
0.0008821641789730623,0.0018602956633600452
0.0021193770501911585,0.007219785863755888
0.004436030017530671,0.020457362359395583
0.0006714087745869616,0.004116970654048695
0.007836852735733917,0.01043966678948439
0.010582829858915463,0.011711474834640901
0.0035456839151758535,0.0013213731196912255
0.013166706964291506,0.002840780375187736
0.002582725861797942,0.0030266472501466047
0.005563531250243603,0.006348135361644977
0.00455441213898094,0.006352017639291443
0.002391277294066481,0.0017973973087418895
0.002288190721400281,0.004324177692790277
0.0023203993550841963,0.0009616355835103458
0.0012379086234635965,0.0006621667648492505
0.0008894843775431435,0.002222617048640235
0.0006106341275833707,0.0009989316854391813
0.0011629793446331761,0.0007011860128019044
0.0009457192278554114,0.0015486633039417034
0.0005310756172220368,0.0023000025073303828
0.000763953960994102,0.002362277688595341
0.0005709096733724712,0.0015527000277992366
0.0002655027394251628,0.0012558592385126742
0.0006531278862724972,0.0015017559837085367
0.0017144500741481305,0.0020707097030012865
0.0018544370244855972,0.0016074128872296321
0.0016007913203973816,0.004339092947280387
0.0005712087893538207,0.0023387911841714747
0.002188176959491244,0.0005495660295265547
0.0011666153034903379,0.0012030698739457105
0.00040269607971218306,0.0016877286433783043
0.000667052083140233,0.00047427221633421565
0.00015133245179268693,0.000428271414773563
0.0001293919636078194,0.00048630144250443546
0.002124585466218214,0.0005865282935176496
0.00022205448070543237,2.3751495394201084e-05
0.0008648525408714799,0.0004637236417157651
0.0007678488279165116,8.662198142795855e-05
0.0007207197662500369,0.00024814318426104635
0.0004102602715952972,0.0004470177263342463
0.0005182574361115404,0.0008271972437750405
0.0002950813263534859,0.0010221447286206488
0.00011478349865674521,0.00015619097070160892
0.00038388532229382703,4.892481231101627e-06
0.000276544185006451,0.0009287337547111846
0.001312558690006756,0.0007534565536803286
0.0013552782095308112,0.00044641152244590134
0.0008721179093704864,0.0007159490028221054
0.0005678798036696112,0.0012451769726738863
0.00046687667224011456,0.0013937923511050218
0.00120048499267561,0.0021168112651109754
0.0005763983708864576,0.0008604596840737902
0.0004332198434378064,0.0010451043172711306
0.0011574750768365975,0.003985393688119263
0.00027849988455547144,0.0008655203214960101
0.0010439217199024605,0.001123464045056637
0.001080465223078625,0.0007938781786886804
0.00036865053260962257,0.0004955370749801938
0.0002045488409197102,0.0011158093140245734
0.0005023708340648705,0.0007138732388288252
0.00022751581691833427,0.0008557880577024626
0.0004608236972693778,8.720833182506819e-05
0.00014262333360539486,0.0005127439912405246
0.00014497871576485256,0.00033386196644554986
0.0003826126976785372,0.0004828666689913914
0.00018735178270186037,0.00046470341136417684
0.00024500642706927326,0.0004484186219254872
4.611536028897671e-05,0.00022918657199187407
0.0007389006024433538,0.0006768612236202095
0.0002992227543382273,0.0006314617147247274
0.00023365502026567145,0.00047671862203750256
0.0007625525909258433,0.00011822646269760189
0.00046721226819260056,0.0002280112846576102
0.00010433750972472705,0.0004380833775267969
0.0004634035042335363,0.0003217316418571106
0.0001639578587402097,0.00026019906740744277
0.0002536279771123821,0.00016973751356594998
0.0002840158711984198,0.0004568077183049302
0.0001903384920472968,0.00040011508764131075
0.00040727081527641284,0.00045095511348165876
0.0003691994515587523,0.00048690717328847885
0.00034865915932421845,0.000451381233680317
0.00014427187636455042,0.00045913863323856683
0.0003321263362180866,0.0005304218829603657
0.00032186581330327863,0.0006563737460897401
0.00011613353702934101,0.0005562120561918804
0.000227520244662049,0.00043502112147420586
0.0006450086684088779,0.00046806626343062454
0.0009050210292881486,0.0008437225701104263
0.0007889837879754279,0.000826020398524638
0.0005760406950949435,0.0001946041352617294
0.0017306122149379083,0.0016708131549729
0.0022147835261059606,0.002764118323883448
0.002283902593784283,0.003263935946392463
0.003974439474203408,0.004293885847668089
0.015843674796824556,0.016122761374749727
0.009356990773284831,0.010011615307612763
0.0027684918826853477,0.003634212799804328
0.00168640492561001,0.0012531712554448512
0.0015880045035369663,0.00071875621736108
0.0012577298768356516,0.000604383545610478
0.0008675560933900941,0.0005143638512523667
0.0009937866093640778,0.0006337039262637416
0.0006819272578313326,0.0006925983869093027
0.0005712179724770472,0.0007922073034742073
0.0005440189362405746,0.0005318662434753245
0.000841564800331247,0.00037292303390890855
0.0003288538001973655,0.00027873022183316537
0.00040207735426223904,0.0003934280791574354
0.0003656722326299212,0.00033506585845263467
0.0003820514692377823,0.0003075274564897261
0.0003262876472735956,0.00016208224692629457
0.00039072231332737406,0.00017601976419451824
0.00010245189591444692,0.00021357630918987684
0.000135002783969882,0.0003918775824107587
0.00032383751232310153,8.92116819380396e-05
0.0008354369319077556,0.0005821923750846753
0.0003917550529314949,0.00039541085366698526
0.00036905927459399314,0.0007405336863936
0.00021412612397773555,0.00011453504218594475
0.0005515316808618621,0.00025142677136009793
0.0001579823024495935,0.0002315722080901953
4.487466980663588e-05,0.0001417034105517967
0.0007408847602497847,0.0003645826245546204
0.0002902626014849957,2.7958620806553736e-05
0.0004922426243282256,7.756895672167004e-05
