DE_fft,FA_fft
0.011278472956730769,0.028097714843749996
0.0032085824072445616,0.003400646499289503
0.0035184571610447995,0.0037461711586030916
0.004034966679738483,0.003305619413161494
0.0037405817826621237,0.0057007463540584185
0.002668583459773822,0.0026645656891731134
0.0029348479069682062,0.004222276805172658
0.006845622272625086,0.00837521590010772
0.013106135660144508,0.009975050843901231
0.005088356548439431,0.006669357278901102
0.002502542728238021,0.0019731598062479525
0.0029969985731752354,0.0019739527022512105
0.00658889372509714,0.009755963939578161
0.005517020869420388,0.004823800035585448
0.006949859251204031,0.0037245220692767845
0.0047867618711932,0.0030259692802241133
0.0024416678628689597,0.003418257270259612
0.0020649308877985343,0.004305033046251277
0.0005358349098671627,0.007164963063097301
0.0008615725363266018,0.00016935230137194834
0.008161444845829105,0.0023791029123370762
0.004267331321592757,0.0021477909713734458
0.004418744870330557,0.006264034510158834
0.004673017572694934,0.008132880733214254
0.00025923171441599285,0.0016124330060788027
0.005455899911050548,0.005826654290416566
0.0009276597058118453,0.0011571523175944655
0.003340297407401152,0.00214121381681513
0.0012635194065312035,0.0009506124639104931
0.000585815013559924,0.0017305269248800974
0.002434333034680709,0.0029816386818089856
0.000634285910405847,0.0007433790448435328
0.0006572202515749607,0.0003252318074197315
0.000639499008774153,0.0005468189181190905
0.002278149166064393,0.00073232657074369
0.0016339046627607203,0.0010609172640041699
0.001068614832972161,0.0010847558041801376
0.0012175422518478762,0.0019075043718991983
0.0022492075895673013,0.0016444562238840175
0.0007089260719978957,0.0006768721360475383
0.0014525036671791472,0.0011647914984515922
0.0014850564304958716,0.0015206388012175493
0.0013315085044073908,0.0018758884288987631
0.0020529665892596877,0.0014721447701773623
0.0014506606576966008,0.002835979122888819
0.0012124152173754279,0.0007072594067701776
0.0005389567791162925,0.00249064337346235
0.0011798690806591736,0.0013998056150751495
0.0014638716983893711,0.00042827863063991657
0.0016072597468362675,0.000310522146849707
0.0005877135470281532,0.0005052193178557489
0.0018556740179691894,0.0007158664470241469
0.002901525311688931,0.0007965343729279506
0.0006759528200034611,0.0014295596716735004
0.0004480121300885872,0.002220371122681051
0.0037884275154083315,0.0013035032747173768
0.0032184821088310114,0.0012216350156686112
0.004776874883989844,0.0010797027027203473
0.0028935777648647883,0.0008702264286793801
0.0004572454927912079,0.00038152174848722257
0.0009826094634392522,0.0027874401732433073
0.004350922098706617,0.0004876714343585678
0.0008498164476283174,0.0014393745327950253
0.001028098221075592,0.0008508579828795969
0.0030755212737497545,0.0005103653779176819
0.00234608703340909,0.002032226236518507
0.001335627753982693,0.0011332741577752608
0.0032880540967356957,0.0014423934343715764
0.0025177409589824873,0.0009418390878523368
0.003501152482174916,0.0018944111432259892
0.004047992058844753,0.0030936246764744985
0.003142764043284183,0.002442189808501786
0.0024490326903378397,0.0028504847351352265
0.0006465485377295592,0.0014812962930687438
0.0015028642145868284,0.0018488390380467616
0.001151871326006343,0.0010921116710270505
