DE_fft,FA_fft
0.011550650841346153,0.029073824573863635
0.00033085923451626266,0.000949053280215104
0.0005208248544420714,0.0017630317899397724
0.006749557826768604,0.0031896007612509133
0.005784352479643764,0.0075657127405037525
0.0021250083877518643,0.0023107747102145185
0.004175724784683366,0.0031317431701324222
0.004135415460221361,0.006782159402426917
0.014973498935065584,0.014654776235538215
0.006821654644327292,0.006180595795580968
0.0017210159286694276,0.005390254015090991
0.0050932222928119185,0.006089827058236651
0.009743104798296306,0.0033334719541106
0.012772231826153562,0.010038447263486815
0.00040741943113570674,0.0023278779724180015
0.002630965404078271,0.0021027399521220385
0.003802959646512519,0.002490340671487023
0.002791780426942942,0.0018925864814770203
0.0021359229455012816,0.007029162220913198
0.0023786144562563693,0.0027025985398621936
0.009073488906006478,0.0032309956173568804
0.002063962985854547,0.0048585738490182434
0.0062080166801801034,0.011142074105681953
0.0042961796727586125,0.008031533606111592
0.0021974497047818693,0.002256937475328705
0.0035455642577829996,0.003275684470761777
0.001728509208505352,0.00164775249043215
0.00388191918164906,0.0011445984771842165
0.0011578065451326588,0.0008429223173210765
0.0029485950027954206,0.0005130936096387664
0.0048303141281246685,0.001653946147625959
0.0034731531593863167,0.0017702947827875867
0.0020466802658138726,0.0012713955700521292
0.0008731121960377543,0.0003598440208481801
0.0014595713484576443,0.0005132961998321171
0.0006205158881792457,0.0010514525687017942
0.000719048931812848,0.0015750039669631534
0.0011638925097665809,0.0009221923223835228
0.0028134285919664557,0.0008581422344226279
0.0011512068776837819,0.0012982708211713692
0.0011129916289478127,0.0009685392221319869
0.0012986228886797395,0.00029671892494435447
0.0011176644431921384,0.003348881594989181
0.0017410076059563447,0.0032274382317868788
0.00030260772055974066,0.003027690713433151
0.0005341642004399555,0.0009443939190961707
0.0006262917603844486,0.00339771742232546
0.000984115477222487,0.0009701868185729259
0.0009156135244218255,0.0014665866051805244
0.0017466546894565125,0.0013742434667233638
0.002761214899578951,0.0010476185293980076
0.001528234158713101,0.0015084575095780587
0.003064398291957788,0.0007593097849187997
0.0008784533103787357,0.003719212991362438
0.002938792166726674,0.0028972600824177736
0.0021611372578516875,0.0025650934514507063
0.0033881171035105135,0.0013871771128172326
0.003257947592973723,0.0010642592111717775
0.0022491317044657146,0.0008130668537959489
0.0018640690799364933,0.0014734904537189934
0.003803236362965384,0.0002895570028107033
0.002743843547161171,0.0012951878228963669
0.0017652890137091458,0.0013055570893069333
0.0029913931224751496,0.0012187833733687781
0.0036265339073603287,0.0011018273103016246
0.003288591755849617,0.000960601827039379
0.0008728011927908321,0.0003304392697403241
0.0029322249759065216,0.0002564262220017093
0.0016306513485469414,0.0010837862947439248
0.0030202645940956676,0.0017937146195522889
0.0016392784676037596,0.001589577377138898
0.0031031861418250304,0.0032072016760897456
0.0010861137578262617,0.002458998466956617
0.00038402742815474647,0.001746018512583755
0.0026569888639224404,0.0009076822896571737
0.0012563196141346762,0.0019854715777511806
0.0011151668072331112,0.0005256935750210669
0.0017144380000848126,0.000976755728692128
0.0027679551281709885,0.0012731476044013138
0.0008043260159093133,0.0009763912380937969
0.0014472117755028769,0.0019769772240847616
0.000901945734427192,0.000790069863413505
0.00259264394224736,0.0023336044285197015
0.0020625653656335093,0.00564278017963471
0.0021567234926061526,0.005561292048429949
0.00271384697218696,0.007959839831954299
0.004582426142186928,0.009678535460833018
0.004138976620013738,0.0023888558620325405
0.00702657912918833,0.010204158317438042
0.0116638841163096,0.01074307574415852
0.006430832934390387,0.0030513517942079627
0.013244276717940994,0.0022428355485611382
0.003540816281577997,0.001411623097715447
0.005804268554639258,0.007273804911972531
0.003251693084877681,0.0048138574656735895
0.0024109127791076715,0.0051118887255469595
0.003510625373626511,0.0020812358944265834
0.0018174319332997593,0.002669838105212732
0.0004972557257996756,0.0013462707306575704
0.0012955242693039812,0.0007961917020178539
0.0001580750740981967,0.0005112339403664136
0.00018897201502764935,0.0022596225932085432
0.0008595613144636165,0.0021749899418953343
0.0010484114531137104,0.0017362800233722223
0.0001256123607406523,0.0022762830804413815
0.0006687688945904856,0.0008207897587746591
0.0005683606832572894,0.0003311651594620499
0.00043854565696819933,0.0004179817048052351
0.0007263172681829548,0.0006826810190399438
0.002773925007505585,0.0008536336650794023
0.0019262553442064574,0.0035599566346557108
0.0005742542918110296,0.0025328079920165507
0.004494627841122696,0.002144760359213306
0.003048136393664108,0.0010530792045985605
0.0009056537032630526,0.0006837291007697902
0.0008724927746309123,0.0006711209691391168
0.00021188174361652125,0.0002907550924478717
0.0008315225379443917,0.000316253738330189
0.0012116071404712464,0.00010112694779040957
0.00043041318875185777,9.199966707357002e-05
0.0002874358774497735,0.0002283672129543779
0.0003963493742355682,0.00021736951283130325
0.00030876455653106375,0.00048455934504596746
0.0003295526499088192,0.0002698583945671558
0.0005772678184391661,0.0003258478895946981
0.00038670044147255114,0.0003221745084949278
0.0005158312273628351,0.0004961164166106278
0.0008960595010314811,0.0009160041308415271
0.0008177246418312166,0.0003977524548204091
0.0007219526852452483,0.0006542556457784631
0.0010394025873522914,0.0003227301925159259
0.0006604902657432144,0.000757790864673706
0.0005714092556094982,0.0006179365134721885
0.0007229254040946813,0.00041707356696381635
0.0008612815273356961,0.0012366067737990365
0.0007529200979961763,0.0023242703512454436
0.00032678064178896126,0.0016254698488569073
0.0007619817513125904,0.00183460142622721
0.0004736350634534637,0.0014786420713584116
0.0011640099695912134,0.0013921292524413861
0.000982751968383466,0.0009193985066746681
0.00031392688310087147,0.0006595808358562915
0.00027743377237200766,0.001128928075554257
0.00047744067421538706,0.000496331766229844
0.00042117842172613803,0.00044310141765187017
0.0004396175282862302,0.00030061327574979824
0.00036658324968905965,0.00042666615275299376
0.000712886011468772,0.0006375455199230666
0.000212655868035036,0.00010604223549399607
0.0003451196672954646,0.0003171563359588975
0.00023757030157073203,0.00022116533750708936
0.0003889325393327708,0.0005360722408370876
0.0009876416291169272,0.0014446182471110696
0.0003615005986186719,0.00016148770696402536
0.0005326084813655883,0.00025131100830990083
0.0005924184230756105,0.0006034639784232713
0.0006059570093245756,0.00020364998526244065
0.00017326323111476385,0.00024374451911916354
0.00047343989537778394,0.00013445291377263852
0.00025463813791024286,0.00041590362851512164
0.00033455135843425416,0.0004147709801498503
0.0004114389978494514,0.0004042875206666574
0.0003756658695536147,0.0003791721486158972
0.00046442413563994335,0.00031016149418823036
0.00014119913937414775,0.00040470878941564113
0.0004452012693263574,0.0003544662445374965
0.00012201299410802,0.00034588148851176563
0.000825119734671175,0.0006511457098893036
0.0005627439677541871,0.0005734530091849794
0.0008009343992590607,0.0003527388045711029
0.0006822397815786599,0.0007324525001721435
0.001062464035161491,0.0006013556068767877
0.0009354352782747635,0.0007941976817519684
0.0012899339220123081,0.0010969980168484804
0.001939489073707924,0.0015761555636577159
0.0009217483978669795,0.0013956236960845482
0.0013242399591339618,0.0013885099896483522
0.00265952926305613,0.004608568022610656
0.004328359551548566,0.004477813710654257
0.015600536881669607,0.016377865066698635
0.009663289823223332,0.009585742445105506
0.003709075657915536,0.0039497430349804035
0.002861966313728487,0.003313967719706274
0.0017864570331054155,0.001878557057187452
0.0014950388052385863,0.0012079313742696762
0.0009540162018484414,0.0011553669381478672
0.0007463465145483274,0.0008225303547372676
0.0009613601298665656,0.000745953781017184
0.000742125599247387,0.000840914670845046
0.0007203091640220399,0.0005459090166631749
0.0004967980899735757,0.0005244476297504578
0.0007585587355467845,0.0002962048171731152
0.00047623561366098936,0.0003130962700531183
0.0007399912654630922,0.00036886486707664366
0.000560654591299501,0.0002232966430919492
0.0005060832298257385,0.0004715069760950164
0.0004625926857883261,0.00043482228191460176
0.00046670230452893017,0.0004431148231996748
0.0003190098607471073,0.0003883584693117047
0.0005474283676975515,0.0004475739199711432
0.0006760200838718865,0.00025308751244407614
9.932422573479083e-05,0.00013918566421030162
0.00041224384595741855,0.00018683392877792403
0.00040659422537523906,0.0004103598720003816
0.00037448490598773906,0.0001827332299835241
0.00035119615697610943,0.0001792158472144723
0.00038066196376966257,0.00019467220721638582
0.0005877661538286852,0.00018264049872910752
0.00025443975091773535,0.0003201734652200556
