DE_fft,FA_fft
0.011052540865384614,0.034148993252840903
0.0018800522195292686,0.0007745642765294901
0.0030066270874050637,0.0010730498315909313
0.005658482908785124,0.004274750531848705
0.0017444659108915115,0.0008489687769900265
0.0030043829316513445,0.001996392874032847
0.0026613027990712397,0.0025185134332580974
0.008004727956746503,0.007076757607936086
0.0124104052860508,0.014129436575356646
0.013612443575125767,0.006356567073809022
0.005495111592832439,0.0016762566845853599
0.002634821521497938,0.006513511615748736
0.0080875643963659,0.0032684299162719
0.0069476262473465,0.0070894229917167284
0.0008693344348022378,0.004118733896518
0.0010127034213131911,0.005483159276095936
0.0017749435310476299,0.0012706125485464413
0.0020458838352828295,0.0025209559699616597
0.0016795121723141525,0.0028677641827834915
0.0007778033962121948,0.000641767295784512
0.00527316185829373,0.002200253814980447
0.005245655573282424,0.005555189465235499
0.003929844977724201,0.002935473400564251
0.004230800856432196,0.01157784007220603
0.0014840267353906055,0.0046158553174496355
0.0026277933725841634,0.007042187219079706
0.00048542567502241995,0.001707197863301122
0.0032054960613147206,0.0017471448131131386
0.002210981624726682,0.001822389265668648
0.0009462580989791896,0.0011814249712191474
0.0059753391927399105,0.0016173701468980102
0.002367258488521483,0.002055943758228564
0.0004787431661590065,0.00025802106713345785
0.002013213577408009,0.0010462679369853498
0.002390302998547221,0.00061300361741411
0.0011756440654201933,0.0010506716868181854
0.0007551345383069068,0.0004928077989308307
0.0003575999383250519,0.0010286707280998736
0.0018457965474403689,0.0017734303450921806
0.0005531230866089957,0.0010052902080249957
0.0016706842111665523,0.001190450195576803
0.000375706917090829,0.0006862233701827273
0.0013543415042800379,0.000988276788933164
0.001018035978118912,0.004116213225751894
0.0013257330152193852,0.002270876661358649
0.0002647980738649971,0.0011804117471444352
0.0013557220218351584,0.004172660477282252
0.0003994721903025969,0.0005894970438955584
0.0005688986535325077,0.00048422007976759454
0.0003146511520023492,0.0005912742440373511
0.0019786685004079116,0.00056187669511732
0.0037482418059727805,0.002495120462903308
0.0012767549218409356,0.0008532613554954313
0.0021325896529310094,0.0011817781846981711
0.0007201925078383088,0.0036293592820416595
0.004318827803654308,0.005163346912386925
