DE_fft,FA_fft
0.014058924879807692,0.03661384588068182
0.0011327632564339613,0.0016493581140711703
0.0011592435089963385,0.00170309350465625
0.005853863200905915,0.006421962583654763
0.0026451157287573812,0.0011489881723939826
0.004974098025534657,0.0022799135348910574
0.0020845861337535914,0.003901854778476088
0.006967773349936022,0.008285721745213658
0.012031149560280698,0.015122728000025914
0.011752031479284816,0.00737096217113237
0.004130699195818411,0.0040574917235390116
0.010095076282256718,0.0023291605600753705
0.0033572187962511084,0.008640157036040541
0.008872442112370966,0.00895880326554483
0.003829095512946908,0.002433622171174217
0.0070849205650010474,0.0064835445567014705
0.0005309814958052448,0.0027992445863034374
0.0010158079967427728,0.0009872933206026282
0.002351742212840155,0.0031099885609933383
0.000761919890636725,0.002821880722157057
0.005632907983262201,0.004563241997864248
0.00308041869441123,0.0054066165657724995
0.0015154983048375264,0.005986442742800594
0.0011618247342831233,0.01114501497009656
0.0020622219057258636,0.001809612690701554
0.0039571982736103465,0.00625537719194507
0.0007885944262245226,0.0027737361237243244
0.0021859742707401823,0.0006359694588199935
0.0021378527280479457,0.0018063971635608935
0.0005717665191411751,0.0011934344330736093
0.0036716409305058073,0.0030619357484221034
0.0023862999714221594,0.0011773988773401843
0.0009565382109912755,0.0006437796322541727
0.0010376840014887203,0.0013601240452956343
0.00026705471509702757,0.0004211574078227812
0.0007021502255602457,0.0007754592750401387
0.0008643375721792733,0.0019016902595371404
0.000601527216389773,0.002165464199630527
0.002182773426443517,0.0005337459023914004
0.001492155219082127,0.0012239357507963704
0.0012422097677885562,0.00028612126507330474
0.002371524867634062,0.0020646650587104374
0.0010571664396667264,0.0019750663339333364
0.0012587552537645468,0.0016537913796146769
0.00019425820311964312,0.0021909972976733804
0.0010376992132184262,0.0007800912109122046
0.000986258399399517,0.0023609394545447628
0.0011154754113989528,0.002317262482454716
0.0002538407160121463,0.0009206423608808216
0.0018530796813402974,0.0012226695391051486
0.0014276524482708546,0.001174113117925755
0.0024701756690353165,0.0010393674528586924
0.0034279826455303896,0.0006966620825957268
0.003166024171646891,0.00206286870288186
0.0016280520295597727,0.0015528157469913123
0.0014029480003343408,0.0023269816290273143
0.002763312635453618,0.0008814929894123357
0.003718899527272017,0.001099351518122169
0.0013626659598256576,0.001043126690686412
0.0016229238076655233,0.0009958008560569625
0.005135065056945804,0.002066247596180197
0.0026689265820047745,0.0008704224311339257
0.0006791879444206482,0.0003480740784257624
0.0034965326131967934,0.0005184523576232258
0.002594071072557192,0.0005211100070673443
0.0008040988386457181,0.0012246923384965876
0.0006215559316840604,0.0004988418198696326
0.0026521891456839854,0.0008206661427440452
0.0006560298310454066,0.0003937283929083918
0.0009811297154887894,0.0011527458553921054
0.003056516334530872,0.0011990245385476155
0.0005735908116899855,0.0018566808328433005
0.001705254287108879,0.005147060933151871
0.0016196451783166339,0.0031911838031881364
0.0014091196745624464,0.0010245862778393172
7.698282091892076e-05,0.0008888252774081026
0.0023934103313137446,0.0010745397678886372
0.0009038266876884371,0.0012892936183497318
0.0009528269999584751,0.00029604280181945393
0.002717185465641318,0.00024418497127637524
0.0037189667537670555,0.001945941548169986
0.0036730439213317413,0.0016248571603577028
0.0007887407153781063,0.001567910470926579
0.003959164328360154,0.001522266093916377
0.0009041452669044748,0.001099357060490484
0.0025122156969819417,0.000435760333811036
0.004150861854225594,0.008169393068550183
0.005837734543275715,0.0031009670918911558
0.010372029769752078,0.00847640072279374
0.008286500770738949,0.008400830605330782
0.0018981799105578167,0.004780497644942842
0.017116673032739473,0.0053330327715437565
0.0050432988379177125,0.005397777503262492
0.006990819114010229,0.00553137028785629
0.0031796695335280438,0.0070954613987194845
0.0018738612597299317,0.004874359757369888
0.0021608223967788647,0.003497840127996289
0.0038141973320197906,0.00198700505273678
0.000531342972345444,0.002283028824816337
0.0009359365370199004,0.002668365661640282
0.000411540152993452,0.0030849372570508063
0.001540673047394288,0.0013353566298313585
0.001829688272426846,0.0017253212178845038
0.0007112029276859703,0.0025737926436808414
4.401858853896742e-05,0.00018928275003491388
0.00031264432426672355,0.000796176513675175
0.0009792756586890514,0.00039709585767341745
0.001156656311056516,0.0013298158057638955
0.001359612892452807,0.0013012128833537367
0.0021803632314812906,0.001231673768198605
