DE_fft,FA_fft
0.014088057692307691,0.033398602627840904
0.0007005215899086525,0.0014231447675627648
0.00038767538250893195,0.0010214874451194833
0.0037719563044790396,0.0007768124536673735
0.00204645379664116,0.0018343582050202203
0.005317587396615066,0.0036170626876038657
0.00261020977712546,0.003795334481366796
0.00818553469560573,0.01041592835019654
0.012117751543787287,0.014652717749750124
0.005317321677564967,0.005869923869669383
0.0032847002813755017,0.0042282732516572595
0.012360331816264194,0.0066214764154581725
0.004196294422852494,0.0031141601452255472
0.004187078843854933,0.0017499564317133341
0.0022556006919360262,0.0046102554507463835
0.00718605243902191,0.005686116827268952
0.00396067210100874,0.0024540144221681342
0.0022951122212726553,0.0013838383461856315
0.0003574458542436413,0.004703403729417515
0.002280444793141369,0.0015410621420336272
0.00290444037625228,0.00392560946772087
0.0007295037171751404,0.001803798272929545
0.006170971291919218,0.01433601200650696
0.0036424672722050327,0.005553939159031329
0.0004988746597542489,0.005940273607985232
0.00398954105487898,0.005454818296198098
0.0015518840037605198,0.001386424089816953
0.0017935048713663324,0.001978483811865338
0.002349761408597354,0.001863806459036634
0.0005237593186935127,0.0010919619401334954
0.0026705740314542105,0.0025251077866909853
0.0024453834455160535,0.002426783955457431
0.0035302497560518553,0.002028335488792371
0.0019357710812576954,0.0009720366689605639
0.0010633067327477572,0.001041663276563148
0.0015181001796065908,0.0015043215718100655
0.0008806092720528599,0.0008935472152018957
0.0017941436537799002,0.0007253091829516474
0.0025747508978182457,0.001504766794091502
0.000767474174522199,0.001432783374922026
0.0005384490227569881,0.0009772993027329163
0.00041298394567272227,0.0008315052612088805
0.000720222500400932,0.00022285078665734877
0.0010698509241860962,0.004317717422027559
0.0001669847931845655,0.0024189634024971837
0.0013914750385790333,0.0020657413684975656
0.0012197470980325235,0.003650040211950275
0.0006604677262654112,0.0011932849842686073
0.0011251602450159418,0.0006925022779659812
0.0006118656562961537,0.00020425225949467196
0.0014451643763429434,0.0015346049991185617
0.00038184086960417045,0.0010092429023700906
0.0037149678656348568,0.0006284725645254028
0.0052624802313965035,0.0033337370322357677
0.003601761247921025,0.0044492391575708876
0.0029268716778787754,0.0014864749108841756
0.004145219588826272,0.0004414665477086627
0.0030709461325433627,0.0006870233579950123
0.00045512768394456797,0.0004297821568912244
0.004018429842302237,0.0008331490084705516
0.007003134503192726,0.0018791149408713258
0.005208684743394802,0.0025965698065183477
0.004334953476627632,0.0017685668431237614
0.0010387196069140336,0.0013203279875018332
0.0029503370641400305,0.001421285704348935
0.004278958221009764,0.0009607037630837803
0.0025974376284560808,0.0011007783937353685
0.0017295883934035682,0.001703750496623091
0.000690785457812954,0.0007501329759627432
0.004441858384511784,0.0027099271102240877
0.0053120187840834335,0.003943906796757596
0.004111275113648448,0.003702446794442844
0.0012059466784238829,0.0004750206015788789
0.0015275359348665147,0.002831027030714498
0.002313607535796726,0.0008239563997104156
0.0017555321862308061,0.000958928025162077
0.0013504552569210842,0.0004124329401776756
0.000961836717790955,0.00015412000782955777
0.0034069260298377063,0.0002136253606877221
0.002042659329748919,0.0012916332301679205
0.0010317377321271354,0.0023402043393733808
0.0012949160299882887,0.002202717173326558
0.0025998513620571376,0.0025213309593677307
0.0019500400415946397,0.0033542017203548238
0.0010267833363969054,0.0043422412313299024
0.00012008225379992404,0.00439497033655158
0.007033536521881714,0.020849731137190065
0.0028742206492299313,0.003487237518410272
0.008846312302579873,0.007946894178448955
0.007447031935820295,0.007687759606286513
0.0019233879108085902,0.004857601329643134
0.013701722057050288,0.004023999588921512
0.001855543606000599,0.006834597704028892
0.007979516543534156,0.010246824125580105
0.005109904798601597,0.0038854515105890583
0.00355176212729169,0.002158649738954814
0.00018121896204188352,0.005857823841016589
0.0009441010917997501,0.0011879923169737872
0.0005986420418598868,0.004329826587252498
0.0009106394561073861,0.00213684283572203
0.0007150740343816679,0.000568645876267744
0.0015445454204144878,0.0011669369453812639
0.0019685254805989877,0.0006376328804348214
0.0005785607679643852,0.0019441091990635294
0.001522191279309702,0.0014460688378992144
0.000996587711446099,0.0008029397244655825
0.0009653466590329294,0.0008080182788373961
0.0012217252161810742,0.0012941562091163161
0.0007155753332294693,0.0006103394724898473
0.0006903999393303728,0.0018517234964109004
0.001982795327555927,0.002447986709341421
0.001675267521182661,0.0014884278770844297
0.0029067653488421418,0.002452179949239903
0.0033035428922351725,0.0022476705147399614
0.0007441169377606431,0.00016606350598843487
0.0013970636473373196,0.00047811655624731584
0.0008387779051600229,0.00019320995878686304
0.0014016585542912694,0.0003076479020528987
0.001342844860155217,0.0003331279692107267
0.0008422720209079796,6.723203061072643e-05
0.0007225296444631451,0.0001781322941608633
0.000625109373542419,0.0005604691653607764
0.0008883776454789937,0.00041107632102311685
0.0008474386196985871,0.00022869478215260312
0.0005283803807865154,0.0006830118728685825
0.0004264793519777721,0.0007001190451206272
0.00028107179533182094,0.0015245256613413325
0.0005482435716846795,0.0008580904519385825
0.0006716289690891059,0.0007621906143386065
0.00029736742238101204,0.0005648294714497707
0.000857639910414083,0.00032449671467362737
0.0006229860427585449,0.0014435485975917506
0.0008929828564560614,0.0010604831774093768
0.0006451740568306931,0.001140416594010097
