DE_fft,FA_fft
0.014412389423076924,0.03466022194602273
0.0011228618414767556,0.0007923307315276969
0.0014550471791020107,0.0014079441985767346
0.005121888776312947,0.005379174188167663
0.0032753739819802556,0.004985192747864553
0.0008551116278916644,0.00046805334129968894
0.0031096480888681585,0.0011299807515850403
0.008231736678904424,0.005946329014127071
0.014315429594715717,0.014827706583785316
0.0029351557501591315,0.007708941973780598
0.002778816666867488,0.005572852017313808
0.0022806535151142855,0.00669262073585996
0.0011000554099813457,0.0029569062078744737
0.0008529652535350412,0.0033939751750019453
0.003623269304227328,0.0012726916723383207
0.006374059371075946,0.004250790504192759
0.0009274650480051755,0.0012436011685516633
0.0011390938533009324,0.002127369353306471
0.003029831051742299,0.0042182097184647474
0.001020640906169996,0.0031552461576600317
0.0100028827061981,0.0029208862105506743
0.005111877189609846,0.009061652051906788
0.005798772610154713,0.010228165714513156
0.006612285501272366,0.006159450211002942
0.0020253070131815566,0.006294950739402306
0.0016607615121772036,0.005575145544270592
0.0019109530622164884,0.0018706917423424948
0.003463810972581708,0.0007499631927851022
0.0012201801607477224,0.002123684746775124
0.004313226344927175,0.001244334038051903
0.00699186756480534,0.0009231126426664712
0.003285746188260214,0.0023602992971590536
0.0016923615468682337,0.0009495490069700308
0.000963555051690764,0.0008714559328954984
0.0019649291413355607,0.0005925562073972102
0.0009609683572432193,0.00137826079714432
0.0006292422086432708,0.0008835772401710156
0.0011135752213450288,0.0025625401787656536
0.00342147607230186,0.0018266254093779722
0.0009481394314975759,0.001771964946420672
0.0017889100111572512,0.0012685741678719862
0.00028072221630456536,0.0008215301294654869
0.0018169460363979492,0.0014198493298924614
0.0019636874687462475,0.0037169016202214062
0.0014781643436696786,0.0013932224029138199
0.0004765345241294668,0.0013161529886369623
0.000609741017787241,0.0011161341220216892
0.0021678245062132766,0.0008707612895728068
0.0008430029530700318,0.00014094572972526932
0.0017094243130286542,0.0006151205095485292
0.0017859235366648814,0.000313006148053088
0.0024829610512262443,0.0021161804358722927
0.0029472227956187868,0.0007736084883541577
0.0031123670986294197,0.0020125424011923194
0.000980789670153401,0.0032104585018470663
0.0013641724186686888,0.002809624664118682
0.0037282684483486445,0.0026568481101030012
0.00341903517044637,0.0004953525843495138
0.005006838715238017,0.0009988560210849545
0.0052935373217037635,0.002102234694008633
0.006615430183186395,0.0010546119771563931
0.0018330608126915005,0.002018121985046764
0.001720024232937929,0.00135842076118986
0.0007851861577937792,0.0005923707996215509
0.0022809644047660036,0.0005214445004226286
0.0022311114225074726,0.002120478473736598
0.0014083431854308675,0.0006287993585916198
0.0026154733222732117,0.0004274733274926968
0.003333554743082155,0.0015709811186903446
0.004831501291052528,0.001943733825692994
0.0037830734019394362,0.0010954588684604675
0.0009720868174769594,0.0001279761515312183
0.00046156222017165234,0.003126692237187931
0.001463773211979818,0.003743374968993498
0.001655176298726407,0.0010049352094291825
0.0013740687025412788,0.0007068118547633444
0.000710705588567843,0.00037110577079178315
0.001051836694465111,0.000519348920611878
0.00244631642873717,0.0005130736161399328
0.0019683958054362914,0.000767650962549365
0.0005536635728550357,0.0004929326620923653
0.0032625492765507537,0.0027733219870573625
0.001033079021209065,0.0016950717311389053
0.0016083072893723507,0.007239315039796661
0.0020894443771464913,0.005432961749558732
0.004575524170861281,0.009018605949852187
0.004196112607401349,0.014797782754183237
0.0037460514979567342,0.0018893820868534615
0.006864982493288664,0.008278487596584129
0.009285672283749083,0.008840883592698972
0.002813927115030625,0.005259016873764783
0.012533116176590232,0.003431319544816972
0.003012748740060465,0.003054488991756771
0.006063920713586592,0.009047514132910134
0.003081075355052331,0.004224324446781427
0.0008754037972620025,0.0034812108650959794
0.0037883700100345206,0.0009460584297121388
0.0028479497767440595,0.0028522584196347773
0.002589740281475664,0.0029384198134650022
0.002173855276860592,0.001161890718726372
0.0006151608067163327,0.002383291569574087
0.0015274469354069737,0.002128922866626851
0.0008517008760126611,0.002402682908310082
0.0008543768698073474,0.0014297757473103864
0.0011645343004062577,0.00039230477000472464
0.0007282902246276687,0.0010946827487420328
0.0009723325233369646,0.0015503376055451552
0.0019794886157881693,0.001414359595732737
0.0002392324457120542,0.0018131694794331294
0.004067457914293852,0.0024358258714150577
0.0019519603669007144,0.0030088043929107186
0.0013518984586102264,0.002932414722917104
0.003930026551522091,0.001139900597223418
0.0007969830268341741,0.001354654917101881
0.0008965113486680832,0.0010905545499099347
0.0010959366228103554,0.0009518134744757681
0.000737904767998015,0.0005952416268431343
0.0006275680046983396,0.0009540694349646203
0.0009078036030517163,0.0006622222921533927
0.0005101519361353369,0.0004981771864658095
0.0012311521906057754,0.00016186951876865215
0.0007539337676862209,0.0007931779683844732
0.0006253292193142081,0.0009224293313737884
0.000797921317672139,0.0007529768890575541
0.0005060113915880579,0.0006428404757029719
0.0001356564679950865,0.0015213205762984042
0.001144939173022801,0.00037471361962944415
0.001614333601375599,0.001565202223095537
0.0005066527533424248,0.00021463613754221642
0.0007070425750254127,0.0005356594398350289
0.00037360638946659083,0.00043402938544961315
1.701238156259231e-05,7.181107060053774e-05
0.0003468961354178323,4.051611854697104e-05
4.0923157278361675e-05,0.0012557652464802694
0.0010081766749359701,0.0016052844365117445
0.0007128229283805732,0.001409055929224567
0.0004703772793219906,0.0010918454124909979
0.0010295033422429122,0.002949343828409914
0.0007532209788852848,0.001157600712401422
0.0010781423998275405,0.001216879960799923
0.0009517750548849904,0.0008876664512314154
0.0010292142885009916,0.000393985402312808
0.0007332672070751727,0.0007181488543745007
0.0001282954019772882,0.0007829959447011285
0.0004236684600856426,0.0005455903296527103
0.00039304456442914226,0.00036722679710168626
0.00026154037681240484,0.00026099747935823215
0.000450320195731444,0.00010487918145200733
0.0002446058466376212,0.00034101211209389636
0.0002609294866037504,0.0004330756382802131
0.00010019375878062882,0.00012006063242990659
0.00024011121321663152,0.0002361020468175221
0.0006723226335053655,0.0013347973586558715
0.0004992686139660036,0.00010049579635395121
0.0003065946004320681,0.0001442965987453576
0.0002582675020629015,0.0003510219688767792
0.0003332411740766137,0.00021925205612713673
0.00017862423426088253,0.00039748674375193993
0.0006557982385956628,0.0003043720244779365
0.0003790015918029278,0.0003211163565168105
0.00021797076782876485,5.612228199959638e-05
0.0005837318842048405,0.00018238470327160716
0.0004099615456817433,0.00029941578392294807
0.0006473541841021811,0.00024375440076248223
0.0006502591439437545,0.00016787647892589928
0.0003051438896823983,0.0004894634467500344
0.0007747014520457394,0.000282583690314708
0.0007338713043539957,0.00062987502010942
0.00014665537045355464,0.0005643895117305611
0.0007339172506221732,0.00044734864627018556
0.0008953316928341817,0.0006621173075558084
0.0007154262517960219,0.0007188379027863765
0.0011224661009148489,0.0006562872860316931
0.0008383614202374232,0.0008881443907253371
0.0003390192734469558,0.0007430379587524308
0.0021065369208179423,0.0010451320437936736
0.0018961462054449772,0.0015926367750814944
0.0023101436589786444,0.004720808821977877
0.00392537026605169,0.004433566286570978
0.01615917708286325,0.015951025953768374
0.009386272552564108,0.01016055192593522
0.0038447689766078165,0.004438650692655093
0.003410543959329678,0.00402249051246078
0.0017693695804688763,0.0020281774772477833
0.001339055687445053,0.0013815528696030166
0.0010912109241276314,0.001308273611687095
0.0011459916473902947,0.0014585338332254699
0.0008539298393590439,0.0007842639055148506
0.0008257927626723811,0.0012184883731633975
0.0006737355626047926,0.0010367887420281257
0.0007537074490852103,0.0005850762833980765
0.000854078023783829,0.0005411413820147528
0.0006596440385376918,0.0006529993327220966
0.00039319172298008865,0.000690132602346747
0.00040798364466041137,0.000729143198766072
0.0002477161438340431,0.0005510363848139686
0.0003249708356923086,0.0005896017390064679
0.0007302267833728345,0.0006476154726758916
0.0005638870996020364,0.00036025375066900807
0.0004133821066683008,0.0005168959823512962
0.00048821024321478207,0.0008092398930805032
0.0004324169961473741,0.0005006349601945928
0.000855949219537288,0.0005897012527886625
0.00048220803005719743,0.00048576147706409594
0.000633245018478365,0.0002839985499242423
0.00013028805102150725,0.0006012111231059199
7.24505710975245e-05,0.0004576536097969274
0.00048315147449046056,9.712330372862569e-05
0.0005705813101075538,0.00047791473437962907
0.0004485273970816459,0.0005854555650588101
0.000345039412350441,0.00028817640250825856
0.0003354654719878246,0.0003539414982880572
0.00043268531187548825,0.0003688168450432929
0.000424793363261137,0.00030248048421842023
0.0004965233543205239,0.00033851412633285156
0.0006778454804521019,0.00024437760769625914
0.00017438704926124926,0.0003261710243566219
0.00041228136899099425,0.0002626812429330254
0.0004120644243243825,0.00024134133566372672
0.0002125039730838447,0.00034640134569078105
0.0001716463140196146,0.0004029486591666326
0.00022039464263157464,0.0003187100829160896
0.0002781868476003123,0.0002915776707051903
0.00038423676277385036,0.0002662189753312714
0.00020899759149638577,0.0004429561246020914
0.0003010490008646394,0.00030878444648173525
0.00023351871251208533,0.00034869127154275203
0.00017493628452340507,0.000383426145908484
0.00019023819137838167,0.0003503053215732137
0.00022457617400692891,0.00023109711872462224
0.00027744673794892586,0.00016185951250181603
