DE_fft,FA_fft
0.014510992788461538,0.03189661754261364
0.0011945335107592819,0.002167070612703574
0.0019463223012562074,0.002198171199772252
0.002625668133924208,0.002351489326818512
0.006901265476517418,0.004397953120169161
0.0007233474743233164,0.0021707140897030274
0.003049902391748563,0.0034165855392296854
0.0039716130585370725,0.007082834020987908
0.013078856404343366,0.016732313687658325
0.004533146062858131,0.01004103583991046
0.005230568250068134,0.004880790844545407
0.003155638133599498,0.0036425856491938097
0.005929871799681431,0.0022259848436177497
0.008042969090078084,0.007137659395882625
0.0035772293434993114,0.0035078009210374613
0.0017618991295668043,0.0034594989151101063
0.004456016692391829,0.002295450647888228
0.002259069920328044,0.0035169805301682134
0.001958124298487029,0.0055448528121147
0.00017408650818948932,0.002109963908024662
0.002764159622694528,0.008713713544537373
0.00427782329836573,0.003161037463342888
0.002728521874454812,0.0032743053540231237
0.003112383019521168,0.00607717229414224
0.003902517075120645,0.0044301782225476885
0.0025311537821275324,0.004730721192752375
0.0018962674236877974,0.0014861821272907864
0.0036980989445870756,0.0014869197367793428
0.001135355642525028,0.0006246612602100018
0.0017765317398200752,0.0008763681642415453
0.004001383833269897,0.0018247650652586064
0.00396456667120045,0.0016373838622612542
0.0007773223680396801,0.00021574219078865364
0.0023142928714887006,0.0010237541614625456
0.0019637029914085216,8.625903665028063e-05
0.0021135152896448444,0.0010303469823862619
0.0009952842783348865,0.0003128126918019627
0.0005176062861688871,0.0023231430242976188
0.0033320262607494672,0.0013627280065999247
0.0021791955196012944,0.0003285358892633257
0.0012853784758945258,0.0009628469587214071
0.0008411008145117344,0.0006695574406255875
0.002321091571368934,0.0023369404468999437
0.002962020060577686,0.004629828985863631
0.0015482522088940648,0.0004855063362971275
0.00033887948246131866,0.0005947411221648961
0.0018484025832097976,0.001364032396412012
0.0011108735069859997,0.00012466891751109274
0.002213110034960616,0.00025415044248730306
0.0007531441745993295,0.0015273821294907125
0.0008479206492775131,0.0014548821937025995
0.0015238296517013905,0.0014969866691658432
0.0029523594902528907,0.0017396569473400105
0.003675366107598217,0.003113088322896063
0.0019331329478087097,0.0035643871992271313
0.003489576535293542,0.004618384504453332
0.0022281835149405237,0.001453391745007704
0.0008908468952371266,0.0003036146385877723
0.004188218165733195,0.00017377459078364522
0.00016985447460081865,0.0008531972693120417
0.004898629886604173,0.0007036484429052453
0.0007148982255666496,0.0006927497883501881
0.0028295252825962644,0.0008933927147218316
0.0019948791096963004,0.0009227071910933206
0.00212734188979504,0.0005358663328136655
0.00040445517304774786,0.0010235369330376177
0.0015905804236204055,0.0007664584382001667
0.0006595319583532145,0.0006556884334425203
0.0006645795212659901,0.0012869173455860312
0.0015308908735140196,0.000839011965745489
0.003517482479585398,0.0021170376789059458
0.0031976248878647653,0.0015490193620863347
0.0023803043725657102,0.0014529435944358364
0.00035567436858600405,0.0026214382508419295
0.0014990532084743623,0.004065965674141833
0.0007136744359743871,0.0015989352196899467
0.0006095407973253517,0.000645231965209392
0.0008409605268595035,0.0005233231548636616
0.0020405215865223524,1.78605634688031e-05
0.001033938284831677,0.0002079788409144052
0.0028920680768062773,0.0023303476799458275
0.0007191733832810531,0.0014044239238118314
0.0023860579638440133,0.001211444492357121
0.002009435890658523,0.003195664606903938
0.00144439931483086,0.002668592011829863
0.0009987933624207729,0.00477557944517773
0.003797592653665878,0.014775592895979198
0.002504821610441982,0.00331494563452603
0.007465077454035754,0.01282837973512774
0.007244471775042745,0.006085945917288226
0.003597663534317405,0.0019886100436358385
0.01683339140372111,0.003617800985291939
0.004000272956877604,0.003529297682450933
0.004445737033369981,0.006328085904707467
0.000887160187387051,0.002597469045699186
0.002059033670523842,0.0009715219336324141
0.0022083753005618994,0.00500111978047674
0.0008151275588168203,0.0011708530232903032
0.0013342913976038045,0.0010480988526958565
0.0010385010790240712,0.0012075824158602224
0.0016495056526995599,0.0013602234417893003
0.00020923391534112263,0.0028532337878585203
0.0015514109637788354,0.0009394293064941317
0.0010095567577528767,0.0023235785351899186
0.0002503220152634793,0.0006018806758494681
0.0013939739796018486,0.0012998668403849329
0.0008815198709629326,0.0011706124142340272
0.0012971584105729292,0.0005066155698835183
0.0018033049188324064,0.000552669588426727
0.002217494146340484,0.0004907720703941255
0.0030974568728525886,0.0008587981520454196
0.0011482709161252107,0.005032799305167192
0.003658168441823574,0.004237573846877452
0.002583916924906176,0.0003643296037550532
0.002231685179844071,0.0007989796765581437
0.0004819728889713857,0.0006146548299699792
0.0015917311919854678,0.0005632563388022274
0.0010141608319429484,0.00021027450202613842
0.0010925850287202884,8.418564094049411e-05
0.0001724736535269094,0.00042933374546767306
0.00022419270938290822,0.00041146705503450635
0.0010859128312689316,0.00012864072802344645
0.00045346371657916437,0.00033667862585726833
0.0002517111209651897,0.0008494859677039906
0.0007214888904174262,0.00021763045215801097
0.00047773731639003873,0.0005539893027153062
0.0007126028217522759,0.0005904319491340743
0.0011794277316577357,0.0006389785656026952
0.0004564889060262894,0.0007222775838430521
0.0006836785451544474,0.0004883505326139663
0.00031556946952391587,0.0004550210478985077
0.0008683201255101396,0.0005408817390796137
0.00030261224569460323,0.0011039083732119173
0.0004003573402721833,0.000497692768720398
0.0012301550836991482,0.0023529277493436087
0.0006830912581796814,0.001449215338934833
0.0007539045886286517,0.0012248692033018991
0.0010546322790190815,0.0031708014106776625
0.0002259711084128194,0.0005902777552436291
0.001127253661583299,0.0012213506301414793
0.0009084053401831537,0.0004497177396851431
0.0008701534223974129,0.0005108501818342902
0.0002836613341682008,0.0009507245136030134
0.00015535475451457207,0.0004377393118535511
0.0003782802630694142,0.00029979599085244577
0.00036626494011546333,0.0001992524694566353
0.00037422585456786136,9.971181423954061e-05
0.00040607824116225747,0.0003184462926621594
0.0004798432629549781,0.00013967904284088376
0.00038748840999857916,0.0005384370817717378
0.0007391900033439766,0.0002488801361564338
0.0002516653874489769,0.0002340765609577082
0.0007639735757982118,0.0015983016911317895
0.0002442160667187516,0.00031049877219259576
0.0005469575029979138,0.00014268535280864957
0.0001287437136475133,9.377543236156403e-05
0.00032931547557006374,0.0003677988050034065
0.000371538503665109,0.0001861394603548404
0.0002859677153987049,0.00020632099564668797
0.0006395776153179918,0.0001751830492335794
0.00043944206916364466,0.0002924392882898708
0.00026233784383691106,0.0005751015742415205
0.0005616696351798502,0.0005208841801776182
0.0004231412348709702,0.000516408957564696
0.00043970681369831846,0.0006110053831441415
0.0003426064624034648,0.0005394650675986016
0.000493690524046878,0.0004448624039602917
0.00046991132064577756,0.0004127020072490912
0.0005908663115161068,0.0004832716830419376
0.0007028598844364508,0.0007106931832716944
0.0009128078082769607,0.0008732592138319272
0.0007909398958994,0.0007786233525285324
0.0010145833240459026,0.0009125869240400377
0.0009309812921337366,0.0011848350167482846
0.0016193850056125708,0.002400148160108777
0.001828867453714336,0.0009015372472405014
0.00198591212549245,0.001802764374246747
0.002193129229021471,0.0012629094335233377
0.0038387193505652977,0.003980167989906456
0.015560730386949051,0.016132546447623727
0.00974980560645582,0.009808811326508396
0.003593881522792994,0.003721587489711291
0.0013516468750115567,0.003314682405733823
0.0012108758894779244,0.0016342172960945097
0.001017434817825857,0.0013081243372589045
0.0008129227643881492,0.001005235334892138
0.0010250469313856211,0.0009522978670742603
0.000759190519411501,0.0007336547337697883
0.0004743378489173229,0.0007152611709416961
0.0007159859744882498,0.0003433585248122131
0.00035804842845563433,0.0005348547089832554
0.0003173706649606509,0.0006194966702236236
0.0003662263221446961,0.000410778732275372
0.0004532871627629439,0.00038996659534629825
0.000538287326896456,0.0004169162299739365
0.0005298088357478543,0.0004538628419453341
0.00029443485807778124,0.0002605206305464909
0.0002859147298259527,0.0003642046285212037
0.0001616276896140094,0.00027577767626420365
0.000257838120815024,0.00030558913826314143
0.000661462854060325,0.0006260137055278626
0.0005437702481493098,0.0005164233926206392
0.00025937694318954954,0.0001670205779356306
5.600747445544837e-05,0.00018256392363450125
0.00013023940515774463,0.00037857623423871956
0.0004508996461752208,0.0004528749503892619
0.0005693555791179018,0.0003452223243592437
0.00047729316913839356,0.00033119298133630894
0.00036494478969182904,0.0002305388306102998
0.0002071695814508272,0.0002707093204922402
0.00010923949583558478,0.0002572679912696259
0.00011919551817510487,0.0001748988755873664
0.00011313922778492057,0.00013061361266579442
0.00021688831870223752,0.00018490619272729263
2.9635632989429515e-05,0.00029894594726801056
0.0001454445974701079,0.00029935058970502677
0.0004725456473281377,0.00012054243161450068
0.00040241973420587177,0.00019099170444312932
0.0002799797024860797,9.71923622230985e-05
0.00030471338101518383,3.5126706864934585e-06
0.0004897290042697227,0.00031238966016623997
8.735977667523686e-05,0.00011883406051110601
0.00024675137483736977,0.00019002231172643476
0.00020433618426662895,0.00028731953841869615
0.00026659609063460564,0.00018043917597219996
0.00021640890437710664,5.4814632537830105e-05
0.00017098916447899794,0.00016054684574100397
3.193911030713563e-05,0.00014034949361849111
0.00022838010222328968,8.81888218315443e-05
9.455233409765811e-05,9.763954991563514e-05
0.00026646951553855664,0.00017631021136912508
0.00021718596776377542,0.00014700023889574964
0.00011309561677043305,0.00014627889046708512
5.643711596719682e-05,8.85323954883966e-05
0.00015361701715430048,0.0001456025672767007
9.504325175447915e-05,5.894002709642411e-05
0.00017474672250301045,0.00013170097892260108
7.448776547863503e-05,8.199399895714465e-05
0.0001322784327164377,0.00029911196530115993
0.0003234214877822686,0.00018098739262000725
5.511186709531268e-05,0.00011870777574802043
0.0002117472510106806,7.492806307230326e-05
6.644408818696208e-05,0.00027234926634188487
0.000314196614903276,0.00020696110250793506
0.00016301930116417618,2.9093840331791376e-05
0.00018848718863951082,0.0002333206594542581
0.0001887463833509007,0.00030456669883041534
0.00030461323030438653,0.00027839960221084204
8.536766197443585e-05,7.682368444068493e-05
0.00035714791764101676,0.0002426564927614557
0.00033855235364725454,0.00014948627314676722
0.0001834007980857967,9.445712737742667e-05
0.00040937603026253936,0.00012455183471217753
0.0003819333205735769,0.0002774614826797601
0.00025679196634445007,0.00022772434149862056
0.00012619171765308363,0.00017053938472811147
0.0003127768800049738,8.610882088846641e-05
0.00010431014315523912,0.00012547748726314252
0.0003150804922362014,0.00014231745963113506
0.0002702030828152845,8.84567766660193e-05
0.0002845082749768089,8.542524310251847e-05
0.00015037352022052316,7.371397547996599e-05
0.00025772741438255195,0.0001171518271740664
5.459002702918488e-05,0.00012741599764853686
0.00023657003926535588,7.769568343694906e-05
8.416250047399777e-05,0.00016629200379290467
4.779219078140534e-05,1.6297729085366668e-05
0.0002540174128236378,0.00012487178958518917
0.00011812205314542058,0.0003052830966294858
0.00013664805722186923,9.390002170700329e-05
0.00014118385209250804,0.0002038302778113415
0.00013734487923400292,9.540594863548508e-05
0.00017808802679187004,0.00017905477759149458
0.0003076692800986945,0.00015293313701077461
0.0001632746355469288,6.800403762996668e-05
0.00014542445418789442,0.00015159516049723153
0.00028691558541109536,0.0003234735463300598
0.00011549652688016545,0.0001876240463686154
0.00014387354636568025,0.00030685327969524526
3.3375996630650564e-05,0.00021887444535721376
9.463988783366455e-05,9.712692180988819e-05
0.00011853101913017797,0.00040332699967789767
9.768813105544787e-05,1.7409519977316276e-05
0.00010606407986215597,8.943245805557372e-05
0.0001890683704656788,9.324061924229344e-05
0.00023221411654962353,8.137236813259324e-05
0.0001370611917176349,0.00014836996965504517
4.065188372749485e-05,5.4086995066410966e-05
0.0002982092410901916,0.00023685946411862463
0.0001378440008451786,0.00016499963067069265
0.0001896613413529464,4.9317190601327163e-05
0.0001588250694646089,8.160269769600502e-05
0.00038005724262121326,0.00011531873000731843
7.047170085012413e-05,4.63884706952356e-05
0.0003724135073447107,0.00026710370309041345
0.00025743594539512414,0.00011200828133683443
5.5769907000700586e-05,0.00010254954132481955
5.791180427072043e-05,0.00010479774480904471
0.000162624399030219,6.85985711391712e-05
7.008637710993148e-05,7.742477073413902e-06
0.00010415742747621468,8.547061908954901e-05
0.00010126907839175616,8.228554177169714e-05
5.166132153702294e-05,0.00011414386087882524
6.173102627810424e-05,0.00011263833723140963
9.517452873926238e-05,0.0001424246091842401
3.572773351591199e-05,0.0001453095299974436
7.071053829027061e-05,9.565814832080388e-05
0.00010863052427292837,8.427699002456996e-05
4.457473509622351e-05,9.916361450258106e-05
1.8698682560554426e-05,0.00012306719049993495
3.436305884282543e-05,1.4173884453087117e-05
5.877187021029719e-05,0.00017061185909644414
0.00021441441424584535,3.0496655569737392e-05
0.000148281686543584,0.0001267358022643346
0.00021420513399988313,0.0001608547210862032
2.925093131029121e-05,9.303194667657221e-05
5.378183904988726e-05,6.243071605980025e-05
0.00014382812285261426,7.600695507970455e-05
8.464093967483247e-05,4.4218414314251814e-05
0.00014643545979324259,0.0002329498913212642
8.092701928895464e-05,4.150840982530061e-05
7.455345234697668e-05,0.00017654805548762966
7.401526641752456e-05,0.00011681294945077311
7.747917473005372e-05,0.00017746275201149686
5.33105692160931e-05,6.908675035044628e-05
8.657081759586358e-05,0.00021017757832364698
9.66319787932417e-05,0.0001757393069302422
2.331770451141895e-05,6.0214823873077694e-05
6.655473222418043e-05,0.0001252341361775395
5.5243221494400484e-05,3.905807696413033e-05
0.0001294748370500289,9.282163992935397e-05
5.03381567860183e-05,0.00011648440578783331
3.383017197294123e-05,5.989189708299163e-05
3.635743664366153e-05,2.670131628871678e-05
4.202093664628061e-05,0.00012851794697281318
0.0001563573125377146,0.00011081782380114243
2.5138896681656656e-05,6.62960346416477e-05
3.235419823314252e-05,8.373923060001079e-05
0.0001272556511132693,0.00019680694193260732
2.7742611435619735e-05,3.8831480897905056e-05
2.8621315573251794e-05,0.00010191377151019966
4.223329196145413e-05,4.9488483902769164e-05
7.838067851195534e-05,0.00010062017966804351
2.3412289503508743e-05,3.1892614194537635e-05
0.00010892637881580912,9.006492640489748e-05
8.300469481032538e-05,0.00014757893659269082
7.67072669966665e-05,8.614409383153258e-05
8.870362592387699e-05,6.758757594742342e-05
8.579849238391947e-05,4.534458052192568e-05
6.519256231833347e-05,0.000147640086719775
6.878861308114566e-05,8.836639507362506e-05
0.00010822528311956214,0.00011099360182471093
2.4657776403683984e-05,5.5520892574149876e-05
0.00010173304595974316,0.00011861492995430128
7.425610595707385e-05,6.144941306166566e-05
6.101939146347527e-05,0.0001317680746328938
1.187817925936603e-05,0.00020453148289467088
0.00010119316655615342,7.976058407864725e-05
0.00011159934540827353,0.0001134255278839261
4.656632577491327e-05,0.00014898329790327908
5.986251932659811e-05,0.0001646198362360538
5.9146579819467605e-05,7.645284685016071e-05
7.351893439007734e-05,3.840122517510965e-05
2.935021407366854e-05,0.0001353912547932215
9.2186972505611e-05,0.0001311233223943783
4.3842597660978716e-05,0.00019099776489278506
8.534977585327248e-05,0.0007414467153546595
0.00011603849226053934,0.000588609063542915
0.0001128375228783918,0.0005174114889499075
7.81810773271612e-05,0.0003826826544969834
7.682828632906247e-05,0.0003790776026612336
2.791424248366832e-05,0.00020514733638070674
0.00010841411727920507,0.00017541841337783616
6.927826977071271e-05,0.0002105523607754156
5.365736886147222e-05,0.00014002801450120202
4.9812225161768316e-05,0.00011865665427556473
9.808810973311097e-05,0.00020496111097964123
6.856157763761467e-05,0.00013588239303006052
5.839454471238066e-05,0.00021946475585537362
7.195793733766421e-05,0.0002208565858054666
8.497708666457868e-05,8.873479958736695e-05
2.1459364811438554e-05,0.0001214742206742166
0.00010720353065897925,8.977459037320106e-05
3.0668701768685635e-05,1.0671205942531395e-05
8.908215383870168e-05,0.00029462630164588306
0.00012272921730372086,6.039104613433184e-05
3.42365072903437e-05,0.00014011401577611123
0.00016574449153782626,0.00011966895229619427
0.0001295054797161742,6.876905623589271e-05
7.022247894650979e-05,5.039581041575091e-05
4.3612663281549756e-05,0.00010154304132235
5.7706596462803e-05,3.189674304700023e-05
9.727980554421448e-05,9.170914497860075e-05
6.973505261028201e-05,3.363111326703937e-05
4.141154846568921e-05,0.00014378296107173902
6.795130194314455e-05,5.042125153685404e-05
3.6138903781610876e-05,0.00012720869840850458
9.293942376589759e-05,0.0001048525419328501
9.784219642712514e-05,4.684104440700192e-05
0.00011768274261229955,0.00022691979945251337
0.00023434642336150717,0.0001911374107234705
0.00016499336271556017,0.0001059600630309188
0.00013102304704298937,0.00011504875518061744
0.00015174617210932996,0.00022767432692285825
1.979102042199553e-05,0.00014124372022309266
0.00015849290615909797,0.00013905642892279754
0.00012386655512626924,0.00019285928621028142
0.00012466063841418324,0.0003287511168159722
0.0002272138050786622,0.0001461367200328242
0.00017832052059983523,0.0002099180556062112
0.00020718966156724924,0.0001030891355961875
0.00019397132519881566,0.00017823892866622936
0.00015584601748535812,0.0003127201613863232
9.008025461906416e-05,0.00021041839325412385
