DE_fft,FA_fft
0.010242933894230768,0.033029426491477276
0.00032648306916487085,0.0008519472469695536
0.0010445095661715264,0.0012337590046827497
0.002734029430620546,0.003465358001900081
0.0015434222012009322,0.0009609836737818024
0.0016684787229563547,0.001749192118163876
0.0028559886865277273,0.003579689168081987
0.00762288413862847,0.00891768821373477
0.012045995929991376,0.015051303621877968
0.011109102338354663,0.0025054260118927934
0.0033190654301754204,0.0071755723765710485
0.005504479663135932,0.005940753390575925
0.00631134364434836,0.007664698173276981
0.008353403850372997,0.007843930321996938
0.004016242125169985,0.004080706933399591
0.008427731162094125,0.006296355763305968
0.0034018348638461607,0.002384812820187666
0.0016238674571387244,0.0038868645451202192
0.0005809123079420901,0.0017998038220784843
0.0016212622237914956,0.0026186847893081852
0.006873601557576186,0.003210061398258264
0.001935320608409257,0.005787633758824817
0.0048117868264136165,0.009723176152732969
0.0009991424472119885,0.004761157967530387
0.0014357043341418608,0.004571503891808627
0.0026576972251094156,0.00290577117328079
0.0005367942064634762,0.0015935685833354848
0.0007312588906677012,0.0009338945786001001
0.0032401166198340993,0.0014017417155258525
0.004192663408808958,0.0014896115182363393
0.004637471415887408,0.0031156882714837163
0.002817738124579584,0.0016079739807228891
0.0020762739725886576,0.0016807896393458586
0.0008513741781716546,0.00039626706985986714
0.002081108877093167,0.0006019532722832438
0.0005644537472814787,0.0007415276446512536
0.0007091224338168017,0.0004239294363068238
0.0012384029917930793,0.0006122682201510497
0.0008255978555972526,0.002198534907440636
0.000774340720678132,0.0011163932745540226
0.0007881961408162099,0.0009605143136296838
0.0015023403995572285,0.0011138513253826311
0.001662710158397223,0.0019446691042800317
0.001659119520543617,0.0025424709226326905
0.0006992095027829924,0.0010284062821626068
0.0006641566859718235,0.0030283224018612183
0.0012760297539357855,0.0051443156741807885
0.0006305184011136978,0.0010587908255281268
0.0008560579028962248,0.000460536831409804
0.0017720163322602284,0.0004034636607765905
0.0018377496958103783,0.0012638603160203571
0.003531937031296967,0.0016208113039951734
0.001350670172180264,0.0005111373151540215
0.002690685319160708,0.0024866630581804453
0.0011474361632989507,0.0017572800477055049
0.0019597815769447874,0.00199428000342055
0.003249014469809413,0.0012914999825195132
0.0013112677394002286,0.001506225482764625
0.0034139980502826545,0.0011726995853090286
0.0024290267004060504,0.0014688611724607945
0.0007383099222549149,0.001610649586177633
0.002782608019092759,0.0024507779722718246
0.0008579440751624074,0.0017948054022741433
0.0007659453556447334,0.0006008201439180435
0.0023554246094242863,0.0016771030841695835
0.002093733501801165,0.0017904946431610083
0.0016221972869506305,0.0017644107304712567
0.002002166868113138,0.0019266350391854044
0.0017895588072456908,0.0005331994870520882
0.003421330602443613,0.0015091204384757666
0.004805675392600562,0.004061199559762273
0.004266454647909604,0.002081663838135313
0.0011738716679820006,0.003001942111331663
0.0007902205104542209,0.0010934447491913314
0.0012735694303900745,0.001614807556560485
0.0002594761719150487,0.0011599698548502965
0.0007319867173757567,0.0004488922518978689
0.0017738837499544533,0.0021784189405888257
0.002009944861318905,0.0011782756052694046
0.001626911297145445,0.002321473257231368
0.0010536476829836512,0.002452486465899061
0.0014529123371124113,0.0026257097116472892
0.0012554277765725434,0.003577098412518754
0.0014453221730283553,0.004779567278676345
0.0019519970997820993,0.0009535464084940567
0.0016649623495923252,0.008415899809242287
0.005000796752726372,0.014623348787261717
0.007955847748388105,0.0034631926714822504
0.004271233396895147,0.01018637357734311
0.0072087704349094875,0.006343031205878388
0.003629030329179911,0.0006977725142902224
0.016037793018448595,0.0057280946258862755
0.0030339209415035026,0.0011590828430376842
0.007114991067921683,0.005274388332596642
0.0035714429737584,0.0049036411040456595
0.003267045373146983,0.0022824515020413894
0.001364766218325969,0.0035603635348581777
0.00028442098011936616,0.0013270358561931449
0.00019200100592568875,0.003323041853465191
0.0019495256878495804,0.0004911423504154557
0.0013625801640049884,0.0010571004748768447
0.00017209023047300677,0.0015586544649817066
0.0006108367917172562,0.0017307377402595323
0.0014176140588391215,0.0017026937294366098
0.0004963385742078004,0.0002665777344188548
0.0008039717912109251,0.0006955740282147411
0.0014366126821852945,0.0005686589249105296
0.0015366725046792532,0.0006987676220090661
0.000730457967279486,0.0015863854285807345
0.0021140800170522923,0.0012883363957117895
0.0017910813469250238,0.002409727354595955
0.0018894940142809668,0.0022417640382374486
0.0034968046055477253,0.0033949389919955093
0.0015861281444164482,0.002381353410788655
0.0016084254810272832,0.0012066062233725599
0.001249320801371404,0.0005218008235644182
0.0016875981155926644,0.0008097011952404716
0.001542402052047476,0.0005696308196210666
0.0011593225972731762,0.0007310157478542773
0.0005203150648003233,0.0005280431757682043
0.0011447043610764867,0.00036817705031163287
0.0006297243630260964,0.0007387309861798049
0.0006940908627309795,0.00037488578133808455
0.0006823907827591126,0.0008839864532492048
0.00019418959875187333,0.0009452466597263679
0.0003795347939083235,0.000689701157206007
0.0010464102853009383,0.0006242714562661107
0.0007234226776326802,0.000957478008694022
0.0013087443548593113,0.0007314467284573751
0.0008918514405676623,0.0003586993576371957
0.0006469297484605881,0.0005991730762943814
0.0014311721143775988,0.0005972042776958771
0.0005704075151228123,0.0008647648821283687
0.0002789723575949606,0.0005400668057630407
0.001431099889489509,0.0018426491040923283
0.0001415007597702549,0.0014553698388786048
0.0008087135892175453,0.0017084924912313699
0.0012588471450496038,0.0026846170390364263
0.000385563358025365,0.0007469675409631618
0.000778507303298608,0.0006461831620572007
0.0008950378200885588,0.0018653121458201071
0.0007382248762974992,0.0004243301995348742
0.00033872163884973987,0.0010052799932117268
0.0009738150597824986,0.0006789968939538133
0.0006844547615199551,0.0010420597817177798
0.0007874298724744282,0.0003745656390218345
0.0008525735815224576,0.000666930046511337
0.0004007389418548295,0.0001478105652522506
0.0005296462075624715,0.00022958215968118962
0.0005153025793323622,0.0008601066826105132
0.00017013506035763203,0.00017594121822930712
0.0003995280818211152,0.00020961336863592082
0.00049227562692285,0.0009772637861308
0.0005396419853100403,0.000315826549897972
0.0005684917068443508,0.0003467161943920745
0.0003705015847991918,0.0006235801098524865
0.0002717623599887083,0.0005067794636990817
0.0007148349126492787,0.0003738276252459284
0.00048807499855635806,0.0003426215768479097
0.00031137747222066486,0.0003380861620492434
0.00024209007849678205,0.0002851853430488622
0.000484628160764589,0.0004398203443527555
0.0007615135498929714,0.0004061134924392053
0.0004973013244183887,0.0004711533700240241
0.0011585414855070665,0.0004691959436027109
0.00015870438513258928,0.00041848291511471824
0.0006860136091066152,0.0006076920879317751
0.0002736472837552396,0.0005314404428301018
0.00043219955004510877,0.0007060644427665919
0.0005911519191923635,0.00033414350265710985
0.0005810531895301459,0.0003742568071062154
0.0011378184101122674,0.0004473013320931895
0.0014764293366772712,0.0006476380383896556
0.0008538141529285681,0.0007738940178391957
0.0013843708089770349,0.0011979080000120432
0.0017853962899264378,0.00199759718633592
0.001483883883842919,0.002762967270265739
0.00284112210546462,0.004728892679924245
0.004210189293155732,0.004507277112527309
0.015464548090618277,0.016067631261163423
0.008147467399836027,0.009046284694126598
0.003357836911888437,0.0036233395091612806
0.0029681535353798505,0.004653966080523039
0.0016111590272192451,0.0019223194270958047
0.0009080604302566681,0.0014412305519435058
0.0008353529328125911,0.0011508367705039566
0.0008315854178282136,0.0007762480583132788
0.0007468434780039661,0.0010800181960746837
0.0007919517503486692,0.0005134740897298702
0.00043573698547263057,0.0005061746821422644
0.0004363025803140448,0.0005609096911684296
0.00032430676369995826,0.000305370991877017
0.0003564105556737343,0.0003604467084386331
0.00031370106809143727,0.0002734132473940464
0.00031736930125805704,0.00029584450613093417
0.0003029069600366302,0.00035978865119215065
0.0005260037691133334,0.00020161557028989282
0.0002879277465530359,0.00040120455427323186
0.00026244921011200076,0.00043101652144953914
0.00011474652268350652,9.525920935502543e-06
0.0004997064037768714,0.0003292779581687422
0.00020802070409438566,0.0003129179319094738
9.079184807438983e-05,0.00018784751724735342
0.000596347601454417,0.00044308257938890076
0.0006244283325104717,0.00020026761031416546
0.0005113259534590896,0.00020374780267146366
0.00015319190587817822,0.0004044705113184978
0.0003245110938697406,0.00046260607608154727
5.612307088137783e-05,0.000146183293961986
0.00020169611705335956,0.0002450977335822226
0.0003071154937679822,0.00017120720186194932
0.00034142514859977053,0.0002469589924140268
0.00022127517274387056,0.0001397095734424105
9.457981620388145e-05,0.00038510776268484587
0.00035427548206442335,0.0001695208741637129
0.00048741609106290544,0.0002065433705955825
0.0003057727175836682,0.0002005539860832087
0.00011605326276376472,0.00017587086286692188
0.0002417068881889337,6.335070427915222e-05
0.00033899117338392307,0.00016446230722331592
0.0003845273848474724,0.0002060785801075564
0.0002226975474856225,0.0003466089949785683
0.00032766740213801236,0.00016822412130607745
0.00016833341610756009,0.0001054491748991228
0.00010068182275709957,0.00017623699402462596
0.00018673631808954828,7.202988985978042e-05
0.00016345083945663432,0.00024869207618899436
0.00011596913788437465,0.0002375607984133511
3.287359464464382e-05,0.00016707616897140295
0.0003294007017050341,4.649594991416099e-05
0.00024436812407907326,0.0001154804271470236
0.00011932764793364447,0.0002026678975971459
0.00010129726083682285,6.814566269503575e-05
4.9254552292261295e-05,0.00028209103375200834
6.030549620965909e-05,3.193656385883989e-05
0.00020562866569049913,7.97601137231044e-05
0.00010073697621838147,9.59332879182538e-05
0.000167787676239509,4.349116598703886e-05
5.7602151290302526e-05,0.00013590113736584254
0.00018575144259796767,7.707920717123404e-05
0.00022060802425434713,0.00012707886552511336
0.00014225269086062545,0.00013712626116748944
9.904559439420665e-05,4.500039358900849e-05
0.0002024052312955887,0.00012494935736611057
0.00026431108887523447,5.1024809574837356e-05
0.00030399886720542486,0.00012292679171848988
0.00040990936908145715,0.00025713042220806766
9.93874554129682e-05,0.0002608570489975903
6.105512653218956e-06,0.00010878432003000039
0.00017613993401969355,0.00012749323423987864
0.00038057716261791365,6.516301138632884e-05
0.0005029185905394025,0.00034559875014772396
0.00026438745758684134,0.00011298483646488748
0.0005738291255495855,0.00036188639577375764
7.982732828275435e-05,0.00012840557929564024
0.00010475161038176105,0.0001984229061831006
0.00010065010976989227,0.0001642945982553421
0.0002473339463070987,0.00014172610651935283
9.373679097215656e-05,6.508816604867901e-05
0.00019668658107872326,0.00016191980748484294
0.00021185681673742374,0.00011898856311515385
0.00019088009866626696,7.274862116277789e-05
0.000174392734666825,4.457436519159032e-05
7.075927982188293e-05,7.67870254225815e-05
0.00012726847017657022,0.0002122791166590454
9.969305859374983e-05,0.0001542452478803467
4.794610625928653e-05,0.0002241830120567897
0.00012800497161017987,0.00018080834188570512
0.00034612408539210025,0.00010919954586739582
0.00012232490205416825,0.00010197288158949905
0.0003761998113773671,0.0002684349407455739
0.00010965047043544381,0.00021234523823796458
8.800774277570401e-05,0.00016440425843314407
9.732528174941993e-05,0.0001128166267017152
0.0001790598022739587,9.381922271558776e-05
0.0002251957875563844,0.00010086802785301897
7.043907223076493e-05,0.0002562789715790216
0.0001960869053976058,0.0002233909273745346
0.00012248927830521493,0.0001515550025239821
0.0001793008317705978,0.0002764034787762996
0.00017703555056528756,1.4413666353085312e-05
8.441711153959532e-05,0.00017754253551786686
6.865524492849292e-06,0.00012556808827268745
0.00028787819504405684,0.0002516309216693596
8.35423154916511e-05,0.0002762647429117687
0.00021267123358916428,0.00016009550437104216
0.00015669158250274144,3.512306045282729e-05
0.00015581487792096793,0.00015314456327321268
0.0003205766391961481,0.00014409019817793227
0.00020673609116949278,0.00012320968703467673
0.0003243318291174443,9.288989936878929e-05
0.00031926316368977606,4.0968586442496145e-05
0.0002713902980965334,8.312641442175402e-05
0.00022940761101467489,0.00020877442550666823
0.0002099213367960474,0.0001394260828547656
0.00021626956876825238,0.00012258492572678276
9.258818502805366e-05,0.00016205992256237468
0.00015481108387164537,0.00012859723121075734
