DE_fft,FA_fft
0.003710310238897208,0.030611122159090905
0.0007907403023126705,0.00021853190413175915
0.0007866662379417415,0.00018108822241634647
0.0003941212057383187,0.00023940445145750986
0.0003553117481903486,0.00013112107495436766
0.0010720153638792715,0.000382519305867268
0.0007273105577181361,0.00026204120733987787
0.0007001631426742933,0.00017759613909209063
0.0005771618065604561,0.00029393061294041904
0.001950592370789958,0.000457103249464299
0.0019163282539279526,0.001101390888498607
0.0009967351835014405,0.0007917842174217161
0.00336092915755864,0.0031504393904132487
0.005494407070828888,0.004016198297157838
0.0010489384219249584,0.0023453440788250546
0.001066632046381342,0.0014426602509156137
0.0025353476100484005,0.002677533112241047
0.0004938088701143797,0.0012967557909001318
0.000997877669400933,0.0009786875715612061
0.0014352196181530482,0.0004511153384479064
0.00022840077662300646,0.00015639850460978668
0.00085009110709309,0.0005409490745750942
0.0013164234320325807,5.2447614773832517e-05
0.0011048592296039785,0.00023782189953477565
0.0008835214232506445,0.0007065940066887514
0.00045777920948173703,0.0012020031515053182
0.0008141130714379003,0.002604282058118208
0.0009493136084976746,0.00231517424093069
0.0028804371243117714,0.00491140592243959
0.00261153747193634,0.0015394365387212021
0.0010333324408767174,0.007186111389332739
0.0037227652577668155,0.013319432930486928
0.001998017541656187,0.0005912176755066938
0.005138620169953586,0.013355008958575115
0.001286322581195542,0.003813604189803814
0.004093822865704265,0.0008468834361445298
0.004006136393444997,0.00637287772167365
0.0019344687183444511,0.0014013106305664962
0.0016415032830664293,0.004527811404251559
0.0023395779100048334,0.0021341615522934617
0.0018133896731142931,0.0020744538425141175
0.0014244803399113724,0.0040673901414004805
0.002843669714357486,0.0031135401397470435
0.0027033472869840754,0.001442631841069986
0.004051802911851465,0.0021111897635705105
0.0019489628981978018,0.0013986139228689134
0.002027650571011877,0.0014303489097802814
0.002368774486929679,0.0019010243916500935
0.004348826351998574,0.0009924326417647528
0.006998959480844793,0.0033966961457210483
0.0030039591822379223,0.0009626561117743105
0.0022461078438133523,0.0035194315183373808
0.0022727133538340922,0.0008878479626226137
0.005020362260628175,0.0056405462133383485
0.0021437192691253814,0.0010035795022996109
0.0014288386039584,0.0007899774941002858
0.003544223900834941,0.0014629496127683168
0.010787631802411837,0.0024720665723787223
0.011093713759019108,0.0030816785193866344
