Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:51:09,0.787,-0.017,2.3,-3.662,9.033,1.6480000000000001,4.19,-22.04,-36.74
2020-06-29 10:51:09,0.78,0.094,2.344,0.6709999999999999,5.127000000000001,1.587,4.15,-21.96,-36.72
2020-06-29 10:51:09,0.78,0.094,2.344,5.371,-0.244,0.6709999999999999,4.17,-21.93,-36.71
2020-06-29 10:51:09,0.865,0.221,2.356,5.371,-0.244,0.6709999999999999,4.21,-21.9,-36.71
2020-06-29 10:51:09,0.961,0.359,2.3609999999999998,7.935,-6.104,-0.5489999999999999,4.3,-21.94,-36.72
2020-06-29 10:51:09,1.03,0.42200000000000004,2.349,6.653,-9.033,-1.3430000000000002,4.42,-22.03,-36.74
2020-06-29 10:51:09,1.094,0.39,2.283,3.2960000000000003,-8.24,-1.6480000000000001,4.52,-22.12,-36.76
2020-06-29 10:51:09,1.073,0.27699999999999997,2.278,-1.526,-4.883,-1.2209999999999999,4.56,-22.2,-36.78
2020-06-29 10:51:09,1.0090000000000001,0.10800000000000001,2.231,-5.676,0.42700000000000005,-0.61,4.53,-22.23,-36.79
2020-06-29 10:51:09,0.9540000000000001,-0.026000000000000002,2.242,-8.179,5.492999999999999,0.244,4.43,-22.19,-36.78
2020-06-29 10:51:09,0.87,-0.068,2.303,-6.836,9.277000000000001,1.099,4.31,-22.11,-36.76
2020-06-29 10:51:09,0.784,-0.003,2.302,-3.2960000000000003,8.85,1.709,4.2,-22.01,-36.73
2020-06-29 10:51:09,0.777,0.133,2.356,1.3430000000000002,4.7,1.526,4.16,-21.93,-36.71
2020-06-29 10:51:09,0.872,0.253,2.363,5.92,-0.7929999999999999,0.61,4.21,-21.9,-36.71
2020-06-29 10:51:09,0.981,0.35700000000000004,2.349,7.874,-6.47,-0.61,4.31,-21.95,-36.72
2020-06-29 10:51:09,1.043,0.41,2.349,6.409,-9.033,-1.4040000000000001,4.43,-22.04,-36.74
2020-06-29 10:51:09,1.0859999999999999,0.385,2.267,2.991,-7.813,-1.526,4.52,-22.13,-36.77
2020-06-29 10:51:09,1.0590000000000002,0.263,2.272,-2.0140000000000002,-4.333,-1.16,4.56,-22.21,-36.78
2020-06-29 10:51:09,0.9940000000000001,0.114,2.245,-5.981,1.16,-0.488,4.52,-22.22,-36.78
2020-06-29 10:51:09,0.9420000000000001,-0.036000000000000004,2.242,-8.179,6.042000000000001,0.305,4.42,-22.18,-36.78
2020-06-29 10:51:09,0.875,-0.092,2.2969999999999997,-6.47,9.399,1.16,4.3,-22.09,-36.75
2020-06-29 10:51:09,0.785,-0.005,2.316,-2.747,8.667,1.709,4.2,-21.99,-36.73
2020-06-29 10:51:09,0.777,0.154,2.351,2.0140000000000002,4.272,1.465,4.16,-21.92,-36.71
