Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:50:45,1.006,-0.017,2.231,-7.385,3.6010000000000004,-0.183,4.51,-22.35,-36.22
2020-06-29 10:50:45,0.898,-0.077,2.2680000000000002,-7.629,7.996,0.5489999999999999,4.38,-22.29,-36.2
2020-06-29 10:50:45,0.81,-0.023,2.299,-4.7,8.972000000000001,1.3430000000000002,4.26,-22.19,-36.18
2020-06-29 10:50:45,0.7759999999999999,0.063,2.334,-0.61,6.7139999999999995,1.587,4.2,-22.1,-36.16
2020-06-29 10:50:45,0.833,0.185,2.347,4.272,1.2819999999999998,1.038,4.21,-22.05,-36.15
2020-06-29 10:50:45,0.953,0.314,2.367,7.507000000000001,-4.456,0.0,4.28,-22.07,-36.15
2020-06-29 10:50:45,1.032,0.392,2.342,7.507000000000001,-8.179,-1.038,4.4,-22.15,-36.17
2020-06-29 10:50:45,1.072,0.41200000000000003,2.292,4.883,-8.362,-1.465,4.51,-22.24,-36.19
2020-06-29 10:50:45,1.06,0.31,2.279,0.305,-5.981,-1.3430000000000002,4.58,-22.32,-36.21
2020-06-29 10:50:45,1.014,0.195,2.253,-4.5169999999999995,-1.2209999999999999,-0.8540000000000001,4.56,-22.36,-36.22
2020-06-29 10:50:45,0.986,-0.004,2.229,-7.568,4.456,0.0,4.49,-22.34,-36.22
2020-06-29 10:50:45,0.91,-0.11199999999999999,2.278,-7.568,8.301,0.6709999999999999,4.37,-22.27,-36.2
2020-06-29 10:50:45,0.818,-0.05,2.289,-4.5169999999999995,8.911,1.3430000000000002,4.24,-22.18,-36.18
2020-06-29 10:50:45,0.7709999999999999,0.084,2.342,0.0,6.409,1.526,4.18,-22.09,-36.16
2020-06-29 10:50:45,0.826,0.225,2.366,4.944,0.732,0.8540000000000001,4.2,-22.04,-36.15
2020-06-29 10:50:45,0.9570000000000001,0.354,2.36,7.69,-5.31,-0.305,4.3,-22.07,-36.16
2020-06-29 10:50:45,1.044,0.402,2.34,7.385,-8.728,-1.2209999999999999,4.42,-22.15,-36.18
2020-06-29 10:50:45,1.083,0.391,2.302,4.5169999999999995,-8.423,-1.465,4.53,-22.25,-36.2
2020-06-29 10:50:45,1.08,0.266,2.2640000000000002,-0.42700000000000005,-5.737,-1.2819999999999998,4.58,-22.33,-36.22
2020-06-29 10:50:45,0.993,0.179,2.262,-4.944,-0.7929999999999999,-0.732,4.55,-22.37,-36.23
2020-06-29 10:50:45,0.934,0.048,2.2430000000000003,-7.69,4.761,0.0,4.48,-22.33,-36.22
2020-06-29 10:50:45,0.8859999999999999,-0.086,2.281,-7.263,8.484,0.7929999999999999,4.37,-22.25,-36.21
2020-06-29 10:50:45,0.8290000000000001,-0.071,2.2880000000000003,-4.272,8.545,1.4040000000000001,4.25,-22.16,-36.18
2020-06-29 10:50:45,0.797,0.075,2.3409999999999997,0.5489999999999999,5.371,1.465,4.19,-22.08,-36.16
2020-06-29 10:50:45,0.83,0.242,2.364,5.492999999999999,0.0,0.7929999999999999,4.21,-22.05,-36.16
2020-06-29 10:50:45,0.9540000000000001,0.385,2.356,7.996,-6.042000000000001,-0.366,4.31,-22.08,-36.16
2020-06-29 10:50:45,1.053,0.43200000000000005,2.35,7.019,-9.094,-1.2209999999999999,4.44,-22.17,-36.18
2020-06-29 10:50:45,1.089,0.38799999999999996,2.287,3.845,-8.484,-1.465,4.55,-22.27,-36.21
2020-06-29 10:50:45,1.089,0.23600000000000002,2.244,-0.977,-5.31,-1.16,4.59,-22.35,-36.22
2020-06-29 10:50:46,1.003,0.111,2.263,-5.492999999999999,-0.244,-0.61,4.56,-22.38,-36.23
2020-06-29 10:50:46,0.917,0.039,2.246,-7.751,5.249,0.0,4.46,-22.35,-36.23
2020-06-29 10:50:46,0.853,-0.037000000000000005,2.292,-6.653,8.789,0.8540000000000001,4.36,-22.26,-36.21
2020-06-29 10:50:46,0.809,-0.045,2.314,-3.54,8.545,1.526,4.26,-22.16,-36.18
2020-06-29 10:50:46,0.81,0.076,2.316,0.977,4.822,1.526,4.21,-22.08,-36.17
2020-06-29 10:50:46,0.856,0.233,2.3680000000000003,5.859,-0.42700000000000005,0.7929999999999999,4.24,-22.06,-36.16
2020-06-29 10:50:46,0.965,0.379,2.356,8.118,-6.042000000000001,-0.305,4.33,-22.09,-36.17
2020-06-29 10:50:46,1.045,0.446,2.33,6.775,-8.85,-1.16,4.45,-22.18,-36.18
2020-06-29 10:50:46,1.088,0.39799999999999996,2.296,3.235,-8.179,-1.4040000000000001,4.56,-22.27,-36.21
2020-06-29 10:50:46,1.083,0.245,2.242,-1.526,-4.7,-1.099,4.6,-22.35,-36.22
2020-06-29 10:50:46,1.005,0.077,2.256,-5.859,0.7929999999999999,-0.5489999999999999,4.56,-22.37,-36.23
2020-06-29 10:50:46,0.9209999999999999,-0.02,2.251,-7.935,5.92,0.183,4.45,-22.33,-36.22
2020-06-29 10:50:46,0.853,-0.057,2.287,-6.531000000000001,9.094,0.9159999999999999,4.33,-22.24,-36.21
2020-06-29 10:50:46,0.789,-0.012,2.3280000000000003,-2.8080000000000003,8.484,1.465,4.24,-22.14,-36.18
2020-06-29 10:50:46,0.7959999999999999,0.124,2.331,1.831,4.395,1.3430000000000002,4.21,-22.07,-36.16
2020-06-29 10:50:46,0.8740000000000001,0.26,2.378,6.042000000000001,-1.16,0.42700000000000005,4.26,-22.04,-36.16
2020-06-29 10:50:46,0.992,0.368,2.345,8.057,-6.531000000000001,-0.6709999999999999,4.36,-22.09,-36.17
2020-06-29 10:50:46,1.05,0.42700000000000005,2.329,6.5920000000000005,-8.85,-1.465,4.48,-22.18,-36.19
2020-06-29 10:50:46,1.077,0.38799999999999996,2.294,2.625,-7.751,-1.465,4.57,-22.27,-36.22
2020-06-29 10:50:46,1.073,0.222,2.245,-2.197,-3.967,-1.099,4.61,-22.34,-36.23
2020-06-29 10:50:46,0.986,0.083,2.261,-6.348,1.587,-0.488,4.55,-22.35,-36.24
2020-06-29 10:50:46,0.898,-0.013999999999999999,2.259,-7.813,6.409,0.366,4.45,-22.3,-36.23
2020-06-29 10:50:46,0.848,-0.076,2.28,-6.287000000000001,9.094,1.16,4.33,-22.21,-36.21
2020-06-29 10:50:46,0.797,-0.031,2.325,-2.319,7.935,1.587,4.24,-22.11,-36.18
