Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:51:47,0.835,-0.04,2.307,-4.822,9.216000000000001,1.6480000000000001,4.3,-22.24,-37.38
2020-06-29 10:51:47,0.7879999999999999,0.055999999999999994,2.331,-0.732,7.385,1.892,4.22,-22.15,-37.35
2020-06-29 10:51:47,0.815,0.209,2.363,4.15,2.258,1.2209999999999999,4.23,-22.09,-37.34
2020-06-29 10:51:47,0.93,0.34299999999999997,2.349,7.629,-3.967,0.0,4.32,-22.1,-37.34
2020-06-29 10:51:47,1.026,0.40700000000000003,2.347,7.446000000000001,-8.484,-1.16,4.44,-22.18,-37.36
2020-06-29 10:51:47,1.069,0.405,2.306,4.638999999999999,-8.972000000000001,-1.6480000000000001,4.55,-22.27,-37.39
2020-06-29 10:51:48,1.072,0.278,2.274,0.0,-6.47,-1.465,4.61,-22.36,-37.41
2020-06-29 10:51:48,1.028,0.166,2.255,-4.822,-2.075,-0.7929999999999999,4.59,-22.41,-37.42
2020-06-29 10:51:48,0.9590000000000001,0.044000000000000004,2.246,-7.507000000000001,3.845,0.0,4.51,-22.39,-37.41
2020-06-29 10:51:48,0.884,-0.066,2.273,-7.324,8.24,0.977,4.39,-22.31,-37.4
2020-06-29 10:51:48,0.833,-0.063,2.303,-4.211,8.972000000000001,1.77,4.28,-22.21,-37.37
2020-06-29 10:51:48,0.794,0.064,2.336,0.0,6.47,1.831,4.21,-22.13,-37.35
2020-06-29 10:51:48,0.8190000000000001,0.255,2.355,5.188,1.16,1.099,4.24,-22.09,-37.33
2020-06-29 10:51:48,0.935,0.39,2.367,7.874,-5.127000000000001,-0.305,4.33,-22.1,-37.34
2020-06-29 10:51:48,1.052,0.42700000000000005,2.326,6.836,-9.033,-1.4040000000000001,4.46,-22.19,-37.36
2020-06-29 10:51:48,1.0859999999999999,0.386,2.31,3.845,-8.789,-1.831,4.57,-22.29,-37.39
2020-06-29 10:51:48,1.087,0.22899999999999998,2.2640000000000002,-1.16,-5.737,-1.4040000000000001,4.61,-22.37,-37.41
2020-06-29 10:51:48,1.0290000000000001,0.08900000000000001,2.2319999999999998,-5.676,-0.732,-0.732,4.58,-22.41,-37.42
2020-06-29 10:51:48,0.9229999999999999,0.038,2.267,-7.996,4.944,0.183,4.47,-22.38,-37.41
2020-06-29 10:51:48,0.833,-0.017,2.286,-6.7139999999999995,8.911,1.16,4.36,-22.3,-37.39
2020-06-29 10:51:48,0.8,-0.036000000000000004,2.313,-3.4789999999999996,8.85,1.77,4.27,-22.19,-37.36
2020-06-29 10:51:48,0.815,0.066,2.326,0.8540000000000001,5.31,1.77,4.21,-22.1,-37.34
2020-06-29 10:51:48,0.856,0.247,2.358,5.981,-0.244,0.732,4.25,-22.08,-37.34
2020-06-29 10:51:48,0.946,0.40399999999999997,2.3609999999999998,8.24,-6.226,-0.61,4.35,-22.12,-37.35
2020-06-29 10:51:48,1.055,0.455,2.322,6.775,-9.338,-1.587,4.48,-22.2,-37.37
2020-06-29 10:51:48,1.091,0.386,2.316,3.174,-8.484,-1.77,4.59,-22.3,-37.4
2020-06-29 10:51:48,1.0759999999999998,0.244,2.248,-2.075,-5.005,-1.2819999999999998,4.62,-22.38,-37.42
2020-06-29 10:51:48,1.0290000000000001,0.045,2.233,-6.042000000000001,0.488,-0.61,4.58,-22.4,-37.42
2020-06-29 10:51:48,0.9440000000000001,-0.054000000000000006,2.2569999999999997,-7.996,5.676,0.305,4.46,-22.37,-37.41
2020-06-29 10:51:48,0.8420000000000001,-0.036000000000000004,2.285,-6.348,9.094,1.3430000000000002,4.33,-22.29,-37.39
2020-06-29 10:51:48,0.76,0.026000000000000002,2.342,-2.441,8.789,1.831,4.25,-22.18,-37.36
2020-06-29 10:51:48,0.7979999999999999,0.14,2.3369999999999997,2.0140000000000002,4.333,1.587,4.22,-22.09,-37.34
2020-06-29 10:51:48,0.89,0.263,2.353,6.226,-1.526,0.488,4.27,-22.08,-37.34
2020-06-29 10:51:48,0.981,0.369,2.358,7.935,-7.08,-0.7929999999999999,4.38,-22.13,-37.35
2020-06-29 10:51:48,1.051,0.41700000000000004,2.307,6.226,-9.338,-1.709,4.5,-22.23,-37.38
2020-06-29 10:51:48,1.072,0.375,2.294,2.0140000000000002,-8.118,-1.709,4.58,-22.32,-37.41
2020-06-29 10:51:48,1.065,0.22,2.2640000000000002,-2.8689999999999998,-4.211,-1.2209999999999999,4.61,-22.39,-37.42
2020-06-29 10:51:48,1.005,0.054000000000000006,2.2359999999999998,-6.897,1.4040000000000001,-0.488,4.55,-22.4,-37.42
2020-06-29 10:51:48,0.9159999999999999,-0.04,2.256,-7.935,6.47,0.488,4.44,-22.36,-37.42
2020-06-29 10:51:48,0.8440000000000001,-0.07,2.299,-5.981,9.216000000000001,1.3430000000000002,4.31,-22.26,-37.39
2020-06-29 10:51:48,0.785,-0.012,2.311,-1.77,8.301,1.77,4.22,-22.16,-37.37
2020-06-29 10:51:48,0.7979999999999999,0.16399999999999998,2.354,3.174,3.662,1.465,4.21,-22.09,-37.35
2020-06-29 10:51:48,0.9,0.327,2.36,7.019,-2.563,0.366,4.27,-22.08,-37.35
2020-06-29 10:51:49,1.0090000000000001,0.41700000000000004,2.354,7.996,-7.751,-0.977,4.39,-22.15,-37.36
2020-06-29 10:51:49,1.079,0.414,2.305,5.615,-9.399,-1.6480000000000001,4.52,-22.25,-37.39
2020-06-29 10:51:49,1.081,0.315,2.282,1.038,-7.751,-1.587,4.59,-22.35,-37.41
2020-06-29 10:51:49,1.047,0.18600000000000003,2.253,-3.54,-3.235,-1.038,4.59,-22.41,-37.43
2020-06-29 10:51:49,1.0070000000000001,0.006,2.225,-7.263,2.38,-0.183,4.52,-22.41,-37.43
2020-06-29 10:51:49,0.917,-0.066,2.272,-7.629,7.324,0.6709999999999999,4.4,-22.35,-37.41
2020-06-29 10:51:49,0.833,-0.024,2.3080000000000003,-5.066,9.155,1.6480000000000001,4.28,-22.26,-37.39
2020-06-29 10:51:49,0.782,0.048,2.327,-1.038,7.69,1.953,4.21,-22.16,-37.36
2020-06-29 10:51:49,0.8109999999999999,0.18600000000000003,2.366,3.967,2.747,1.3430000000000002,4.21,-22.1,-37.34
2020-06-29 10:51:49,0.927,0.32299999999999995,2.334,7.202000000000001,-3.662,0.0,4.28,-22.1,-37.35
2020-06-29 10:51:49,1.018,0.41200000000000003,2.359,7.568,-8.301,-1.2209999999999999,4.41,-22.18,-37.37
2020-06-29 10:51:49,1.067,0.42100000000000004,2.295,4.944,-9.094,-1.831,4.52,-22.27,-37.4
2020-06-29 10:51:49,1.075,0.293,2.2840000000000003,0.244,-7.08,-1.709,4.59,-22.37,-37.42
2020-06-29 10:51:49,1.032,0.182,2.26,-4.761,-2.258,-1.038,4.58,-22.41,-37.43
2020-06-29 10:51:49,0.983,0.018000000000000002,2.231,-7.568,3.4789999999999996,-0.183,4.5,-22.4,-37.43
2020-06-29 10:51:49,0.903,-0.09,2.272,-7.385,8.118,0.8540000000000001,4.38,-22.34,-37.41
2020-06-29 10:51:49,0.8290000000000001,-0.051,2.305,-4.456,9.155,1.709,4.26,-22.24,-37.39
2020-06-29 10:51:49,0.774,0.08,2.3409999999999997,0.0,6.957999999999999,1.831,4.2,-22.15,-37.36
2020-06-29 10:51:49,0.8109999999999999,0.256,2.358,5.127000000000001,1.465,1.16,4.22,-22.09,-37.35
2020-06-29 10:51:49,0.9420000000000001,0.375,2.358,7.813,-4.944,-0.244,4.32,-22.11,-37.36
2020-06-29 10:51:49,1.05,0.409,2.336,7.141,-8.911,-1.3430000000000002,4.44,-22.19,-37.38
2020-06-29 10:51:49,1.084,0.38799999999999996,2.295,4.15,-9.033,-1.77,4.55,-22.3,-37.4
2020-06-29 10:51:49,1.085,0.244,2.275,-0.61,-6.165,-1.526,4.6,-22.38,-37.42
2020-06-29 10:51:49,1.018,0.115,2.239,-5.371,-1.16,-0.7929999999999999,4.56,-22.42,-37.44
2020-06-29 10:51:49,0.927,0.05,2.2680000000000002,-7.69,4.456,0.0,4.47,-22.4,-37.43
2020-06-29 10:51:49,0.855,-0.039,2.28,-6.957999999999999,8.789,1.038,4.37,-22.31,-37.41
2020-06-29 10:51:49,0.821,-0.057999999999999996,2.307,-3.54,8.789,1.77,4.27,-22.21,-37.39
2020-06-29 10:51:49,0.8059999999999999,0.062,2.335,0.6709999999999999,5.797999999999999,1.831,4.21,-22.13,-37.36
2020-06-29 10:51:49,0.836,0.26,2.354,5.553999999999999,0.305,0.977,4.23,-22.09,-37.35
2020-06-29 10:51:49,0.9420000000000001,0.405,2.3680000000000003,8.057,-5.859,-0.42700000000000005,4.33,-22.13,-37.36
2020-06-29 10:51:49,1.0590000000000002,0.445,2.316,6.5920000000000005,-9.277000000000001,-1.526,4.46,-22.21,-37.39
2020-06-29 10:51:49,1.099,0.381,2.313,2.991,-8.85,-1.831,4.56,-22.31,-37.41
2020-06-29 10:51:49,1.08,0.23600000000000002,2.25,-1.892,-5.31,-1.3430000000000002,4.6,-22.4,-37.43
2020-06-29 10:51:49,1.032,0.040999999999999995,2.234,-6.104,0.0,-0.6709999999999999,4.56,-22.42,-37.44
2020-06-29 10:51:49,0.935,-0.028999999999999998,2.261,-8.057,5.432,0.183,4.44,-22.4,-37.43
2020-06-29 10:51:49,0.8390000000000001,-0.03,2.287,-6.531000000000001,9.216000000000001,1.2209999999999999,4.32,-22.31,-37.41
