Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:53:06,0.82,-0.044000000000000004,2.2969999999999997,-5.31,9.888,1.587,4.33,-22.02,-38.85
2020-06-29 10:53:06,0.7759999999999999,0.002,2.313,-1.4040000000000001,8.362,1.892,4.25,-21.92,-38.83
2020-06-29 10:53:06,0.807,0.159,2.35,3.7230000000000003,3.174,1.2209999999999999,4.24,-21.85,-38.81
2020-06-29 10:53:06,0.915,0.32,2.351,7.446000000000001,-3.3569999999999998,0.0,4.31,-21.86,-38.81
2020-06-29 10:53:06,1.022,0.42,2.346,7.996,-8.484,-1.3430000000000002,4.43,-21.93,-38.84
2020-06-29 10:53:06,1.092,0.431,2.306,5.492999999999999,-9.521,-1.892,4.55,-22.04,-38.86
2020-06-29 10:53:06,1.089,0.307,2.271,0.6709999999999999,-7.385,-1.6480000000000001,4.63,-22.14,-38.89
2020-06-29 10:53:06,1.053,0.163,2.259,-4.272,-2.502,-0.9159999999999999,4.62,-22.19,-38.9
2020-06-29 10:53:06,1.005,-0.017,2.217,-7.446000000000001,3.54,0.0,4.54,-22.19,-38.9
2020-06-29 10:53:06,0.904,-0.084,2.27,-7.446000000000001,8.362,0.9159999999999999,4.41,-22.13,-38.88
2020-06-29 10:53:06,0.812,-0.027000000000000003,2.309,-4.5169999999999995,9.888,1.77,4.29,-22.03,-38.85
2020-06-29 10:53:06,0.77,0.076,2.332,-0.244,7.69,1.953,4.23,-21.93,-38.83
2020-06-29 10:53:06,0.815,0.221,2.355,4.7,2.136,1.2209999999999999,4.25,-21.87,-38.81
2020-06-29 10:53:06,0.946,0.335,2.343,7.69,-4.456,0.0,4.33,-21.88,-38.81
2020-06-29 10:53:06,1.042,0.406,2.342,7.446000000000001,-8.728,-1.4040000000000001,4.45,-21.97,-38.84
2020-06-29 10:53:06,1.082,0.41200000000000003,2.2880000000000003,4.5169999999999995,-8.972000000000001,-1.77,4.56,-22.07,-38.86
2020-06-29 10:53:06,1.092,0.263,2.28,-0.305,-6.348,-1.465,4.63,-22.16,-38.89
2020-06-29 10:53:07,1.023,0.152,2.258,-5.127000000000001,-1.16,-0.7929999999999999,4.6,-22.21,-38.9
2020-06-29 10:53:07,0.9420000000000001,0.042,2.244,-7.69,4.822,0.0,4.51,-22.18,-38.89
2020-06-29 10:53:07,0.875,-0.077,2.293,-7.019,9.277000000000001,1.038,4.4,-22.09,-38.87
2020-06-29 10:53:07,0.8220000000000001,-0.071,2.2880000000000003,-3.784,9.766,1.831,4.29,-21.99,-38.84
2020-06-29 10:53:07,0.787,0.073,2.345,0.7929999999999999,6.7139999999999995,1.77,4.22,-21.9,-38.82
2020-06-29 10:53:07,0.818,0.27699999999999997,2.367,5.797999999999999,0.977,0.9159999999999999,4.26,-21.86,-38.81
2020-06-29 10:53:07,0.951,0.409,2.352,8.24,-5.676,-0.488,4.37,-21.88,-38.82
2020-06-29 10:53:07,1.068,0.44,2.333,7.019,-9.399,-1.587,4.5,-21.97,-38.84
2020-06-29 10:53:07,1.104,0.381,2.301,3.418,-8.789,-1.831,4.6,-22.08,-38.87
2020-06-29 10:53:07,1.085,0.23600000000000002,2.255,-1.526,-5.371,-1.2819999999999998,4.64,-22.16,-38.89
2020-06-29 10:53:07,1.023,0.067,2.238,-5.737,0.305,-0.5489999999999999,4.6,-22.2,-38.9
2020-06-29 10:53:07,0.924,-0.008,2.271,-7.935,5.797999999999999,0.305,4.49,-22.16,-38.89
2020-06-29 10:53:07,0.831,-0.025,2.281,-6.531000000000001,9.827,1.2819999999999998,4.37,-22.07,-38.86
2020-06-29 10:53:07,0.77,0.005,2.338,-2.747,9.521,1.831,4.28,-21.96,-38.84
2020-06-29 10:53:07,0.79,0.105,2.33,1.709,5.188,1.587,4.25,-21.87,-38.81
2020-06-29 10:53:07,0.863,0.253,2.3569999999999998,6.287000000000001,-0.977,0.42700000000000005,4.3,-21.85,-38.81
2020-06-29 10:53:07,0.9690000000000001,0.375,2.355,8.301,-6.957999999999999,-1.038,4.41,-21.9,-38.83
2020-06-29 10:53:07,1.063,0.445,2.309,6.531000000000001,-9.827,-1.892,4.53,-21.99,-38.86
2020-06-29 10:53:07,1.092,0.391,2.311,2.625,-8.484,-1.892,4.63,-22.1,-38.89
2020-06-29 10:53:07,1.091,0.205,2.244,-2.441,-4.5169999999999995,-1.2209999999999999,4.66,-22.17,-38.9
2020-06-29 10:53:07,1.006,0.048,2.247,-6.653,1.4040000000000001,-0.42700000000000005,4.6,-22.19,-38.9
2020-06-29 10:53:07,0.9009999999999999,-0.034,2.258,-7.813,6.775,0.61,4.48,-22.15,-38.89
2020-06-29 10:53:07,0.8370000000000001,-0.076,2.275,-5.92,9.766,1.465,4.36,-22.04,-38.87
2020-06-29 10:53:07,0.7859999999999999,-0.013999999999999999,2.329,-1.892,8.728,1.953,4.27,-21.95,-38.84
2020-06-29 10:53:07,0.7979999999999999,0.154,2.331,3.052,4.15,1.587,4.25,-21.87,-38.82
2020-06-29 10:53:07,0.893,0.309,2.372,7.019,-2.38,0.366,4.31,-21.86,-38.82
2020-06-29 10:53:07,1.01,0.401,2.338,8.118,-7.751,-1.038,4.43,-21.93,-38.84
2020-06-29 10:53:07,1.089,0.41700000000000004,2.3,5.797999999999999,-9.766,-1.831,4.55,-22.03,-38.86
2020-06-29 10:53:07,1.091,0.34,2.2840000000000003,1.465,-7.874,-1.709,4.63,-22.14,-38.89
