Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:52:58,0.828,-0.027000000000000003,2.293,-6.042000000000001,9.644,1.465,4.42,-22.32,-38.73
2020-06-29 10:52:58,0.7659999999999999,0.013000000000000001,2.346,-2.38,9.216000000000001,2.0140000000000002,4.33,-22.2,-38.69
2020-06-29 10:52:58,0.797,0.133,2.326,2.197,4.5169999999999995,1.6480000000000001,4.3,-22.12,-38.68
2020-06-29 10:52:58,0.872,0.276,2.366,6.5920000000000005,-1.6480000000000001,0.5489999999999999,4.36,-22.1,-38.67
2020-06-29 10:52:58,0.983,0.375,2.346,8.301,-7.507000000000001,-0.9159999999999999,4.47,-22.16,-38.69
2020-06-29 10:52:58,1.07,0.435,2.294,6.226,-9.827,-1.709,4.59,-22.26,-38.71
2020-06-29 10:52:58,1.083,0.382,2.312,2.0140000000000002,-8.301,-1.77,4.67,-22.36,-38.74
2020-06-29 10:52:58,1.0959999999999999,0.18100000000000002,2.229,-3.113,-4.211,-1.038,4.7,-22.43,-38.75
2020-06-29 10:52:58,1.0170000000000001,0.022000000000000002,2.245,-7.019,1.953,-0.305,4.63,-22.45,-38.75
2020-06-29 10:52:58,0.888,-0.038,2.27,-7.935,7.385,0.6709999999999999,4.5,-22.39,-38.74
2020-06-29 10:52:58,0.815,-0.057,2.291,-5.492999999999999,9.888,1.526,4.38,-22.29,-38.72
2020-06-29 10:52:58,0.778,-0.004,2.325,-1.6480000000000001,8.545,1.892,4.3,-22.18,-38.69
2020-06-29 10:52:58,0.8079999999999999,0.157,2.3409999999999997,3.4789999999999996,3.3569999999999998,1.2819999999999998,4.28,-22.1,-38.67
2020-06-29 10:52:58,0.9079999999999999,0.32299999999999995,2.373,7.507000000000001,-3.174,0.0,4.36,-22.1,-38.68
2020-06-29 10:52:58,1.0190000000000001,0.41600000000000004,2.329,7.935,-8.301,-1.4040000000000001,4.48,-22.17,-38.7
2020-06-29 10:52:58,1.097,0.42700000000000005,2.311,5.31,-9.766,-1.953,4.6,-22.28,-38.73
