Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:52:22,1.093,0.344,2.2840000000000003,0.977,-7.507000000000001,-1.587,4.62,-22.37,-38.13
2020-06-29 10:52:22,1.074,0.155,2.239,-3.784,-2.8080000000000003,-0.977,4.63,-22.42,-38.15
2020-06-29 10:52:22,1.013,-0.022000000000000002,2.2319999999999998,-7.507000000000001,2.8689999999999998,0.0,4.54,-22.43,-38.14
2020-06-29 10:52:22,0.892,-0.052000000000000005,2.272,-7.568,7.751,0.7929999999999999,4.41,-22.37,-38.13
2020-06-29 10:52:22,0.7979999999999999,-0.008,2.315,-4.7,9.521,1.587,4.3,-22.27,-38.11
2020-06-29 10:52:22,0.7709999999999999,0.055999999999999994,2.325,-0.732,7.568,1.831,4.24,-22.16,-38.08
2020-06-29 10:52:22,0.828,0.174,2.352,4.15,2.075,1.16,4.25,-22.1,-38.06
2020-06-29 10:52:22,0.932,0.317,2.3569999999999998,7.507000000000001,-4.211,0.0,4.32,-22.12,-38.07
2020-06-29 10:52:22,1.021,0.40399999999999997,2.343,7.69,-8.606,-1.3430000000000002,4.44,-22.2,-38.09
2020-06-29 10:52:22,1.081,0.424,2.292,4.822,-9.216000000000001,-1.831,4.55,-22.3,-38.12
2020-06-29 10:52:22,1.082,0.312,2.291,0.0,-6.836,-1.6480000000000001,4.62,-22.39,-38.14
2020-06-29 10:52:22,1.033,0.179,2.242,-4.761,-1.892,-0.9159999999999999,4.6,-22.43,-38.15
2020-06-29 10:52:22,0.992,-0.01,2.231,-7.874,3.845,0.0,4.53,-22.42,-38.15
2020-06-29 10:52:22,0.907,-0.11599999999999999,2.279,-7.568,8.362,0.9159999999999999,4.39,-22.35,-38.13
2020-06-29 10:52:23,0.8140000000000001,-0.046,2.295,-4.15,9.399,1.6480000000000001,4.27,-22.25,-38.11
2020-06-29 10:52:23,0.762,0.098,2.35,0.244,6.897,1.77,4.21,-22.16,-38.08
2020-06-29 10:52:23,0.8190000000000001,0.24100000000000002,2.352,5.066,1.099,0.977,4.24,-22.11,-38.07
2020-06-29 10:52:23,0.953,0.361,2.365,7.935,-5.371,-0.366,4.34,-22.13,-38.08
2020-06-29 10:52:23,1.051,0.396,2.333,7.202000000000001,-9.094,-1.465,4.46,-22.21,-38.1
2020-06-29 10:52:23,1.09,0.38,2.2880000000000003,4.0280000000000005,-8.911,-1.77,4.56,-22.32,-38.13
2020-06-29 10:52:23,1.085,0.272,2.271,-0.61,-5.92,-1.465,4.61,-22.41,-38.15
2020-06-29 10:52:23,1.018,0.129,2.248,-5.127000000000001,-0.8540000000000001,-0.732,4.59,-22.44,-38.16
2020-06-29 10:52:23,0.938,0.032,2.251,-7.874,4.761,0.183,4.49,-22.41,-38.15
2020-06-29 10:52:23,0.8640000000000001,-0.047,2.2969999999999997,-6.836,8.972000000000001,1.16,4.38,-22.33,-38.13
2020-06-29 10:52:23,0.8,-0.038,2.3040000000000003,-3.418,9.216000000000001,1.77,4.28,-22.22,-38.11
2020-06-29 10:52:23,0.784,0.083,2.338,0.8540000000000001,5.737,1.709,4.23,-22.14,-38.08
2020-06-29 10:52:23,0.8340000000000001,0.25,2.363,5.797999999999999,0.0,0.8540000000000001,4.26,-22.1,-38.07
2020-06-29 10:52:23,0.953,0.38799999999999996,2.36,8.179,-6.104,-0.488,4.37,-22.13,-38.08
2020-06-29 10:52:23,1.0490000000000002,0.447,2.333,6.653,-9.46,-1.526,4.49,-22.22,-38.11
2020-06-29 10:52:23,1.101,0.391,2.301,3.113,-8.728,-1.831,4.59,-22.32,-38.13
2020-06-29 10:52:23,1.089,0.244,2.25,-1.77,-5.249,-1.2819999999999998,4.64,-22.4,-38.15
2020-06-29 10:52:23,1.0070000000000001,0.086,2.256,-6.104,0.183,-0.61,4.59,-22.43,-38.16
2020-06-29 10:52:23,0.9209999999999999,-0.022000000000000002,2.246,-8.118,5.553999999999999,0.305,4.48,-22.4,-38.15
2020-06-29 10:52:23,0.855,-0.06,2.2969999999999997,-6.47,9.155,1.2209999999999999,4.36,-22.3,-38.13
2020-06-29 10:52:23,0.784,-0.003,2.334,-2.8080000000000003,8.911,1.77,4.26,-22.2,-38.1
2020-06-29 10:52:23,0.7879999999999999,0.14,2.332,1.892,4.7,1.587,4.24,-22.12,-38.08
