Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:53:11,1.052,0.138,2.225,-4.761,-2.0140000000000002,-0.8540000000000001,4.64,-22.35,-38.92
2020-06-29 10:53:11,0.972,-0.006,2.238,-7.935,4.0280000000000005,0.183,4.54,-22.34,-38.91
2020-06-29 10:53:11,0.882,-0.078,2.281,-6.775,8.911,1.16,4.42,-22.26,-38.89
2020-06-29 10:53:11,0.794,-0.036000000000000004,2.293,-3.845,9.888,1.77,4.31,-22.15,-38.87
2020-06-29 10:53:11,0.777,0.115,2.354,0.5489999999999999,6.836,1.831,4.26,-22.06,-38.84
2020-06-29 10:53:11,0.833,0.263,2.3609999999999998,5.615,1.16,0.7929999999999999,4.29,-22.01,-38.83
2020-06-29 10:53:11,0.9390000000000001,0.37200000000000005,2.354,8.057,-5.615,-0.5489999999999999,4.39,-22.04,-38.84
2020-06-29 10:53:11,1.04,0.406,2.343,6.836,-9.583,-1.709,4.52,-22.13,-38.87
2020-06-29 10:53:11,1.095,0.371,2.285,3.418,-9.155,-2.0140000000000002,4.62,-22.23,-38.9
2020-06-29 10:53:11,1.083,0.273,2.2880000000000003,-1.526,-6.042000000000001,-1.465,4.66,-22.32,-38.92
2020-06-29 10:53:11,1.035,0.10099999999999999,2.227,-5.615,-0.305,-0.61,4.63,-22.35,-38.92
2020-06-29 10:53:11,0.9590000000000001,-0.043,2.259,-8.301,5.31,0.366,4.52,-22.32,-38.92
2020-06-29 10:53:11,0.853,-0.052000000000000005,2.31,-6.409,9.583,1.465,4.39,-22.24,-38.89
2020-06-29 10:53:11,0.759,0.013999999999999999,2.314,-2.747,9.583,2.0140000000000002,4.3,-22.12,-38.86
2020-06-29 10:53:11,0.762,0.14400000000000002,2.359,1.953,5.188,1.587,4.27,-22.03,-38.84
2020-06-29 10:53:11,0.863,0.268,2.346,6.653,-0.7929999999999999,0.488,4.32,-22.0,-38.84
2020-06-29 10:53:11,0.973,0.376,2.351,8.301,-7.385,-0.9159999999999999,4.43,-22.06,-38.85
2020-06-29 10:53:11,1.0490000000000002,0.42200000000000004,2.331,6.409,-10.071,-1.831,4.55,-22.15,-38.88
2020-06-29 10:53:11,1.109,0.364,2.272,2.502,-8.545,-1.831,4.65,-22.25,-38.91
2020-06-29 10:53:11,1.0759999999999998,0.212,2.274,-2.747,-4.822,-1.2819999999999998,4.67,-22.34,-38.93
2020-06-29 10:53:11,0.98,0.10099999999999999,2.233,-6.531000000000001,1.2819999999999998,-0.305,4.61,-22.35,-38.93
2020-06-29 10:53:11,0.9059999999999999,-0.046,2.267,-7.874,6.653,0.732,4.51,-22.3,-38.91
2020-06-29 10:53:11,0.865,-0.111,2.279,-5.859,9.644,1.587,4.38,-22.2,-38.89
2020-06-29 10:53:11,0.787,-0.001,2.332,-1.709,8.667,2.0140000000000002,4.28,-22.1,-38.86
2020-06-29 10:53:11,0.78,0.20800000000000002,2.347,3.4789999999999996,3.662,1.587,4.27,-22.03,-38.84
2020-06-29 10:53:11,0.887,0.34600000000000003,2.376,7.568,-2.625,0.183,4.35,-22.02,-38.84
2020-06-29 10:53:11,1.018,0.405,2.33,7.935,-8.423,-1.2209999999999999,4.48,-22.09,-38.86
2020-06-29 10:53:11,1.089,0.38299999999999995,2.3209999999999997,5.188,-10.071,-1.892,4.59,-22.2,-38.89
2020-06-29 10:53:11,1.1,0.302,2.2640000000000002,0.977,-7.69,-1.709,4.66,-22.3,-38.91
2020-06-29 10:53:11,1.067,0.15,2.2359999999999998,-4.0280000000000005,-3.174,-1.038,4.66,-22.36,-38.93
2020-06-29 10:53:11,1.008,0.005,2.242,-7.507000000000001,2.747,0.0,4.57,-22.36,-38.92
2020-06-29 10:53:11,0.89,-0.045,2.272,-7.202000000000001,8.24,0.977,4.45,-22.3,-38.91
2020-06-29 10:53:11,0.8029999999999999,-0.024,2.322,-4.5169999999999995,9.827,1.831,4.34,-22.2,-38.88
2020-06-29 10:53:11,0.79,0.055999999999999994,2.32,-0.42700000000000005,7.69,1.953,4.27,-22.09,-38.85
2020-06-29 10:53:11,0.8220000000000001,0.201,2.351,4.822,2.258,1.16,4.29,-22.04,-38.84
2020-06-29 10:53:11,0.917,0.35,2.366,8.057,-4.456,-0.183,4.38,-22.06,-38.85
2020-06-29 10:53:11,1.021,0.425,2.318,7.324,-9.155,-1.465,4.5,-22.13,-38.87
2020-06-29 10:53:11,1.09,0.41100000000000003,2.332,4.456,-9.521,-1.953,4.61,-22.24,-38.9
2020-06-29 10:53:11,1.126,0.281,2.2640000000000002,-0.5489999999999999,-6.775,-1.4040000000000001,4.67,-22.33,-38.92
2020-06-29 10:53:11,1.067,0.09699999999999999,2.231,-5.371,-1.709,-0.732,4.64,-22.38,-38.93
2020-06-29 10:53:11,0.958,0.016,2.25,-7.935,4.5169999999999995,0.305,4.54,-22.37,-38.92
2020-06-29 10:53:11,0.8370000000000001,-0.03,2.303,-6.5920000000000005,9.277000000000001,1.2819999999999998,4.42,-22.29,-38.9
2020-06-29 10:53:11,0.7759999999999999,-0.034,2.3040000000000003,-3.662,9.827,1.892,4.32,-22.17,-38.87
2020-06-29 10:53:11,0.785,0.095,2.342,0.8540000000000001,6.226,1.709,4.27,-22.07,-38.85
2020-06-29 10:53:11,0.847,0.256,2.359,6.104,0.42700000000000005,0.6709999999999999,4.31,-22.03,-38.84
2020-06-29 10:53:11,0.941,0.39,2.3569999999999998,8.484,-6.042000000000001,-0.7929999999999999,4.42,-22.07,-38.85
2020-06-29 10:53:12,1.037,0.435,2.329,6.775,-9.827,-1.831,4.55,-22.16,-38.88
2020-06-29 10:53:12,1.104,0.36200000000000004,2.303,3.235,-9.094,-2.0140000000000002,4.65,-22.26,-38.91
2020-06-29 10:53:12,1.08,0.256,2.269,-1.831,-5.553999999999999,-1.3430000000000002,4.68,-22.35,-38.93
2020-06-29 10:53:12,1.023,0.057999999999999996,2.227,-5.981,0.183,-0.488,4.64,-22.37,-38.94
2020-06-29 10:53:12,0.9540000000000001,-0.068,2.255,-8.24,5.859,0.488,4.53,-22.34,-38.92
2020-06-29 10:53:12,0.8420000000000001,-0.052000000000000005,2.3040000000000003,-5.859,9.766,1.465,4.39,-22.25,-38.9
2020-06-29 10:53:12,0.754,0.031,2.332,-2.197,9.338,1.953,4.31,-22.14,-38.87
2020-06-29 10:53:12,0.778,0.166,2.353,2.502,4.578,1.526,4.29,-22.05,-38.85
2020-06-29 10:53:12,0.889,0.284,2.346,7.019,-1.587,0.305,4.36,-22.03,-38.85
2020-06-29 10:53:12,0.986,0.37799999999999995,2.358,8.24,-7.813,-1.16,4.47,-22.09,-38.87
2020-06-29 10:53:12,1.055,0.415,2.309,5.981,-10.01,-1.892,4.59,-22.19,-38.9
2020-06-29 10:53:12,1.089,0.353,2.291,1.953,-8.24,-1.892,4.67,-22.29,-38.92
2020-06-29 10:53:12,1.079,0.18100000000000002,2.2680000000000002,-3.2960000000000003,-4.272,-1.099,4.69,-22.36,-38.94
2020-06-29 10:53:12,0.983,0.063,2.23,-7.08,1.831,-0.244,4.61,-22.37,-38.94
2020-06-29 10:53:12,0.885,-0.027000000000000003,2.274,-7.568,7.324,0.8540000000000001,4.5,-22.32,-38.92
2020-06-29 10:53:12,0.841,-0.08800000000000001,2.298,-5.492999999999999,9.583,1.709,4.38,-22.21,-38.9
2020-06-29 10:53:12,0.841,-0.08800000000000001,2.298,-1.465,8.301,1.953,4.3,-22.11,-38.87
2020-06-29 10:53:12,0.7959999999999999,-0.009000000000000001,2.31,-1.465,8.301,1.953,4.21,-22.01,-38.84
2020-06-29 10:53:12,0.7929999999999999,0.203,2.3569999999999998,3.906,3.174,1.4040000000000001,4.19,-21.95,-38.83
2020-06-29 10:53:12,0.9,0.36,2.371,7.751,-3.418,0.0,4.28,-21.95,-38.83
2020-06-29 10:53:12,1.026,0.435,2.319,7.629,-8.728,-1.2819999999999998,4.41,-22.02,-38.85
2020-06-29 10:53:12,1.092,0.397,2.333,4.822,-9.949,-1.892,4.53,-22.13,-38.88
2020-06-29 10:53:12,1.113,0.259,2.255,0.183,-7.446000000000001,-1.587,4.59,-22.23,-38.9
2020-06-29 10:53:12,1.038,0.15,2.242,-4.638999999999999,-2.625,-0.9159999999999999,4.56,-22.3,-38.91
2020-06-29 10:53:12,0.965,0.033,2.25,-7.446000000000001,3.4789999999999996,0.0,4.48,-22.29,-38.91
2020-06-29 10:53:12,0.888,-0.062,2.27,-6.957999999999999,8.667,1.038,4.37,-22.21,-38.89
2020-06-29 10:53:12,0.82,-0.055,2.31,-4.0280000000000005,9.766,1.831,4.26,-22.1,-38.86
2020-06-29 10:53:12,0.7959999999999999,0.079,2.3280000000000003,0.42700000000000005,7.202000000000001,1.953,4.2,-22.01,-38.84
2020-06-29 10:53:12,0.8140000000000001,0.254,2.366,5.492999999999999,1.77,0.977,4.22,-21.96,-38.83
