Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:51:20,1.031,0.069,2.214,-5.553999999999999,-0.366,-0.7929999999999999,4.62,-22.25,-36.99
2020-06-29 10:51:20,0.935,0.01,2.28,-7.935,5.005,0.0,4.51,-22.23,-36.99
2020-06-29 10:51:20,0.828,-0.012,2.281,-6.348,9.216000000000001,1.2209999999999999,4.39,-22.14,-36.97
2020-06-29 10:51:20,0.784,-0.011000000000000001,2.326,-3.2960000000000003,8.728,1.77,4.31,-22.03,-36.94
2020-06-29 10:51:20,0.8140000000000001,0.085,2.322,1.2209999999999999,5.005,1.709,4.26,-21.95,-36.92
2020-06-29 10:51:20,0.873,0.239,2.364,6.104,-0.488,0.6709999999999999,4.3,-21.92,-36.91
2020-06-29 10:51:20,0.951,0.39399999999999996,2.354,8.24,-6.348,-0.5489999999999999,4.4,-21.97,-36.93
2020-06-29 10:51:20,1.044,0.445,2.325,6.5920000000000005,-9.094,-1.465,4.53,-22.06,-36.95
2020-06-29 10:51:20,1.088,0.38299999999999995,2.303,3.052,-8.179,-1.709,4.63,-22.15,-36.97
2020-06-29 10:51:20,1.07,0.257,2.27,-2.197,-4.761,-1.16,4.66,-22.23,-36.99
2020-06-29 10:51:20,1.025,0.053,2.22,-6.104,0.977,-0.61,4.62,-22.25,-37.0
2020-06-29 10:51:20,0.9540000000000001,-0.065,2.266,-7.996,5.92,0.305,4.5,-22.21,-36.99
2020-06-29 10:51:20,0.8490000000000001,-0.061,2.283,-6.226,9.399,1.3430000000000002,4.37,-22.13,-36.96
2020-06-29 10:51:20,0.762,0.031,2.342,-2.136,8.728,1.77,4.28,-22.03,-36.94
2020-06-29 10:51:20,0.7809999999999999,0.166,2.343,2.38,4.333,1.526,4.26,-21.95,-36.92
2020-06-29 10:51:20,0.899,0.285,2.365,6.653,-1.709,0.42700000000000005,4.33,-21.92,-36.91
2020-06-29 10:51:20,0.992,0.381,2.344,8.179,-7.019,-0.732,4.44,-21.98,-36.93
2020-06-29 10:51:20,1.05,0.4,2.324,6.104,-9.033,-1.526,4.55,-22.08,-36.95
2020-06-29 10:51:20,1.07,0.358,2.271,2.136,-7.568,-1.587,4.64,-22.17,-36.97
2020-06-29 10:51:20,1.055,0.212,2.283,-2.991,-3.7230000000000003,-1.099,4.66,-22.23,-36.99
2020-06-29 10:51:20,0.997,0.054000000000000006,2.222,-6.897,2.0140000000000002,-0.366,4.6,-22.24,-36.99
