Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:52:18,0.7709999999999999,0.16699999999999998,2.349,2.441,4.456,1.465,4.13,-21.84,-37.89
2020-06-29 10:52:18,0.882,0.284,2.366,6.5920000000000005,-1.892,0.244,4.19,-21.82,-37.89
2020-06-29 10:52:18,1.004,0.38,2.349,8.24,-7.507000000000001,-1.038,4.31,-21.88,-37.9
2020-06-29 10:52:18,1.055,0.396,2.329,6.042000000000001,-9.521,-1.892,4.43,-21.98,-37.93
2020-06-29 10:52:18,1.093,0.345,2.281,2.136,-7.935,-1.77,4.51,-22.08,-37.95
2020-06-29 10:52:18,1.057,0.22,2.25,-2.8080000000000003,-3.7230000000000003,-1.2209999999999999,4.53,-22.15,-37.97
2020-06-29 10:52:18,0.963,0.114,2.254,-6.5920000000000005,1.953,-0.366,4.47,-22.16,-37.97
2020-06-29 10:52:18,0.905,-0.022000000000000002,2.2569999999999997,-7.813,6.957999999999999,0.6709999999999999,4.37,-22.1,-37.96
2020-06-29 10:52:18,0.866,-0.10099999999999999,2.296,-6.042000000000001,9.46,1.465,4.26,-22.01,-37.94
2020-06-29 10:52:18,0.797,-0.021,2.306,-1.892,8.24,1.892,4.16,-21.91,-37.91
2020-06-29 10:52:18,0.785,0.179,2.36,3.3569999999999998,3.3569999999999998,1.4040000000000001,4.14,-21.85,-37.89
2020-06-29 10:52:18,0.8859999999999999,0.336,2.365,7.324,-2.747,0.0,4.21,-21.85,-37.89
2020-06-29 10:52:18,1.014,0.41600000000000004,2.352,8.057,-8.118,-1.099,4.34,-21.91,-37.91
2020-06-29 10:52:18,1.08,0.39899999999999997,2.331,5.553999999999999,-9.583,-1.709,4.46,-22.01,-37.94
2020-06-29 10:52:18,1.095,0.318,2.267,1.3430000000000002,-7.385,-1.526,4.54,-22.11,-37.96
2020-06-29 10:52:18,1.072,0.146,2.242,-3.6010000000000004,-2.8689999999999998,-1.038,4.54,-22.17,-37.97
2020-06-29 10:52:18,0.985,0.040999999999999995,2.238,-7.141,2.8689999999999998,0.0,4.46,-22.18,-37.97
2020-06-29 10:52:18,0.867,-0.004,2.271,-7.202000000000001,7.996,0.732,4.35,-22.12,-37.96
2020-06-29 10:52:18,0.818,-0.03,2.3209999999999997,-4.944,9.521,1.526,4.25,-22.01,-37.94
2020-06-29 10:52:18,0.802,0.013000000000000001,2.3,-1.16,7.751,1.831,4.17,-21.91,-37.91
2020-06-29 10:52:18,0.825,0.162,2.35,4.0280000000000005,2.319,1.2209999999999999,4.17,-21.86,-37.89
2020-06-29 10:52:18,0.9129999999999999,0.32899999999999996,2.366,7.751,-3.7230000000000003,0.0,4.25,-21.87,-37.9
2020-06-29 10:52:18,1.013,0.42,2.33,7.751,-8.301,-1.2209999999999999,4.37,-21.94,-37.91
2020-06-29 10:52:18,1.081,0.425,2.327,5.066,-9.277000000000001,-1.709,4.49,-22.04,-37.94
2020-06-29 10:52:18,1.102,0.306,2.279,0.244,-6.7139999999999995,-1.526,4.55,-22.14,-37.96
2020-06-29 10:52:18,1.0590000000000002,0.14400000000000002,2.222,-4.638999999999999,-2.075,-0.9159999999999999,4.54,-22.19,-37.97
2020-06-29 10:52:18,0.981,0.019,2.251,-7.568,3.784,0.0,4.46,-22.19,-37.97
2020-06-29 10:52:18,0.8740000000000001,-0.059000000000000004,2.276,-7.385,8.545,0.977,4.34,-22.12,-37.95
2020-06-29 10:52:18,0.809,-0.04,2.2969999999999997,-4.395,9.46,1.6480000000000001,4.23,-22.01,-37.93
