Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:50:56,1.078,0.18600000000000003,2.246,-2.6860000000000004,-3.906,-1.16,4.68,-22.42,-36.46
2020-06-29 10:50:56,0.975,0.079,2.258,-6.775,1.831,-0.366,4.61,-22.43,-36.46
2020-06-29 10:50:56,0.873,0.002,2.253,-7.568,6.653,0.61,4.5,-22.38,-36.45
2020-06-29 10:50:56,0.841,-0.067,2.3080000000000003,-5.676,9.094,1.3430000000000002,4.4,-22.28,-36.43
2020-06-29 10:50:56,0.812,-0.027000000000000003,2.299,-1.77,7.813,1.831,4.31,-22.18,-36.4
2020-06-29 10:50:56,0.813,0.154,2.353,3.418,2.991,1.4040000000000001,4.28,-22.13,-36.38
2020-06-29 10:50:56,0.885,0.336,2.37,7.385,-2.93,0.305,4.36,-22.12,-36.38
2020-06-29 10:50:56,1.005,0.41600000000000004,2.344,8.057,-7.996,-0.977,4.48,-22.18,-36.4
2020-06-29 10:50:56,1.079,0.41700000000000004,2.325,5.432,-9.46,-1.6480000000000001,4.6,-22.28,-36.43
2020-06-29 10:50:56,1.1,0.318,2.275,0.732,-7.629,-1.587,4.67,-22.38,-36.45
2020-06-29 10:50:56,1.075,0.157,2.23,-3.6010000000000004,-3.113,-1.16,4.67,-22.44,-36.46
2020-06-29 10:50:56,1.0090000000000001,-0.013000000000000001,2.235,-7.507000000000001,2.625,-0.244,4.59,-22.45,-36.46
2020-06-29 10:50:56,0.894,-0.055,2.276,-7.446000000000001,7.507000000000001,0.6709999999999999,4.46,-22.39,-36.45
2020-06-29 10:50:56,0.8059999999999999,-0.009000000000000001,2.305,-4.5169999999999995,9.338,1.465,4.35,-22.29,-36.43
2020-06-29 10:50:56,0.792,0.059000000000000004,2.333,-0.6709999999999999,7.019,1.77,4.29,-22.19,-36.4
2020-06-29 10:50:56,0.836,0.19,2.354,4.333,2.075,1.16,4.3,-22.14,-36.39
2020-06-29 10:50:56,0.9179999999999999,0.327,2.355,7.69,-3.967,0.0,4.38,-22.15,-36.39
2020-06-29 10:50:56,1.014,0.387,2.34,7.69,-8.362,-1.16,4.5,-22.23,-36.41
2020-06-29 10:50:56,1.073,0.408,2.303,4.7,-9.033,-1.6480000000000001,4.6,-22.32,-36.44
2020-06-29 10:50:56,1.092,0.311,2.285,0.183,-6.7139999999999995,-1.526,4.67,-22.41,-36.46
2020-06-29 10:50:56,1.051,0.153,2.229,-4.395,-2.0140000000000002,-0.977,4.66,-22.46,-36.47
2020-06-29 10:50:56,0.98,0.013999999999999999,2.262,-7.568,3.662,-0.183,4.58,-22.45,-36.47
2020-06-29 10:50:56,0.879,-0.06,2.282,-7.08,8.423,0.7929999999999999,4.45,-22.37,-36.45
2020-06-29 10:50:56,0.8,-0.042,2.294,-3.784,9.277000000000001,1.526,4.35,-22.27,-36.43
2020-06-29 10:50:56,0.778,0.078,2.3569999999999998,0.0,6.409,1.709,4.29,-22.18,-36.4
2020-06-29 10:50:56,0.8340000000000001,0.24600000000000002,2.344,5.188,1.2819999999999998,0.977,4.31,-22.13,-36.39
2020-06-29 10:50:56,0.929,0.38,2.376,8.24,-4.944,-0.244,4.41,-22.15,-36.4
2020-06-29 10:50:56,1.0270000000000001,0.41700000000000004,2.338,7.141,-8.789,-1.3430000000000002,4.54,-22.23,-36.42
2020-06-29 10:50:56,1.091,0.38,2.292,3.662,-8.911,-1.77,4.64,-22.32,-36.45
2020-06-29 10:50:56,1.084,0.281,2.279,-0.7929999999999999,-6.042000000000001,-1.465,4.69,-22.41,-36.47
2020-06-29 10:50:56,1.032,0.10400000000000001,2.227,-5.066,-0.977,-0.8540000000000001,4.66,-22.45,-36.48
2020-06-29 10:50:56,0.963,-0.01,2.267,-7.996,4.456,0.0,4.56,-22.43,-36.47
2020-06-29 10:50:56,0.856,-0.038,2.292,-6.836,8.85,1.038,4.44,-22.35,-36.46
2020-06-29 10:50:56,0.777,-0.0,2.325,-3.113,8.911,1.6480000000000001,4.35,-22.24,-36.43
2020-06-29 10:50:56,0.7859999999999999,0.106,2.34,0.9159999999999999,5.31,1.709,4.31,-22.15,-36.41
2020-06-29 10:50:56,0.8640000000000001,0.237,2.359,5.797999999999999,0.0,0.7929999999999999,4.34,-22.12,-36.4
2020-06-29 10:50:56,0.948,0.375,2.364,8.24,-6.165,-0.42700000000000005,4.44,-22.16,-36.41
2020-06-29 10:50:56,1.0270000000000001,0.426,2.325,6.7139999999999995,-9.277000000000001,-1.465,4.56,-22.24,-36.43
2020-06-29 10:50:56,1.087,0.377,2.296,3.052,-8.606,-1.77,4.66,-22.34,-36.46
2020-06-29 10:50:56,1.071,0.275,2.262,-1.831,-5.432,-1.3430000000000002,4.7,-22.42,-36.48
2020-06-29 10:50:56,1.011,0.10099999999999999,2.245,-5.859,0.0,-0.732,4.66,-22.45,-36.49
2020-06-29 10:50:56,0.956,-0.055999999999999994,2.25,-7.935,5.188,0.305,4.56,-22.41,-36.48
2020-06-29 10:50:56,0.8759999999999999,-0.083,2.289,-6.531000000000001,8.789,1.2819999999999998,4.43,-22.33,-36.46
2020-06-29 10:50:56,0.78,0.01,2.32,-2.319,8.362,1.831,4.33,-22.24,-36.43
2020-06-29 10:50:56,0.778,0.168,2.352,2.197,4.456,1.77,4.3,-22.16,-36.41
2020-06-29 10:50:56,0.8759999999999999,0.28600000000000003,2.37,6.409,-1.2209999999999999,0.7929999999999999,4.36,-22.13,-36.4
2020-06-29 10:50:56,0.987,0.371,2.332,7.996,-6.957999999999999,-0.488,4.47,-22.18,-36.41
2020-06-29 10:50:56,1.046,0.395,2.331,5.981,-9.338,-1.465,4.58,-22.27,-36.44
2020-06-29 10:50:56,1.084,0.345,2.275,2.075,-8.057,-1.587,4.66,-22.37,-36.46
2020-06-29 10:50:56,1.067,0.209,2.244,-2.6860000000000004,-4.333,-1.2209999999999999,4.68,-22.44,-36.47
