Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:52:28,0.9109999999999999,0.31,2.369,7.507000000000001,-3.7230000000000003,0.0,4.26,-22.08,-38.19
2020-06-29 10:52:28,1.008,0.42,2.342,7.874,-8.179,-1.16,4.38,-22.15,-38.21
2020-06-29 10:52:28,1.085,0.431,2.313,5.127000000000001,-9.46,-1.709,4.5,-22.25,-38.24
2020-06-29 10:52:28,1.085,0.33899999999999997,2.29,0.6709999999999999,-6.957999999999999,-1.526,4.58,-22.34,-38.26
2020-06-29 10:52:28,1.077,0.15,2.224,-4.15,-2.319,-0.9159999999999999,4.58,-22.39,-38.27
2020-06-29 10:52:28,1.0170000000000001,-0.027000000000000003,2.237,-7.69,3.2960000000000003,0.0,4.49,-22.39,-38.27
2020-06-29 10:52:28,0.8759999999999999,-0.055999999999999994,2.2840000000000003,-7.446000000000001,8.057,0.8540000000000001,4.36,-22.34,-38.25
2020-06-29 10:52:28,0.7879999999999999,0.0,2.302,-4.456,9.46,1.587,4.25,-22.23,-38.23
2020-06-29 10:52:28,0.7709999999999999,0.068,2.338,-0.6709999999999999,7.019,1.831,4.19,-22.13,-38.2
2020-06-29 10:52:28,0.833,0.18899999999999997,2.346,4.456,1.4040000000000001,1.16,4.2,-22.07,-38.19
2020-06-29 10:52:28,0.9359999999999999,0.315,2.363,7.629,-4.761,0.0,4.28,-22.09,-38.19
2020-06-29 10:52:28,1.024,0.386,2.342,7.385,-8.789,-1.2819999999999998,4.4,-22.18,-38.21
2020-06-29 10:52:28,1.08,0.41700000000000004,2.301,4.761,-9.155,-1.77,4.5,-22.27,-38.24
2020-06-29 10:52:28,1.078,0.312,2.289,0.0,-6.531000000000001,-1.465,4.57,-22.36,-38.26
2020-06-29 10:52:28,1.038,0.172,2.238,-4.578,-1.6480000000000001,-0.8540000000000001,4.56,-22.41,-38.27
2020-06-29 10:52:28,0.976,0.01,2.24,-7.751,4.0889999999999995,0.0,4.48,-22.39,-38.27
2020-06-29 10:52:28,0.899,-0.08900000000000001,2.286,-7.141,8.362,1.038,4.36,-22.32,-38.25
2020-06-29 10:52:28,0.809,-0.046,2.291,-4.0280000000000005,9.338,1.709,4.25,-22.22,-38.22
2020-06-29 10:52:28,0.767,0.09,2.3409999999999997,0.0,6.409,1.831,4.19,-22.13,-38.2
2020-06-29 10:52:28,0.83,0.251,2.354,5.188,0.732,0.977,4.21,-22.08,-38.19
2020-06-29 10:52:28,0.938,0.371,2.375,7.813,-5.432,-0.305,4.31,-22.11,-38.19
2020-06-29 10:52:28,1.044,0.401,2.3369999999999997,7.019,-9.216000000000001,-1.4040000000000001,4.43,-22.19,-38.22
2020-06-29 10:52:28,1.093,0.381,2.2840000000000003,3.967,-8.789,-1.709,4.54,-22.29,-38.24
2020-06-29 10:52:28,1.081,0.275,2.281,-0.8540000000000001,-5.859,-1.3430000000000002,4.58,-22.38,-38.26
2020-06-29 10:52:28,1.018,0.136,2.229,-5.066,-0.732,-0.6709999999999999,4.56,-22.41,-38.27
2020-06-29 10:52:28,0.9440000000000001,0.027999999999999997,2.256,-7.935,4.761,0.0,4.47,-22.39,-38.27
2020-06-29 10:52:28,0.868,-0.043,2.3080000000000003,-6.957999999999999,8.972000000000001,1.099,4.36,-22.3,-38.25
2020-06-29 10:52:28,0.7959999999999999,-0.024,2.293,-3.6010000000000004,9.216000000000001,1.77,4.26,-22.2,-38.22
2020-06-29 10:52:28,0.78,0.086,2.346,0.6709999999999999,5.615,1.709,4.2,-22.11,-38.2
2020-06-29 10:52:28,0.8420000000000001,0.23800000000000002,2.355,5.615,0.0,0.7929999999999999,4.24,-22.08,-38.19
2020-06-29 10:52:28,0.946,0.381,2.359,8.057,-5.981,-0.488,4.33,-22.11,-38.2
2020-06-29 10:52:28,1.037,0.433,2.349,6.775,-9.277000000000001,-1.526,4.46,-22.19,-38.22
2020-06-29 10:52:28,1.1,0.386,2.286,3.2960000000000003,-8.484,-1.77,4.56,-22.29,-38.25
2020-06-29 10:52:28,1.082,0.267,2.267,-1.587,-5.249,-1.3430000000000002,4.6,-22.37,-38.27
2020-06-29 10:52:28,1.014,0.099,2.233,-5.615,0.183,-0.61,4.57,-22.4,-38.28
2020-06-29 10:52:28,0.943,-0.028999999999999998,2.245,-8.057,5.432,0.305,4.47,-22.36,-38.27
2020-06-29 10:52:28,0.862,-0.06,2.299,-6.531000000000001,9.277000000000001,1.2819999999999998,4.35,-22.28,-38.24
2020-06-29 10:52:28,0.7759999999999999,0.005,2.3169999999999997,-2.93,8.972000000000001,1.831,4.25,-22.18,-38.22
2020-06-29 10:52:28,0.779,0.139,2.346,1.6480000000000001,4.638999999999999,1.587,4.21,-22.09,-38.19
2020-06-29 10:52:28,0.8690000000000001,0.257,2.358,6.165,-1.099,0.5489999999999999,4.26,-22.07,-38.19
2020-06-29 10:52:28,0.983,0.35600000000000004,2.35,8.057,-6.957999999999999,-0.732,4.37,-22.12,-38.2
2020-06-29 10:52:28,1.0490000000000002,0.41100000000000003,2.34,6.47,-9.521,-1.587,4.48,-22.21,-38.23
2020-06-29 10:52:28,1.088,0.37799999999999995,2.271,2.6860000000000004,-8.179,-1.709,4.58,-22.31,-38.25
2020-06-29 10:52:28,1.065,0.24600000000000002,2.267,-2.075,-4.5169999999999995,-1.2209999999999999,4.61,-22.38,-38.27
2020-06-29 10:52:28,0.991,0.106,2.247,-6.104,1.16,-0.488,4.56,-22.4,-38.28
2020-06-29 10:52:28,0.9309999999999999,-0.04,2.2430000000000003,-8.057,6.104,0.42700000000000005,4.47,-22.35,-38.27
2020-06-29 10:52:28,0.868,-0.1,2.299,-6.165,9.338,1.3430000000000002,4.34,-22.26,-38.24
2020-06-29 10:52:28,0.785,-0.006,2.314,-2.258,8.484,1.831,4.24,-22.16,-38.22
2020-06-29 10:52:28,0.7759999999999999,0.16699999999999998,2.346,2.441,3.906,1.465,4.21,-22.09,-38.2
2020-06-29 10:52:28,0.8740000000000001,0.294,2.372,6.653,-2.0140000000000002,0.366,4.27,-22.07,-38.19
