Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:51:05,1.042,0.413,2.333,6.653,-8.911,-1.4040000000000001,4.52,-22.15,-36.66
2020-06-29 10:51:05,1.081,0.37,2.293,2.991,-7.813,-1.465,4.61,-22.24,-36.68
2020-06-29 10:51:05,1.053,0.28600000000000003,2.2680000000000002,-1.6480000000000001,-4.15,-1.099,4.65,-22.31,-36.69
2020-06-29 10:51:05,1.004,0.107,2.242,-5.797999999999999,1.2819999999999998,-0.61,4.62,-22.32,-36.7
2020-06-29 10:51:05,0.961,-0.040999999999999995,2.246,-7.996,5.981,0.244,4.52,-22.28,-36.69
2020-06-29 10:51:05,0.8640000000000001,-0.07,2.291,-6.348,9.338,1.099,4.39,-22.2,-36.67
2020-06-29 10:51:05,0.7709999999999999,0.0,2.313,-2.563,8.545,1.587,4.3,-22.1,-36.65
2020-06-29 10:51:05,0.7809999999999999,0.139,2.3409999999999997,1.709,4.0280000000000005,1.465,4.26,-22.02,-36.63
2020-06-29 10:51:05,0.882,0.265,2.36,6.287000000000001,-1.709,0.42700000000000005,4.31,-22.01,-36.63
2020-06-29 10:51:05,0.988,0.368,2.364,8.118,-7.08,-0.732,4.42,-22.06,-36.64
2020-06-29 10:51:05,1.047,0.396,2.335,6.348,-9.094,-1.4040000000000001,4.54,-22.15,-36.66
2020-06-29 10:51:05,1.082,0.355,2.279,2.625,-7.69,-1.465,4.62,-22.24,-36.68
2020-06-29 10:51:05,1.047,0.275,2.273,-1.953,-3.906,-1.099,4.65,-22.31,-36.7
2020-06-29 10:51:05,0.991,0.115,2.2430000000000003,-6.042000000000001,1.6480000000000001,-0.488,4.61,-22.31,-36.71
2020-06-29 10:51:05,0.9520000000000001,-0.039,2.241,-8.179,6.226,0.305,4.52,-22.27,-36.69
2020-06-29 10:51:05,0.871,-0.08199999999999999,2.2969999999999997,-6.47,9.216000000000001,1.2209999999999999,4.39,-22.19,-36.67
2020-06-29 10:51:05,0.777,-0.003,2.315,-2.502,8.24,1.6480000000000001,4.29,-22.09,-36.65
2020-06-29 10:51:05,0.782,0.149,2.342,2.075,3.662,1.3430000000000002,4.26,-22.02,-36.63
2020-06-29 10:51:05,0.883,0.28,2.371,6.348,-2.197,0.366,4.31,-22.01,-36.63
2020-06-29 10:51:05,0.993,0.379,2.359,7.996,-7.385,-0.732,4.42,-22.06,-36.64
2020-06-29 10:51:05,1.055,0.396,2.336,6.226,-9.155,-1.465,4.54,-22.16,-36.67
2020-06-29 10:51:05,1.0859999999999999,0.349,2.279,2.38,-7.568,-1.4040000000000001,4.63,-22.25,-36.69
2020-06-29 10:51:05,1.042,0.256,2.2680000000000002,-2.258,-3.7230000000000003,-1.038,4.65,-22.31,-36.71
2020-06-29 10:51:05,0.97,0.12300000000000001,2.248,-6.104,1.892,-0.488,4.6,-22.32,-36.71
2020-06-29 10:51:05,0.934,-0.031,2.253,-7.996,6.409,0.366,4.51,-22.26,-36.7
2020-06-29 10:51:05,0.8759999999999999,-0.091,2.289,-6.348,9.094,1.2209999999999999,4.38,-22.18,-36.68
2020-06-29 10:51:05,0.787,-0.011000000000000001,2.31,-2.197,8.118,1.709,4.28,-22.09,-36.65
2020-06-29 10:51:05,0.7859999999999999,0.158,2.346,2.502,3.4789999999999996,1.4040000000000001,4.26,-22.02,-36.63
2020-06-29 10:51:05,0.888,0.293,2.3680000000000003,6.5920000000000005,-2.319,0.366,4.32,-22.01,-36.63
2020-06-29 10:51:05,1.0,0.38799999999999996,2.3609999999999998,7.996,-7.568,-0.732,4.43,-22.07,-36.64
2020-06-29 10:51:05,1.0590000000000002,0.397,2.3369999999999997,6.104,-9.155,-1.3430000000000002,4.55,-22.16,-36.67
2020-06-29 10:51:05,1.087,0.33399999999999996,2.267,2.0140000000000002,-7.446000000000001,-1.3430000000000002,4.63,-22.25,-36.69
2020-06-29 10:51:05,1.0490000000000002,0.222,2.261,-2.625,-3.4789999999999996,-1.038,4.64,-22.32,-36.71
2020-06-29 10:51:05,0.955,0.125,2.252,-6.348,2.258,-0.42700000000000005,4.59,-22.32,-36.71
2020-06-29 10:51:05,0.909,-0.006999999999999999,2.247,-7.751,6.653,0.42700000000000005,4.5,-22.26,-36.69
2020-06-29 10:51:05,0.872,-0.092,2.2969999999999997,-6.165,9.155,1.2819999999999998,4.38,-22.17,-36.67
2020-06-29 10:51:05,0.807,-0.023,2.306,-2.258,7.874,1.709,4.28,-22.08,-36.65
2020-06-29 10:51:05,0.797,0.158,2.345,2.747,3.174,1.3430000000000002,4.26,-22.02,-36.63
2020-06-29 10:51:05,0.888,0.308,2.374,6.897,-2.502,0.244,4.32,-22.01,-36.63
2020-06-29 10:51:05,1.002,0.40299999999999997,2.35,7.874,-7.568,-0.8540000000000001,4.43,-22.07,-36.64
2020-06-29 10:51:05,1.062,0.40399999999999997,2.34,5.797999999999999,-9.094,-1.465,4.55,-22.16,-36.67
2020-06-29 10:51:05,1.089,0.32899999999999996,2.269,1.831,-7.263,-1.3430000000000002,4.63,-22.26,-36.69
2020-06-29 10:51:05,1.055,0.195,2.249,-2.93,-3.174,-1.099,4.64,-22.32,-36.71
2020-06-29 10:51:05,0.9470000000000001,0.106,2.26,-6.653,2.625,-0.366,4.58,-22.32,-36.71
2020-06-29 10:51:05,0.8859999999999999,0.006,2.252,-7.69,7.08,0.488,4.48,-22.25,-36.69
2020-06-29 10:51:05,0.856,-0.083,2.3,-6.104,9.155,1.2819999999999998,4.37,-22.15,-36.67
2020-06-29 10:51:05,0.8109999999999999,-0.027999999999999997,2.301,-2.0140000000000002,7.69,1.6480000000000001,4.28,-22.07,-36.65
2020-06-29 10:51:05,0.8059999999999999,0.159,2.35,3.052,2.8689999999999998,1.2819999999999998,4.25,-22.01,-36.63
2020-06-29 10:51:05,0.893,0.309,2.376,7.141,-2.93,0.183,4.32,-22.01,-36.63
2020-06-29 10:51:05,1.0090000000000001,0.409,2.354,8.24,-7.874,-0.977,4.44,-22.07,-36.65
