Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:52:30,0.818,-0.035,2.319,-4.761,9.521,1.587,4.37,-22.16,-38.3
2020-06-29 10:52:30,0.7959999999999999,0.045,2.315,-1.038,7.446000000000001,1.892,4.3,-22.07,-38.28
2020-06-29 10:52:31,0.8190000000000001,0.195,2.354,4.211,2.38,1.16,4.3,-22.01,-38.27
2020-06-29 10:52:31,0.92,0.321,2.3569999999999998,7.629,-3.967,0.0,4.38,-22.02,-38.27
2020-06-29 10:52:31,1.025,0.405,2.339,7.446000000000001,-8.423,-1.3430000000000002,4.5,-22.09,-38.29
2020-06-29 10:52:31,1.068,0.409,2.33,4.761,-9.094,-1.77,4.61,-22.2,-38.31
2020-06-29 10:52:31,1.078,0.306,2.26,0.366,-6.5920000000000005,-1.526,4.67,-22.28,-38.34
2020-06-29 10:52:31,1.044,0.163,2.2569999999999997,-4.638999999999999,-1.831,-0.977,4.66,-22.33,-38.35
2020-06-29 10:52:31,0.986,0.015,2.239,-7.751,3.845,0.0,4.58,-22.31,-38.35
2020-06-29 10:52:31,0.884,-0.059000000000000004,2.266,-7.385,8.423,0.8540000000000001,4.46,-22.25,-38.33
2020-06-29 10:52:31,0.81,-0.051,2.3169999999999997,-4.456,9.399,1.6480000000000001,4.35,-22.14,-38.3
2020-06-29 10:52:31,0.79,0.059000000000000004,2.324,-0.244,6.897,1.77,4.28,-22.05,-38.28
2020-06-29 10:52:31,0.8170000000000001,0.235,2.3569999999999998,4.761,1.465,1.038,4.3,-22.01,-38.27
2020-06-29 10:52:31,0.935,0.36,2.376,8.057,-4.883,-0.305,4.39,-22.02,-38.27
2020-06-29 10:52:31,1.041,0.41,2.322,7.385,-8.728,-1.3430000000000002,4.52,-22.1,-38.29
2020-06-29 10:52:31,1.08,0.381,2.325,4.211,-8.972000000000001,-1.77,4.62,-22.2,-38.32
2020-06-29 10:52:31,1.089,0.27899999999999997,2.263,-0.183,-5.92,-1.4040000000000001,4.67,-22.29,-38.34
2020-06-29 10:52:31,1.026,0.13699999999999998,2.247,-4.883,-1.099,-0.7929999999999999,4.65,-22.33,-38.35
2020-06-29 10:52:31,0.9540000000000001,0.04,2.263,-7.629,4.578,0.0,4.56,-22.3,-38.35
2020-06-29 10:52:31,0.8590000000000001,-0.035,2.275,-6.897,9.094,1.099,4.45,-22.22,-38.33
