Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:50:37,1.0659999999999998,0.41600000000000004,2.3209999999999997,4.883,-8.545,-1.526,4.67,-22.14,-36.06
2020-06-29 10:50:37,1.091,0.29,2.267,0.183,-6.348,-1.4040000000000001,4.73,-22.22,-36.08
2020-06-29 10:50:37,1.046,0.152,2.242,-4.7,-1.892,-0.9159999999999999,4.71,-22.27,-36.09
2020-06-29 10:50:37,0.968,0.042,2.251,-7.446000000000001,3.784,0.0,4.63,-22.26,-36.09
2020-06-29 10:50:37,0.868,-0.055999999999999994,2.275,-7.202000000000001,8.484,0.732,4.52,-22.19,-36.07
2020-06-29 10:50:37,0.816,-0.057999999999999996,2.295,-4.5169999999999995,8.972000000000001,1.587,4.41,-22.09,-36.05
2020-06-29 10:50:37,0.804,0.07,2.3409999999999997,-0.183,6.47,1.587,4.33,-22.0,-36.02
2020-06-29 10:50:37,0.8340000000000001,0.24100000000000002,2.3569999999999998,4.944,1.4040000000000001,0.977,4.36,-21.96,-36.01
2020-06-29 10:50:37,0.9309999999999999,0.377,2.375,7.874,-4.578,-0.183,4.45,-21.97,-36.02
2020-06-29 10:50:37,1.033,0.42100000000000004,2.329,6.957999999999999,-8.301,-1.2209999999999999,4.57,-22.05,-36.04
2020-06-29 10:50:37,1.08,0.37799999999999995,2.313,3.906,-8.423,-1.587,4.67,-22.14,-36.06
2020-06-29 10:50:37,1.083,0.264,2.266,-0.7929999999999999,-5.492999999999999,-1.2819999999999998,4.72,-22.23,-36.08
2020-06-29 10:50:37,1.0290000000000001,0.10099999999999999,2.233,-5.371,-0.9159999999999999,-0.7929999999999999,4.69,-22.26,-36.09
2020-06-29 10:50:37,0.948,0.032,2.269,-7.996,4.638999999999999,0.0,4.59,-22.24,-36.09
2020-06-29 10:50:37,0.841,-0.018000000000000002,2.289,-6.7139999999999995,8.911,0.8540000000000001,4.48,-22.16,-36.07
2020-06-29 10:50:37,0.7959999999999999,-0.027000000000000003,2.312,-3.662,8.728,1.526,4.38,-22.06,-36.05
2020-06-29 10:50:37,0.8190000000000001,0.071,2.329,0.61,5.553999999999999,1.526,4.33,-21.97,-36.02
2020-06-29 10:50:37,0.861,0.239,2.351,5.492999999999999,0.366,0.7929999999999999,4.36,-21.94,-36.02
2020-06-29 10:50:37,0.94,0.395,2.376,8.179,-5.553999999999999,-0.366,4.45,-21.98,-36.02
2020-06-29 10:50:37,1.033,0.441,2.313,6.531000000000001,-8.545,-1.2819999999999998,4.58,-22.06,-36.05
2020-06-29 10:50:37,1.089,0.374,2.314,3.052,-8.179,-1.587,4.68,-22.15,-36.07
2020-06-29 10:50:37,1.074,0.272,2.254,-1.831,-4.761,-1.16,4.71,-22.23,-36.09
2020-06-29 10:50:37,1.033,0.06,2.229,-5.859,0.305,-0.732,4.68,-22.25,-36.1
2020-06-29 10:50:37,0.9640000000000001,-0.052000000000000005,2.256,-8.057,5.615,0.0,4.56,-22.22,-36.09
2020-06-29 10:50:37,0.846,-0.042,2.2969999999999997,-6.653,9.094,1.099,4.43,-22.14,-36.07
2020-06-29 10:50:37,0.762,0.021,2.33,-2.6860000000000004,8.728,1.6480000000000001,4.35,-22.04,-36.05
2020-06-29 10:50:37,0.7929999999999999,0.134,2.3409999999999997,1.6480000000000001,4.7,1.526,4.31,-21.95,-36.02
2020-06-29 10:50:37,0.888,0.259,2.354,5.859,-0.9159999999999999,0.61,4.36,-21.93,-36.02
2020-06-29 10:50:37,0.9740000000000001,0.37,2.355,7.874,-6.226,-0.5489999999999999,4.46,-21.98,-36.03
2020-06-29 10:50:37,1.036,0.419,2.315,6.226,-8.789,-1.3430000000000002,4.58,-22.07,-36.05
2020-06-29 10:50:37,1.079,0.369,2.299,2.319,-7.568,-1.526,4.66,-22.15,-36.07
2020-06-29 10:50:37,1.051,0.251,2.2640000000000002,-2.6860000000000004,-3.845,-1.099,4.69,-22.22,-36.09
2020-06-29 10:50:37,0.991,0.09300000000000001,2.244,-6.409,1.465,-0.5489999999999999,4.64,-22.23,-36.1
2020-06-29 10:50:37,0.937,-0.055,2.249,-7.935,6.47,0.366,4.54,-22.18,-36.08
2020-06-29 10:50:37,0.868,-0.102,2.303,-6.165,9.216000000000001,1.2209999999999999,4.41,-22.1,-36.06
2020-06-29 10:50:37,0.7809999999999999,-0.008,2.3080000000000003,-2.136,8.362,1.709,4.31,-22.0,-36.04
2020-06-29 10:50:37,0.785,0.183,2.363,2.8689999999999998,3.6010000000000004,1.4040000000000001,4.28,-21.93,-36.02
2020-06-29 10:50:37,0.8909999999999999,0.326,2.369,6.775,-2.0140000000000002,0.305,4.35,-21.92,-36.02
2020-06-29 10:50:37,1.0070000000000001,0.4,2.352,7.751,-7.263,-0.8540000000000001,4.47,-21.97,-36.04
2020-06-29 10:50:37,1.065,0.39899999999999997,2.322,5.553999999999999,-8.85,-1.465,4.59,-22.07,-36.06
2020-06-29 10:50:37,1.08,0.32299999999999995,2.2680000000000002,1.2209999999999999,-7.08,-1.3430000000000002,4.66,-22.16,-36.08
2020-06-29 10:50:37,1.057,0.182,2.26,-3.418,-2.991,-0.977,4.66,-22.22,-36.09
2020-06-29 10:50:37,0.9890000000000001,0.057999999999999996,2.235,-7.141,2.441,-0.305,4.59,-22.23,-36.09
2020-06-29 10:50:37,0.894,-0.019,2.269,-7.751,7.385,0.5489999999999999,4.48,-22.17,-36.08
2020-06-29 10:50:37,0.838,-0.051,2.312,-5.371,9.094,1.4040000000000001,4.37,-22.07,-36.06
2020-06-29 10:50:37,0.8029999999999999,0.002,2.3040000000000003,-1.587,7.507000000000001,1.6480000000000001,4.28,-21.98,-36.04
2020-06-29 10:50:37,0.8190000000000001,0.16399999999999998,2.3609999999999998,3.662,2.563,1.16,4.27,-21.93,-36.02
2020-06-29 10:50:37,0.91,0.32899999999999996,2.3569999999999998,7.385,-3.3569999999999998,0.0,4.35,-21.93,-36.02
2020-06-29 10:50:37,1.016,0.425,2.351,7.69,-7.996,-1.038,4.47,-22.0,-36.04
2020-06-29 10:50:37,1.069,0.424,2.323,5.188,-8.789,-1.526,4.58,-22.09,-36.06
2020-06-29 10:50:37,1.0859999999999999,0.297,2.2640000000000002,0.5489999999999999,-6.5920000000000005,-1.4040000000000001,4.65,-22.18,-36.08
2020-06-29 10:50:38,1.045,0.16399999999999998,2.258,-4.456,-2.136,-0.9159999999999999,4.64,-22.24,-36.1
2020-06-29 10:50:38,0.981,0.024,2.227,-7.507000000000001,3.662,-0.183,4.56,-22.23,-36.1
2020-06-29 10:50:38,0.887,-0.065,2.278,-7.385,8.301,0.61,4.44,-22.16,-36.08
2020-06-29 10:50:38,0.8240000000000001,-0.052000000000000005,2.3,-4.761,9.094,1.526,4.33,-22.06,-36.06
2020-06-29 10:50:38,0.7979999999999999,0.063,2.331,-0.61,6.836,1.587,4.26,-21.97,-36.04
2020-06-29 10:50:38,0.8240000000000001,0.226,2.364,4.5169999999999995,1.709,1.038,4.27,-21.92,-36.02
2020-06-29 10:50:38,0.938,0.35100000000000003,2.36,7.751,-4.333,0.0,4.36,-21.94,-36.02
2020-06-29 10:50:38,1.034,0.41100000000000003,2.333,7.202000000000001,-8.362,-1.2209999999999999,4.48,-22.02,-36.05
