Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:51:01,0.8290000000000001,0.17600000000000002,2.354,4.0280000000000005,2.0140000000000002,1.16,4.37,-22.01,-36.55
2020-06-29 10:51:01,0.924,0.316,2.3569999999999998,7.568,-3.967,0.0,4.45,-22.02,-36.55
2020-06-29 10:51:01,1.02,0.413,2.3480000000000003,7.813,-8.301,-1.038,4.56,-22.09,-36.57
2020-06-29 10:51:01,1.063,0.418,2.322,5.31,-8.789,-1.465,4.68,-22.19,-36.59
2020-06-29 10:51:01,1.079,0.301,2.271,0.61,-6.531000000000001,-1.3430000000000002,4.75,-22.27,-36.61
2020-06-29 10:51:01,1.038,0.171,2.252,-4.15,-1.892,-0.9159999999999999,4.74,-22.32,-36.62
2020-06-29 10:51:01,0.975,0.036000000000000004,2.237,-7.385,3.662,0.0,4.66,-22.3,-36.62
2020-06-29 10:51:01,0.8859999999999999,-0.062,2.265,-7.202000000000001,8.24,0.732,4.55,-22.24,-36.6
2020-06-29 10:51:01,0.823,-0.054000000000000006,2.305,-4.456,8.972000000000001,1.587,4.43,-22.14,-36.58
2020-06-29 10:51:01,0.799,0.059000000000000004,2.32,-0.488,6.5920000000000005,1.831,4.36,-22.05,-36.55
2020-06-29 10:51:01,0.825,0.23,2.359,4.7,1.526,1.099,4.37,-22.01,-36.54
2020-06-29 10:51:01,0.9309999999999999,0.361,2.363,7.813,-4.5169999999999995,0.0,4.47,-22.02,-36.55
2020-06-29 10:51:01,1.0390000000000001,0.408,2.335,7.263,-8.484,-1.16,4.59,-22.1,-36.56
2020-06-29 10:51:01,1.074,0.389,2.315,4.5169999999999995,-8.667,-1.587,4.69,-22.2,-36.59
2020-06-29 10:51:01,1.075,0.276,2.265,0.0,-5.981,-1.4040000000000001,4.75,-22.28,-36.61
2020-06-29 10:51:01,1.022,0.149,2.239,-4.944,-1.2209999999999999,-0.9159999999999999,4.72,-22.32,-36.62
2020-06-29 10:51:01,0.951,0.051,2.261,-7.629,4.395,0.0,4.64,-22.3,-36.62
2020-06-29 10:51:01,0.8640000000000001,-0.048,2.27,-7.08,8.728,0.8540000000000001,4.53,-22.22,-36.6
2020-06-29 10:51:01,0.82,-0.061,2.31,-4.15,8.85,1.526,4.42,-22.12,-36.57
2020-06-29 10:51:01,0.802,0.051,2.322,0.0,6.042000000000001,1.587,4.36,-22.03,-36.55
2020-06-29 10:51:01,0.831,0.23399999999999999,2.362,5.31,0.6709999999999999,0.8540000000000001,4.37,-22.0,-36.54
2020-06-29 10:51:01,0.932,0.38,2.371,8.24,-5.249,-0.305,4.47,-22.02,-36.55
2020-06-29 10:51:01,1.042,0.423,2.339,7.141,-8.789,-1.2819999999999998,4.59,-22.1,-36.57
2020-06-29 10:51:01,1.083,0.376,2.3169999999999997,4.0280000000000005,-8.484,-1.587,4.7,-22.2,-36.6
2020-06-29 10:51:01,1.087,0.259,2.263,-0.5489999999999999,-5.432,-1.2819999999999998,4.75,-22.28,-36.61
2020-06-29 10:51:01,1.024,0.09699999999999999,2.239,-5.005,-0.42700000000000005,-0.732,4.72,-22.31,-36.62
2020-06-29 10:51:01,0.938,0.03,2.2640000000000002,-7.751,4.944,0.0,4.62,-22.29,-36.62
2020-06-29 10:51:01,0.8370000000000001,-0.018000000000000002,2.279,-6.5920000000000005,8.972000000000001,1.099,4.5,-22.2,-36.6
2020-06-29 10:51:01,0.797,-0.03,2.316,-3.54,8.606,1.709,4.41,-22.1,-36.57
2020-06-29 10:51:01,0.8170000000000001,0.067,2.323,0.6709999999999999,5.249,1.6480000000000001,4.36,-22.02,-36.55
2020-06-29 10:51:01,0.861,0.22899999999999998,2.352,5.676,-0.244,0.7929999999999999,4.38,-21.99,-36.54
2020-06-29 10:51:01,0.9490000000000001,0.391,2.37,8.24,-6.165,-0.42700000000000005,4.48,-22.03,-36.55
2020-06-29 10:51:01,1.037,0.44299999999999995,2.333,7.019,-8.972000000000001,-1.465,4.61,-22.12,-36.57
2020-06-29 10:51:01,1.085,0.381,2.303,3.54,-8.362,-1.709,4.71,-22.21,-36.6
2020-06-29 10:51:01,1.08,0.272,2.272,-1.465,-5.005,-1.2819999999999998,4.75,-22.29,-36.62
2020-06-29 10:51:01,1.032,0.066,2.228,-5.737,0.244,-0.6709999999999999,4.72,-22.31,-36.63
2020-06-29 10:51:01,0.956,-0.02,2.253,-7.874,5.31,0.0,4.61,-22.29,-36.62
2020-06-29 10:51:01,0.8320000000000001,-0.021,2.3,-6.531000000000001,9.155,1.038,4.49,-22.2,-36.6
2020-06-29 10:51:01,0.77,0.011000000000000001,2.319,-3.052,8.484,1.6480000000000001,4.4,-22.1,-36.58
2020-06-29 10:51:01,0.802,0.10800000000000001,2.336,1.3430000000000002,4.5169999999999995,1.587,4.36,-22.02,-36.56
2020-06-29 10:51:01,0.883,0.24100000000000002,2.3569999999999998,5.859,-1.099,0.6709999999999999,4.4,-22.0,-36.55
2020-06-29 10:51:01,0.9690000000000001,0.375,2.3609999999999998,8.24,-6.5920000000000005,-0.5489999999999999,4.5,-22.05,-36.56
2020-06-29 10:51:01,1.032,0.424,2.327,6.653,-8.972000000000001,-1.4040000000000001,4.62,-22.14,-36.58
2020-06-29 10:51:01,1.082,0.377,2.296,2.991,-7.935,-1.526,4.71,-22.23,-36.61
2020-06-29 10:51:01,1.054,0.284,2.274,-2.0140000000000002,-4.272,-1.099,4.75,-22.3,-36.62
2020-06-29 10:51:01,1.015,0.075,2.23,-5.981,1.038,-0.5489999999999999,4.71,-22.31,-36.63
2020-06-29 10:51:01,0.9670000000000001,-0.064,2.25,-7.874,5.92,0.366,4.6,-22.27,-36.62
