Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:50:51,1.04,0.154,2.251,-4.822,-1.892,-0.9159999999999999,4.6,-22.27,-36.35
2020-06-29 10:50:51,0.958,0.025,2.2359999999999998,-7.629,4.0889999999999995,0.0,4.52,-22.25,-36.35
2020-06-29 10:50:51,0.882,-0.08800000000000001,2.291,-7.141,8.667,0.7929999999999999,4.41,-22.18,-36.34
2020-06-29 10:50:51,0.8109999999999999,-0.062,2.28,-3.967,9.521,1.526,4.29,-22.07,-36.31
2020-06-29 10:50:51,0.7759999999999999,0.096,2.352,0.5489999999999999,6.531000000000001,1.587,4.23,-21.98,-36.29
2020-06-29 10:50:51,0.821,0.265,2.364,5.492999999999999,1.16,0.7929999999999999,4.26,-21.93,-36.28
2020-06-29 10:50:51,0.951,0.387,2.354,8.179,-5.249,-0.305,4.37,-21.96,-36.29
2020-06-29 10:50:51,1.042,0.42100000000000004,2.342,6.836,-8.972000000000001,-1.465,4.49,-22.04,-36.31
2020-06-29 10:50:51,1.0959999999999999,0.374,2.282,3.418,-8.789,-1.709,4.59,-22.14,-36.34
2020-06-29 10:50:51,1.083,0.258,2.263,-1.2209999999999999,-5.553999999999999,-1.3430000000000002,4.64,-22.23,-36.35
2020-06-29 10:50:51,1.0090000000000001,0.10099999999999999,2.255,-5.492999999999999,-0.244,-0.6709999999999999,4.6,-22.26,-36.36
2020-06-29 10:50:51,0.934,-0.018000000000000002,2.249,-7.813,5.188,0.183,4.5,-22.23,-36.35
2020-06-29 10:50:51,0.865,-0.059000000000000004,2.303,-6.348,9.338,1.16,4.38,-22.14,-36.34
2020-06-29 10:50:51,0.7859999999999999,-0.01,2.316,-2.6860000000000004,9.338,1.77,4.29,-22.04,-36.31
2020-06-29 10:50:51,0.778,0.136,2.356,2.0140000000000002,5.31,1.587,4.25,-21.95,-36.29
2020-06-29 10:50:51,0.846,0.27399999999999997,2.354,6.287000000000001,-0.366,0.732,4.31,-21.92,-36.28
2020-06-29 10:50:51,0.972,0.38,2.3609999999999998,8.24,-6.47,-0.61,4.41,-21.96,-36.29
2020-06-29 10:50:51,1.046,0.424,2.311,6.104,-9.216000000000001,-1.465,4.53,-22.06,-36.32
2020-06-29 10:50:51,1.097,0.382,2.293,2.319,-8.362,-1.709,4.62,-22.15,-36.34
2020-06-29 10:50:51,1.091,0.196,2.248,-2.563,-4.395,-1.2209999999999999,4.65,-22.23,-36.36
2020-06-29 10:50:51,0.992,0.08,2.254,-6.5920000000000005,1.2209999999999999,-0.488,4.59,-22.25,-36.36
2020-06-29 10:50:51,0.89,-0.022000000000000002,2.272,-7.874,6.348,0.488,4.48,-22.2,-36.35
2020-06-29 10:50:51,0.85,-0.08900000000000001,2.289,-5.859,9.399,1.3430000000000002,4.37,-22.1,-36.33
2020-06-29 10:50:51,0.795,-0.025,2.32,-1.953,8.362,1.77,4.27,-22.01,-36.3
2020-06-29 10:50:51,0.804,0.171,2.352,3.3569999999999998,3.662,1.465,4.25,-21.94,-36.28
2020-06-29 10:50:51,0.88,0.331,2.378,7.202000000000001,-2.197,0.244,4.32,-21.93,-36.28
2020-06-29 10:50:51,1.006,0.41200000000000003,2.336,7.996,-7.69,-0.9159999999999999,4.44,-21.98,-36.3
2020-06-29 10:50:51,1.084,0.41,2.315,5.371,-9.46,-1.6480000000000001,4.56,-22.09,-36.33
2020-06-29 10:50:51,1.091,0.331,2.272,1.16,-7.629,-1.587,4.63,-22.19,-36.35
2020-06-29 10:50:51,1.08,0.14400000000000002,2.2230000000000003,-3.6010000000000004,-3.113,-1.038,4.64,-22.25,-36.36
2020-06-29 10:50:51,1.021,-0.018000000000000002,2.248,-7.263,2.502,-0.244,4.56,-22.26,-36.36
2020-06-29 10:50:51,0.8909999999999999,-0.043,2.271,-7.324,7.629,0.732,4.43,-22.21,-36.35
2020-06-29 10:50:51,0.799,-0.006,2.3169999999999997,-4.395,9.583,1.587,4.32,-22.11,-36.32
2020-06-29 10:50:51,0.784,0.062,2.331,-0.61,7.629,1.892,4.26,-22.01,-36.3
2020-06-29 10:50:51,0.833,0.179,2.3480000000000003,4.395,2.258,1.2209999999999999,4.27,-21.95,-36.28
2020-06-29 10:50:51,0.925,0.326,2.3609999999999998,7.874,-3.845,0.0,4.35,-21.96,-36.28
2020-06-29 10:50:51,1.008,0.41,2.33,7.507000000000001,-8.24,-1.16,4.47,-22.03,-36.3
2020-06-29 10:50:51,1.085,0.418,2.305,4.456,-9.216000000000001,-1.709,4.58,-22.13,-36.33
2020-06-29 10:50:51,1.111,0.305,2.271,-0.183,-6.7139999999999995,-1.465,4.64,-22.23,-36.35
2020-06-29 10:50:51,1.051,0.13699999999999998,2.245,-4.761,-1.831,-0.977,4.63,-22.28,-36.36
2020-06-29 10:50:51,0.9690000000000001,0.006,2.2430000000000003,-7.813,4.0280000000000005,0.0,4.54,-22.27,-36.36
2020-06-29 10:50:51,0.8690000000000001,-0.066,2.2969999999999997,-6.897,8.85,0.8540000000000001,4.42,-22.19,-36.34
2020-06-29 10:50:51,0.792,-0.042,2.2840000000000003,-3.662,9.521,1.587,4.31,-22.08,-36.32
2020-06-29 10:50:51,0.773,0.106,2.362,0.732,6.409,1.587,4.26,-21.99,-36.29
2020-06-29 10:50:51,0.8340000000000001,0.262,2.351,5.553999999999999,1.16,0.8540000000000001,4.29,-21.95,-36.29
2020-06-29 10:50:51,0.951,0.384,2.365,8.179,-5.31,-0.305,4.39,-21.97,-36.29
2020-06-29 10:50:51,1.032,0.42700000000000005,2.3409999999999997,6.775,-8.789,-1.4040000000000001,4.52,-22.06,-36.32
2020-06-29 10:50:51,1.0959999999999999,0.373,2.2769999999999997,3.235,-8.667,-1.709,4.62,-22.15,-36.34
2020-06-29 10:50:51,1.069,0.261,2.2769999999999997,-1.465,-5.432,-1.3430000000000002,4.66,-22.24,-36.36
2020-06-29 10:50:51,1.0,0.106,2.239,-5.737,0.0,-0.61,4.63,-22.26,-36.36
2020-06-29 10:50:51,0.941,-0.044000000000000004,2.249,-7.935,5.249,0.244,4.52,-22.23,-36.36
2020-06-29 10:50:51,0.8759999999999999,-0.08,2.299,-6.409,9.216000000000001,1.2819999999999998,4.39,-22.14,-36.34
2020-06-29 10:50:51,0.782,0.0,2.318,-2.625,9.216000000000001,1.831,4.3,-22.04,-36.31
2020-06-29 10:50:51,0.773,0.159,2.359,2.319,5.005,1.587,4.27,-21.96,-36.29
2020-06-29 10:50:51,0.858,0.285,2.355,6.531000000000001,-0.6709999999999999,0.5489999999999999,4.32,-21.93,-36.28
2020-06-29 10:50:51,0.983,0.371,2.355,8.057,-6.897,-0.732,4.44,-21.97,-36.3
2020-06-29 10:50:51,1.054,0.413,2.311,6.165,-9.338,-1.587,4.55,-22.07,-36.32
2020-06-29 10:50:51,1.091,0.364,2.287,2.197,-8.301,-1.709,4.64,-22.17,-36.35
2020-06-29 10:50:51,1.088,0.188,2.245,-2.747,-4.333,-1.16,4.66,-22.24,-36.36
2020-06-29 10:50:51,0.985,0.084,2.252,-6.836,1.4040000000000001,-0.366,4.6,-22.26,-36.36
2020-06-29 10:50:51,0.885,-0.016,2.271,-7.751,6.47,0.5489999999999999,4.49,-22.21,-36.35
2020-06-29 10:50:51,0.855,-0.09,2.2840000000000003,-5.737,9.277000000000001,1.4040000000000001,4.38,-22.12,-36.33
2020-06-29 10:50:51,0.8029999999999999,-0.023,2.32,-1.831,8.179,1.831,4.28,-22.02,-36.3
2020-06-29 10:50:51,0.805,0.17600000000000002,2.3480000000000003,3.418,3.2960000000000003,1.465,4.26,-21.96,-36.29
2020-06-29 10:50:51,0.88,0.349,2.38,7.507000000000001,-2.502,0.244,4.33,-21.96,-36.29
2020-06-29 10:50:51,1.006,0.42200000000000004,2.33,7.935,-7.751,-0.977,4.46,-22.01,-36.3
2020-06-29 10:50:51,1.09,0.402,2.318,5.188,-9.521,-1.709,4.58,-22.12,-36.33
2020-06-29 10:50:51,1.103,0.301,2.266,0.7929999999999999,-7.385,-1.587,4.65,-22.21,-36.35
2020-06-29 10:50:51,1.0590000000000002,0.166,2.224,-3.845,-2.93,-1.038,4.64,-22.27,-36.37
2020-06-29 10:50:51,1.003,-0.006,2.248,-7.263,2.747,-0.183,4.57,-22.28,-36.36
2020-06-29 10:50:51,0.902,-0.07,2.271,-7.202000000000001,7.996,0.7929999999999999,4.44,-22.22,-36.35
2020-06-29 10:50:51,0.807,-0.021,2.3080000000000003,-4.272,9.521,1.526,4.33,-22.12,-36.33
2020-06-29 10:50:51,0.785,0.084,2.338,-0.183,7.324,1.831,4.27,-22.02,-36.3
2020-06-29 10:50:51,0.83,0.21,2.359,4.883,2.258,1.099,4.29,-21.97,-36.29
2020-06-29 10:50:51,0.924,0.34700000000000003,2.3609999999999998,7.935,-4.0889999999999995,0.0,4.38,-21.98,-36.29
2020-06-29 10:50:51,1.014,0.402,2.338,7.324,-8.423,-1.16,4.5,-22.06,-36.31
2020-06-29 10:50:51,1.082,0.401,2.302,4.395,-8.972000000000001,-1.6480000000000001,4.6,-22.15,-36.34
2020-06-29 10:50:51,1.1,0.299,2.27,-0.488,-6.348,-1.4040000000000001,4.66,-22.24,-36.36
