Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:51:37,1.0,0.09,2.224,-6.287000000000001,1.709,-0.5489999999999999,4.54,-22.38,-37.17
2020-06-29 10:51:37,0.938,-0.045,2.266,-7.874,6.47,0.305,4.44,-22.34,-37.16
2020-06-29 10:51:37,0.863,-0.081,2.283,-6.287000000000001,9.338,1.2209999999999999,4.31,-22.24,-37.13
2020-06-29 10:51:37,0.78,-0.01,2.315,-2.319,8.24,1.709,4.22,-22.15,-37.11
2020-06-29 10:51:37,0.7879999999999999,0.146,2.353,2.38,3.662,1.4040000000000001,4.19,-22.08,-37.1
2020-06-29 10:51:37,0.8959999999999999,0.299,2.354,6.531000000000001,-2.441,0.244,4.25,-22.07,-37.09
2020-06-29 10:51:37,1.001,0.389,2.364,8.057,-7.629,-0.977,4.36,-22.13,-37.11
2020-06-29 10:51:37,1.069,0.402,2.311,5.981,-9.399,-1.587,4.48,-22.23,-37.13
2020-06-29 10:51:37,1.085,0.34700000000000003,2.279,2.0140000000000002,-7.751,-1.526,4.56,-22.32,-37.16
2020-06-29 10:51:37,1.042,0.226,2.2680000000000002,-2.8689999999999998,-3.418,-1.038,4.58,-22.38,-37.17
2020-06-29 10:51:37,0.9840000000000001,0.086,2.228,-6.775,2.197,-0.42700000000000005,4.53,-22.38,-37.17
2020-06-29 10:51:37,0.9229999999999999,-0.031,2.266,-7.996,6.957999999999999,0.366,4.42,-22.33,-37.16
2020-06-29 10:51:37,0.858,-0.081,2.283,-6.165,9.46,1.2209999999999999,4.3,-22.24,-37.14
2020-06-29 10:51:37,0.7859999999999999,-0.019,2.3080000000000003,-2.136,8.179,1.526,4.21,-22.14,-37.12
2020-06-29 10:51:37,0.794,0.146,2.3480000000000003,2.8080000000000003,3.418,1.038,4.18,-22.07,-37.11
2020-06-29 10:51:37,0.899,0.306,2.351,7.019,-2.625,-0.183,4.25,-22.07,-37.11
2020-06-29 10:51:37,1.0070000000000001,0.39799999999999996,2.373,8.301,-7.385,-1.4040000000000001,4.37,-22.13,-37.13
2020-06-29 10:51:37,1.075,0.40399999999999997,2.307,6.104,-8.789,-2.0140000000000002,4.49,-22.21,-37.16
2020-06-29 10:51:37,1.083,0.33799999999999997,2.28,2.136,-6.836,-1.953,4.58,-22.31,-37.19
2020-06-29 10:51:37,1.043,0.19899999999999998,2.272,-2.563,-2.197,-1.526,4.6,-22.35,-37.21
2020-06-29 10:51:37,0.977,0.07400000000000001,2.221,-6.287000000000001,3.6010000000000004,-0.9159999999999999,4.54,-22.34,-37.21
2020-06-29 10:51:37,0.8959999999999999,-0.016,2.276,-7.263,8.24,0.0,4.44,-22.27,-37.21
2020-06-29 10:51:37,0.8420000000000001,-0.059000000000000004,2.3,-5.249,10.193,0.7929999999999999,4.33,-22.16,-37.19
2020-06-29 10:51:37,0.79,-0.006,2.302,-1.3430000000000002,8.484,1.099,4.26,-22.06,-37.17
2020-06-29 10:51:37,0.805,0.155,2.362,3.6010000000000004,3.4789999999999996,0.732,4.24,-21.99,-37.16
2020-06-29 10:51:37,0.912,0.315,2.355,7.446000000000001,-2.6860000000000004,-0.366,4.31,-21.99,-37.17
2020-06-29 10:51:37,1.006,0.419,2.366,8.301,-7.507000000000001,-1.465,4.44,-22.06,-37.19
2020-06-29 10:51:37,1.063,0.423,2.323,5.92,-8.606,-2.0140000000000002,4.56,-22.14,-37.22
2020-06-29 10:51:37,1.067,0.335,2.281,1.526,-6.7139999999999995,-1.892,4.65,-22.23,-37.24
2020-06-29 10:51:37,1.043,0.18100000000000002,2.261,-3.418,-2.502,-1.4040000000000001,4.65,-22.28,-37.26
2020-06-29 10:51:37,0.981,0.049,2.231,-7.263,2.8080000000000003,-0.732,4.58,-22.27,-37.27
2020-06-29 10:51:37,0.894,-0.017,2.279,-7.813,7.263,0.244,4.47,-22.22,-37.25
2020-06-29 10:51:37,0.835,-0.042,2.307,-5.676,8.972000000000001,1.2209999999999999,4.36,-22.12,-37.23
