Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:52:06,0.867,-0.009000000000000001,2.261,-7.263,7.996,0.732,4.45,-22.15,-37.8
2020-06-29 10:52:06,0.812,-0.025,2.319,-4.944,9.399,1.526,4.35,-22.04,-37.78
2020-06-29 10:52:06,0.802,0.021,2.31,-1.2819999999999998,7.324,1.77,4.28,-21.95,-37.75
2020-06-29 10:52:06,0.8290000000000001,0.17,2.3369999999999997,3.845,2.0140000000000002,1.2209999999999999,4.27,-21.9,-37.74
2020-06-29 10:52:06,0.92,0.312,2.378,7.446000000000001,-3.906,0.0,4.35,-21.91,-37.74
2020-06-29 10:52:06,1.02,0.40700000000000003,2.33,7.629,-8.179,-1.099,4.46,-21.98,-37.76
2020-06-29 10:52:06,1.07,0.425,2.336,5.188,-8.911,-1.587,4.58,-22.08,-37.79
2020-06-29 10:52:06,1.081,0.326,2.274,0.61,-6.531000000000001,-1.4040000000000001,4.65,-22.17,-37.8
2020-06-29 10:52:06,1.061,0.163,2.238,-4.211,-2.0140000000000002,-0.9159999999999999,4.64,-22.22,-37.81
2020-06-29 10:52:06,0.9990000000000001,0.006,2.2430000000000003,-7.568,3.662,0.0,4.56,-22.21,-37.81
2020-06-29 10:52:06,0.882,-0.052000000000000005,2.269,-7.385,8.362,0.7929999999999999,4.44,-22.15,-37.8
2020-06-29 10:52:07,0.802,-0.026000000000000002,2.311,-4.638999999999999,9.583,1.526,4.33,-22.05,-37.78
2020-06-29 10:52:07,0.784,0.061,2.3280000000000003,-0.6709999999999999,7.08,1.709,4.26,-21.95,-37.75
2020-06-29 10:52:07,0.826,0.205,2.347,4.272,1.6480000000000001,1.099,4.27,-21.9,-37.74
2020-06-29 10:52:07,0.932,0.33,2.381,7.568,-4.5169999999999995,0.0,4.36,-21.92,-37.74
2020-06-29 10:52:07,1.035,0.396,2.3280000000000003,7.385,-8.545,-1.2209999999999999,4.47,-21.99,-37.76
2020-06-29 10:52:07,1.0759999999999998,0.39899999999999997,2.329,4.7,-8.728,-1.587,4.58,-22.1,-37.78
2020-06-29 10:52:07,1.079,0.306,2.273,0.0,-6.104,-1.3430000000000002,4.64,-22.18,-37.8
2020-06-29 10:52:07,1.0390000000000001,0.165,2.234,-4.578,-1.465,-0.8540000000000001,4.63,-22.23,-37.81
2020-06-29 10:52:07,0.975,0.032,2.261,-7.69,4.15,0.0,4.54,-22.21,-37.81
2020-06-29 10:52:07,0.878,-0.055,2.267,-7.202000000000001,8.728,0.977,4.43,-22.14,-37.79
2020-06-29 10:52:07,0.804,-0.05,2.302,-4.395,9.399,1.6480000000000001,4.32,-22.03,-37.77
2020-06-29 10:52:07,0.7859999999999999,0.06,2.334,-0.183,6.47,1.709,4.25,-21.95,-37.74
2020-06-29 10:52:07,0.8270000000000001,0.226,2.3409999999999997,5.005,1.038,0.8540000000000001,4.27,-21.9,-37.73
2020-06-29 10:52:07,0.929,0.358,2.3890000000000002,7.935,-5.127000000000001,-0.366,4.36,-21.92,-37.74
2020-06-29 10:52:07,1.044,0.415,2.332,7.324,-8.85,-1.4040000000000001,4.49,-22.01,-37.77
2020-06-29 10:52:07,1.09,0.385,2.31,4.333,-8.728,-1.709,4.59,-22.1,-37.79
2020-06-29 10:52:07,1.088,0.271,2.278,-0.305,-5.797999999999999,-1.2819999999999998,4.65,-22.19,-37.81
2020-06-29 10:52:07,1.0270000000000001,0.14,2.224,-5.005,-0.8540000000000001,-0.732,4.62,-22.23,-37.81
2020-06-29 10:52:07,0.9570000000000001,0.031,2.2640000000000002,-7.751,4.638999999999999,0.0,4.53,-22.21,-37.81
2020-06-29 10:52:07,0.865,-0.044000000000000004,2.286,-6.897,9.033,0.977,4.42,-22.13,-37.79
2020-06-29 10:52:07,0.8,-0.044000000000000004,2.306,-4.15,9.216000000000001,1.6480000000000001,4.31,-22.02,-37.77
2020-06-29 10:52:07,0.797,0.068,2.3280000000000003,0.0,5.859,1.6480000000000001,4.25,-21.94,-37.75
2020-06-29 10:52:07,0.8440000000000001,0.223,2.3569999999999998,5.371,0.366,0.7929999999999999,4.27,-21.91,-37.74
