Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:52:36,1.079,0.292,2.2769999999999997,-0.488,-5.615,-1.526,4.49,-22.36,-38.42
2020-06-29 10:52:36,1.008,0.158,2.248,-5.066,-0.183,-0.8540000000000001,4.48,-22.38,-38.43
2020-06-29 10:52:36,0.9390000000000001,0.031,2.255,-8.057,5.615,0.0,4.39,-22.35,-38.42
2020-06-29 10:52:36,0.87,-0.07,2.292,-7.202000000000001,9.583,0.732,4.28,-22.26,-38.41
2020-06-29 10:52:36,0.8029999999999999,-0.048,2.296,-3.7230000000000003,9.705,1.465,4.17,-22.15,-38.39
2020-06-29 10:52:36,0.7709999999999999,0.078,2.338,0.61,6.104,1.4040000000000001,4.11,-22.06,-38.36
2020-06-29 10:52:36,0.833,0.249,2.356,5.737,0.0,0.5489999999999999,4.15,-22.02,-38.36
2020-06-29 10:52:36,0.9540000000000001,0.396,2.374,8.057,-6.226,-0.61,4.25,-22.06,-38.37
2020-06-29 10:52:36,1.051,0.434,2.345,7.019,-9.46,-1.587,4.38,-22.14,-38.4
2020-06-29 10:52:36,1.099,0.38,2.283,3.3569999999999998,-8.789,-1.709,4.49,-22.25,-38.42
2020-06-29 10:52:36,1.082,0.263,2.272,-1.465,-5.615,-1.2209999999999999,4.53,-22.33,-38.44
2020-06-29 10:52:36,1.0090000000000001,0.102,2.2319999999999998,-5.859,0.0,-0.488,4.49,-22.36,-38.45
2020-06-29 10:52:36,0.9359999999999999,-0.002,2.254,-8.301,5.127000000000001,0.366,4.39,-22.33,-38.44
2020-06-29 10:52:36,0.861,-0.054000000000000006,2.301,-7.141,9.094,1.3430000000000002,4.26,-22.24,-38.41
2020-06-29 10:52:36,0.789,-0.01,2.307,-3.4789999999999996,8.972000000000001,1.953,4.16,-22.14,-38.39
2020-06-29 10:52:36,0.777,0.113,2.3369999999999997,1.038,5.066,1.892,4.12,-22.06,-38.36
2020-06-29 10:52:36,0.857,0.239,2.362,5.492999999999999,-0.7929999999999999,0.977,4.16,-22.03,-38.35
2020-06-29 10:52:36,0.971,0.365,2.344,7.874,-6.5920000000000005,-0.366,4.26,-22.07,-38.36
2020-06-29 10:52:36,1.046,0.423,2.3409999999999997,6.348,-9.399,-1.4040000000000001,4.37,-22.16,-38.39
2020-06-29 10:52:36,1.103,0.384,2.287,2.6860000000000004,-8.606,-1.526,4.47,-22.26,-38.41
2020-06-29 10:52:36,1.078,0.25,2.251,-2.075,-4.883,-1.038,4.5,-22.35,-38.42
2020-06-29 10:52:36,1.0,0.09300000000000001,2.25,-6.287000000000001,0.732,-0.305,4.46,-22.37,-38.42
2020-06-29 10:52:36,0.934,-0.036000000000000004,2.2430000000000003,-8.179,5.981,0.5489999999999999,4.36,-22.32,-38.41
2020-06-29 10:52:36,0.867,-0.094,2.286,-6.5920000000000005,9.46,1.465,4.22,-22.24,-38.39
2020-06-29 10:52:37,0.787,-0.018000000000000002,2.3169999999999997,-2.563,8.911,2.075,4.13,-22.13,-38.36
2020-06-29 10:52:37,0.7759999999999999,0.154,2.344,2.197,4.638999999999999,1.77,4.09,-22.06,-38.34
2020-06-29 10:52:37,0.868,0.287,2.365,6.348,-1.2819999999999998,0.61,4.15,-22.03,-38.33
2020-06-29 10:52:37,1.0,0.375,2.351,7.996,-6.957999999999999,-0.732,4.26,-22.08,-38.35
2020-06-29 10:52:37,1.075,0.4,2.325,5.981,-9.399,-1.6480000000000001,4.38,-22.18,-38.38
2020-06-29 10:52:37,1.1,0.364,2.271,2.136,-7.874,-1.6480000000000001,4.46,-22.27,-38.4
2020-06-29 10:52:37,1.073,0.19899999999999998,2.253,-2.625,-3.6010000000000004,-1.2209999999999999,4.49,-22.35,-38.41
2020-06-29 10:52:37,0.976,0.091,2.251,-6.5920000000000005,2.258,-0.366,4.43,-22.35,-38.41
2020-06-29 10:52:37,0.8859999999999999,-0.009000000000000001,2.258,-7.935,7.324,0.5489999999999999,4.32,-22.29,-38.4
2020-06-29 10:52:37,0.845,-0.09,2.3,-6.104,10.01,1.2819999999999998,4.21,-22.19,-38.38
2020-06-29 10:52:37,0.794,-0.028999999999999998,2.303,-1.953,8.545,1.709,4.12,-22.08,-38.35
2020-06-29 10:52:37,0.797,0.155,2.349,3.113,3.54,1.16,4.09,-22.02,-38.34
2020-06-29 10:52:37,0.8809999999999999,0.321,2.371,7.08,-2.625,0.0,4.16,-22.01,-38.34
2020-06-29 10:52:37,1.012,0.41200000000000003,2.347,8.057,-8.057,-1.3430000000000002,4.28,-22.07,-38.36
2020-06-29 10:52:37,1.092,0.41700000000000004,2.315,5.553999999999999,-9.583,-1.953,4.41,-22.17,-38.39
2020-06-29 10:52:37,1.093,0.344,2.2840000000000003,1.099,-7.446000000000001,-1.77,4.49,-22.27,-38.42
2020-06-29 10:52:37,1.088,0.147,2.227,-3.54,-2.747,-1.099,4.5,-22.33,-38.43
2020-06-29 10:52:37,1.0,0.016,2.239,-7.507000000000001,3.113,-0.305,4.42,-22.34,-38.43
2020-06-29 10:52:37,0.862,-0.011000000000000001,2.2840000000000003,-7.69,7.996,0.5489999999999999,4.3,-22.27,-38.42
2020-06-29 10:52:37,0.8009999999999999,-0.021,2.303,-5.249,9.949,1.4040000000000001,4.19,-22.16,-38.4
2020-06-29 10:52:37,0.7879999999999999,0.011000000000000001,2.307,-1.3430000000000002,7.813,1.709,4.12,-22.06,-38.37
2020-06-29 10:52:37,0.83,0.15,2.35,3.845,2.441,1.099,4.11,-22.0,-38.36
2020-06-29 10:52:37,0.9129999999999999,0.314,2.356,7.568,-3.7230000000000003,0.0,4.19,-22.01,-38.36
2020-06-29 10:52:37,1.016,0.41,2.347,7.935,-8.484,-1.2819999999999998,4.31,-22.08,-38.38
2020-06-29 10:52:37,1.087,0.439,2.309,5.249,-9.338,-1.77,4.42,-22.18,-38.41
2020-06-29 10:52:37,1.087,0.332,2.282,0.488,-7.019,-1.587,4.5,-22.28,-38.43
2020-06-29 10:52:37,1.064,0.163,2.227,-4.211,-2.136,-0.9159999999999999,4.5,-22.33,-38.44
2020-06-29 10:52:37,1.012,-0.024,2.2359999999999998,-7.69,3.784,0.0,4.42,-22.32,-38.44
2020-06-29 10:52:37,0.9,-0.084,2.276,-7.568,8.301,0.8540000000000001,4.29,-22.26,-38.42
2020-06-29 10:52:37,0.8,-0.015,2.3,-4.333,9.827,1.6480000000000001,4.17,-22.16,-38.4
2020-06-29 10:52:37,0.764,0.08900000000000001,2.3480000000000003,-0.5489999999999999,7.324,1.831,4.11,-22.06,-38.37
