Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:51:24,1.047,0.41600000000000004,2.3409999999999997,7.141,-9.094,-1.526,4.48,-22.14,-37.12
2020-06-29 10:51:24,1.083,0.387,2.3,4.333,-8.972000000000001,-1.831,4.59,-22.25,-37.14
2020-06-29 10:51:24,1.085,0.244,2.266,-0.6709999999999999,-5.981,-1.465,4.64,-22.33,-37.16
2020-06-29 10:51:25,1.0190000000000001,0.115,2.244,-5.371,-1.038,-0.7929999999999999,4.61,-22.37,-37.17
2020-06-29 10:51:25,0.927,0.052000000000000005,2.27,-7.69,4.761,0.0,4.51,-22.35,-37.17
2020-06-29 10:51:25,0.841,-0.027999999999999997,2.287,-6.836,9.094,1.099,4.41,-22.26,-37.15
2020-06-29 10:51:25,0.812,-0.057,2.3040000000000003,-3.845,8.911,1.77,4.31,-22.15,-37.12
2020-06-29 10:51:25,0.8079999999999999,0.067,2.336,0.7929999999999999,5.615,1.6480000000000001,4.25,-22.07,-37.1
2020-06-29 10:51:25,0.8390000000000001,0.258,2.358,5.797999999999999,0.183,0.8540000000000001,4.27,-22.03,-37.09
2020-06-29 10:51:25,0.9470000000000001,0.40700000000000003,2.366,8.301,-6.165,-0.5489999999999999,4.38,-22.07,-37.1
2020-06-29 10:51:25,1.0590000000000002,0.456,2.3280000000000003,6.7139999999999995,-9.46,-1.465,4.51,-22.16,-37.12
2020-06-29 10:51:25,1.0979999999999999,0.389,2.309,3.2960000000000003,-8.728,-1.77,4.62,-22.26,-37.15
2020-06-29 10:51:25,1.084,0.23600000000000002,2.2569999999999997,-1.831,-5.188,-1.2209999999999999,4.66,-22.34,-37.17
2020-06-29 10:51:25,1.035,0.035,2.221,-5.981,0.244,-0.5489999999999999,4.61,-22.37,-37.18
2020-06-29 10:51:25,0.935,-0.027999999999999997,2.273,-8.057,5.553999999999999,0.305,4.49,-22.34,-37.17
2020-06-29 10:51:25,0.823,-0.019,2.28,-6.287000000000001,9.46,1.3430000000000002,4.37,-22.25,-37.14
