Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:52:54,1.0490000000000002,0.17,2.245,-4.395,-2.136,-0.7929999999999999,4.48,-22.38,-38.66
2020-06-29 10:52:54,1.0090000000000001,-0.036000000000000004,2.2159999999999997,-7.813,3.784,0.0,4.4,-22.37,-38.66
2020-06-29 10:52:54,0.904,-0.1,2.289,-7.446000000000001,8.362,0.977,4.27,-22.31,-38.63
2020-06-29 10:52:54,0.792,-0.02,2.299,-4.333,9.705,1.77,4.15,-22.2,-38.61
2020-06-29 10:52:54,0.7559999999999999,0.096,2.346,0.0,7.019,1.77,4.09,-22.1,-38.58
2020-06-29 10:52:54,0.82,0.228,2.36,4.883,1.2819999999999998,0.9159999999999999,4.11,-22.05,-38.57
2020-06-29 10:52:54,0.956,0.335,2.359,7.751,-5.371,-0.42700000000000005,4.21,-22.07,-38.58
2020-06-29 10:52:54,1.043,0.39299999999999996,2.3409999999999997,7.446000000000001,-9.216000000000001,-1.526,4.33,-22.16,-38.61
2020-06-29 10:52:54,1.084,0.397,2.2880000000000003,4.272,-9.216000000000001,-1.831,4.44,-22.26,-38.63
2020-06-29 10:52:54,1.088,0.284,2.279,-0.42700000000000005,-6.47,-1.465,4.49,-22.36,-38.66
2020-06-29 10:52:54,1.012,0.17,2.247,-5.188,-1.099,-0.6709999999999999,4.47,-22.4,-38.66
2020-06-29 10:52:54,0.95,0.027000000000000003,2.242,-7.996,4.7,0.0,4.39,-22.37,-38.66
2020-06-29 10:52:54,0.888,-0.092,2.29,-7.202000000000001,8.972000000000001,1.038,4.27,-22.29,-38.64
2020-06-29 10:52:54,0.8109999999999999,-0.067,2.278,-3.845,9.338,1.77,4.16,-22.19,-38.61
2020-06-29 10:52:54,0.77,0.08900000000000001,2.347,0.732,5.859,1.709,4.1,-22.1,-38.59
2020-06-29 10:52:54,0.821,0.268,2.36,5.797999999999999,0.0,0.732,4.14,-22.06,-38.58
2020-06-29 10:52:54,0.9590000000000001,0.396,2.362,8.301,-6.409,-0.61,4.25,-22.09,-38.59
2020-06-29 10:52:54,1.061,0.425,2.342,6.957999999999999,-9.705,-1.6480000000000001,4.38,-22.19,-38.62
2020-06-29 10:52:54,1.1079999999999999,0.371,2.2840000000000003,3.418,-9.094,-1.77,4.48,-22.3,-38.64
2020-06-29 10:52:54,1.085,0.254,2.251,-1.2209999999999999,-5.615,-1.2819999999999998,4.52,-22.38,-38.67
2020-06-29 10:52:54,1.004,0.10099999999999999,2.25,-5.553999999999999,0.0,-0.488,4.49,-22.41,-38.67
2020-06-29 10:52:54,0.932,-0.004,2.246,-7.996,5.492999999999999,0.366,4.39,-22.37,-38.66
2020-06-29 10:52:54,0.858,-0.047,2.2969999999999997,-6.5920000000000005,9.399,1.2819999999999998,4.27,-22.29,-38.64
2020-06-29 10:52:54,0.7859999999999999,-0.008,2.3209999999999997,-2.93,9.155,1.892,4.17,-22.18,-38.61
2020-06-29 10:52:54,0.784,0.11900000000000001,2.335,1.6480000000000001,4.883,1.709,4.14,-22.1,-38.59
2020-06-29 10:52:54,0.853,0.253,2.363,6.042000000000001,-0.9159999999999999,0.732,4.19,-22.07,-38.58
2020-06-29 10:52:54,0.978,0.371,2.346,8.179,-6.957999999999999,-0.6709999999999999,4.29,-22.12,-38.59
2020-06-29 10:52:54,1.056,0.43200000000000005,2.327,6.409,-9.766,-1.587,4.41,-22.21,-38.62
2020-06-29 10:52:54,1.0979999999999999,0.38799999999999996,2.286,2.441,-8.545,-1.6480000000000001,4.5,-22.31,-38.64
2020-06-29 10:52:54,1.083,0.223,2.25,-2.319,-4.7,-1.16,4.54,-22.39,-38.66
2020-06-29 10:52:54,0.991,0.08900000000000001,2.254,-6.47,1.2819999999999998,-0.366,4.49,-22.41,-38.67
2020-06-29 10:52:54,0.9059999999999999,-0.027999999999999997,2.246,-8.24,6.409,0.61,4.38,-22.36,-38.65
2020-06-29 10:52:54,0.8540000000000001,-0.092,2.291,-6.226,9.705,1.4040000000000001,4.26,-22.26,-38.63
2020-06-29 10:52:54,0.792,-0.02,2.313,-2.38,8.789,1.831,4.16,-22.16,-38.6
2020-06-29 10:52:54,0.7879999999999999,0.155,2.346,2.625,4.0889999999999995,1.4040000000000001,4.13,-22.09,-38.58
2020-06-29 10:52:54,0.875,0.303,2.377,6.957999999999999,-2.0140000000000002,0.183,4.2,-22.07,-38.58
2020-06-29 10:52:54,1.0070000000000001,0.389,2.334,7.996,-7.751,-1.038,4.31,-22.13,-38.6
2020-06-29 10:52:54,1.085,0.40700000000000003,2.33,5.797999999999999,-9.705,-1.77,4.43,-22.23,-38.63
2020-06-29 10:52:54,1.0959999999999999,0.35600000000000004,2.274,1.77,-7.874,-1.587,4.51,-22.33,-38.65
2020-06-29 10:52:54,1.082,0.162,2.242,-3.052,-3.662,-0.977,4.53,-22.4,-38.67
2020-06-29 10:52:54,0.977,0.057,2.255,-6.957999999999999,2.441,0.0,4.45,-22.41,-38.66
2020-06-29 10:52:54,0.867,-0.006999999999999999,2.265,-7.69,7.324,0.8540000000000001,4.35,-22.35,-38.65
2020-06-29 10:52:54,0.8270000000000001,-0.064,2.3040000000000003,-5.432,9.705,1.587,4.24,-22.24,-38.62
2020-06-29 10:52:55,0.795,-0.013000000000000001,2.3,-1.587,8.057,1.892,4.15,-22.13,-38.59
2020-06-29 10:52:55,0.813,0.152,2.351,3.7230000000000003,2.625,1.2209999999999999,4.14,-22.08,-38.58
2020-06-29 10:52:55,0.895,0.32899999999999996,2.373,7.568,-3.4789999999999996,0.0,4.21,-22.08,-38.58
2020-06-29 10:52:55,1.008,0.423,2.342,8.057,-8.606,-1.2819999999999998,4.33,-22.15,-38.61
2020-06-29 10:52:55,1.095,0.42700000000000005,2.313,5.432,-9.827,-1.831,4.45,-22.25,-38.63
2020-06-29 10:52:55,1.093,0.341,2.281,0.732,-7.446000000000001,-1.587,4.53,-22.35,-38.66
2020-06-29 10:52:55,1.079,0.142,2.229,-4.0280000000000005,-2.6860000000000004,-0.9159999999999999,4.54,-22.41,-38.67
2020-06-29 10:52:55,1.013,-0.023,2.226,-7.751,3.3569999999999998,0.0,4.45,-22.41,-38.67
2020-06-29 10:52:55,0.875,-0.044000000000000004,2.285,-7.629,8.118,0.9159999999999999,4.32,-22.35,-38.65
2020-06-29 10:52:55,0.7859999999999999,-0.0,2.307,-4.761,9.705,1.6480000000000001,4.21,-22.24,-38.62
2020-06-29 10:52:55,0.7709999999999999,0.055999999999999994,2.325,-0.6709999999999999,7.263,1.831,4.15,-22.14,-38.59
2020-06-29 10:52:55,0.838,0.175,2.3480000000000003,4.333,1.526,1.038,4.16,-22.08,-38.58
2020-06-29 10:52:55,0.937,0.313,2.349,7.507000000000001,-4.822,-0.183,4.24,-22.1,-38.59
2020-06-29 10:52:55,1.0270000000000001,0.40299999999999997,2.3480000000000003,7.629,-9.033,-1.4040000000000001,4.36,-22.19,-38.61
2020-06-29 10:52:55,1.089,0.426,2.292,4.761,-9.399,-1.831,4.47,-22.29,-38.64
2020-06-29 10:52:55,1.095,0.307,2.29,0.0,-6.836,-1.526,4.53,-22.38,-38.66
2020-06-29 10:52:55,1.04,0.171,2.233,-4.822,-1.587,-0.732,4.52,-22.43,-38.67
2020-06-29 10:52:55,0.983,-0.003,2.235,-7.813,4.333,0.0,4.44,-22.41,-38.67
2020-06-29 10:52:55,0.895,-0.105,2.287,-7.202000000000001,8.911,0.977,4.32,-22.34,-38.65
2020-06-29 10:52:55,0.8009999999999999,-0.046,2.287,-4.0280000000000005,9.766,1.831,4.2,-22.24,-38.62
2020-06-29 10:52:55,0.758,0.10300000000000001,2.349,0.42700000000000005,6.7139999999999995,1.831,4.14,-22.14,-38.59
2020-06-29 10:52:55,0.826,0.256,2.3609999999999998,5.492999999999999,0.9159999999999999,0.9159999999999999,4.17,-22.09,-38.58
2020-06-29 10:52:55,0.9540000000000001,0.368,2.36,8.057,-5.676,-0.42700000000000005,4.27,-22.12,-38.59
2020-06-29 10:52:55,1.053,0.402,2.344,7.08,-9.338,-1.465,4.4,-22.2,-38.62
2020-06-29 10:52:55,1.097,0.376,2.28,3.906,-8.972000000000001,-1.77,4.5,-22.31,-38.64
2020-06-29 10:52:55,1.083,0.276,2.2769999999999997,-0.8540000000000001,-5.859,-1.3430000000000002,4.55,-22.4,-38.67
2020-06-29 10:52:55,1.016,0.121,2.238,-5.432,-0.366,-0.488,4.52,-22.43,-38.67
2020-06-29 10:52:55,0.945,0.006999999999999999,2.261,-8.118,5.249,0.305,4.42,-22.4,-38.66
2020-06-29 10:52:55,0.86,-0.06,2.294,-6.957999999999999,9.46,1.2209999999999999,4.31,-22.3,-38.64
2020-06-29 10:52:55,0.7859999999999999,-0.031,2.309,-3.4789999999999996,9.399,1.77,4.2,-22.2,-38.61
2020-06-29 10:52:55,0.772,0.095,2.344,1.038,5.492999999999999,1.587,4.15,-22.11,-38.59
2020-06-29 10:52:55,0.841,0.24,2.354,5.859,-0.5489999999999999,0.5489999999999999,4.19,-22.08,-38.59
2020-06-29 10:52:55,0.96,0.38,2.3680000000000003,8.301,-6.775,-0.7929999999999999,4.3,-22.12,-38.6
2020-06-29 10:52:55,1.048,0.43200000000000005,2.338,6.653,-9.644,-1.709,4.42,-22.21,-38.63
