Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:52:50,0.779,0.085,2.347,0.0,6.7139999999999995,1.77,4.15,-22.15,-38.68
2020-06-29 10:52:50,0.8320000000000001,0.24600000000000002,2.35,5.31,1.099,0.732,4.18,-22.1,-38.67
2020-06-29 10:52:50,0.934,0.374,2.37,8.24,-5.432,-0.61,4.28,-22.13,-38.68
2020-06-29 10:52:50,1.038,0.413,2.3409999999999997,7.019,-9.46,-1.709,4.41,-22.21,-38.7
2020-06-29 10:52:50,1.093,0.373,2.293,3.784,-9.216000000000001,-1.892,4.51,-22.32,-38.73
2020-06-29 10:52:50,1.089,0.271,2.289,-1.038,-5.92,-1.4040000000000001,4.55,-22.41,-38.75
2020-06-29 10:52:50,1.038,0.095,2.2230000000000003,-5.432,-0.61,-0.61,4.53,-22.44,-38.76
2020-06-29 10:52:50,0.953,0.001,2.266,-8.301,5.066,0.366,4.42,-22.41,-38.75
2020-06-29 10:52:50,0.8370000000000001,-0.018000000000000002,2.299,-6.5920000000000005,9.46,1.3430000000000002,4.3,-22.32,-38.73
2020-06-29 10:52:50,0.772,-0.009000000000000001,2.315,-3.4789999999999996,9.46,1.831,4.21,-22.21,-38.7
2020-06-29 10:52:50,0.7879999999999999,0.091,2.336,0.8540000000000001,5.432,1.6480000000000001,4.17,-22.12,-38.68
2020-06-29 10:52:50,0.86,0.24600000000000002,2.349,5.981,-0.42700000000000005,0.6709999999999999,4.2,-22.09,-38.68
2020-06-29 10:52:50,0.95,0.392,2.372,8.179,-6.775,-0.8540000000000001,4.31,-22.14,-38.69
2020-06-29 10:52:50,1.045,0.44,2.327,6.7139999999999995,-9.827,-1.709,4.43,-22.23,-38.72
2020-06-29 10:52:50,1.103,0.374,2.3,2.991,-8.789,-1.831,4.54,-22.33,-38.74
2020-06-29 10:52:50,1.073,0.265,2.282,-2.319,-5.188,-1.2209999999999999,4.57,-22.41,-38.76
2020-06-29 10:52:50,1.0070000000000001,0.08199999999999999,2.221,-5.92,0.8540000000000001,-0.42700000000000005,4.53,-22.42,-38.77
2020-06-29 10:52:50,0.951,-0.063,2.266,-8.179,6.104,0.5489999999999999,4.42,-22.38,-38.75
2020-06-29 10:52:50,0.86,-0.078,2.286,-6.348,9.644,1.526,4.29,-22.3,-38.73
2020-06-29 10:52:50,0.758,0.031,2.335,-2.319,9.033,1.892,4.19,-22.19,-38.7
2020-06-29 10:52:51,0.77,0.179,2.354,2.38,4.333,1.6480000000000001,4.17,-22.1,-38.68
2020-06-29 10:52:51,0.893,0.28600000000000003,2.3569999999999998,6.7139999999999995,-1.892,0.366,4.24,-22.08,-38.68
2020-06-29 10:52:51,0.995,0.376,2.343,7.874,-7.751,-0.977,4.35,-22.15,-38.69
2020-06-29 10:52:51,1.056,0.39899999999999997,2.333,5.859,-9.888,-1.709,4.47,-22.25,-38.72
2020-06-29 10:52:51,1.0859999999999999,0.344,2.271,2.0140000000000002,-8.057,-1.709,4.55,-22.35,-38.74
2020-06-29 10:52:51,1.0859999999999999,0.344,2.271,-3.2960000000000003,-4.15,-1.038,4.56,-22.41,-38.76
2020-06-29 10:52:51,1.0590000000000002,0.212,2.272,-3.2960000000000003,-4.15,-1.038,4.58,-22.48,-38.78
2020-06-29 10:52:51,0.963,0.099,2.25,-7.019,1.831,-0.183,4.52,-22.49,-38.78
2020-06-29 10:52:51,0.9059999999999999,-0.027999999999999997,2.246,-7.935,7.019,0.7929999999999999,4.41,-22.43,-38.76
2020-06-29 10:52:51,0.862,-0.11199999999999999,2.307,-5.981,9.46,1.6480000000000001,4.29,-22.33,-38.74
2020-06-29 10:52:51,0.7979999999999999,-0.021,2.302,-1.953,8.24,1.953,4.19,-22.23,-38.71
2020-06-29 10:52:51,0.784,0.191,2.349,3.54,3.235,1.4040000000000001,4.17,-22.17,-38.69
2020-06-29 10:52:51,0.893,0.34700000000000003,2.375,7.385,-3.113,0.0,4.25,-22.16,-38.69
2020-06-29 10:52:51,1.023,0.423,2.335,7.629,-8.423,-1.3430000000000002,4.38,-22.23,-38.72
2020-06-29 10:52:51,1.09,0.392,2.334,5.31,-9.827,-1.953,4.5,-22.34,-38.74
2020-06-29 10:52:51,1.101,0.28800000000000003,2.25,0.7929999999999999,-7.385,-1.6480000000000001,4.56,-22.43,-38.77
2020-06-29 10:52:51,1.06,0.145,2.258,-3.967,-2.6860000000000004,-1.099,4.56,-22.49,-38.78
2020-06-29 10:52:51,0.993,0.017,2.228,-7.263,3.418,0.0,4.48,-22.48,-38.78
2020-06-29 10:52:51,0.885,-0.038,2.2680000000000002,-7.324,8.423,0.8540000000000001,4.36,-22.41,-38.76
2020-06-29 10:52:51,0.809,-0.034,2.3280000000000003,-4.578,10.01,1.587,4.25,-22.31,-38.74
2020-06-29 10:52:51,0.79,0.040999999999999995,2.306,-0.488,7.69,1.709,4.19,-22.2,-38.71
2020-06-29 10:52:51,0.8190000000000001,0.191,2.362,4.638999999999999,2.197,0.9159999999999999,4.2,-22.15,-38.7
2020-06-29 10:52:51,0.924,0.336,2.358,7.996,-4.395,-0.366,4.28,-22.16,-38.71
2020-06-29 10:52:51,1.028,0.418,2.332,7.69,-9.033,-1.6480000000000001,4.41,-22.24,-38.73
2020-06-29 10:52:51,1.085,0.41100000000000003,2.333,4.7,-9.399,-2.0140000000000002,4.52,-22.34,-38.76
2020-06-29 10:52:51,1.103,0.282,2.265,-0.183,-6.531000000000001,-1.587,4.58,-22.43,-38.79
2020-06-29 10:52:51,1.043,0.134,2.246,-5.005,-1.6480000000000001,-0.7929999999999999,4.56,-22.48,-38.79
2020-06-29 10:52:51,0.953,0.036000000000000004,2.254,-7.813,4.578,0.183,4.47,-22.46,-38.79
2020-06-29 10:52:51,0.85,-0.051,2.281,-7.202000000000001,9.216000000000001,1.099,4.36,-22.37,-38.77
2020-06-29 10:52:51,0.795,-0.055,2.2969999999999997,-4.15,9.644,1.831,4.25,-22.26,-38.74
2020-06-29 10:52:51,0.785,0.07200000000000001,2.338,0.183,6.409,1.709,4.19,-22.16,-38.72
2020-06-29 10:52:51,0.831,0.257,2.352,5.492999999999999,0.7929999999999999,0.732,4.21,-22.12,-38.71
2020-06-29 10:52:51,0.9359999999999999,0.39399999999999996,2.372,8.301,-5.797999999999999,-0.6709999999999999,4.32,-22.15,-38.72
2020-06-29 10:52:51,1.048,0.434,2.334,7.08,-9.644,-1.709,4.45,-22.23,-38.75
2020-06-29 10:52:51,1.0959999999999999,0.375,2.313,3.845,-9.033,-1.892,4.56,-22.34,-38.78
2020-06-29 10:52:51,1.09,0.255,2.26,-1.2209999999999999,-5.737,-1.4040000000000001,4.6,-22.42,-38.8
2020-06-29 10:52:51,1.033,0.075,2.23,-5.553999999999999,-0.5489999999999999,-0.61,4.56,-22.46,-38.8
2020-06-29 10:52:51,0.943,0.008,2.261,-7.996,5.249,0.366,4.45,-22.43,-38.79
2020-06-29 10:52:51,0.833,-0.009000000000000001,2.292,-6.409,9.399,1.465,4.34,-22.34,-38.77
2020-06-29 10:52:51,0.777,-0.008,2.3209999999999997,-3.2960000000000003,9.216000000000001,2.075,4.25,-22.23,-38.74
2020-06-29 10:52:51,0.8059999999999999,0.092,2.326,1.038,5.188,2.0140000000000002,4.21,-22.14,-38.72
2020-06-29 10:52:51,0.862,0.245,2.349,5.981,-0.42700000000000005,0.977,4.25,-22.12,-38.7
2020-06-29 10:52:51,0.95,0.389,2.372,8.179,-6.5920000000000005,-0.366,4.35,-22.16,-38.72
2020-06-29 10:52:51,1.041,0.442,2.311,6.348,-9.521,-1.2819999999999998,4.47,-22.24,-38.74
2020-06-29 10:52:51,1.0979999999999999,0.375,2.314,2.8080000000000003,-8.667,-1.465,4.56,-22.35,-38.76
2020-06-29 10:52:51,1.079,0.264,2.262,-2.38,-4.944,-0.9159999999999999,4.59,-22.42,-38.77
2020-06-29 10:52:51,1.03,0.051,2.225,-6.348,0.732,-0.305,4.55,-22.44,-38.78
2020-06-29 10:52:51,0.965,-0.071,2.253,-8.301,6.165,0.5489999999999999,4.43,-22.41,-38.77
2020-06-29 10:52:51,0.843,-0.055999999999999994,2.292,-6.287000000000001,9.827,1.526,4.3,-22.32,-38.74
2020-06-29 10:52:51,0.747,0.031,2.334,-2.319,9.338,1.953,4.21,-22.2,-38.71
2020-06-29 10:52:51,0.7809999999999999,0.16,2.342,2.258,4.761,1.526,4.19,-22.12,-38.69
