Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:50:30,0.848,-0.028999999999999998,2.282,-6.7139999999999995,8.606,0.732,4.49,-22.38,-35.86
2020-06-29 10:50:30,0.805,-0.036000000000000004,2.309,-3.6010000000000004,8.545,1.4040000000000001,4.39,-22.28,-35.84
2020-06-29 10:50:30,0.81,0.065,2.332,0.42700000000000005,5.615,1.526,4.34,-22.19,-35.82
2020-06-29 10:50:30,0.85,0.24100000000000002,2.349,5.492999999999999,0.244,0.9159999999999999,4.36,-22.16,-35.81
2020-06-29 10:50:30,0.934,0.401,2.379,8.24,-5.371,-0.183,4.46,-22.19,-35.82
2020-06-29 10:50:30,1.031,0.435,2.319,6.775,-8.606,-1.099,4.59,-22.26,-35.84
2020-06-29 10:50:30,1.092,0.371,2.313,3.418,-8.484,-1.4040000000000001,4.69,-22.36,-35.86
2020-06-29 10:50:30,1.0759999999999998,0.276,2.269,-1.4040000000000001,-5.249,-1.099,4.72,-22.44,-35.88
2020-06-29 10:50:30,1.035,0.062,2.225,-5.553999999999999,-0.183,-0.61,4.7,-22.47,-35.88
2020-06-29 10:50:30,0.9590000000000001,-0.034,2.259,-7.813,5.066,0.0,4.59,-22.44,-35.88
2020-06-29 10:50:30,0.836,-0.028999999999999998,2.292,-6.5920000000000005,8.85,0.977,4.45,-22.36,-35.86
2020-06-29 10:50:30,0.768,0.011000000000000001,2.324,-2.8080000000000003,8.423,1.465,4.37,-22.25,-35.84
2020-06-29 10:50:30,0.8,0.114,2.338,1.465,4.456,1.465,4.33,-22.17,-35.82
2020-06-29 10:50:30,0.884,0.248,2.362,5.981,-1.099,0.5489999999999999,4.38,-22.15,-35.81
2020-06-29 10:50:30,0.965,0.369,2.358,8.301,-6.531000000000001,-0.5489999999999999,4.48,-22.2,-35.82
2020-06-29 10:50:30,1.033,0.418,2.315,6.531000000000001,-9.155,-1.2819999999999998,4.6,-22.29,-35.84
2020-06-29 10:50:30,1.082,0.368,2.3040000000000003,2.6860000000000004,-8.179,-1.4040000000000001,4.69,-22.38,-35.86
2020-06-29 10:50:30,1.054,0.263,2.259,-2.197,-4.456,-1.038,4.72,-22.45,-35.88
2020-06-29 10:50:30,1.0,0.08800000000000001,2.245,-6.104,0.977,-0.61,4.67,-22.46,-35.89
2020-06-29 10:50:30,0.9490000000000001,-0.06,2.242,-7.751,5.981,0.244,4.57,-22.42,-35.88
2020-06-29 10:50:30,0.868,-0.095,2.292,-6.042000000000001,8.972000000000001,1.038,4.44,-22.34,-35.86
2020-06-29 10:50:30,0.7759999999999999,0.004,2.3209999999999997,-1.892,8.118,1.587,4.35,-22.24,-35.84
2020-06-29 10:50:31,0.789,0.18100000000000002,2.354,2.8080000000000003,3.4789999999999996,1.4040000000000001,4.33,-22.17,-35.82
