Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2020-06-29 10:50:26,0.935,0.409,2.356,8.179,-5.31,-0.244,4.44,-22.19,-35.66
2020-06-29 10:50:26,1.047,0.435,2.3369999999999997,6.7139999999999995,-9.094,-1.2819999999999998,4.57,-22.27,-35.68
2020-06-29 10:50:26,1.085,0.377,2.294,3.6010000000000004,-8.606,-1.6480000000000001,4.67,-22.37,-35.71
2020-06-29 10:50:26,1.068,0.249,2.278,-1.6480000000000001,-5.492999999999999,-1.3430000000000002,4.71,-22.45,-35.72
2020-06-29 10:50:26,1.038,0.045,2.215,-5.92,-0.305,-0.7929999999999999,4.67,-22.48,-35.73
2020-06-29 10:50:26,0.9440000000000001,-0.021,2.267,-7.935,4.944,0.0,4.55,-22.46,-35.73
2020-06-29 10:50:26,0.8270000000000001,-0.013000000000000001,2.3,-6.165,8.789,1.038,4.44,-22.37,-35.71
2020-06-29 10:50:26,0.773,0.021,2.324,-2.502,8.484,1.587,4.36,-22.26,-35.68
2020-06-29 10:50:26,0.807,0.113,2.3409999999999997,1.709,4.638999999999999,1.526,4.33,-22.18,-35.67
2020-06-29 10:50:26,0.887,0.254,2.35,6.287000000000001,-0.977,0.6709999999999999,4.37,-22.16,-35.66
2020-06-29 10:50:26,0.9540000000000001,0.386,2.365,8.179,-6.409,-0.5489999999999999,4.47,-22.21,-35.67
2020-06-29 10:50:26,1.0390000000000001,0.436,2.3040000000000003,6.226,-8.972000000000001,-1.3430000000000002,4.59,-22.29,-35.69
2020-06-29 10:50:26,1.074,0.382,2.31,2.38,-7.996,-1.526,4.69,-22.38,-35.72
2020-06-29 10:50:26,1.069,0.212,2.2640000000000002,-2.747,-4.395,-1.16,4.71,-22.45,-35.73
2020-06-29 10:50:26,1.0090000000000001,0.045,2.23,-6.7139999999999995,1.16,-0.5489999999999999,4.65,-22.46,-35.74
2020-06-29 10:50:26,0.904,-0.046,2.272,-7.507000000000001,6.348,0.366,4.54,-22.42,-35.73
2020-06-29 10:50:26,0.846,-0.07200000000000001,2.283,-5.615,8.789,1.3430000000000002,4.42,-22.33,-35.71
2020-06-29 10:50:26,0.79,-0.009000000000000001,2.322,-1.526,7.874,1.6480000000000001,4.33,-22.23,-35.68
2020-06-29 10:50:26,0.81,0.177,2.355,3.418,3.418,1.465,4.31,-22.16,-35.66
2020-06-29 10:50:26,0.91,0.332,2.355,7.202000000000001,-2.563,0.366,4.38,-22.15,-35.66
2020-06-29 10:50:27,1.015,0.41600000000000004,2.349,7.996,-7.629,-0.7929999999999999,4.5,-22.22,-35.67
2020-06-29 10:50:27,1.075,0.409,2.3,5.553999999999999,-9.033,-1.526,4.63,-22.31,-35.7
2020-06-29 10:50:27,1.0759999999999998,0.297,2.282,0.732,-7.446000000000001,-1.526,4.7,-22.41,-35.72
2020-06-29 10:50:27,1.034,0.185,2.241,-3.906,-3.052,-1.099,4.69,-22.47,-35.74
2020-06-29 10:50:27,0.9940000000000001,0.011000000000000001,2.2430000000000003,-7.324,2.502,-0.366,4.62,-22.47,-35.74
2020-06-29 10:50:27,0.9209999999999999,-0.085,2.255,-7.568,7.324,0.5489999999999999,4.49,-22.41,-35.73
2020-06-29 10:50:27,0.841,-0.045,2.318,-4.761,8.728,1.4040000000000001,4.37,-22.32,-35.71
2020-06-29 10:50:27,0.7879999999999999,0.062,2.324,-0.366,7.019,1.709,4.31,-22.23,-35.68
2020-06-29 10:50:27,0.8220000000000001,0.213,2.37,4.638999999999999,2.0140000000000002,1.16,4.32,-22.18,-35.67
2020-06-29 10:50:27,0.9329999999999999,0.344,2.346,7.69,-4.15,0.0,4.41,-22.18,-35.67
2020-06-29 10:50:27,1.035,0.414,2.3409999999999997,7.507000000000001,-8.484,-1.099,4.53,-22.26,-35.69
2020-06-29 10:50:27,1.0659999999999998,0.41100000000000003,2.298,4.7,-8.911,-1.587,4.64,-22.36,-35.71
2020-06-29 10:50:27,1.088,0.257,2.269,-0.244,-6.531000000000001,-1.4040000000000001,4.7,-22.45,-35.73
