DE_fft,FA_fft
0.0041384473630863275,0.03303343927556818
0.0004335887632194618,0.00043104100559826974
0.00044199661397996057,0.00012477117012562705
0.0005036005721850165,0.0002929335044388639
0.0004888379453656052,0.00035429449823428923
0.0004581367430886919,0.00027731960488189007
0.0005121827306991949,0.00026139832932920657
0.0005782625088423705,0.00036713341980261016
0.0005778260606403044,0.00023730919818718037
0.0005005150494882151,0.00039183467233386087
0.0011430217531053605,0.0005718544802181982
0.0008681963492165633,0.0004902330106997045
0.0017503791193013646,0.0014010441024632165
0.0073975358946487225,0.003413523315739196
0.0016832225532988489,0.0010666595884037645
0.00043496369358314254,0.0012661463023127323
0.0029768276525295088,0.0027477938277494615
0.001041430963273993,0.0006977701328015907
0.0002920792350758287,0.0004890362624796451
0.00017928445457093226,0.00034487661209567404
0.0009648243619499213,0.0005536868760144058
0.0008006245520801934,0.0002932560489601367
0.00048459171945291964,0.0004483697032286254
0.0006962840792261736,0.0004950718337051662
0.0009548023387990485,0.000621917028524216
0.0007974642379511237,0.00026349166578203777
0.0009292306535209396,0.0014253118857471116
0.0005640008518405681,0.0007809095617921761
0.0010604824708666165,0.000981460093040326
0.0024538430162726037,0.002760521597703606
0.0026033324249767472,0.004967972172732019
0.006663931369776875,0.012827492486371972
0.0012646000563836155,0.0032690636369009296
0.001400610800869774,0.0026180120230024956
0.0013134465290755204,0.0029037931406524073
0.0009634836769438509,0.0037445732772741123
0.004712521465145042,0.0022364642769168064
0.0009546928841545339,0.0009478024063027522
0.0010400304540335629,0.0016678207571488948
0.0022679406802421998,0.0018920290976485242
0.0017001993815669145,0.000505406961804772
0.0016348136157648392,0.003713926420518623
0.0007246507379943075,0.000733360039322419
0.0013923991616686538,0.001202386154617972
0.0035297837293235376,0.0016375965390154198
0.001982289090113524,0.002619909075442742
0.00027824321593698223,0.0025103452009417383
0.001235046369656781,0.0010278324609508623
0.001070131295260001,0.002466324886845817
0.005653244639830815,0.0018221499881726163
0.0014631586156991893,0.00043022094770339014
0.001030050563517437,0.0005626143961939405
0.0016914593378144966,0.0008438124845108942
0.010752798000836186,0.006543578622142052
0.0012441381939386326,0.0006722905081313995
0.0001771256309481659,0.0005514927993043703
0.0015679267591293133,0.0002923483059365675
0.002030270063385638,0.0032539657570895913
0.0013745451633123597,0.0010566201720018965
0.0012474258989004588,0.0022117014285041566
0.002181838630055242,0.0018487088567290318
0.00657852255958779,0.005308174961179677
0.004417957772582811,0.00325335882525157
0.0038003998585926894,0.001670233358206217
0.0013641930344632889,0.0020510333963982435
0.0010657480011638351,0.0009675980510828331
0.0008985652069771407,0.001744445752139637
0.0005180723082813025,0.000864438472249211
0.0007273364743160912,0.0009432405229482662
0.0007943554956168265,0.0019147515167862075
0.000725638859471619,0.0029623219399591795
0.002001475697384858,0.0011732043126261313
0.0008052209918775968,0.0026839335531663377
0.0003429134392808269,0.00023359858761691442
0.00047846917523494936,0.0005872811704119317
0.0008019964055366559,0.0014783008324831333
0.0008231777439432914,0.0010889938224181847
0.0005288117610159853,0.0010553004658116327
0.0009976995394253836,0.0009409238032558504
0.0018092926243030354,0.000888343449621869
0.00859725315641033,0.0022024708279136706
0.0009622874183881603,0.0005868789825191976
0.0024211929899623412,0.0014129733592995629
0.0004948766674868353,0.0007136636690220474
0.0022098711196311435,0.0011148408130480514
0.008587415442803727,0.0027809572580991273
0.002436630865916586,0.0023111511163206857
0.002467340808081269,0.004926902127669136
0.01260457807870754,0.021792803767189645
0.004050615003502462,0.010082433421123804
0.001577082791262375,0.005738805230590234
0.0010040516961151967,0.003542784908404121
