DE_fft,FA_fft
0.004221727092689622,0.030761802201704543
3.402482178983019e-05,0.0006022058818035332
4.4900815164332994e-05,0.00013864598938392826
9.158485622188068e-05,0.00015937939766352003
7.213601676889422e-05,0.00023074218371338352
0.0002967797657635814,0.00039689801839686077
0.00018637254422723096,0.000233188767078831
0.00022598322316790844,0.00018478483476220918
0.00021045154697024802,0.00012868388541358358
0.00044122918557519726,0.0002115868909659817
0.0008970435634718465,0.0008683473137173331
0.000843466189520901,0.0004742904563106022
0.0029694740716149698,0.0013513999367824323
0.0062611335014481516,0.0022743587675912854
0.0035570905571776852,0.0013635012591853588
0.0015634170858478138,0.0012287553390767654
0.0017702456857435526,0.002166711663134647
0.0006117675425072926,0.0005764893651317666
0.0009959669692919683,0.0010558870573975922
0.0008395564002727058,0.0007070686236485574
0.0008711313271598052,0.0003187390241360234
0.0010457333467318508,0.0005538204455180798
0.0017285493319519228,0.0004290344656131922
0.0009897821593728027,0.00042545807591069795
0.00038548108180877256,0.000749006509505535
0.0007017884978968155,0.0004547935795757789
0.0006852789064384501,0.0006685357763495399
0.0007413550970035843,0.001142277251441386
0.00013751154264893058,0.0015371572181559685
0.0015867530747890677,0.003551775353307564
0.004186096720659935,0.004148863999209516
0.00609491429771562,0.013312962562967443
0.0009841517801215268,0.003134485990509485
0.0016098114584232935,0.004369586558831303
0.0021287808482414426,0.0007187432821562971
0.001374979101194464,0.0006591016903517467
0.004937788385785189,0.0033082732981380377
0.0011728742551930557,0.0007449228596835448
0.0017487515367228261,0.0013197117702459678
0.0029428804233321325,0.0006143883661171648
0.0037540176135944588,0.001864159031092244
0.002803009896878256,0.0041047125237235384
0.0009722559037521653,0.00042183819962286203
0.0035519120949686427,0.0022097980707819253
0.004809675098332151,0.0027888329846135866
0.004348251373859591,0.0027913372269458294
0.0017441215875778498,0.0017216460530092802
0.0014084366794708458,0.001727467615340278
0.0022606547677063026,0.0022555289468054428
0.0028265090637154973,0.00136745748778012
0.0018536393101078667,0.00011035412763146958
0.001178913025845602,0.0007992928300982437
0.0011479346194180587,0.0006895228466855318
0.007941100752740661,0.006367170483163287
0.0012436361117974506,0.001336620714209779
0.0012159278318856265,0.0011394345992958468
0.0016616604220094468,0.0010728230243699562
0.002120167471065425,0.0011409949549354699
0.0018272638623429537,0.0014727360972674858
0.0023232616249467637,0.002095231269633718
0.002733297341833874,0.0020306050414604644
0.008389514122681234,0.005678169200699265
0.0064411322317459545,0.004190664337408889
0.002737555403250178,0.0010001813180979427
0.0001368702099909401,0.0011804021007896664
0.0006089262643213988,0.000838312206110096
0.0008468046688731705,0.0004595913835330575
0.0011135750003452175,0.0021658346784592945
0.0006762259026510759,0.001080121443869248
0.0005928256052358033,0.0028096699053834725
0.0006535292750878539,0.0005524939557472357
0.003172209359244344,0.004969109435962369
0.0006631317091910033,0.0014015001903223045
0.000721978897920212,0.0022424254302762154
0.0006243535575657706,0.0007425193938528249
0.0008147449618539752,0.002208288594174438
0.0008597320787875667,0.0012667414698109831
0.0003409481915079562,0.0029344468125206487
0.0010509343940679988,0.0006095679716450026
0.0038240878139740087,0.0018353510647623713
0.009926071114426643,0.0031789868075187606
0.0012857714941082459,0.0029103238326016515
0.0028028617382785384,0.0046498530030045305
0.0005106897351237546,0.0025894238456701493
0.001649676657336899,0.00275867412627613
0.004674413366527751,0.001953392404760489
0.004392581033283542,0.006230821350046977
0.005053379567858246,0.010941331589718701
0.011142100835300634,0.014415083614907192
0.0029353295484855686,0.005849476411215662
0.0019724553939089186,0.0010017806743093675
0.0018001509446466675,0.008323003544404666
0.002788766966741245,0.009634430044678746
0.0018034584663712114,0.007735149071762231
0.0006785234417930877,0.00450581176472675
0.000613140211482163,0.0035854979661303923
0.0009597215198337586,0.0028887382058235757
0.0008662555130955452,0.0011512190953358533
0.0016207522489080648,0.002659644714541663
0.0011862008207142562,0.0017913361896474108
0.0009634582509883002,0.00156091531679711
0.000637480796367582,0.0015588066559928217
0.00041978651773151755,0.001222842756515765
0.0009270838338366652,0.0009958591365035183
0.001580885300571602,0.000913440788790258
0.0002848790907784121,0.0007839199373851761
0.00037274095786876893,0.0017238565311101367
0.0012319950289684306,0.0011545763820509152
0.004315505539008479,0.0033270342080950156
0.0005291555240505883,0.0010945442356450007
0.0004948921757581526,0.0004948127033985088
0.0011701358293112378,0.0010495030229806432
0.001138006236172698,0.0002685345629669247
0.0017149214122187157,0.0025195459802942344
0.0016156572737974655,0.002882704601606546
0.0012283795707956956,0.0012763374458194174
0.0012246776235511395,0.003993745471347413
0.007615844505284104,0.0028042729181067556
0.024354573976479853,0.013275325876852043
0.01688112963686637,0.008914263935381405
0.007834367271070331,0.0032873515917533538
0.0015139641810809346,0.002519715934154516
0.00217968219211666,0.0025282499183108863
0.0023415041003991867,0.0029434497324861927
0.0015475993307629853,0.001510966734564009
0.001532643780683368,0.0010731647782118887
0.001719396640527264,0.0012368853698054515
0.001663798273525307,0.0010234183026591442
0.001607586829880576,0.0007233617050312162
0.001788564935456382,0.0017684321249801212
0.0014986376266685354,0.0013697912330776767
0.0007848837214610593,0.000833828268245913
0.0012593509042307333,0.0007273119191146425
0.00044206091193451725,0.0009882775921233457
0.0011775219148306038,0.0009969439484842654
0.0012807388554065872,0.0006751225667632276
0.00019847182845208932,0.0009102867725930237
0.0006821435574730053,0.0011021222824507532
0.0001876490225537232,0.0007978713747093631
0.0010752559397733095,0.0004637662129636164
0.000797991790673207,0.0009072586943770234
0.0008853668064037079,0.0006377756699720272
0.0007183592497326654,0.0004363898340627497
8.001946453489583e-06,0.001643987989648008
0.0008485467172857139,0.0006548321890108396
0.000977009444080539,0.000942236859635275
0.001464126928756841,0.0007502001574933571
0.00030611567980270364,0.0007230779325955622
0.00010367336684883814,0.0011101633240035954
0.002499606491262596,0.0029625117630163803
0.00038567934270806044,0.0015141751741900957
0.0006080506718912879,0.0009137088443679118
0.0009636720651295067,0.0010803000534584575
0.0007647402144674442,0.00026763024090765926
0.0007467392750137944,0.0010858944470307696
0.0001057788594483616,0.0009828979429925698
0.001346617185051587,0.0009823410189451149
0.0009478967356676933,0.0011441253686988381
0.0007660583548447986,0.0012359785876916221
0.00020236302878418847,0.0006302916732701007
0.0002337194309578258,0.001472260545587492
0.002450814180987143,0.0024061690120772018
0.000651014425592832,0.00010557479596245936
0.0004665184990298219,0.0009340536905217382
0.0004091715720686951,0.0006906871120420531
0.0005217300990030319,0.0005648372937233447
0.0004789194917428996,0.0010766344542667199
0.0003748704278910127,0.0010303510919287152
0.0005834804907431471,0.00035855086851330843
0.0007882853997444511,0.0019445876101859517
0.0011877734889925778,0.0020488226977146288
0.00020893181980575045,0.001250252932212335
0.0010810337729016636,0.0004058825759364795
0.0010290209875559028,0.0007609294904133195
0.0006997705472188559,0.0015427783772389515
0.0005648433062982235,0.0027358288467537874
0.0008600688547352296,0.001481155024118161
0.0010877531811367377,0.0010490310956959145
0.0007954992353402273,0.0007257518316707398
0.0007980540688805463,0.0002758777884836924
0.0005721581333447576,0.00048735260917854277
0.0004227977951398227,0.00045922223596686786
0.0010850696547138009,0.0005050453329566287
0.0007185830357226555,0.0001970501406711619
0.001204404880376454,0.00011401377212288223
5.911812630690489e-05,0.0008478254874052073
0.0008292854788949487,0.00039632483675538984
0.0010151750017079202,0.0003254712373313778
0.0008156924114331074,0.0005820246306313347
0.0020644491602861284,0.0006664933281955638
0.0014808492884610294,0.0004910670392026943
0.0009021565083776491,0.0007943210795717479
0.0016772116519962208,0.0009713538740446881
0.00042139275313288893,0.0003574618985980509
0.0020369845628439125,0.00014151135468651376
0.0006290410782103328,0.000623439822824796
0.0007874654633882683,0.000579858239626518
0.0007835532796806655,0.0004456194769225727
0.0008716272319078548,0.00015295502014695084
0.0011593992240739143,0.0004189633284087425
0.0008360695728393703,0.00013253619336036146
0.0010671270911223624,0.0005776887064949006
0.0002970634823266373,0.0008617600963724519
0.0021993657403355745,0.0011660519616223913
0.0012893530470148257,0.0005662374158742531
0.00017097168581651684,0.0002479833756041215
0.002551781151996919,0.000248885262990628
0.0031660758480710253,0.0005804284318143706
0.002706938374039759,0.0008654251469057236
0.0032103165487084944,0.0011157023332956978
0.0025957580470099186,0.00439319858199711
0.009605820466299965,0.0011288048901147893
0.012978990750592294,0.0027398771634203458
0.0036962504724613473,0.0014824458164571547
0.0008577687353364611,0.0024814937660214706
0.007181329233930601,0.0028632888721769087
0.0019300690965114,0.003827158279252788
0.0035948821277968497,0.002696660997661173
0.0005365652300313529,0.0014239913594051817
0.0023825627988681903,0.0012140753496576715
0.003991513866706971,0.0009568958394942247
0.004871999072154437,0.000983643118064633
0.0018200604882467823,0.002502998509306694
0.0048471629225176165,0.0014487818744161737
0.003328681918851396,0.0018119002151563695
0.0020974672403014554,0.0011532419848702567
0.003179595556859859,0.0011454467866879017
0.001470726626308315,0.0009967626750691755
0.00351882095929528,0.0007591738291514373
0.007249576312119235,0.0015713666174155506
0.002726471718932296,0.0008980925506606653
0.0029055077857699165,0.001203025240688315
0.004585993079487608,0.000787115880622959
0.0022122530637721806,0.00013625759139789586
0.0009910777731801845,0.00028500166434535694
0.0008547689313750328,0.0008928894935080476
0.0006220498208593746,0.00011911985118045112
0.004162665220397528,0.0008664709720266561
0.0032723734811613545,0.0008307261281571867
0.0034678579214122507,0.002098111135066936
0.0010741233687631853,0.00018869331371768852
0.0016793144990815087,0.00136939491132385
0.004804772810704056,0.001059817074044592
0.0015923933107959533,0.00017261103648591138
0.003413686775474843,0.0015989409059973825
0.001574895187704789,0.0006245292899899463
0.0006414917821848511,0.0006415516414993633
0.004667737841092515,0.0016911490142649931
0.0012900633125637337,0.0006114015033614981
0.0009537547335341181,3.274768292190181e-05
0.004620038112599708,0.00019617582042368917
0.001824825425043926,0.0007045274156585748
0.002410707897956295,0.0007627901936528379
0.00032708772911649016,0.0006034069836110911
0.0024992770341029625,0.0016593185698405809
0.007071351609903355,0.0014000731959675772
0.007239085637852387,0.00110984716293078
0.0010744373421091812,0.0035072017155118075
0.0017477866973971226,0.0016361297765406658
0.0019324358290299356,0.0007412021155099997
0.0035563832256951316,0.002545818507487082
0.0012210131362101887,0.0009575077622657681
0.0020221624948363968,0.0011964864096188877
0.0014183660132161835,0.0010724981409695417
0.0007767703013311291,0.001991145775339877
0.003562703949954283,0.00036711974715192736
0.004801437815774942,0.0018123751465618859
0.005726276404653567,0.0010472456417060078
0.002556173381212566,0.001576165636329274
0.0010063113403869658,0.0020057146374714676
0.0011033038501140268,0.0016431698992997426
0.00456349466649401,0.0009906386625096685
0.004015088609419452,0.0021936251614864846
0.0038004579468467366,0.003987323904771767
0.02053174315469425,0.0034370137258208358
0.0037491601852174157,0.0013572039205919963
0.0012632154355519541,0.002246125027723221
0.0056000078946742944,0.0022018501322343233
0.005637059871128225,0.001367550931069568
0.01897435530737247,0.004683872002132771
0.007105025101480365,0.0025375455648668555
0.02230402568551407,0.008245255143045322
0.03005687847356151,0.009304733619832951
0.010181416328044299,0.0031146574501843636
