DE_fft,FA_fft
0.00428755773609032,0.03250656072443182
0.0002608218596994899,0.0007047553564242721
0.000259818117356667,9.454882124059542e-05
0.0002653060132867928,0.0001605664015903902
0.0002800891196353277,0.00025395309878154226
0.000421322408101848,0.00026787734826501874
0.000391914002214784,0.00018550182372590782
0.0004593597127738875,0.00036648550698479903
0.0003762019324879669,0.00024064497692027212
0.0007463011483637146,0.0005373085632405561
0.0011909898008397267,0.0004936773924670999
0.0006245142113681508,0.0006790641656835374
0.0020498398442463147,0.0015914368193670173
0.006025201082828822,0.0035922547854138715
0.002208251188979301,0.0016124816410767516
0.0010994105891136176,0.0016036998265866564
0.0028709402537076,0.002481079707924431
0.0006638325808153251,0.00038438918831938847
0.0007744894908393583,0.0006226508095049144
0.000740951364231354,0.0005942397271805946
0.001813011876754449,0.00015601299150912483
0.00043888278569044774,0.00011559459127274812
0.0009353726304663743,0.00017782774515068928
0.0005974630092944055,0.0002258245800265919
0.0005125441029837228,0.0005299792803779582
0.00034107984470547255,0.0005507769657463367
0.0003180295199995085,0.00033546139118222665
0.001526158870798709,0.0012350301183564425
0.0004551770452675703,0.00112720557234974
0.0017355489767526733,0.0033870039047360573
0.0033909849543265476,0.004408714764537825
0.006291721460008983,0.012689706653114564
0.0013849046987826272,0.0035842520475472166
0.001637986657877401,0.002898835117723328
0.0005056123645604142,0.002509619416100815
0.0017624426081321958,0.0012464046280973096
0.003963874236602456,0.004187255820349141
0.001773931922733803,0.0006134844299457447
0.001571262748263995,0.0004911474268379971
0.0008438828317573584,0.0017496594601805501
0.0035818234702226386,0.002302786818668061
0.005579988345061479,0.003067164872606136
0.0005143348620108774,0.0006461036646261766
0.0012085802306494341,0.0011691320064921766
0.0007810288022932153,0.0011252113311886916
0.000706235999319923,0.0008589983809323237
0.002547154203603538,0.003944498544615206
0.0017604428125311588,0.0003854199525562347
0.0012646657461742705,0.0004629828860801625
0.002322921760547241,0.0003999676015762968
0.001712843246888829,0.0008936141833129543
0.0026817754268654765,0.0004436576580712164
0.0010849489216366555,0.0007065348618861193
0.0059030412964052315,0.004173765655414615
0.0025926107486629697,0.0019212212535827582
0.001239833456791772,0.0006122906712042358
0.0018844495246979618,0.001359925669549322
0.0021686015504114816,0.0022250350598433917
0.0008856873415860315,0.000316048333092285
0.00037006338191749195,0.000751178592652509
0.0017206252453722574,0.0012078287332915535
0.007014322283940266,0.0042598890999625315
0.004205939566194576,0.004966672565762395
0.002959631300956404,0.002016134901736008
0.0021732068828416236,0.002171823802208473
0.0013704759314764933,0.0016518468673555075
0.0014253108546044614,0.0014619727500645384
0.0009842027262541688,0.0005084270866234787
0.0009281093749505517,0.0021456411436478443
0.001099014717979719,0.001952397335105465
0.0007138893163495675,0.001935998002022403
0.0029410111562199006,0.0028941979059255033
0.0009785988429910492,0.0013326844333108043
0.0005914753532818217,0.0014704552396923028
0.0005687474046085245,0.0009878172716715184
0.001077378712079811,0.0013052397071247025
0.0012902735048704328,0.00018498328759867258
0.00033939034529630144,0.002167392213288363
0.0011297173192110418,0.0009845698403245574
0.0014270829916589642,0.0007228616092605693
0.009581735496228651,0.004095156133877702
0.0017512603343261665,0.002082335907809534
0.002733062527925945,0.00230983818270145
0.002018760257502974,0.002023136215543962
0.0030365486133628774,0.003416991289168326
0.010231886907533704,0.005956467497641895
0.01099433499584691,0.00661439374136144
0.002759920765576986,0.007106640251035188
0.010171719849447293,0.01558715096690347
0.0036655470322095344,0.006409491370540039
0.0043711408345501225,0.020149167380956543
0.009116200364505882,0.03543399322585532
0.0035835281200672273,0.01376116446052953
0.000863844166797037,0.0033193748621758523
0.0005733710591553678,0.0019355551855314592
0.0010328584527964078,0.0023318065135271085
0.00113617890798309,0.0006439747733736716
0.001212987600178397,0.0010279407053396267
0.000758687844142792,0.0006171427632675647
0.0007871796845632796,0.0006850876144652914
0.0008954533387197351,0.00034965261693073273
0.0005431709181619194,0.00037187190917298187
0.00149180633221543,0.0001534484423917889
0.0007430451551842488,0.0002882899701751473
0.00046808008664789936,0.0002073474120308943
0.001792615395067073,0.0002695391387575429
0.0019706975562784035,0.000673141771034408
0.0011174288022736598,0.0009705491909462054
0.001406901431835741,0.00042097819456957
0.0018105285212503734,0.0004891451556007416
0.0015386307422382002,0.0007010314520745526
0.0017239053783217374,6.721014023266282e-05
0.0018180143494741705,0.0009639688154167484
0.00345888603166083,0.0017729966985481221
0.0009002326861351905,0.003070708647020309
0.0013878018379340686,0.0036904105494845896
0.007757241982635515,0.007106889845605727
0.0071869804225106635,0.004722263644000756
0.025950920903853043,0.013383978312520644
0.015337536796456485,0.00884840231495526
0.004791901740378338,0.0032795459098429514
0.009128595196341942,0.0008235013677544444
0.003592816900692367,0.00041713315501145526
0.003519207460715025,0.0021723816611136705
0.001773446698362265,0.00279117523603142
0.001336522016483698,0.0016143645630900885
0.0018772105520245728,0.0010189206165922033
0.000990536465399482,0.0008635747263936222
0.0010631192775915964,0.0012857751723550335
0.001567711139532874,0.0002402577786913085
0.0012133711643247354,0.000664816804415522
0.00053582070268576,0.00025232797371546535
0.0012406175908128779,0.0007200021467917765
0.0008701744281053274,0.0006164122335873209
0.0010957445869740408,0.00029852521943067725
0.0008178602949274061,0.0005618510918976466
0.0005948421073589532,0.00031980173421996405
0.0002212247570433416,0.000505818976560588
0.0004427626964658628,0.0004467766829682645
0.001249798623618903,0.0010224306414632288
0.0007963952377968004,0.0005865260022330215
