DE_fft,FA_fft
0.004490760276322356,0.03158803444602273
0.0001265722740556084,0.00046010932268621574
0.00013430648468154465,0.00016776113713870065
0.0001867689248239674,0.00038212190872458296
0.00017303313227222302,0.00027352073417631905
0.0001389727043088814,0.00034164468687200675
0.0002492269978419545,0.0003080653750260512
0.000332826839758533,0.00030048659030887354
0.0003359087639517544,0.0003276206852067488
0.00023213103052268744,0.0001811817373790354
0.0010390818350657324,0.0010500167447358541
0.0013956340388108345,0.0011850125957437365
0.004385736732505312,0.0027374825691112606
0.00603219199384508,0.002969269604801918
0.002056059772690168,0.0015899000048042826
0.002148860913731922,0.0012332293664868406
0.002629396805262369,0.0027435744306713626
0.0007972449374859947,0.000939029912328435
6.171777582379714e-05,0.00035170033350134805
0.0007250854803205904,0.0007338148103060457
0.0007378993861079938,0.000539313697997863
0.0006756297981729207,0.0003856246572243165
0.0012902264083028035,0.0008013012138514647
0.0001764497880970263,0.000814873627016635
0.0007289878304791906,0.0008585799866969691
0.00024228271130025881,0.0007677565033881983
0.00011313334679595848,0.000794109971974868
0.00042771130692799143,0.0006066111833095831
0.0002507254711397112,0.001324697054507573
0.002891020628391023,0.00444612641799342
0.004059744596761351,0.00379167894094809
0.006037437087038332,0.013428973267494513
0.0008817841366205488,0.0035250486937510304
0.0007449502748673013,0.003115548283647045
0.0005768357566068794,0.001583500084107158
0.001824158292413513,0.0011093785059208472
0.0030670572056121243,0.004384268546573925
0.0011489520793106062,0.0017586999592688975
0.00040609677231848667,0.000412519137738621
0.0014617761630096651,0.001018261168016896
0.004335156779250899,0.001507781404439905
0.005677628930973207,0.00411422949543966
0.0018964423736962093,0.0004316512695207453
0.0008228249140212184,0.0007258709598539528
0.003783435132233435,0.003127018158920722
0.003874307339792759,0.002023493735973247
0.00274398496479528,0.002618904442647475
0.0024128247937395624,0.001064696574932303
0.002997271474241327,0.0016595827264604783
0.005855342366269913,0.002151370255200128
0.001348621746639762,0.001356809980789433
0.003725194903923609,0.002170508501524428
0.0017914040061912163,0.0018061117179141491
0.00436382049604124,0.0022271269583978032
0.0009284447089581598,0.0006337862796753399
0.0009135541515333883,0.0004695700075059508
0.0011704951020605665,0.0013931561631397036
0.002902709497714264,0.0013126431671452586
0.0015928470996832138,0.0007978694545731545
0.0011951968249627964,0.0011679412513186946
0.002382225921487365,0.0011582447896187015
0.004838237695190253,0.004540945230922883
0.006286369844943319,0.0034291697989208797
0.0020124405987198926,0.001689298108784863
0.002235372796798759,0.001512920621136991
0.0009855764219308463,0.0006292376399811754
0.0013454375904536175,0.001062352742658534
0.0004328491546729661,0.0002413490421169768
0.0007345926420729906,0.0007283958186315531
0.0006217993023220077,0.0015282674603781807
0.0007463297056879293,0.0021489555620339404
0.0020072739039024017,0.002864987145855156
0.001161467605917087,0.0008990922894983229
0.0006706859723985643,0.0017119305164127745
0.0008215309454871999,0.0015713100072395842
0.0004288309754704881,0.0016140825334624294
0.0005046562683890132,0.0026395758040330844
0.0009765821873267036,0.0009052377344009188
0.001001071780991109,0.0031021341661184245
0.0015928787216087101,0.0021385787587880527
0.007375672365574113,0.0021608043642476747
0.000441281292365778,0.0020513582864211026
0.001695316174515472,0.0017975934539291925
0.001466230784999373,0.0033390050866203636
0.003958381954115671,0.003283078159122117
0.011266477501452864,0.004956633443722819
0.003625367983036311,0.00455936783997518
0.00916539297576982,0.013891109910602549
0.00870785294146979,0.012566749845763643
0.0031891981645568775,0.011231215533832765
0.0070992460683284,0.03333945717943221
0.0002146043232321507,0.003163133951697849
0.004208571386044909,0.013236198626528249
0.0037403051147813066,0.013524907530961172
0.001790285472948476,0.006351699211868021
0.0012848812651825889,0.0035445127221737766
0.001469438476374543,0.0037619376180185802
0.0012089198637999059,0.0037582313359119184
0.001788161862715313,0.00404038024479479
0.001162012722947441,0.002584042156062151
0.001056160484851171,0.0020172200642607115
0.0007025205940687913,0.0026204176257027434
0.0011832459105409396,0.002036260275905601
0.0010635699828800739,0.0016436999109238227
0.0002934111514538338,0.0013858401633839491
0.0005621502818736151,0.0023521531468768233
0.0004381413549659752,0.0011945438563330346
0.0008170155332041542,0.0008481355887841385
0.0016470626344610032,0.0008683960040836063
0.0018420279619419764,0.0016024467167381623
0.0016675277693787044,0.0016441641208913955
0.0018066662755563134,0.002310172180814134
0.0020973919683658316,0.002679727773751793
0.002590130720779172,0.0035661816874447937
0.003682984277710033,0.0027343080747443548
0.00225542355701955,0.0018749921820598568
0.00846623621589212,0.007350403966302151
