DE_fft,FA_fft
0.004400659540294413,0.03320899857954546
0.00011185281714405075,0.00023660125020610117
0.00015239200647551514,0.0004663068924566575
0.00012159296313981814,0.0001442838931758002
0.00015851338420273367,0.00043893588016891046
0.00027883508596523787,0.0003840332631057681
0.00013885694555128668,0.000305892914971868
0.00011285066179033925,0.0002656222156164837
0.0002187883116335926,0.0003635399330368122
0.0005244780772317866,0.000227322157868949
0.0010782820952315191,0.0009332073816251482
0.0003162159374506154,0.0010329039069058728
0.0008720000109610756,0.0011233141379989352
0.006784598779041369,0.003536615094503931
0.0027602486629140365,0.0005972565430364263
0.0009753408660772109,0.0005866653869534697
0.0035755404195302364,0.0026011520126989437
0.001653925543209018,0.0010594950497149129
0.0008380913735666337,0.0006019081215728531
0.0011280241382430577,0.0007644368738410856
0.0009498755640113749,0.00029558167143707353
0.0014919084139457175,0.0005961723478918628
0.0012920005533997565,0.0004452141118962769
0.0008973969496603593,0.00045005057286848417
0.0023935489963279573,0.00044216383626230764
0.0006922758967425164,0.0007694251968200476
0.0010195342480057187,0.0007931409604959248
0.0008137220730507073,0.0012823521480152297
0.0009765652416842113,0.00108528758153397
0.002729619243061783,0.003908057841544745
0.0030390754495597003,0.004193102593672743
0.007017974562385011,0.012501412176989532
0.0017330485038995083,0.002928035335085268
0.0018397209088076506,0.0020238753918648774
0.0018801308804346794,0.002882417774396606
0.002226871731684287,0.003956540521694431
0.005115025888864454,0.003883354753075294
0.0012195842521401786,0.001222668420550307
0.0016382350167999421,0.0016530054522032067
0.0029636440548552333,0.0011243964190870922
0.0023526399227647913,0.0008639801752479973
0.00508336183455741,0.0030454363581651055
0.002046915266292991,0.0019295276487775845
0.0027362437894500055,0.0007442585626741885
0.001697771486219577,0.002590162033911667
0.002277931347141222,0.0019064856565330164
0.001588298100647942,0.002399631693738349
0.0014748641943276284,0.0008483834316411336
0.001642210146307417,0.001824250504968849
0.003749500472908833,0.0012152308235045433
0.0021948108539235553,0.001604920681703405
0.0016023486150385437,0.0010524620255742963
0.0011495372068073008,0.000937558728497636
0.01059326070341688,0.006523360449294992
0.0005289745005743018,0.0015681411077112164
0.00019283654071560342,0.0006286399703460057
0.0006574944908269458,0.0006600143457405797
0.003759756803077261,0.002879862281665307
0.000743724741723796,0.0014912584312739214
0.0017321577490894914,0.0024460447172590582
0.0038125143262709884,0.0022277092254652416
0.009292886943259566,0.006124706450188471
0.006765745619064012,0.003227077465917882
0.001759972413617091,0.0012137118920850425
0.003135897874315598,0.0014917375799380738
0.0014548585639601599,0.0006944887078765731
0.0010500984640303748,0.0017857669130902424
0.0011730779359322122,0.0004425666914813495
0.000996484592615917,0.0004582501845040848
0.001593612700145575,0.0035872620280058298
0.00041531583613793144,0.0014591208646195805
0.0014558081177547312,0.003964303688183462
0.00032654253867575985,0.0012161134647636412
0.0008040271961137384,0.0002842365122424771
0.0010949938890683188,0.0012471289128168734
0.0005649034607957616,0.0010186600046535026
0.0006922431014013533,0.0012952635284980499
0.0016180049152029865,0.0004619964948457565
0.00038615261567480255,0.0007622425674119021
0.002162852604689505,0.0019181042256809296
0.010579666528290567,0.004313995353120146
0.0009787512036609416,0.0018590162464039099
0.004122245546801115,0.0015949230969454877
0.0023588198176052685,0.002071474097162909
0.0033049618090925637,0.0028411634918338287
0.009700890557588876,0.006496467917923332
0.009278940273105817,0.006168529307189437
0.0021517478007548048,0.0073641544180879145
0.009484793277076502,0.015428332923050202
0.005772159905368755,0.007575810957512116
0.005003081779529882,0.01860377689676801
0.008279471129776462,0.0373113592501642
0.004671013126501612,0.013421980996759385
0.002245283566579009,0.0010029374119188957
0.0014656774633258632,0.0008839252618307151
0.0010553458213877277,0.0020242397069186427
0.0014954470484882917,0.001063077810596754
0.0013752475593445113,0.00046118727074599534
0.0004107244294827261,0.0014706838006403999
0.0007482970377660272,0.0010580225810245744
0.000454322232277529,0.0004982499257575291
0.000589746459724267,0.0006328950289129085
0.0007664608895605025,8.673098024828775e-05
0.0011386240516391623,0.00040394891109089875
0.0008838648641769451,0.0009128771522012184
0.0008379990847613043,0.0003873189639604497
0.0013263030547225575,0.00019979399078670984
0.0008865553448319237,0.0015414848603936932
0.0026534393281404034,0.003705774577414645
0.0017557055466599935,0.0005645663931454398
0.0011090530139113992,0.0007197397875049021
0.001775607413317395,0.00015693062455676002
0.0017814130947454384,0.0006623188367840696
0.0027496726604193744,0.0014875858119947165
0.0031353563192598245,0.0027560504967932054
0.002783337647651622,0.002880442825182689
0.008401402440206205,0.006591011649260901
0.007381337536069463,0.0038121908019470305
0.02725580665675973,0.013749418994475201
0.014649622088489168,0.0072646098029090144
0.004522573634972634,0.0030654729392104287
0.009149622120655954,0.0016615262977483997
0.0030972567391657196,0.0019524375553712306
0.0020059853964137756,0.002919879496063238
0.002462379515479967,0.0017165028671767629
0.001617306452731716,0.001649969568268251
0.0018422808627029368,0.0010293512172915526
0.001688136192333587,0.0009459389442160916
0.0015687735150256774,0.0005422038455448901
0.0004830969421058324,0.0009353001721568459
0.0005547643540008095,0.0007100384548500693
0.0006088101963432848,0.0006743718754185533
0.0007986204688816737,0.0004663279983239068
0.00035692513490836114,0.0010603774047617414
0.0011095423634634213,0.00103969187451177
0.001407879185661568,0.0008822158442163478
0.0013674707081430572,0.000260185771136644
0.0005003313176257588,0.00020792308394436212
0.0003278203575371443,0.0003653471719124004
0.0004062881208069177,0.0004594988028719191
3.53065221634766e-05,0.00029657636173282664
0.0004465066648144749,0.000339510043130247
0.0001516504229706952,0.001050834001018609
0.0012667265310477322,0.0004909115035326924
0.0006655201746610892,0.0008259496508675561
0.0009671645986739818,0.001152889793434956
0.00041819769104485576,0.0009931966345206329
0.0003509097107392547,0.0007340903123236702
0.0003414639486114906,0.0008527481217348998
0.002110008118972109,0.003294882286076593
