Drive_End,Fan_End,Label
0.09989760479041916,-0.08896181818181817,0.18mm_IF
-0.09015149700598804,-0.05013090909090909,0.18mm_IF
-0.1164659880239521,0.07375818181818182,0.18mm_IF
0.15041493013972054,0.19230545454545456,0.18mm_IF
0.08251704590818364,0.18141636363636365,0.18mm_IF
-0.08917688622754491,0.31619454545454545,0.18mm_IF
-0.008446626746506987,0.003698181818181818,0.18mm_IF
-0.1206893013972056,-0.22394545454545453,0.18mm_IF
-0.4980261077844311,-0.12717636363636362,0.18mm_IF
-0.3305554890219561,-0.10868545454545453,0.18mm_IF
0.4541686227544911,0.19764727272727275,0.18mm_IF
0.31171301397205586,-0.11279454545454545,0.18mm_IF
-0.12539992015968066,0.023421818181818186,0.18mm_IF
0.22221125748502998,0.4441927272727272,0.18mm_IF
0.4047883433133733,0.11423272727272725,0.18mm_IF
0.05555281437125748,-0.19127818181818185,0.18mm_IF
-0.1190649500998004,-0.5023363636363636,0.18mm_IF
-0.03703520958083832,-0.3211254545454545,0.18mm_IF
-0.11874007984031935,0.22374000000000002,0.18mm_IF
-0.09859812375249502,0.27859636363636364,0.18mm_IF
0.3297433133732535,0.026503636363636358,0.18mm_IF
0.3515096207584831,0.3544090909090909,0.18mm_IF
-0.18647552894211566,0.2446963636363637,0.18mm_IF
-0.188424750499002,-0.028147272727272733,0.18mm_IF
0.13141001996007987,0.12060181818181814,0.18mm_IF
-0.08073025948103793,-0.2512709090909091,0.18mm_IF
-0.4801582435129741,0.0041090909090909095,0.18mm_IF
-0.3703520958083832,0.12984727272727273,0.18mm_IF
0.0009746107784431137,0.02116181818181818,0.18mm_IF
0.06302483033932138,0.05115818181818182,0.18mm_IF
0.00958367265469062,-0.18984,0.18mm_IF
0.0027613972055888225,-0.1257381818181818,0.18mm_IF
-0.16146051896207586,-0.06697818181818181,0.18mm_IF
0.0011370459081836328,-0.0895781818181818,0.18mm_IF
0.1900491017964072,-0.021572727272727268,0.18mm_IF
-0.03817225548902197,0.24120363636363634,0.18mm_IF
0.05441576846307385,0.2516818181818182,0.18mm_IF
0.30099229540918165,0.2481890909090909,0.18mm_IF
0.1903739720558882,0.17874545454545454,0.18mm_IF
-0.010233413173652695,-0.1957981818181818,0.18mm_IF
0.015268902195608782,-0.2603109090909091,0.18mm_IF
-0.02014195608782435,-0.23175272727272725,0.18mm_IF
