Drive_End,Fan_End,Label
0.2048306986027945,-0.18758,0.18mm_IF
-0.2257848303393213,-0.011505454545454544,0.18mm_IF
-0.18793744510978044,-0.06430727272727273,0.18mm_IF
0.2257848303393213,0.03020181818181818,0.18mm_IF
0.0882022754491018,0.12635454545454544,0.18mm_IF
-0.094212375249501,-0.07581272727272728,0.18mm_IF
-0.01981708582834332,0.14566727272727273,0.18mm_IF
-0.07569477045908184,0.3868709090909091,0.18mm_IF
-0.12377556886227545,0.17854,0.18mm_IF
-0.1932978043912176,-0.07088181818181817,0.18mm_IF
0.02209117764471058,-0.08793454545454545,0.18mm_IF
0.4730110978043912,-0.061430909090909085,0.18mm_IF
0.252261756487026,-0.12655999999999998,0.18mm_IF
-0.09713620758483034,0.012121818181818182,0.18mm_IF
-0.0436950499001996,0.031639999999999995,0.18mm_IF
-0.2304954491017964,-0.08218181818181818,0.18mm_IF
-0.11370459081836327,-0.16744545454545454,0.18mm_IF
0.307977005988024,-0.28373272727272725,0.18mm_IF
0.0014619161676646707,-0.043556363636363636,0.18mm_IF
-0.049055409181636735,0.23175272727272725,0.18mm_IF
0.5854162075848303,0.29256727272727273,0.18mm_IF
0.3658039121756487,0.4787090909090909,0.18mm_IF
-0.4679756087824352,0.4037181818181818,0.18mm_IF
-0.3506974451097804,0.0967690909090909,0.18mm_IF
0.18436387225548906,-0.09450909090909093,0.18mm_IF
-0.04743105788423154,-0.07478545454545454,0.18mm_IF
-0.3216215568862276,0.11382181818181818,0.18mm_IF
-0.005847664670658683,0.2987309090909091,0.18mm_IF
0.12393800399201595,0.3876927272727272,0.18mm_IF
0.04060878243512974,0.08937272727272727,0.18mm_IF
0.2413786027944112,-0.02568181818181818,0.18mm_IF
-0.1801405588822355,-0.20586545454545446,0.18mm_IF
-0.5980861477045909,-0.2979090909090909,0.18mm_IF
0.3568699800399201,-0.08464727272727272,0.18mm_IF
0.7533741317365269,-0.34804,0.18mm_IF
-0.1949221556886228,-0.13785999999999998,0.18mm_IF
-0.2519368862275449,0.1931272727272728,0.18mm_IF
0.5054981237524949,-0.0452,0.18mm_IF
0.3839966467065869,0.006369090909090909,0.18mm_IF
-0.16990714570858284,0.08423636363636364,0.18mm_IF
-0.1473286626746507,-0.1962090909090909,0.18mm_IF
0.02810127744510978,0.06903272727272727,0.18mm_IF
-0.044344790419161666,0.17956727272727271,0.18mm_IF
0.13319680638722556,-0.09471454545454544,0.18mm_IF
0.2603835129740519,0.4653545454545455,0.18mm_IF
-0.22968327345309386,0.32092,0.18mm_IF
-0.33282958083832337,0.12512181818181814,0.18mm_IF
0.13157245508982035,0.2712,0.18mm_IF
0.0012994810379241516,-0.2999636363636364,0.18mm_IF
-0.4203821157684631,-0.06040363636363636,0.18mm_IF
-0.282961996007984,0.14772181818181818,0.18mm_IF
0.016081077844311373,0.007396363636363636,0.18mm_IF
-0.056689860279441125,0.17977272727272728,0.18mm_IF
0.04337017964071856,-0.02486,0.18mm_IF
0.2780889421157685,-0.2555854545454545,0.18mm_IF
0.013319680638722554,-0.1076581818181818,0.18mm_IF
-0.2149016766467066,-0.2085363636363637,0.18mm_IF
0.08755253493013973,-0.20319454545454546,0.18mm_IF
0.12637453093812376,0.3369454545454545,0.18mm_IF
