DE_fft,FA_fft
0.017842618590943115,0.032450983664772726
7.112837717760557e-05,0.0006077353354330286
4.9207329876273736e-05,0.00038282501517069185
0.00020529647944405674,0.00029713511578754646
0.00013443723698700814,0.00034490456790059123
0.00020097981871007134,4.029562286767763e-05
0.0002728552385963538,0.00029169213778737507
0.00035260559446471446,0.000469522624319994
0.00040857682929844135,0.00024213181532955732
0.0009061430919243699,0.000555267603090017
0.0026700336917230578,0.001815704339662401
0.00021796079383346915,0.0007962984153014184
0.0012102232941724443,0.0018121847646904385
0.0019244883289586158,0.001580853575832915
0.0067175095642125005,0.00398684704197144
0.002080392490045242,0.00030038016780011803
0.002783962582480365,0.0030776022302159978
0.0020298398281780442,0.002025460075822207
0.002388882887877291,0.0004948555968121806
0.00032743453896985815,0.0016207401453749478
0.0017109284780875427,0.0012136264831101866
0.0011182488345505674,0.000260165679530832
0.00012725047359433788,0.0002699661186713734
0.0011607171649028198,0.0004960739403390063
0.002541261909905336,0.0008120788031439681
0.0009735693777236452,0.0004988411648729682
0.0014091676994615026,0.000518754371577386
0.00042309890738652714,0.0012387374238669042
0.004045104202097811,0.0021803522211605096
0.0013209196578466283,0.0005148063771882526
0.0026839803877424643,0.002561308844914216
0.0049143674204003346,0.008580902984539271
0.0016295669775192236,0.0020014124633533606
0.0034620701890961205,0.0020166230284571042
0.0007055594508648783,0.0031583754848044498
0.0006390931243030182,0.0037939750012538475
0.005131672600318799,0.0059668395613065184
0.0009052426034455815,0.0016001570956139333
0.004389380944478157,0.013259437746879878
0.001315980029632802,0.004833844373758666
0.001184825189074445,0.0033855989498660574
0.0038245258355691413,0.006064455679525669
0.0010938708637404993,0.0023301216326760844
0.00256672464650546,0.002024693575576539
0.002677389670930892,0.0016476648730820703
0.0017064687229552855,0.0008149816572097609
0.01328127841358779,0.01075000384937791
0.0018964706038211792,0.0008630358074522229
0.0035059228856130858,0.002626197523154952
0.0008085622048411063,0.0011851781529700106
0.0003384985674453158,0.0012687111197721497
0.006708124673224102,0.007649705331658099
0.0034612852252284623,0.0024197218334720554
0.002197040590892367,0.0025501319697472232
0.004354208428069692,0.005797626781102559
0.0025064555429783622,0.0028178969189404995
0.0014515599377272809,0.0023038819690888402
0.00048774732429898856,0.001005166867012515
0.0017993715474452358,0.001601864954895314
0.0020136264620087344,0.00044598689573721004
0.0015647396414358403,0.000786386514490447
0.00751203608737086,0.0007483317358356671
0.004216602524175423,0.00045311902162532743
0.0007211315352499641,0.00038744053010853743
0.007088279621301978,0.0038831523612694796
0.001767936661412982,0.0001422131813456039
0.0017198776911406255,0.0022129479009139704
0.0018892669157687825,0.0012346973601213356
0.0022559424450228393,0.0009515233137291944
0.0051929504507209935,0.0077656503920674625
0.0006718260849977683,0.0030795522121566028
0.0010286975295374285,0.006426018920106873
0.0002687886503627382,0.003715757323873033
0.00062061985764263,0.00366031509209397
0.0015101889737659652,0.016733667424101407
0.00010245025369132414,0.003642872626391796
0.0005463445620462944,0.0021466623949886296
0.0004485190543494513,0.0020158945675640364
0.0011515331100959033,0.0021619318724359913
0.0003785719091979428,0.001737741334615545
0.0007012574937320887,0.002433751645121453
0.0009647222407803178,0.00226953775784223
0.00240462576076305,0.002040254079979963
0.004906713684373455,0.0011015120378437863
0.0014477452690126581,0.002088650328173771
0.0009072881108460257,0.00282398998743765
0.0007157961037206444,0.0011750996812444846
0.0013900886098655771,0.004134508795683797
0.00018889684883479927,0.0004246615644232333
0.0011254254750105914,0.0017289042316635025
0.0002583527314254169,0.0018912249750801888
7.895343437941413e-05,0.0016389914199407575
0.0019369571982291445,0.0027336646678820724
0.0003675516546859557,0.00030759855530023593
0.000551179260834674,0.0013617778056619835
0.00046160633272044536,0.0007658158712832484
0.0009381171363911478,0.0005269476620849697
0.0007405809113253981,0.0003300349672485569
0.0005421370454402791,0.0009171542855385402
0.0010924068370878216,0.0010469697633505165
0.0014888264006309288,0.0012296887917727529
0.0015649031695880418,0.0008102526021444421
0.001084895889262475,0.0009381771180558368
0.0008141158065839667,0.0006397626858243613
0.0006880358769372628,0.0005333806977386436
0.0006619326051788952,0.0004886833385364243
0.000557669085917924,0.0003937522326633246
0.0009557765830883751,0.00048138259922062026
0.0009582567747510718,0.0004574250344055409
0.0007284307401675788,0.0006946128325538711
0.0005531825078436762,5.544934069592894e-05
0.00149988710390322,0.0006830740338467108
0.00046686724973063254,0.0009663110229260285
0.00046289715604992194,0.0005008666981949622
0.0006305174662763785,0.00040793988301915195
0.00038164581570765925,0.0003877921886932911
0.0003950218306311017,0.0003869846912465736
0.0011862830472655576,0.0006382641415410646
0.00046771773560717287,0.0006492747347076623
0.0005801153855847898,0.0004885660380218118
0.005001786280202886,0.0011794568759011929
0.0017811873483138693,0.0006565290499128916
0.005067803525500516,0.0015848395584457209
0.007904233430342933,0.0012011129568793746
0.0023757952794759055,0.0002935708124679618
0.0012575218392143958,0.0006070693071819769
0.0011192898742121474,0.0006763689135306224
0.001255183194262507,0.0006050034198111461
0.0005709279325287275,0.0006307245706473377
0.0007952470662715098,0.0003982324722167357
0.0007996998669264953,0.0008308399135761043
0.0004960370751005612,0.00048819285889453685
0.0007533337243286688,0.0005503601744574696
0.0020820974816167003,0.001103559755402507
0.0001604930607005142,0.00020215335170324284
0.0014531552726698808,0.00026317788434210087
0.001392153969161726,0.00030731035844466716
0.0006455961202175206,0.00018407109846447605
0.00015820993505289005,0.000910000515853413
0.0005870141667500918,0.00024281039943009134
0.0008543248045135205,0.0002843358873820452
8.023213797109864e-05,0.0014165827458808508
0.000498046821795228,0.0005807387723231131
0.0004912376574437769,0.0011023304341490515
0.0006884923594407642,0.0002961649692799927
0.0005367736154133129,0.000692710112080678
0.00025981773096588404,0.00010051642014878008
0.000274714586198538,0.0006061093243972065
0.0006578216833468895,0.0019022846741576778
0.0005608116362114101,0.001042961501108535
7.479516837567338e-05,0.000348304626018712
0.0003403532931378909,0.00054815234626803
0.001113277786439602,0.00047637380346924165
0.0002953256725187631,0.00048390344109459725
0.0005173240126703999,0.0005520155857077168
0.00044596073242308466,0.000813609320498382
0.0009410008716234398,0.0018958048010697646
0.0005579209916398407,0.0006579131013630298
0.00052562877799923,0.0017891688242163205
0.0006558541045946449,0.0007114717433979608
0.0007384375561216932,0.00047396401659297873
0.0004652975982097119,0.0013040237488479585
0.0011723382155848815,0.0017706617806791214
0.0015316138022093292,0.004133547450525724
0.001988689751233016,0.0037764617634386865
0.0009645096733305414,0.0016280580075463554
0.0006439752241320811,0.0022243630446868103
0.00025896814413275466,0.0007433610856589218
0.00019665691018473693,0.0009900407916481784
0.0006131491168670668,0.00218478464882084
0.0004734317401749137,0.00043655466634870784
0.0008093516717605723,0.0012347785976213471
0.00017287297070722808,0.0004903280510823824
0.0006741770859242865,0.00138631043836637
0.0008897291616000762,0.0006066896290137125
0.0004032759168263172,0.0003292353402539771
0.000713448723779119,0.0009177237904368572
0.00044531740559554286,0.001243746107503554
0.0004969166410722664,0.0005400398940249497
0.000850236343354655,0.0009793589003254805
9.916314471535637e-05,0.0004048839310676809
0.0002668619183218449,0.0017322749412064119
0.000453903787063614,0.00042553685203892413
0.0001464549703952141,0.00046771008558725623
0.00022776400786324666,0.0007876667653028165
0.0004431680745030825,0.0003493441308891778
0.0004972259049056951,0.00046529957698063056
9.545495979379412e-05,0.0016550722729794215
0.00044804748694370435,0.0011746278936393079
0.0005031553052314327,0.0013764699161702698
0.0008406214847429671,0.0006632798020216676
0.0013209511263592945,0.0006951140086347007
0.00034830768091166555,0.00024920309483827203
0.0018766397033544667,0.0001886124597663404
0.0011098752527338466,0.0007206813400515513
0.0003646367067199592,0.00026474842291982116
0.0018281172627972202,0.0004306506521126924
0.0012987790526251262,0.0004096421334079945
0.0003303699062191451,0.0014065768407644046
0.0011754751093566256,0.0009627490253889171
0.0002329020277376074,0.0009343754447435677
0.0010214713503788361,0.001447197421159944
0.0008388337539456852,0.001336751138679638
0.0009467065550323709,0.0006277470626364931
0.0008389869749350447,0.0005973530676011223
0.0003205039250331531,0.0017205275478108062
0.0008499083412004372,0.0008623116339904223
0.0005240607861834257,0.001549184664373106
0.0005663104749163664,0.0017119002200118515
0.0013725553099338422,0.0008803546757151755
0.0011478025978102137,0.0013794791361282734
0.001252507086290244,0.002152762475058122
0.0023185833219762524,0.0012769349644161593
0.001964986364359147,0.0011642393287125813
0.0016135250196228496,0.0027294073110005436
0.000849834510044278,0.0020924700494758365
0.001093967661363882,0.0032085203453072184
0.002597728818675322,0.0009387401421185077
0.003445300548643119,0.0024815569408665064
0.0004133648115627747,0.0019169304687958614
0.0009956292950756985,0.0026948133252310564
0.0015151330522803568,0.006228349607774402
0.0023683946879503462,0.005236551268032444
0.0021833903716674532,0.0048650345294850164
0.002954778845906594,0.0014698814352757997
0.0020856764499005568,0.0012381833643322052
0.004587224927700378,0.0006475987860501744
0.0012984215562992616,0.00010929077000604382
0.0008362108426049227,0.0018859133463023571
0.0012705278273012622,0.0011169123735286796
0.0019446836949442233,0.0010841371206758241
0.00586202688596258,0.0013294053229304021
0.0012529571079733304,0.0011277040548141827
0.0020923634397362325,0.0007602898643612404
0.001490129216763727,0.0009436017324666712
0.0020855728199173735,0.0014232910298716173
0.003778461965404169,0.001486975724152947
0.0017030839174987829,0.0006748352271949541
0.0012620200808948657,0.00015254687697969818
0.0006746820803475315,0.0013962399382555905
0.0010601383083109464,0.001019176817857892
0.001579076460729269,0.0008463888754064146
0.0031694688909882397,0.00024300844650657457
0.0014202853522210625,0.0022824515645715384
0.0038197060045320045,0.00045613813541130844
0.0034188417637637213,0.000957781350659298
0.002827099094015732,0.0002536066033143288
0.0023569534153028114,0.002911476413085967
0.0007840118362396662,0.001517841104417811
0.004716539322547696,0.002544355748932589
0.003913014113012921,0.00065161174834585
0.0035836085183939314,0.0015291064438871195
0.0017268135216184288,0.0004466115981624932
0.0021786827191434444,0.0009661392250420401
0.000983986502153926,0.0018264372480599614
0.0007971763727696786,0.0007984634106020944
0.0008970270157594393,0.0014475631531753633
0.002657042346814013,0.0002819779391741836
0.0050188133951212304,0.0032389620502009347
0.007414472549252884,0.0023293690598073444
0.005385619550899933,0.0020635555497920495
0.0020434823389349275,0.0016304426011590199
0.0012868897290912826,0.003364752241165515
0.0019067636549371558,0.0012224984013829551
0.0006790111002359917,0.0012042656057548366
0.001347030796831403,0.002300708712083297
0.00011783741685352895,0.0002498167087819983
0.0011706840006246208,0.002431791772921524
0.0038686014395179443,0.00041500557722753126
0.0009758610206623361,0.0009867947094038777
0.002212069525577221,0.0008176937908164853
0.0008241688336132885,0.0017526182241794932
0.0015496205421424258,0.0021929853673781654
0.002429140571387464,0.00043981821002045683
0.002711151283149726,0.001860724118592979
0.0027189380460005863,0.0013149802693773252
0.0020443233572438363,0.0005814857373148491
0.004854479266060102,0.002598726592002405
0.009883539136301456,0.0033613360947231928
0.006022468412720879,0.0024123285886276614
0.0007269439234240235,0.0005062331488197855
0.0011459990939306018,0.00013808521349208222
0.0013833153109248067,0.0027471041115358537
0.005807688295372928,0.004665647267155048
0.0016861846442060475,0.0005303131919528711
0.005572684879414407,0.0024377386392335824
0.007795580725218609,0.002789766920678264
0.008784517663363115,0.0021178098957697093
0.005562839746257478,0.003394502437551883
0.003203547934415595,0.004254806646332697
0.019418245852268978,0.0066173019719670415
0.02011191487043361,0.0076035782056792355
0.015816641674603185,0.015705073489394896
0.00657529446173074,0.0033684831336390835
0.009711020803265488,0.006200455150804709
0.00941525345092431,0.002892770926071584
0.010010979472465114,0.010479813477671065
0.006300919173535492,0.0035276906734330754
0.005096998176790613,0.0071065475524955775
0.009266066986341996,0.003986494415430119
0.008070037663404743,0.00474156603660789
0.0011497939235195008,0.0011108489149951539
0.006702491796560181,0.0015670792671309524
0.005415158475288066,0.001587646976585599
0.01997377094652505,0.0012193441863125772
0.00944681025656797,0.0015916244809135907
0.003643234934600565,0.0017024085484944862
0.003408518952829607,0.003399038670709119
