DE_fft,FA_fft
0.019013005941242514,0.029910289417613638
0.00034912223846115186,0.0002846240185319563
0.00028862153419334497,0.00045552865069917474
0.0004754841581414642,0.00048068467877614683
0.00040575141073770924,0.0004242297086966879
0.00039373611125569254,0.0006171796570580882
0.0004325670884492934,0.0004541206958726171
0.00042030085933278573,0.0004407563062418893
0.0006528053810365244,0.000723378942731571
0.0004146056913987361,0.000610737394874433
0.001159449291707176,0.0015133571902837288
0.0011122972780326908,0.0006945864326115534
0.0015666237713689907,0.0016990234604813395
0.0014860744616904107,0.0008995899694342554
0.006036646670341179,0.004451587411340335
0.0008453196625464959,0.0012429068069005017
0.003193869029487216,0.003653142685736316
0.0012159504042845897,0.0020101752743689953
0.000267695608551796,0.0011563359941758659
0.0012604815781352009,0.0006645268405679978
0.0009101735425826142,0.00035233233918504503
0.00040248942849853414,0.0009304479672676268
0.0006105199769669624,0.000779660488281624
0.0012123643441305319,0.000560939267081278
0.0018939103766429217,0.0010888684021658534
0.0009565995994507154,0.0010088094156102457
0.0015013555178991249,0.0011639023353209588
0.0007841895101112234,0.0013707363256199871
0.0008457401208042239,0.0021669825234347426
0.0011791238590571297,0.0016732931323214886
0.0021955463592512846,0.004574044818381302
0.004906307579591431,0.008547857552824696
0.0011999829529485998,0.0011897413453307553
0.003515431498445069,0.001980218547862549
0.0011078558797100134,0.0015832328580087105
0.0013193440950325503,0.002436840263228599
0.0028419765144820507,0.0061889583655605025
0.001010472817788051,0.0004599825608922436
0.005220941183719565,0.01089278299276714
0.0016254045532607098,0.003967605061742955
0.0011534391499129376,0.002702807643741788
0.0032047389874024137,0.008347191989589402
0.0006203567361195743,0.0022828526393088794
0.002499962262799827,0.003757227582832956
0.00396241948836429,0.0025294864833179083
0.001770888772201778,0.001547572022087018
0.001829046382748056,0.0016611464881236548
0.00043213484034582193,0.0011943864279388605
0.00424740875072381,0.002978736394523344
0.0028811223323128247,0.0005890199216358093
0.0010498391041135172,0.0014477331759563414
0.005755761484970954,0.006477863052513195
0.0020903963963803383,0.002623026535931567
0.0033510687702535493,0.00466198231159811
0.004424317913986457,0.007771597670106403
0.0032203557695563915,0.0015574808774296307
0.001337425980664122,0.001321092477248832
0.0006454170734448165,0.0017444510183007532
0.0011950794490099416,0.0013993903117610446
0.0003672567199583224,0.0030204252546551565
0.0029015291979600103,0.0008432469551537459
0.009762617237200141,0.00046193665439892863
0.005386034064379594,0.0012524544140336978
0.004514559199843277,0.0006192542048236073
0.006195207408596406,0.005307862804003278
0.0013181516409473731,0.001125270959082408
0.0045615694452421675,0.004327481155440806
0.0022662951590303416,0.0013023930737338105
0.001781793318875021,0.0008805001868756847
0.0026577923873537814,0.00821071373364375
0.0005319741782223898,0.0042705615790205615
0.0004591311205516473,0.004480590754440493
0.0007438500953731079,0.0052294304165887585
0.0006618926644136092,0.0038761819763869507
0.0008815431208053314,0.009822367503853168
0.0009376173900486656,0.0022362768524396915
0.0016675101916777048,0.002334178900354307
0.0009767434063619634,0.004645917902614368
0.0008615792759680592,0.000815534605766643
0.0017919156148438053,0.002072865825259585
0.0017976090401454197,0.0028129597625315764
0.002146402690168885,0.0018771999771734203
0.002146816810262112,0.0009836540318432295
0.003723769854697916,0.0028307075877396005
0.0032649483098615077,0.0039301085955312275
0.0003326980104667139,0.0012276737622261974
0.0003351253882126852,0.000594364636178135
0.0011589387471138525,0.0018195802125543549
0.0003693699764155506,0.0004155326005603435
0.000425516315526972,0.0013690027977611022
0.0008337623053424324,0.0018956176723596326
0.00039590521872301057,0.0008390635524476937
0.0027466902202005626,0.007487066015306789
0.0005031593525239753,0.0003879532913310455
0.0005398470316688218,0.001325111167755896
0.0005081309277142165,0.0005085825924492565
0.0005348016162715574,0.0004437339362891028
0.0008202907120172503,0.000543247094864536
0.000466927725857954,0.00043697963236893537
0.0011809467522872472,0.0005727504931721438
0.0004889198891876414,0.00022474300756959446
0.0006300929338091634,0.0009164735407593897
0.002368947268221015,0.0012117208871048365
0.0005681474121312709,0.00017169789682416715
0.0008558276760048779,0.00020896235600975952
0.0006470703281048032,0.00045014063773665734
0.00030934136341415915,0.0001423310792770214
0.0004399677237282316,0.00032704734583966324
0.0010305465460560541,0.0003262032459999449
0.00033922942984982547,9.502447389605595e-05
0.00024235960804764458,0.0006343246127151135
0.001099714396667704,0.0003733593078627806
0.0005809135047829819,0.0007858225574801181
0.0009082789094287282,0.0006759510836470143
0.0008584333396092196,0.0004649935080376892
0.00038995717664942547,0.000620787281722613
0.00020467224122516352,0.0005994788366401642
7.785988330693061e-05,0.0004957453958322083
0.00045042785577485803,0.0005579704889531093
0.0007075302983050743,0.0006484747037611153
0.0005321465522314885,0.0017376682270931747
0.0014200104390177854,0.00040797433452938024
0.006441157549161902,0.0018003579894451081
0.00763020199545006,0.0021344307448904498
0.0026030376576281827,0.0004955583930302245
0.0011389825207813809,0.0009424134908820616
0.0008884546884121536,0.0008833160081030027
0.000599133435460051,9.860544513801892e-05
0.0011516431205377074,0.0003991046446024428
0.0006186190375976645,0.0003205858441114082
0.0002955181103719561,0.0006888048890980634
0.00033743470970751016,0.000300173486782498
0.0004820802657488391,0.0006371418274159254
0.0012580522278449351,0.0006552018347733869
0.0005653191583703738,0.0005166780948724584
0.002423577540850381,0.00047624844342897
0.002006913034900083,0.00017007507841276733
0.0009895722837084736,0.0003931615688522495
0.0011578334057195509,0.0009006222296716392
0.000287283605130908,0.001145063421197465
0.0005629115374651821,0.0016972552268065962
0.0009021060766902295,0.0014446707709814652
0.0005493280773283719,0.0006224170965233619
0.0004561813213589909,0.0014936691134833607
0.0012289197494299575,0.00040385397876935693
0.001240929847953827,0.0007624811819207985
0.0003901902531933642,0.0007719654621387977
0.0007656405130693648,0.00020395228776554607
0.0008645250113906049,0.00034670547833562626
0.00025223349088942057,0.0005450617141698359
0.000514177800310117,0.0004967047661739387
0.0005746564407041183,0.0018148326470586345
0.0006374289269296831,0.00025620300244709866
0.0005724008311060584,0.0005763230924249121
0.00017549341495910452,0.0005940930603300738
0.0009351960113811077,0.001109503292684526
0.0009233162928034529,0.002094970523179161
0.0005467368354415136,0.0012121842920990722
0.001720212362089201,0.003739266317481551
0.000396818253579323,0.0015871890233740014
0.0005816278830346936,0.0010227080932839797
0.000647248762435188,0.0018542798785750557
0.0009581331059821812,0.0011251342228723697
0.0009251903877133408,0.001373498846010667
0.0013108928575048908,0.0037730163658126047
0.00033501674005452433,0.0011226579840153744
0.0020035697629334636,0.0038453303988821145
0.0006589739771052355,0.0014613214545904415
0.0012273202122008782,0.0028505458866948065
0.00017536011133808751,0.0014196066815968188
0.0005641021655601197,0.0005747474872667413
0.0002874905092422579,0.0013874450813787435
9.063554516765397e-05,0.0013627281034163006
0.0013015567354363621,0.0030084091061214663
0.0006375881181430984,0.0007366062168073887
0.0003666507780388229,0.0005811189126994604
0.0010858562263884426,0.0024766548656502243
0.0003603618863057101,0.0011814727003699968
0.0006086671203260762,0.00047522065072039455
0.0009764694016901531,0.00021130621999965055
0.00021884080318574582,0.0007690260026786516
0.00019964985705992464,0.0005530401557322202
0.00014767216494394924,0.0006419679505370062
0.00024328269125210256,0.000355428792028927
0.0006673800892644532,0.00032133969516921215
0.00014512722522371942,0.001445019591749731
0.00030294365199259773,0.001855183199947692
0.0006668920147399532,0.0006253506890611841
0.0003659947050414144,0.0014890690098453977
