DE_fft,FA_fft
0.009111061119947604,0.03392146839488636
0.0005985297550696888,0.0004950789312293457
0.0005530725557112755,0.00012089163408441393
0.0007332424887562662,1.53635847796217e-05
0.0006996605063054571,8.206786520732266e-05
0.0010067458445190182,0.00015134175594311094
0.0006582158464514787,0.00016330436028791107
0.0007899375421755311,0.0002134404385509261
0.000670022573307032,0.00017509025220082563
0.001137306207186889,0.0005316873224888159
0.002042150019376855,0.0020531915841083197
0.0016848436205856682,0.0007668579045954104
0.0025559172575029946,0.0010912774638951216
0.0020782240017312844,0.002279855117781328
0.005894959108602495,0.004577158635561973
0.001243604212445626,0.0014946145058416299
0.002665820290679353,0.003942165864361958
0.0020751948568230746,0.0013542001636455497
0.0015945974306233188,0.0009183666346701488
0.0004358630586184812,0.0008873612625982373
0.0007107947248475695,0.001163759258716924
0.00034602355904094124,0.0008585194063067915
0.00046650681113858517,0.0002782349626936836
0.0013760582748501336,0.000746290083364708
0.0038836273330632902,0.0010203144704228754
0.001901997521572536,0.0009735700396803197
0.0008355656785854815,0.00042858673960335925
0.0005622937015003356,0.00019945139261687788
0.002887307337545142,0.002299128008903144
0.0011960717525121508,0.0012712593441189131
0.0016595397171557979,0.004427841213846881
0.005270185393622468,0.010378025800340876
0.0012985046815250116,0.002899551407804921
0.002101454262515342,0.0029056891995059633
0.0006848782584518082,0.0021393081074597663
0.0005698152570683299,0.003260347532908589
0.0013471191108423135,0.006074828735327312
0.0003471286015055011,0.0022914397554881292
0.005497143811169385,0.011094988694960362
0.0014615245793231067,0.0037388165724417852
0.0014276894042487627,0.0001738330524079718
0.0009762470263765852,0.005406659075964378
0.00019734115507327686,0.0019800546824808663
0.0022384704077622517,0.0021656623215896634
0.002608869175738988,0.001399685199932609
0.0017611017028083683,0.0011182680178147449
0.006966457668964939,0.005458579254132335
0.0026329695187816272,0.0014616563432602765
0.00042666420751536936,0.0014600894671829982
0.0008502004176531435,0.001771844605656868
0.0007058009875395477,0.0011445120031221352
0.005059711894677932,0.005584218567033661
0.0021480051202572535,0.0024446794665256492
0.002535606531474792,0.004033187325294142
0.005391489401523024,0.007488396688660675
0.0023628381402860236,0.0022004708318152265
0.002232081422186637,0.003158850451964619
0.001329728003193657,0.0011680717489563023
0.0008363244653601013,0.0013599906707895421
0.0016555539896691551,0.0012282818139017265
0.002139752555806993,0.00040489667794722475
0.009424916775149027,0.0017376855222741288
0.005348637469267173,0.0015021779711141142
0.0015450933244621975,0.0016476323351003884
0.004917907568648385,0.0028212593917377794
0.0012332644445901082,0.0013060044885787247
0.003812570462607676,0.004386206567434857
0.002181513636875362,0.0022969388721191886
