Drive_End,Fan_End,Label
0.04756430769230769,-0.0678,NO
0.03838523076923077,-0.046432727272727264,NO
0.0014603076923076922,-0.01849090909090909,NO
-0.018775384615384614,-0.03328363636363636,NO
0.004589538461538461,-0.06595090909090909,NO
0.04276615384615385,-0.11094545454545454,NO
0.06341907692307691,-0.09471454545454544,NO
0.04923323076923077,-0.057732727272727276,NO
0.038802461538461536,-0.02116181818181818,NO
0.05778646153846154,0.00020545454545454542,NO
0.08991323076923076,-0.02383272727272728,NO
0.10722830769230768,-0.03472181818181818,NO
0.07030338461538461,-0.02527090909090909,NO
0.003129230769230769,0.0030818181818181817,NO
-0.03609046153846154,0.009040000000000001,NO
-0.02002707692307692,-0.006369090909090909,NO
0.034630153846153845,-0.044994545454545454,NO
0.07802215384615384,-0.044172727272727266,NO
0.09304246153846156,-0.009656363636363637,NO
0.07301538461538462,0.014587272727272728,NO
0.0446436923076923,0.046432727272727264,NO
0.051528,0.014998181818181815,NO
0.07802215384615384,-0.004725454545454546,NO
0.07426707692307692,0.0022600000000000003,NO
0.028580307692307686,0.046432727272727264,NO
-0.03275261538461539,0.08485272727272727,NO
-0.06863446153846152,0.06122545454545455,NO
-0.057369230769230777,0.044172727272727266,NO
-0.028580307692307686,0.004930909090909091,NO
0.0002086153846153846,0.02383272727272728,NO
-0.0014603076923076922,0.05547272727272727,NO
-0.009804923076923077,0.07293636363636362,NO
-0.0006258461538461537,0.07581272727272728,NO
0.016063384615384615,0.03225636363636363,NO
0.03275261538461539,0.03513272727272727,NO
-0.0008344615384615384,0.061841818181818185,NO
-0.05632615384615385,0.10478181818181816,NO
-0.09158215384615384,0.12039636363636362,NO
-0.07593599999999999,0.08505818181818181,NO
-0.020652923076923086,0.03246181818181818,NO
0.0018775384615384613,0.017052727272727268,NO
-0.00771876923076923,0.030612727272727274,NO
-0.029832,0.04910363636363636,NO
-0.04255753846153847,0.06574545454545455,NO
-0.02211323076923077,0.04684363636363637,NO
-0.014394461538461538,0.059992727272727274,NO
-0.02920615384615385,0.07725090909090909,NO
-0.05716061538461537,0.12101272727272724,NO
