Drive_End,Fan_End,Label
0.017315076923076926,-0.0339,NO
0.04965046153846154,-0.0678,NO
0.06362769230769233,-0.062458181818181815,NO
0.05215384615384616,-0.0016436363636363634,NO
0.039428307692307686,0.05567818181818181,NO
0.047981538461538464,0.05937636363636362,NO
0.07364123076923076,0.05013090909090909,NO
0.08907876923076924,0.03246181818181818,NO
0.07259815384615384,0.02218909090909091,NO
0.03734215384615384,0.057116363636363625,NO
0.022739076923076917,0.09286545454545453,NO
0.056952,0.027325454545454545,NO
0.11432123076923074,-0.018285454545454542,NO
0.13643446153846153,-0.05629454545454545,NO
0.1356,-0.07190909090909091,NO
0.11223507692307692,-0.027941818181818186,NO
0.07551876923076924,-0.02218909090909091,NO
0.06362769230769233,-0.002876363636363636,NO
0.05298830769230769,0.002670909090909091,NO
0.038802461538461536,0.023010909090909092,NO
0.004172307692307692,0.06163636363636363,NO
-0.028580307692307686,0.09348181818181817,NO
-0.030249230769230768,0.06841636363636364,NO
-0.02211323076923077,-0.005752727272727272,NO
-0.0035464615384615383,-0.05115818181818182,NO
-0.0035464615384615383,-0.1012890909090909,NO
-0.009179076923076922,-0.08608545454545455,NO
-0.007927384615384614,-0.07663454545454547,NO
-0.00855323076923077,-0.07437454545454546,NO
0.006467076923076923,-0.03698181818181818,NO
0.00771876923076923,-0.013149090909090907,NO
-0.012934153846153843,0.0402690909090909,NO
-0.050693538461538463,0.08834545454545455,NO
-0.07927384615384615,0.06369090909090909,NO
-0.06425353846153846,-0.016847272727272728,NO
-0.024616615384615386,-0.08136,NO
0.012308307692307693,-0.14895454545454545,NO
0.018775384615384614,-0.14813272727272728,NO
0.03546461538461538,-0.10046727272727272,NO
0.0584123076923077,-0.05321272727272727,NO
0.08219446153846154,-0.005752727272727272,NO
0.10785415384615384,0.001849090909090909,NO
0.06404492307692307,0.05177454545454545,NO
-0.003337846153846153,0.08752363636363636,NO
-0.0717636923076923,0.10252181818181816,NO
-0.10618523076923077,0.07355272727272727,NO
-0.07218092307692307,0.01047818181818182,NO
-0.03066646153846154,-0.036776363636363635,NO
0.016480615384615385,-0.049925454545454544,NO
0.040262769230769234,-0.006985454545454546,NO
0.05924676923076923,0.00041090909090909085,NO
0.09679753846153846,0.02547636363636364,NO
0.10764553846153846,0.034310909090909086,NO
0.08699261538461538,0.06327999999999999,NO
0.01502030769230769,0.14464000000000002,NO
-0.06842584615384616,0.17545818181818182,NO
-0.10868861538461536,0.18203272727272726,NO
-0.11891076923076922,0.1216290909090909,NO
-0.08845292307692308,0.036160000000000005,NO
-0.05903815384615384,-0.01725818181818182,NO
-0.04902461538461538,-0.033489090909090906,NO
-0.033169846153846154,-0.024243636363636363,NO
-0.019818461538461545,-0.017463636363636362,NO
0.012099692307692308,-0.013354545454545456,NO
0.009804923076923077,0.003492727272727273,NO
