Drive_End,Fan_End,Label
-0.03129230769230769,0.15429636363636362,NO
0.00500676923076923,0.11464363636363635,NO
0.036924923076923084,0.05814363636363636,NO
0.05757784615384615,0.028352727272727283,NO
0.046104,0.023627272727272733,NO
0.056952,0.007396363636363636,NO
0.08177723076923075,-0.02034,NO
0.10347323076923076,-0.02013454545454545,NO
0.11411261538461538,0.020545454545454544,NO
0.07259815384615384,0.10827454545454546,NO
0.028371692307692306,0.1859363636363636,NO
0.002503384615384615,0.21223454545454545,NO
0.010639384615384615,0.18223818181818185,NO
0.044435076923076924,0.12224545454545452,NO
0.05590892307692308,0.08136,NO
0.05507446153846154,0.06410181818181818,NO
0.040262769230769234,0.04951454545454545,NO
0.05006769230769231,0.01910727272727273,NO
0.08010830769230769,0.009861818181818182,NO
0.103056,0.02629818181818181,NO
0.08887015384615385,0.08362,NO
0.03775938461538462,0.14505090909090906,NO
0.024199384615384616,0.16066545454545456,NO
0.04005415384615384,0.14813272727272728,NO
0.07656184615384615,0.10622000000000001,NO
0.103056,0.10560363636363636,NO
0.09930092307692308,0.1337509090909091,NO
0.0919993846153846,0.1469,NO
0.08094276923076922,0.1306690909090909,NO
0.10055261538461538,0.06389636363636363,NO
0.11432123076923074,0.0022600000000000003,NO
0.08991323076923076,-0.02075090909090909,NO
0.05799507692307693,0.005958181818181818,NO
0.02524246153846154,0.03985818181818182,NO
0.03609046153846154,0.04951454545454545,NO
0.07551876923076924,0.049309090909090914,NO
0.10430769230769232,0.06512909090909091,NO
0.11828492307692308,0.10827454545454546,NO
0.10409907692307692,0.15018727272727272,NO
0.09179076923076923,0.1528581818181818,NO
0.09325107692307692,0.10560363636363636,NO
0.11640738461538462,0.04376181818181818,NO
0.12245723076923075,-0.008012727272727272,NO
0.09262523076923077,-0.006163636363636363,NO
0.05924676923076923,0.023627272727272733,NO
0.041931692307692316,0.03739272727272727,NO
0.07614461538461538,0.047254545454545466,NO
0.11306953846153844,0.053007272727272715,NO
0.12808984615384614,0.09286545454545453,NO
0.1151556923076923,0.14340727272727272,NO
0.07635323076923077,0.17648545454545456,NO
0.06633969230769231,0.15840545454545454,NO
0.07572738461538461,0.09348181818181817,NO
0.09784061538461536,0.047254545454545466,NO
0.10159569230769233,0.020545454545454544,NO
0.08073415384615384,0.05259636363636363,NO
0.07885661538461539,0.08012727272727273,NO
0.08699261538461538,0.07951090909090908,NO
0.11327815384615385,0.06574545454545455,NO
0.12141415384615385,0.05588363636363637,NO
0.08720123076923078,0.10026181818181816,NO
0.047772923076923074,0.14607818181818186,NO
0.0014603076923076922,0.1682672727272727,NO
0.0002086153846153846,0.13477818181818182,NO
0.02607692307692308,0.07293636363636362,NO
0.021904615384615383,0.016025454545454544,NO
0.00771876923076923,-0.008218181818181819,NO
-0.026911384615384608,-0.012738181818181815,NO
-0.04276615384615385,-0.02547636363636364,NO
-0.03588184615384615,-0.029790909090909087,NO
-0.02357353846153846,-0.03718727272727273,NO
-0.021904615384615383,0.011505454545454544,NO
-0.057369230769230777,0.07848363636363635,NO
-0.08240307692307691,0.11197272727272728,NO
-0.0924166153846154,0.09286545454545453,NO
-0.08010830769230769,0.016436363636363638,NO
-0.07051199999999999,-0.05547272727272727,NO
-0.08866153846153846,-0.09450909090909093,NO
-0.09450276923076922,-0.08177090909090909,NO
-0.08448923076923077,-0.06615636363636364,NO
-0.03421292307692308,-0.06327999999999999,NO
0.021904615384615383,-0.06471818181818181,NO
0.028580307692307686,-0.03307818181818182,NO
-0.005424,0.03903636363636363,NO
-0.08240307692307691,0.09430363636363637,NO
-0.12746400000000002,0.10991818181818183,NO
-0.10722830769230768,0.044994545454545454,NO
-0.07739630769230768,-0.04437818181818182,NO
-0.03921969230769231,-0.1166981818181818,NO
-0.023364923076923075,-0.1366272727272727,NO
-0.012934153846153843,-0.10745272727272727,NO
0.014603076923076925,-0.07725090909090909,NO
0.03713353846153846,-0.05054181818181818,NO
0.060707076923076926,-0.016847272727272728,NO
0.040888615384615384,0.05074727272727272,NO
-0.010848,0.11115090909090908,NO
-0.05757784615384615,0.14299636363636362,NO
-0.059664,0.10950727272727273,NO
-0.01668923076923077,0.036160000000000005,NO
0.017523692307692306,-0.01664181818181818,NO
0.05799507692307693,-0.036776363636363635,NO
0.08156861538461539,-0.01931272727272728,NO
0.10243015384615384,-0.008423636363636364,NO
0.12433476923076925,-0.012532727272727272,NO
0.11223507692307692,-0.0020545454545454547,NO
