Drive_End,Fan_End,Label
0.09179076923076923,0.009450909090909091,NO
0.042974769230769226,0.04458363636363636,NO
0.007301538461538463,0.04068,NO
0.020652923076923086,0.010272727272727272,NO
0.05444861538461539,-0.022805454545454545,NO
0.05924676923076923,-0.023627272727272733,NO
0.05924676923076923,-0.009245454545454545,NO
0.05465723076923077,-0.02116181818181818,NO
0.07572738461538461,-0.06821090909090909,NO
0.10055261538461538,-0.10786363636363636,NO
0.08511507692307692,-0.0990290909090909,NO
0.03775938461538462,-0.03636545454545455,NO
-0.02712,0.036160000000000005,NO
-0.041514461538461535,0.043350909090909086,NO
0.004380923076923077,0.001849090909090909,NO
0.05611753846153846,-0.03842,NO
0.0855323076923077,-0.054856363636363634,NO
0.07030338461538461,-0.02527090909090909,NO
0.03671630769230769,-0.010067272727272723,NO
0.013351384615384614,-0.02218909090909091,NO
0.014185846153846153,-0.05280181818181818,NO
0.008136,-0.07334727272727272,NO
-0.03546461538461538,-0.02938,NO
-0.08031692307692308,0.04294,NO
-0.10827138461538464,0.08382545454545455,NO
-0.07468430769230769,0.06841636363636364,NO
-0.004380923076923077,0.03472181818181818,NO
0.02607692307692308,0.020545454545454544,NO
0.02211323076923077,0.04068,NO
-0.021696,0.05793818181818181,NO
-0.04714707692307692,0.032667272727272725,NO
-0.040888615384615384,-0.020545454545454544,NO
-0.040888615384615384,-0.0678,NO
-0.042974769230769226,-0.06327999999999999,NO
-0.100344,-0.014381818181818181,NO
-0.1597993846153846,0.02917454545454545,NO
-0.1712732307692308,0.02486,NO
-0.13768615384615385,0.004930909090909091,NO
-0.0853236923076923,-0.00678,NO
-0.07259815384615384,0.01931272727272728,NO
-0.07134646153846153,0.07190909090909091,NO
-0.08052553846153848,0.07026545454545452,NO
-0.07405846153846153,0.044172727272727266,NO
-0.049859076923076916,-0.012943636363636362,NO
-0.04735569230769232,-0.04951454545454545,NO
-0.06633969230769231,-0.007601818181818181,NO
-0.12266584615384615,0.037598181818181815,NO
-0.16313723076923078,0.06225272727272727,NO
-0.1397723076923077,0.045816363636363634,NO
-0.0961716923076923,0.012738181818181815,NO
-0.07697907692307693,0.008834545454545454,NO
-0.0961716923076923,0.02938,NO
-0.11265230769230768,0.04828181818181818,NO
-0.09325107692307692,0.023421818181818186,NO
-0.05674338461538461,-0.027941818181818186,NO
-0.014394461538461538,-0.07951090909090908,NO
0.007510153846153845,-0.06225272727272727,NO
0.0002086153846153846,0.013149090909090907,NO
-0.02023569230769231,0.06225272727272727,NO
-0.017523692307692306,0.0786890909090909,NO
0.02586830769230769,0.04376181818181818,NO
0.0771876923076923,0.018901818181818183,NO
0.0936683076923077,0.05465090909090909,NO
0.04860738461538462,0.08279818181818181,NO
0.006049846153846154,0.08978363636363636,NO
-0.0070929230769230765,0.05465090909090909,NO
-0.012934153846153843,-0.02444909090909091,NO
-0.01814953846153846,-0.0402690909090909,NO
-0.04944184615384615,-0.010683636363636364,NO
-0.08010830769230769,0.036160000000000005,NO
-0.07468430769230769,0.07725090909090909,NO
-0.01397723076923077,0.07190909090909091,NO
0.06446215384615385,0.07129272727272727,NO
0.09512861538461538,0.0786890909090909,NO
0.08469784615384615,0.10211090909090907,NO
0.05298830769230769,0.10046727272727272,NO
0.057369230769230777,0.04191272727272728,NO
0.09074769230769232,-0.033489090909090906,NO
0.09012184615384616,-0.08875636363636362,NO
0.05799507692307693,-0.07437454545454546,NO
-0.005424,-0.016847272727272728,NO
-0.038802461538461536,0.049309090909090914,NO
-0.03066646153846154,0.07930545454545455,NO
0.0029206153846153843,0.07108727272727272,NO
0.05444861538461539,0.09060545454545453,NO
0.06258461538461538,0.12327272727272726,NO
0.04944184615384615,0.1641581818181818,NO
0.03629907692307692,0.15039272727272726,NO
0.03337846153846154,0.0565,NO
0.0448523076923077,-0.013354545454545456,NO
0.03212676923076923,-0.03554363636363636,NO
-0.009387692307692307,-0.00041090909090909085,NO
-0.05674338461538461,0.05937636363636362,NO
-0.05924676923076923,0.09266,NO
-0.011682461538461536,0.09450909090909093,NO
0.03546461538461538,0.08896181818181817,NO
0.07489292307692308,0.10827454545454546,NO
0.08469784615384615,0.1166981818181818,NO
0.07927384615384615,0.12368363636363636,NO
0.08761846153846152,0.09266,NO
0.0963803076923077,0.007190909090909091,NO
0.105768,-0.02383272727272728,NO
0.07468430769230769,0.008423636363636364,NO
0.03296123076923077,0.059787272727272724,NO
0.023364923076923075,0.11382181818181818,NO
0.05361415384615385,0.11217818181818184,NO
0.10180430769230768,0.08998909090909091,NO
0.10493353846153848,0.1008781818181818,NO
0.08574092307692306,0.10786363636363636,NO
0.05131938461538461,0.1212181818181818,NO
0.029414769230769224,0.0918381818181818,NO
0.04422646153846154,0.025065454545454544,NO
0.061124307692307686,-0.01725818181818182,NO
0.09283384615384616,-0.01931272727272728,NO
0.07426707692307692,0.04910363636363636,NO
0.03650769230769231,0.1125890909090909,NO
0.05257107692307692,0.13457272727272726,NO
0.0798996923076923,0.12101272727272724,NO
0.1216227692307692,0.12039636363636362,NO
0.11724184615384615,0.14094181818181814,NO
0.08135999999999999,0.14402363636363635,NO
0.05945538461538461,0.1555290909090909,NO
0.0446436923076923,0.10108363636363636,NO
0.06362769230769233,0.031639999999999995,NO
0.0584123076923077,0.01356,NO
0.02023569230769231,0.02075090909090909,NO
-0.017940923076923077,0.06738909090909091,NO
-0.023782153846153845,0.08485272727272727,NO
0.031709538461538456,0.059170909090909087,NO
0.09867507692307692,0.04006363636363637,NO
0.13518276923076925,0.06040363636363636,NO
0.11160923076923077,0.11793090909090907,NO
0.07030338461538461,0.1586109090909091,NO
0.059872615384615385,0.12183454545454545,NO
0.06738276923076922,0.05588363636363637,NO
0.07364123076923076,0.006369090909090909,NO
0.03921969230769231,-0.015409090909090909,NO
-0.009179076923076922,0.031639999999999995,NO
-0.03650769230769231,0.06122545454545455,NO
-0.023364923076923075,0.0749909090909091,NO
0.03045784615384615,0.08546909090909091,NO
0.06821723076923078,0.07437454545454546,NO
0.05528307692307692,0.09594727272727273,NO
0.00855323076923077,0.1103290909090909,NO
-0.01668923076923077,0.08978363636363636,NO
0.0,0.026503636363636358,NO
0.02524246153846154,-0.027736363636363642,NO
0.03734215384615384,-0.0402690909090909,NO
0.02545107692307692,-0.011505454545454544,NO
0.003337846153846153,0.022805454545454545,NO
0.008970461538461538,0.009861818181818182,NO
0.04255753846153847,0.0010272727272727274,NO
0.073224,-0.007396363636363636,NO
0.07259815384615384,0.010067272727272723,NO
0.03546461538461538,0.05855454545454545,NO
-0.0014603076923076922,0.07170363636363636,NO
0.0035464615384615383,0.039652727272727284,NO
0.036924923076923084,-0.021572727272727268,NO
0.056952,-0.07108727272727272,NO
0.03984553846153846,-0.03985818181818182,NO
-0.016480615384615385,0.03287272727272728,NO
-0.04839876923076923,0.04150181818181818,NO
-0.005632615384615384,0.030407272727272724,NO
0.06613107692307693,0.002670909090909091,NO
0.1151556923076923,-0.02034,NO
0.11056615384615384,-0.005136363636363636,NO
0.06154153846153846,-0.0020545454545454547,NO
0.00855323076923077,-0.014587272727272728,NO
-0.02503384615384616,-0.043967272727272716,NO
-0.04276615384615385,-0.06101999999999999,NO
-0.07364123076923076,-0.03800909090909091,NO
-0.12767261538461538,0.014587272727272728,NO
-0.17085599999999998,0.02938,NO
-0.1558356923076923,0.002670909090909091,NO
-0.10201292307692307,-0.03246181818181818,NO
-0.05236246153846154,-0.059787272727272724,NO
-0.033169846153846154,-0.033489090909090906,NO
-0.04735569230769232,-0.001438181818181818,NO
-0.059664,0.014587272727272728,NO
-0.05006769230769231,0.02095636363636364,NO
-0.02753723076923077,-0.015614545454545454,NO
-0.02565969230769231,-0.036776363636363635,NO
-0.073224,0.002670909090909091,NO
-0.13706030769230768,0.015409090909090909,NO
-0.17169046153846151,0.008218181818181819,NO
-0.15917353846153848,-0.014587272727272728,NO
-0.10597661538461538,-0.05506181818181818,NO
-0.06926030769230769,-0.04232363636363636,NO
-0.07572738461538461,-0.010272727272727272,NO
-0.097632,0.021983636363636358,NO
-0.09283384615384616,0.030407272727272724,NO
-0.04923323076923077,0.029996363636363637,NO
-0.011265230769230769,0.029585454545454543,NO
-0.0014603076923076922,0.05793818181818181,NO
-0.02524246153846154,0.10724727272727272,NO
-0.05382276923076923,0.09882363636363636,NO
-0.05444861538461539,0.08259272727272728,NO
-0.04130584615384615,0.03246181818181818,NO
-0.02127876923076924,0.003903636363636364,NO
-0.020444307692307692,0.02034,NO
-0.03337846153846154,0.02239454545454545,NO
-0.02232184615384615,0.033694545454545456,NO
0.014394461538461538,0.009245454545454545,NO
0.051528,-0.0020545454545454547,NO
0.03775938461538462,0.04191272727272728,NO
-0.012099692307692308,0.0990290909090909,NO
-0.05882953846153845,0.15491272727272726,NO
-0.07635323076923077,0.1668290909090909,NO
-0.04068,0.10930181818181818,NO
0.0004172307692307692,0.051569090909090905,NO
0.02545107692307692,0.023627272727272733,NO
0.02586830769230769,0.019518181818181816,NO
0.0029206153846153843,0.04889818181818182,NO
0.014603076923076925,0.0538290909090909,NO
0.033169846153846154,0.06204727272727272,NO
0.028163076923076926,0.10375454545454543,NO
-0.003963692307692307,0.14073636363636366,NO
-0.05862092307692308,0.1781290909090909,NO
-0.07426707692307692,0.17258181818181814,NO
-0.05528307692307692,0.12286181818181816,NO
0.006467076923076923,0.08218181818181818,NO
0.08010830769230769,0.057116363636363625,NO
0.0924166153846154,0.05259636363636363,NO
0.06717415384615384,0.059170909090909087,NO
0.04902461538461538,0.045816363636363634,NO
0.06279323076923078,0.012532727272727272,NO
0.06654830769230767,0.019723636363636363,NO
0.03838523076923077,0.06369090909090909,NO
0.004380923076923077,0.1224509090909091,NO
-0.03734215384615384,0.1865527272727273,NO
-0.04839876923076923,0.1686781818181818,NO
-0.014811692307692309,0.12101272727272724,NO
0.041931692307692316,0.08690727272727272,NO
0.08344615384615384,0.0628690909090909,NO
0.08031692307692308,0.08485272727272727,NO
0.09179076923076923,0.08834545454545455,NO
0.1151556923076923,0.07663454545454547,NO
0.1397723076923077,0.06574545454545455,NO
0.15166338461538462,0.05403454545454545,NO
0.11181784615384616,0.06225272727272727,NO
0.055491692307692304,0.09122181818181817,NO
-0.0029206153846153843,0.09327636363636364,NO
-0.0008344615384615384,0.05054181818181818,NO
0.05006769230769231,0.03328363636363636,NO
0.0947113846153846,0.02034,NO
0.1218313846153846,0.024654545454545453,NO
0.09095630769230767,0.03821454545454545,NO
0.09074769230769232,0.00862909090909091,NO
0.11995384615384615,-0.028969090909090906,NO
0.1531236923076923,-0.044172727272727266,NO
0.16856123076923074,-0.008012727272727272,NO
0.12704676923076924,0.06327999999999999,NO
0.10827138461538464,0.11423272727272725,NO
0.08490646153846154,0.10704181818181817,NO
0.0974233846153846,0.08177090909090909,NO
0.11745046153846153,0.02938,NO
0.09784061538461536,-0.00041090909090909085,NO
0.0924166153846154,0.02239454545454545,NO
0.05319692307692307,0.001438181818181818,NO
0.06446215384615385,-0.018080000000000002,NO
0.08845292307692308,-0.05115818181818182,NO
0.06717415384615384,-0.0452,NO
0.03629907692307692,0.013149090909090907,NO
-0.026494153846153844,0.049309090909090914,NO
-0.011473846153846154,0.06903272727272727,NO
0.03233538461538461,0.042734545454545456,NO
0.06738276923076922,0.028969090909090906,NO
0.100344,0.009861818181818182,NO
0.06988615384615385,0.009450909090909091,NO
0.035256,0.01910727272727273,NO
-0.0002086153846153846,-0.015203636363636362,NO
-0.006049846153846154,-0.04232363636363636,NO
-0.008136,-0.07190909090909091,NO
-0.042974769230769226,-0.05958181818181817,NO
-0.06654830769230767,-0.011916363636363636,NO
-0.09450276923076922,0.01992909090909091,NO
-0.08824430769230769,0.029790909090909087,NO
-0.06258461538461538,0.0016436363636363634,NO
-0.044435076923076924,-0.01992909090909091,NO
-0.03859384615384615,0.00862909090909091,NO
-0.06717415384615384,0.03225636363636363,NO
-0.06383630769230769,0.0339,NO
-0.042140307692307685,0.010889090909090907,NO
-0.024408000000000003,-0.0583490909090909,NO
-0.018775384615384614,-0.07827818181818183,NO
-0.04860738461538462,-0.059170909090909087,NO
-0.06821723076923078,-0.02095636363636364,NO
-0.07781353846153846,0.021983636363636358,NO
-0.0584123076923077,0.004725454545454546,NO
-0.032544,-0.0020545454545454547,NO
-0.03483876923076923,0.0113,NO
-0.05903815384615384,0.040474545454545464,NO
-0.08511507692307692,0.06225272727272727,NO
-0.05465723076923077,0.02403818181818182,NO
-0.013142769230769229,-0.03307818181818182,NO
0.02357353846153846,-0.08238727272727273,NO
0.04172307692307692,-0.07519636363636363,NO
0.014394461538461538,-0.0447890909090909,NO
-0.004380923076923077,-0.010272727272727272,NO
-0.02211323076923077,0.009861818181818182,NO
-0.013768615384615384,-0.019723636363636363,NO
-0.013768615384615384,0.011505454545454544,NO
-0.059872615384615385,0.04972,NO
-0.08866153846153846,0.07026545454545452,NO
-0.1151556923076923,0.07190909090909091,NO
-0.09179076923076923,0.003698181818181818,NO
-0.04902461538461538,-0.052185454545454535,NO
-0.04318338461538461,-0.08033272727272728,NO
-0.02482523076923077,-0.06327999999999999,NO
-0.027328615384615385,-0.03102363636363636,NO
-0.004798153846153846,-0.01931272727272728,NO
0.018358153846153843,-0.02383272727272728,NO
0.011265230769230769,-0.02383272727272728,NO
-0.006467076923076923,0.02218909090909091,NO
-0.07051199999999999,0.07334727272727272,NO
-0.09512861538461538,0.10149454545454543,NO
-0.086784,0.07006,NO
-0.059664,-0.003287272727272727,NO
-0.04526953846153847,-0.06533454545454545,NO
-0.0892873846153846,-0.09800181818181818,NO
-0.1097316923076923,-0.08916727272727272,NO
-0.10681107692307693,-0.07067636363636362,NO
-0.05215384615384616,-0.05198,NO
0.0070929230769230765,-0.021367272727272728,NO
0.015854769230769228,0.03821454545454545,NO
0.009179076923076922,0.1008781818181818,NO
-0.03191815384615385,0.14628363636363634,NO
-0.03838523076923077,0.13477818181818182,NO
-0.002503384615384615,0.04972,NO
0.03650769230769231,-0.03636545454545455,NO
0.065088,-0.09430363636363637,NO
0.06487938461538463,-0.09204363636363637,NO
0.06571384615384615,-0.06163636363636363,NO
0.05862092307692308,-0.043556363636363636,NO
0.05653476923076922,-0.037598181818181815,NO
0.03087507692307692,-0.004930909090909091,NO
-0.02795446153846154,0.07355272727272727,NO
-0.07885661538461539,0.13231272727272728,NO
-0.119328,0.15799454545454544,NO
-0.09137353846153846,0.10272727272727272,NO
-0.03838523076923077,0.023421818181818186,NO
0.0006258461538461537,-0.021778181818181808,NO
0.03129230769230769,-0.04766545454545455,NO
0.02586830769230769,-0.015203636363636362,NO
0.0446436923076923,0.0008218181818181817,NO
0.06863446153846152,-0.006163636363636363,NO
0.07656184615384615,0.007601818181818181,NO
0.06300184615384616,0.042734545454545456,NO
0.0002086153846153846,0.10375454545454543,NO
-0.046104,0.1524472727272727,NO
-0.04506092307692308,0.1397090909090909,NO
0.003129230769230769,0.08629090909090907,NO
0.06613107692307693,0.034105454545454536,NO
0.08156861538461539,-0.019723636363636363,NO
0.06279323076923078,-0.014381818181818181,NO
0.03233538461538461,0.003903636363636364,NO
0.016897846153846156,-0.0022600000000000003,NO
0.03671630769230769,0.011505454545454544,NO
0.042140307692307685,0.034310909090909086,NO
0.02232184615384615,0.1058090909090909,NO
-0.005841230769230769,0.17792363636363634,NO
-0.02586830769230769,0.19703090909090906,NO
-0.0035464615384615383,0.16580181818181816,NO
0.05507446153846154,0.10149454545454543,NO
0.11223507692307692,0.05506181818181818,NO
0.12767261538461538,0.036160000000000005,NO
0.1207883076923077,0.04684363636363637,NO
0.14728246153846153,0.03636545454545455,NO
0.1839987692307692,0.03246181818181818,NO
0.18879692307692306,0.05937636363636362,NO
0.14123261538461535,0.11854727272727272,NO
0.05361415384615385,0.22127454545454545,NO
-0.022947692307692308,0.2586672727272727,NO
-0.044435076923076924,0.2383272727272727,NO
-0.0022947692307692304,0.16169272727272727,NO
0.05653476923076922,0.06471818181818181,NO
0.09137353846153846,0.024654545454545453,NO
0.09033046153846153,0.0041090909090909095,NO
0.08031692307692308,0.0006163636363636364,NO
0.08177723076923075,-0.010067272727272723,NO
0.09158215384615384,-0.015614545454545454,NO
0.08720123076923078,0.014176363636363638,NO
0.049859076923076916,0.08218181818181818,NO
0.0006258461538461537,0.13580545454545453,NO
-0.018984,0.1212181818181818,NO
0.022739076923076917,0.08485272727272727,NO
0.07927384615384615,0.04807636363636364,NO
0.1316363076923077,0.036776363636363635,NO
0.15270646153846154,0.06019818181818181,NO
0.13476553846153844,0.07889454545454545,NO
0.10827138461538464,0.06759454545454545,NO
0.07030338461538461,0.03102363636363636,NO
0.040888615384615384,0.017463636363636362,NO
-0.021696,0.05259636363636363,NO
-0.09867507692307692,0.1224509090909091,NO
-0.13601723076923075,0.16744545454545454,NO
-0.10514215384615384,0.15450181818181818,NO
-0.02086153846153846,0.11238363636363637,NO
0.05486584615384615,0.07314181818181817,NO
0.10222153846153846,0.06759454545454545,NO
0.10660246153846152,0.06471818181818181,NO
0.10806276923076924,0.03328363636363636,NO
0.1178676923076923,-0.011916363636363636,NO
0.1109833846153846,-0.047254545454545466,NO
0.065088,-0.034927272727272723,NO
-0.01356,0.03636545454545455,NO
-0.07677046153846154,0.09635818181818184,NO
-0.10994030769230767,0.09841272727272728,NO
-0.08240307692307691,0.06903272727272727,NO
-0.011473846153846154,0.021778181818181808,NO
0.04172307692307692,0.02075090909090909,NO
0.05444861538461539,0.03842,NO
0.02753723076923077,0.03102363636363636,NO
0.015228923076923076,0.018285454545454542,NO
0.018984,-0.013765454545454546,NO
0.007301538461538463,-0.003492727272727273,NO
-0.03379569230769231,0.04540545454545454,NO
-0.1032646153846154,0.09964545454545454,NO
-0.13393107692307693,0.11567090909090907,NO
-0.09909230769230767,0.061430909090909085,NO
-0.029623384615384614,-0.013970909090909093,NO
0.028997538461538463,-0.05321272727272727,NO
0.05048492307692308,-0.04622727272727272,NO
0.04839876923076923,-0.03800909090909091,NO
0.03984553846153846,-0.02938,NO
0.03546461538461538,-0.07006,NO
