Drive_End,Fan_End,Label
0.06404492307692307,-0.03883090909090909,NO
0.010848,-0.012327272727272728,NO
-0.050693538461538463,0.030612727272727274,NO
-0.05757784615384615,0.01047818181818182,NO
-0.03588184615384615,-0.028969090909090906,NO
-0.008136,-0.052185454545454535,NO
0.022530461538461537,-0.07252545454545453,NO
0.006258461538461538,-0.033694545454545456,NO
-0.01814953846153846,-0.039652727272727284,NO
-0.018775384615384614,-0.04540545454545454,NO
0.0008344615384615384,-0.06636181818181817,NO
0.02712,-0.08197636363636364,NO
0.010639384615384615,-0.03020181818181818,NO
-0.019401230769230768,0.007190909090909091,NO
-0.03567323076923076,0.02938,NO
-0.02503384615384616,0.007807272727272727,NO
0.014394461538461538,-0.01766909090909091,NO
0.036924923076923084,-0.026503636363636358,NO
0.04005415384615384,-0.001849090909090909,NO
0.024408000000000003,0.03698181818181818,NO
0.01356,0.03472181818181818,NO
0.028997538461538463,0.033694545454545456,NO
0.04068,0.019518181818181816,NO
0.03650769230769231,0.029996363636363637,NO
-0.008136,0.07232000000000001,NO
-0.04860738461538462,0.0904,NO
-0.03442153846153846,0.08546909090909091,NO
-0.0016689230769230767,0.07211454545454546,NO
0.03212676923076923,0.04746,NO
0.03421292307692308,0.053007272727272715,NO
0.013768615384615384,0.07848363636363635,NO
0.004380923076923077,0.0764290909090909,NO
0.012934153846153843,0.06903272727272727,NO
0.049859076923076916,0.03903636363636363,NO
0.065088,0.0470490909090909,NO
0.03650769230769231,0.08752363636363636,NO
-0.008344615384615384,0.11505454545454545,NO
-0.03817661538461538,0.13477818181818182,NO
-0.01272553846153846,0.10930181818181818,NO
0.03004061538461538,0.08444181818181817,NO
0.05319692307692307,0.10190545454545454,NO
0.05236246153846154,0.1454618181818182,NO
0.028163076923076926,0.16724,NO
0.033169846153846154,0.15142,NO
0.05674338461538461,0.1144381818181818,NO
0.07551876923076924,0.07129272727272727,NO
0.06028984615384615,0.06903272727272727,NO
0.010639384615384615,0.08608545454545455,NO
-0.0029206153846153843,0.08382545454545455,NO
0.026285538461538457,0.08382545454545455,NO
0.07802215384615384,0.05465090909090909,NO
0.12099692307692307,0.05547272727272727,NO
0.11286092307692308,0.10457636363636363,NO
0.07426707692307692,0.13087454545454547,NO
0.05820369230769231,0.15491272727272726,NO
0.06759138461538462,0.13231272727272728,NO
0.09033046153846153,0.08937272727272727,NO
0.1028473846153846,0.07190909090909091,NO
0.09658892307692307,0.06656727272727272,NO
0.08407200000000001,0.07725090909090909,NO
0.06905169230769231,0.07848363636363635,NO
0.09137353846153846,0.06964909090909091,NO
0.11953661538461538,0.07396363636363636,NO
0.12579507692307693,0.10704181818181817,NO
0.10806276923076924,0.1370381818181818,NO
0.05903815384615384,0.15018727272727272,NO
0.05215384615384616,0.1292309090909091,NO
0.0828203076923077,0.05814363636363636,NO
0.1136953846153846,0.005547272727272727,NO
0.12433476923076925,-0.003492727272727273,NO
0.103056,0.004520000000000001,NO
0.08240307692307691,0.028147272727272733,NO
0.07760492307692309,0.04294,NO
0.08991323076923076,0.02938,NO
0.09012184615384616,0.059787272727272724,NO
0.06550523076923077,0.10478181818181816,NO
0.03129230769230769,0.1356,NO
0.012934153846153843,0.15470727272727272,NO
0.03442153846153846,0.08218181818181818,NO
0.08699261538461538,0.026503636363636358,NO
0.10555938461538462,0.002670909090909091,NO
0.0828203076923077,-0.001849090909090909,NO
0.05027630769230769,0.02547636363636364,NO
0.047772923076923074,0.001438181818181818,NO
0.08386338461538463,-0.007190909090909091,NO
0.09179076923076923,0.007601818181818181,NO
0.08720123076923078,0.05691090909090909,NO
0.039636923076923083,0.12676545454545454,NO
-0.02712,0.15059818181818185,NO
-0.048816000000000005,0.11115090909090908,NO
-0.03275261538461539,0.02629818181818181,NO
0.018358153846153843,-0.03636545454545455,NO
0.035256,-0.06841636363636364,NO
0.017315076923076926,-0.05588363636363637,NO
0.007301538461538463,-0.04663818181818182,NO
0.019818461538461545,-0.04232363636363636,NO
0.05361415384615385,-0.001849090909090909,NO
0.04631261538461538,0.052185454545454535,NO
0.002712,0.10806909090909088,NO
-0.031083692307692312,0.14525636363636366,NO
-0.04631261538461538,0.11957454545454545,NO
-0.019609846153846155,0.033694545454545456,NO
0.017523692307692306,-0.037803636363636366,NO
0.03734215384615384,-0.10252181818181816,NO
0.03901107692307692,-0.1076581818181818,NO
0.01397723076923077,-0.07663454545454547,NO
0.0,-0.06862181818181817,NO
0.008970461538461538,-0.03821454545454545,NO
0.010222153846153844,-0.009656363636363637,NO
-0.035256,0.06821090909090909,NO
-0.09909230769230767,0.13354545454545455,NO
-0.12642092307692307,0.13025818181818186,NO
-0.11223507692307692,0.08218181818181818,NO
-0.04172307692307692,-0.006369090909090909,NO
0.037968,-0.061841818181818185,NO
0.06905169230769231,-0.09389272727272728,NO
0.060081230769230776,-0.07211454545454546,NO
0.020652923076923086,-0.05095272727272727,NO
0.009596307692307692,-0.052390909090909085,NO
0.018358153846153843,-0.029790909090909087,NO
-0.006675692307692307,-0.011916363636363636,NO
-0.05090215384615384,0.059787272727272724,NO
-0.100344,0.10437090909090907,NO
-0.103056,0.06738909090909091,NO
-0.07301538461538462,0.01869636363636364,NO
-0.04068,-0.036160000000000005,NO
-0.018358153846153843,-0.06636181818181817,NO
-0.044435076923076924,-0.0470490909090909,NO
-0.06258461538461538,-0.0447890909090909,NO
-0.05653476923076922,-0.057321818181818175,NO
-0.04672984615384615,-0.04232363636363636,NO
-0.05277969230769231,-0.026092727272727267,NO
-0.10138707692307693,0.04746,NO
-0.15333230769230768,0.12265636363636362,NO
-0.1787833846153846,0.1212181818181818,NO
-0.14060676923076926,0.07540181818181818,NO
-0.05424,0.00020545454545454542,NO
0.022739076923076917,-0.05136363636363636,NO
0.06279323076923078,-0.037598181818181815,NO
0.05903815384615384,-0.0010272727272727274,NO
0.0584123076923077,-0.013149090909090907,NO
0.05757784615384615,-0.012121818181818182,NO
0.032544,-0.0030818181818181817,NO
-0.003963692307692307,0.019723636363636363,NO
-0.07468430769230769,0.09615272727272728,NO
