Drive_End,Fan_End,Label
-0.03838523076923077,0.1076581818181818,NO
-0.05799507692307693,0.1189581818181818,NO
-0.03901107692307692,0.036776363636363635,NO
0.007510153846153845,-0.06512909090909091,NO
0.017523692307692306,-0.12635454545454544,NO
-0.008761846153846153,-0.12532727272727273,NO
-0.05194523076923077,-0.06944363636363636,NO
-0.06988615384615385,-0.02855818181818182,NO
-0.036924923076923084,-0.02013454545454545,NO
0.011473846153846154,-0.0030818181818181817,NO
0.04923323076923077,0.03102363636363636,NO
0.050693538461538463,0.08238727272727273,NO
0.04401784615384615,0.12101272727272724,NO
0.06195876923076923,0.059170909090909087,NO
0.08720123076923078,-0.043145454545454535,NO
0.10138707692307693,-0.113,NO
0.07468430769230769,-0.12655999999999998,NO
0.026702769230769228,-0.049925454545454544,NO
-0.014185846153846153,0.00041090909090909085,NO
-0.019192615384615384,0.02486,NO
0.028997538461538463,0.053007272727272715,NO
0.06571384615384615,0.06574545454545455,NO
0.050693538461538463,0.11834181818181815,NO
0.006884307692307692,0.16354181818181818,NO
-0.008970461538461538,0.13436727272727272,NO
0.017940923076923077,0.047254545454545466,NO
0.05465723076923077,-0.04294,NO
0.07489292307692308,-0.08485272727272727,NO
0.05236246153846154,-0.030407272727272724,NO
0.011265230769230769,0.04684363636363637,NO
-0.009596307692307692,0.08094909090909091,NO
0.02357353846153846,0.09820727272727273,NO
0.07238953846153846,0.08362,NO
0.06675692307692307,0.08916727272727272,NO
0.03191815384615385,0.11957454545454545,NO
-0.0008344615384615384,0.09512545454545453,NO
-0.0002086153846153846,0.018285454545454542,NO
0.03150092307692308,-0.06985454545454545,NO
0.045478153846153835,-0.12594363636363634,NO
0.03713353846153846,-0.08279818181818181,NO
0.008761846153846153,-0.00862909090909091,NO
-0.011473846153846154,0.02938,NO
0.02503384615384616,0.05177454545454545,NO
0.06738276923076922,0.02691454545454545,NO
0.08094276923076922,0.03739272727272727,NO
0.059664,0.08834545454545455,NO
0.008761846153846153,0.11525999999999999,NO
-0.014811692307692309,0.11197272727272728,NO
0.0006258461538461537,0.05259636363636363,NO
0.05298830769230769,-0.002876363636363636,NO
0.08198584615384615,-0.0020545454545454547,NO
0.05799507692307693,0.05362363636363636,NO
0.02086153846153846,0.08896181818181817,NO
0.002712,0.0904,NO
0.03337846153846154,0.06574545454545455,NO
0.059872615384615385,0.03595454545454545,NO
0.06195876923076923,0.08444181818181817,NO
0.04047138461538462,0.12799818181818182,NO
0.020652923076923086,0.1499818181818182,NO
0.046104,0.14628363636363634,NO
0.06842584615384616,0.09081090909090908,NO
0.08031692307692308,0.07540181818181818,NO
0.05382276923076923,0.0990290909090909,NO
-0.0004172307692307692,0.11649272727272725,NO
-0.012099692307692308,0.11012363636363637,NO
0.015646153846153844,0.07951090909090908,NO
0.06800861538461538,0.057732727272727276,NO
0.09325107692307692,0.10334363636363636,NO
0.07280676923076923,0.16580181818181816,NO
0.05424,0.1957981818181818,NO
0.05674338461538461,0.19004545454545446,NO
0.08302892307692307,0.11998545454545452,NO
0.09930092307692308,0.06964909090909091,NO
0.06946892307692308,0.08238727272727273,NO
0.016063384615384615,0.12101272727272724,NO
-0.026702769230769228,0.13785999999999998,NO
-0.027745846153846152,0.11238363636363637,NO
0.019401230769230768,0.06553999999999999,NO
0.06028984615384615,0.04766545454545455,NO
0.06592246153846154,0.0628690909090909,NO
0.046521230769230766,0.06656727272727272,NO
0.044435076923076924,0.09204363636363637,NO
0.07426707692307692,0.07047090909090907,NO
0.10660246153846152,0.017463636363636362,NO
0.1207883076923077,0.028969090909090906,NO
0.09784061538461536,0.044994545454545454,NO
0.06175015384615384,0.05567818181818181,NO
0.034630153846153845,0.03842,NO
0.04255753846153847,-0.032667272727272725,NO
0.06154153846153846,-0.08033272727272728,NO
0.059664,-0.07807272727272728,NO
0.03901107692307692,-0.05814363636363636,NO
0.015854769230769228,-0.011710909090909093,NO
0.03337846153846154,0.00041090909090909085,NO
0.06592246153846154,-0.026709090909090908,NO
0.07593599999999999,-0.007807272727272727,NO
0.04318338461538461,0.036776363636363635,NO
-0.022530461538461537,0.07560727272727273,NO
-0.07259815384615384,0.08012727272727273,NO
-0.06884307692307692,0.035749090909090904,NO
-0.01356,-0.017463636363636362,NO
