Drive_End,Fan_End,Label
0.04839876923076923,0.09204363636363637,NO
0.011682461538461536,0.10046727272727272,NO
-0.006049846153846154,0.06800545454545455,NO
0.02315630769230769,-0.007807272727272727,NO
0.06258461538461538,-0.07149818181818181,NO
0.05382276923076923,-0.08916727272727272,NO
0.005632615384615384,-0.01623090909090909,NO
-0.04234892307692308,0.030612727272727274,NO
-0.03504738461538461,0.0447890909090909,NO
0.011891076923076923,0.03821454545454545,NO
0.06800861538461538,-0.004930909090909091,NO
0.0963803076923077,-0.005341818181818182,NO
0.0717636923076923,-0.010889090909090907,NO
0.04130584615384615,-0.029790909090909087,NO
0.03504738461538461,-0.07190909090909091,NO
0.04109723076923077,-0.11505454545454545,NO
0.022530461538461537,-0.09985090909090907,NO
-0.03191815384615385,-0.007190909090909091,NO
-0.08907876923076924,0.08033272727272728,NO
-0.11953661538461538,0.10026181818181816,NO
-0.08428061538461537,0.08937272727272727,NO
-0.020652923076923086,0.028352727272727283,NO
0.02586830769230769,0.005341818181818182,NO
0.050693538461538463,0.02629818181818181,NO
0.03337846153846154,0.03800909090909091,NO
0.03400430769230769,0.0402690909090909,NO
0.05048492307692308,0.0030818181818181817,NO
0.055491692307692304,-0.012121818181818182,NO
0.05215384615384616,0.028352727272727283,NO
0.004798153846153846,0.07992181818181819,NO
-0.03421292307692308,0.10231636363636364,NO
-0.03775938461538462,0.08320909090909091,NO
0.004589538461538461,0.027736363636363642,NO
0.05048492307692308,-0.004520000000000001,NO
0.04401784615384615,0.004725454545454546,NO
0.020652923076923086,0.02403818181818182,NO
0.005841230769230769,0.049309090909090914,NO
0.05236246153846154,0.02527090909090909,NO
0.1032646153846154,0.0008218181818181817,NO
0.10910584615384614,0.029996363636363637,NO
0.08115138461538463,0.08012727272727273,NO
0.008344615384615384,0.13190181818181818,NO
-0.03546461538461538,0.1314909090909091,NO
-0.02357353846153846,0.09019454545454544,NO
0.022739076923076917,0.0452,NO
0.05131938461538461,0.026709090909090908,NO
0.04172307692307692,0.03698181818181818,NO
0.03650769230769231,0.04211818181818182,NO
0.03838523076923077,0.01766909090909091,NO
0.059872615384615385,-0.02486,NO
