Drive_End,Fan_End,Label
-1.1362337325349299,-0.07396363636363636,0.18mm_OF
-1.5151136726546908,-0.07108727272727272,0.18mm_OF
1.7502385229540918,0.4505618181818181,0.18mm_OF
1.2674000998003991,0.030407272727272724,0.18mm_OF
-1.3579576846307384,-0.4178945454545455,0.18mm_OF
-1.1126806387225547,0.19538727272727272,0.18mm_OF
1.6340974051896209,-0.03102363636363636,0.18mm_OF
0.15228293413173652,-0.2233290909090909,0.18mm_OF
-0.786592115768463,-0.29236181818181817,0.18mm_OF
0.2797945109780439,0.3459854545454545,0.18mm_OF
-0.13644550898203592,0.3385890909090909,0.18mm_OF
-0.1599986027944112,-0.05136363636363636,0.18mm_OF
0.6497405189620759,0.031229090909090908,0.18mm_OF
0.3784738522954091,-0.31845454545454543,0.18mm_OF
-1.4960275449101796,0.3511218181818182,0.18mm_OF
0.09136976047904193,-0.29359454545454544,0.18mm_OF
1.3806986027944108,0.04910363636363636,0.18mm_OF
-0.40608782435129737,0.2724327272727273,0.18mm_OF
-1.2836436127744508,-0.47727090909090897,0.18mm_OF
0.08040538922155689,0.2705836363636364,0.18mm_OF
1.2714609780439123,0.18306,0.18mm_OF
-0.36182425149700603,0.5411672727272727,0.18mm_OF
-0.7711607784431137,-0.1721709090909091,0.18mm_OF
0.24202834331337325,0.17730727272727273,0.18mm_OF
0.6948162674650699,0.5150745454545455,0.18mm_OF
0.14537944111776446,-0.4047454545454546,0.18mm_OF
-0.4105547904191617,0.15881636363636362,0.18mm_OF
0.27613972055888225,-0.036160000000000005,0.18mm_OF
0.10720718562874253,0.1641581818181818,0.18mm_OF
-0.0950245508982036,-0.21716545454545447,0.18mm_OF
-0.10436457085828342,-0.009861818181818182,0.18mm_OF
0.05482185628742515,0.2188090909090909,0.18mm_OF
-0.12629331337325347,-0.24346363636363635,0.18mm_OF
-0.22131786427145708,0.046432727272727264,0.18mm_OF
0.4186765469061876,0.13724363636363635,0.18mm_OF
0.0016243512974051895,0.6038309090909091,0.18mm_OF
-0.12304461077844313,-0.2635981818181818,0.18mm_OF
0.2996928143712575,-0.2323690909090909,0.18mm_OF
0.3484233532934132,0.1600490909090909,0.18mm_OF
-0.23593702594810376,0.008012727272727272,0.18mm_OF
-0.2066987025948104,-0.057732727272727276,0.18mm_OF
0.4341078842315369,-0.2541472727272727,0.18mm_OF
0.008933932135728542,0.4082381818181818,0.18mm_OF
-0.32324590818363275,-0.08012727272727273,0.18mm_OF
0.12304461077844313,0.027941818181818186,0.18mm_OF
0.4588792415169661,0.19271636363636369,0.18mm_OF
-0.08081147704590819,0.10848,0.18mm_OF
-0.3297433133732535,-0.05608909090909092,0.18mm_OF
0.01989830339321357,-0.1945654545454545,0.18mm_OF
0.17705429141716567,0.4503563636363636,0.18mm_OF
-0.09543063872255488,-0.20093454545454545,0.18mm_OF
-0.4592853293413174,-0.06677272727272728,0.18mm_OF
-0.1417246506986028,0.18285454545454544,0.18mm_OF
0.14659770459081836,0.21244000000000002,0.18mm_OF
0.0308626746506986,0.32256363636363633,0.18mm_OF
-0.274515369261477,-0.043556363636363636,0.18mm_OF
-0.021116566866267464,0.18182727272727275,0.18mm_OF
0.3159363273453094,0.07766181818181818,0.18mm_OF
0.07350189620758484,0.07088181818181817,0.18mm_OF
-0.10233413173652696,0.044994545454545454,0.18mm_OF
-0.1116741516966068,0.09738545454545454,0.18mm_OF
0.01989830339321357,-0.2044272727272728,0.18mm_OF
-0.004873053892215568,-0.2403818181818181,0.18mm_OF
-0.07593842315369262,0.1803890909090909,0.18mm_OF
-0.2651753493013972,-0.05095272727272727,0.18mm_OF
-0.16284121756487027,-0.13991454545454546,0.18mm_OF
0.19898303393213573,-0.12820363636363635,0.18mm_OF
0.14740988023952095,0.12327272727272726,0.18mm_OF
-0.008933932135728542,-0.025887272727272724,0.18mm_OF
0.060913173652694615,-0.08731818181818181,0.18mm_OF
0.3557329341317365,-0.14895454545454545,0.18mm_OF
0.2696423153692615,-0.13683272727272727,0.18mm_OF
-0.08568453093812375,0.10909636363636364,0.18mm_OF
-0.19410998003992014,-0.17114363636363633,0.18mm_OF
0.07309580838323354,0.046432727272727264,0.18mm_OF
0.16568383233532935,-0.009656363636363637,0.18mm_OF
-0.18111516966067864,0.02239454545454545,0.18mm_OF
-0.12791766467065868,0.1840872727272727,0.18mm_OF
0.1831456087824352,0.2724327272727273,0.18mm_OF
0.19410998003992014,0.15676181818181814,0.18mm_OF
-0.2956319361277445,-0.21572727272727274,0.18mm_OF
-0.27776407185628743,0.14279090909090908,0.18mm_OF
0.17177514970059882,0.023216363636363632,0.18mm_OF
-0.09136976047904193,-0.07088181818181817,0.18mm_OF
-0.4097426147704591,-0.031639999999999995,0.18mm_OF
-0.24121616766467066,0.04807636363636364,0.18mm_OF
0.14294291417165667,0.2052490909090909,0.18mm_OF
-0.027207884231536927,0.26442,0.18mm_OF
-0.21279001996007985,0.21634363636363635,0.18mm_OF
0.043045309381237525,-0.06903272727272727,0.18mm_OF
0.34720508982035925,0.2042218181818181,0.18mm_OF
0.2988806387225549,-0.06882727272727272,0.18mm_OF
0.0008121756487025947,-0.020545454545454544,0.18mm_OF
0.13766377245508982,0.06204727272727272,0.18mm_OF
0.22456656686626747,-0.2270272727272727,0.18mm_OF
0.035735728542914166,-0.10971272727272724,0.18mm_OF
-0.08487235528942115,-0.0339,0.18mm_OF
0.017461776447105788,0.2420254545454545,0.18mm_OF
-0.08974540918163673,-0.15142,0.18mm_OF
-0.10355239520958084,-0.02568181818181818,0.18mm_OF
0.043857485029940114,0.19004545454545446,0.18mm_OF
-0.021116566866267464,0.13991454545454546,0.18mm_OF
-0.06619231536926147,0.033489090909090906,0.18mm_OF
