Drive_End,Fan_End,Label
0.39471736526946105,-0.3790636363636363,0.18mm_OF
-0.5340054890219561,-0.17566363636363633,0.18mm_OF
0.05685229540918164,0.04191272727272728,0.18mm_OF
0.5104523952095809,0.1826490909090909,0.18mm_OF
-0.015025249500998003,0.2798290909090909,0.18mm_OF
0.0028426147704590818,-0.3098254545454545,0.18mm_OF
0.12832375249501,0.12717636363636362,0.18mm_OF
0.13441506986027946,-0.14464000000000002,0.18mm_OF
-0.30700239520958084,-0.061430909090909085,0.18mm_OF
0.04182704590818363,-0.1469,0.18mm_OF
0.03329920159680639,0.5407563636363636,0.18mm_OF
-0.301723253493014,0.1758690909090909,0.18mm_OF
-0.02883223552894212,-0.5210327272727273,0.18mm_OF
0.1401002994011976,0.37516,0.18mm_OF
-0.16730818363273453,0.32605636363636364,0.18mm_OF
-0.38618952095808384,0.1532690909090909,0.18mm_OF
0.21360219560878246,-0.16600727272727273,0.18mm_OF
0.2306578842315369,0.3151672727272727,0.18mm_OF
-0.20791696606786428,0.12861454545454545,0.18mm_OF
-0.11086197604790418,-0.20833090909090907,0.18mm_OF
0.3264946107784431,0.10211090909090907,0.18mm_OF
0.0308626746506986,0.021778181818181808,0.18mm_OF
-0.3683216566866268,0.08403090909090909,0.18mm_OF
-0.1575620758483034,-0.3316036363636363,0.18mm_OF
0.2176630738522954,0.16724,0.18mm_OF
0.1441611776447106,0.04622727272727272,0.18mm_OF
-0.3403015968063872,-0.22826,0.18mm_OF
-0.049542714570858286,-0.0030818181818181817,0.18mm_OF
0.2355309381237525,0.08485272727272727,0.18mm_OF
0.18436387225548906,0.30304545454545456,0.18mm_OF
-0.1689325349301397,-0.3330418181818182,0.18mm_OF
-0.17583602794411174,-0.13539454545454546,0.18mm_OF
0.11532894211576848,0.1212181818181818,0.18mm_OF
0.02842614770459082,-0.18141636363636365,0.18mm_OF
-0.06538013972055888,-0.016025454545454544,0.18mm_OF
-0.1819273453093813,0.19929090909090907,0.18mm_OF
0.0779688622754491,-0.1415581818181818,0.18mm_OF
0.2497440119760479,-0.06964909090909091,0.18mm_OF
0.1697447105788423,0.1869636363636364,0.18mm_OF
-0.14578552894211574,-0.08238727272727273,0.18mm_OF
-0.17502385229540918,0.2062763636363636,0.18mm_OF
0.124262874251497,-0.17545818181818182,0.18mm_OF
0.03939051896207585,-0.08238727272727273,0.18mm_OF
-0.16405948103792414,0.24079272727272724,0.18mm_OF
-0.21075958083832336,-0.017052727272727268,0.18mm_OF
0.010152195608782435,0.11752,0.18mm_OF
0.14822205588822354,0.10211090909090907,0.18mm_OF
-0.03329920159680639,0.2993472727272727,0.18mm_OF
-0.2724849301397205,-0.018080000000000002,0.18mm_OF
-0.0458879241516966,0.18901818181818186,0.18mm_OF
0.25949011976047903,0.12101272727272724,0.18mm_OF
0.06172534930139721,-0.31619454545454545,0.18mm_OF
-0.1701507984031936,0.11546545454545455,0.18mm_OF
0.08446626746506987,0.02629818181818181,0.18mm_OF
0.312687624750499,0.19826363636363634,0.18mm_OF
-0.0036547904191616774,-0.029996363636363637,0.18mm_OF
-0.20791696606786428,-0.05691090909090909,0.18mm_OF
0.09908542914171656,0.3149618181818182,0.18mm_OF
0.2363431137724551,0.15450181818181818,0.18mm_OF
-0.05400968063872255,0.032667272727272725,0.18mm_OF
-0.13806986027944113,-0.17155454545454546,0.18mm_OF
0.2083230538922156,0.08916727272727272,0.18mm_OF
0.2176630738522954,0.019518181818181816,0.18mm_OF
-0.11654720558882235,-0.11464363636363635,0.18mm_OF
-0.13116636726546907,-0.10375454545454543,0.18mm_OF
0.11248632734530938,-0.11731454545454545,0.18mm_OF
0.1916734530938124,-0.027941818181818186,0.18mm_OF
-0.09786716566866267,0.05444545454545455,0.18mm_OF
-0.1441611776447106,0.2278490909090909,0.18mm_OF
-0.012182634730538922,0.03328363636363636,0.18mm_OF
0.1258872255489022,0.09348181818181817,0.18mm_OF
0.11248632734530938,0.06985454545454545,0.18mm_OF
-0.025989620758483042,0.2391490909090909,0.18mm_OF
-0.056446207584830335,0.07478545454545454,0.18mm_OF
-0.06903493013972056,-0.2459290909090909,0.18mm_OF
0.06172534930139721,0.054856363636363634,0.18mm_OF
-0.06944101796407186,0.019518181818181816,0.18mm_OF
-0.19614041916167665,0.13087454545454547,0.18mm_OF
-0.10070978043912177,-0.07026545454545452,0.18mm_OF
0.035735728542914166,0.12717636363636362,0.18mm_OF
0.11654720558882235,0.2675018181818182,0.18mm_OF
0.0471061876247505,0.0606090909090909,0.18mm_OF
0.001218263473053892,0.17874545454545454,0.18mm_OF
0.04913662674650698,0.0565,0.18mm_OF
-0.02071047904191617,0.09697454545454544,0.18mm_OF
0.20345,-0.23709454545454545,0.18mm_OF
0.6489283433133732,0.1454618181818182,0.18mm_OF
-0.5648681636726547,0.10416545454545452,0.18mm_OF
-1.40222125748503,-0.06923818181818181,0.18mm_OF
1.1516650698602793,0.26606363636363634,0.18mm_OF
1.7762281437125749,-0.2303145454545455,0.18mm_OF
-1.9297293413173653,0.09286545454545453,0.18mm_OF
-1.2872984031936128,-0.08238727272727273,0.18mm_OF
2.7345954091816367,0.2103854545454545,0.18mm_OF
0.4775592814371257,0.18141636363636365,0.18mm_OF
-2.696423153692615,-0.6853963636363636,0.18mm_OF
0.27613972055888225,0.2654472727272727,0.18mm_OF
2.0056677644710583,0.07478545454545454,0.18mm_OF
-1.013189121756487,-0.5140472727272727,0.18mm_OF
-1.241004391217565,-0.08608545454545455,0.18mm_OF
1.2539992015968062,0.40454,0.18mm_OF
0.02152265469061876,0.5091163636363636,0.18mm_OF
-0.9717681636726546,-0.4012527272727273,0.18mm_OF
0.9985699600798404,-0.3404381818181818,0.18mm_OF
