Drive_End,Fan_End,Label
-2.5120592814371263,0.08998909090909091,0.18mm_OF
-0.21238393213572854,0.2052490909090909,0.18mm_OF
2.7329710578842312,0.2547636363636364,0.18mm_OF
-0.9648646706586826,0.01047818181818182,0.18mm_OF
-2.335817165668664,-0.3839945454545454,0.18mm_OF
1.4976518962075849,0.6190345454545454,0.18mm_OF
1.4119673652694609,-0.20011272727272728,0.18mm_OF
-1.6300365269461077,-0.2578454545454545,0.18mm_OF
-0.4129913173652695,0.16559636363636362,0.18mm_OF
1.5163319361277443,0.22045272727272727,0.18mm_OF
-0.6205021956087825,0.6890945454545454,0.18mm_OF
-0.5624316367265471,-0.5126090909090909,0.18mm_OF
1.1748120758483034,-0.15922727272727272,0.18mm_OF
-0.5076097804391217,0.5826690909090909,0.18mm_OF
-1.089939720558882,0.022805454545454545,0.18mm_OF
1.1675024950099802,-0.17011636363636362,0.18mm_OF
0.6720753493013971,0.2849654545454545,0.18mm_OF
-1.6799853293413174,0.19764727272727275,0.18mm_OF
-0.21157175648702595,-0.4649436363636363,0.18mm_OF
1.8578517964071857,0.17299272727272727,0.18mm_OF
-0.04629401197604791,0.4676145454545455,0.18mm_OF
-1.6743000998003992,0.021778181818181808,0.18mm_OF
0.316748502994012,-0.16908909090909088,0.18mm_OF
1.4887179640718562,0.3274945454545454,0.18mm_OF
-0.3350224550898204,0.18532,0.18mm_OF
-0.8921749500998004,-0.5243199999999999,0.18mm_OF
0.5108584830339321,0.09985090909090907,0.18mm_OF
0.7281154690618763,0.3295490909090909,0.18mm_OF
-0.19289171656686627,-0.17545818181818182,0.18mm_OF
-0.3443624750499002,-0.3127018181818181,0.18mm_OF
0.226597005988024,0.09717999999999999,0.18mm_OF
0.08974540918163673,0.09060545454545453,0.18mm_OF
-0.2229422155688623,-0.3755709090909091,0.18mm_OF
0.07715668662674653,-0.12142363636363634,0.18mm_OF
-0.13847594810379246,0.5701363636363637,0.18mm_OF
-0.31025109780439125,0.1803890909090909,0.18mm_OF
0.1721812375249501,-0.6541672727272727,0.18mm_OF
0.3110632734530938,0.08156545454545455,0.18mm_OF
-0.2822310379241517,0.4624781818181818,0.18mm_OF
-0.4588792415169661,-0.10149454545454543,0.18mm_OF
0.2505561876247505,-0.1803890909090909,0.18mm_OF
0.2781701596806387,0.33201454545454545,0.18mm_OF
-0.2651753493013972,0.23627272727272725,0.18mm_OF
-0.1575620758483034,-0.35708,0.18mm_OF
0.4515696606786427,0.15059818181818185,0.18mm_OF
0.2099474051896208,0.2654472727272727,0.18mm_OF
-0.3870016966067864,-0.0918381818181818,0.18mm_OF
-0.002436526946107784,-0.07396363636363636,0.18mm_OF
0.3853773453093812,0.2247672727272728,0.18mm_OF
-0.05441576846307385,0.22538363636363634,0.18mm_OF
-0.4434479041916167,-0.33817818181818177,0.18mm_OF
-0.013400898203592816,-0.12224545454545452,0.18mm_OF
0.3005049900199601,0.42488000000000004,0.18mm_OF
-0.06131926147704591,0.17956727272727271,0.18mm_OF
-0.26476926147704594,-0.3503,0.18mm_OF
0.1372576846307385,0.1337509090909091,0.18mm_OF
0.2696423153692615,0.21408363636363634,0.18mm_OF
0.051167065868263466,-0.1321072727272727,0.18mm_OF
0.018273952095808385,0.16929454545454545,0.18mm_OF
-0.043451397205588826,0.11998545454545452,0.18mm_OF
0.02314700598802396,-0.026092727272727267,0.18mm_OF
0.2330944111776447,-0.2794181818181818,0.18mm_OF
0.14700379241516967,0.10211090909090907,0.18mm_OF
-0.3390833333333333,0.14731090909090908,0.18mm_OF
-0.2871040918163673,-0.25086,0.18mm_OF
0.17949081836327346,0.028352727272727283,0.18mm_OF
0.029644411177644717,0.07232000000000001,0.18mm_OF
-0.2858858283433133,0.11525999999999999,0.18mm_OF
-0.16730818363273453,-0.09759090909090908,0.18mm_OF
0.09705499001996007,-0.04294,0.18mm_OF
0.09827325349301397,0.08177090909090909,0.18mm_OF
-0.008527844311377245,-0.005547272727272727,0.18mm_OF
-0.139288123752495,0.05054181818181818,0.18mm_OF
-0.07350189620758484,-0.07190909090909091,0.18mm_OF
0.2339065868263473,-0.04437818181818182,0.18mm_OF
0.07593842315369262,-0.10806909090909088,0.18mm_OF
-0.2399979041916168,0.10498727272727272,0.18mm_OF
0.025989620758483042,0.21675454545454545,0.18mm_OF
0.3329920159680639,0.018080000000000002,0.18mm_OF
-0.035735728542914166,-0.09656363636363637,0.18mm_OF
-0.2858858283433133,0.06636181818181817,0.18mm_OF
0.25583532934131736,0.1914836363636364,0.18mm_OF
0.2347187624750499,-0.01910727272727273,0.18mm_OF
-0.3865956087824352,0.11053454545454544,0.18mm_OF
-0.2298457085828343,0.00020545454545454542,0.18mm_OF
0.2696423153692615,0.09142727272727272,0.18mm_OF
0.07715668662674653,0.16292545454545454,0.18mm_OF
-0.33867724550898204,-0.02075090909090909,0.18mm_OF
0.0016243512974051895,0.02095636363636364,0.18mm_OF
0.286698003992016,0.033489090909090906,0.18mm_OF
0.11938982035928145,0.2424363636363636,0.18mm_OF
0.011776546906187629,0.009861818181818182,0.18mm_OF
-0.035735728542914166,-0.0022600000000000003,0.18mm_OF
0.07106536926147705,0.007190909090909091,0.18mm_OF
0.1599986027944112,-0.1370381818181818,0.18mm_OF
0.1234506986027944,0.021778181818181808,0.18mm_OF
-0.16284121756487027,-0.030818181818181814,0.18mm_OF
-0.05766447105788424,-0.027941818181818186,0.18mm_OF
0.1819273453093813,-0.2186036363636364,0.18mm_OF
-0.10111586826347303,-0.05506181818181818,0.18mm_OF
-0.2152265469061876,0.2107963636363636,0.18mm_OF
-0.12020199600798405,0.06697818181818181,0.18mm_OF
-0.017461776447105788,-0.11135636363636364,0.18mm_OF
-0.0320809381237525,0.06204727272727272,0.18mm_OF
0.07309580838323354,0.2385327272727273,0.18mm_OF
0.02680179640718563,-0.2120290909090909,0.18mm_OF
0.09583672654690616,-0.061841818181818185,0.18mm_OF
0.005685229540918164,0.1881963636363636,0.18mm_OF
0.03329920159680639,0.05074727272727272,0.18mm_OF
0.5474063872255489,-0.01869636363636364,0.18mm_OF
-0.3074084830339321,-0.04540545454545454,0.18mm_OF
-0.96405249500998,0.34023272727272724,0.18mm_OF
0.6801971057884232,0.08731818181818181,0.18mm_OF
1.3043540918163672,-0.20011272727272728,0.18mm_OF
-1.3977542914171657,0.16169272727272727,0.18mm_OF
-1.0054734530938123,0.0749909090909091,0.18mm_OF
1.9138919161676649,0.3180436363636363,0.18mm_OF
0.29360149700598803,-0.03307818181818182,0.18mm_OF
-1.753081137724551,-0.3566690909090909,0.18mm_OF
0.012994810379241516,0.6112272727272727,0.18mm_OF
1.314912375249501,-0.08444181818181817,0.18mm_OF
-0.4588792415169661,-0.3190709090909091,0.18mm_OF
-0.5522794411177645,0.2919509090909091,0.18mm_OF
0.7439528942115768,-0.08464727272727272,0.18mm_OF
-0.2619266467065868,0.3523545454545454,0.18mm_OF
-0.2066987025948104,0.09697454545454544,0.18mm_OF
0.9506515968063872,-0.2352454545454545,0.18mm_OF
-0.13197854291417166,0.1035490909090909,0.18mm_OF
-1.0940005988023953,0.19271636363636369,0.18mm_OF
0.5644620758483033,-0.16662363636363633,0.18mm_OF
0.9904482035928144,-0.15429636363636362,0.18mm_OF
-0.7321763473053893,0.2800345454545454,0.18mm_OF
-0.8544087824351297,-0.3533818181818182,0.18mm_OF
0.4958332335329341,-0.06615636363636364,0.18mm_OF
0.6838518962075849,0.30427818181818184,0.18mm_OF
-0.6144108782435129,-0.07437454545454546,0.18mm_OF
-0.6631414171656687,-0.06677272727272728,0.18mm_OF
0.35654510978043913,0.13457272727272726,0.18mm_OF
0.4495392215568863,0.15840545454545454,0.18mm_OF
-0.2793884231536926,-0.3237963636363637,0.18mm_OF
-0.2205056886227545,0.04746,0.18mm_OF
0.4288287425149701,0.12183454545454545,0.18mm_OF
0.10274021956087824,-0.04109090909090909,0.18mm_OF
-0.2724849301397205,0.10252181818181816,0.18mm_OF
0.10355239520958084,-0.13169636363636364,0.18mm_OF
0.3695399201596807,0.09717999999999999,0.18mm_OF
-0.3305554890219561,0.005547272727272727,0.18mm_OF
-0.19532824351297406,-0.15963818181818182,0.18mm_OF
0.4105547904191617,0.22949272727272724,0.18mm_OF
-0.02030439121756487,0.2911290909090909,0.18mm_OF
-0.3293372255489022,-0.2391490909090909,0.18mm_OF
0.015837425149700598,-0.05115818181818182,0.18mm_OF
0.22213003992015967,0.33509636363636364,0.18mm_OF
-0.4296409181636727,-0.010889090909090907,0.18mm_OF
-0.16202904191616765,-0.0749909090909091,0.18mm_OF
0.2631449101796407,0.041707272727272725,0.18mm_OF
-0.15147075848303396,0.21593272727272728,0.18mm_OF
-0.1888308383233533,-0.029585454545454543,0.18mm_OF
0.2850736526946108,-0.11279454545454545,0.18mm_OF
0.4255800399201597,0.18141636363636365,0.18mm_OF
-0.2871040918163673,0.1053981818181818,0.18mm_OF
-0.13847594810379246,-0.040474545454545464,0.18mm_OF
0.31431197604790423,-0.06677272727272728,0.18mm_OF
0.22375439121756488,0.11772545454545455,0.18mm_OF
-0.1916734530938124,-0.08526363636363636,0.18mm_OF
-0.29360149700598803,-0.21675454545454545,0.18mm_OF
0.14944031936127744,0.053007272727272715,0.18mm_OF
0.0917758483033932,0.17936181818181818,0.18mm_OF
-0.12101417165668665,-0.05547272727272727,0.18mm_OF
-0.22375439121756488,-0.11176727272727273,0.18mm_OF
0.07715668662674653,0.14587272727272727,0.18mm_OF
0.17502385229540918,0.04766545454545455,0.18mm_OF
0.0316748502994012,-0.017463636363636362,0.18mm_OF
0.05604011976047904,0.012738181818181815,0.18mm_OF
0.06131926147704591,0.11156181818181818,0.18mm_OF
0.07593842315369262,-0.03328363636363636,0.18mm_OF
0.094212375249501,-0.044172727272727266,0.18mm_OF
0.12182634730538924,0.10498727272727272,0.18mm_OF
-0.1530951097804391,-0.03513272727272727,0.18mm_OF
-0.12020199600798405,0.09964545454545454,0.18mm_OF
0.08243582834331338,0.034105454545454536,0.18mm_OF
0.04913662674650698,-0.002670909090909091,0.18mm_OF
-0.05482185628742515,0.10334363636363636,0.18mm_OF
-0.094212375249501,0.026709090909090908,0.18mm_OF
0.08446626746506987,-0.03862545454545455,0.18mm_OF
0.056446207584830335,0.1370381818181818,0.18mm_OF
-0.13563333333333333,0.18285454545454544,0.18mm_OF
-0.1234506986027944,-0.04561090909090909,0.18mm_OF
0.060913173652694615,0.1166981818181818,0.18mm_OF
0.09908542914171656,0.02629818181818181,0.18mm_OF
-0.09096367265469064,-0.024243636363636363,0.18mm_OF
-0.002436526946107784,0.20072909090909088,0.18mm_OF
0.2375613772455089,0.15881636363636362,0.18mm_OF
0.14740988023952095,0.07540181818181818,0.18mm_OF
-0.14578552894211574,0.029996363636363637,0.18mm_OF
0.025583532934131736,0.012532727272727272,0.18mm_OF
0.3281189620758483,0.08690727272727272,0.18mm_OF
-0.05928882235528943,0.1306690909090909,0.18mm_OF
-0.3041597804391217,-0.20052363636363635,0.18mm_OF
0.0028426147704590818,0.08505818181818181,0.18mm_OF
0.1258872255489022,0.20997454545454544,0.18mm_OF
-0.2062926147704591,-0.15347454545454545,0.18mm_OF
-0.2700484031936128,0.06903272727272727,0.18mm_OF
0.037766167664670655,0.012121818181818182,0.18mm_OF
0.09827325349301397,0.012121818181818182,0.18mm_OF
0.024771357285429143,-0.04828181818181818,0.18mm_OF
-0.006091317365269461,-0.08526363636363636,0.18mm_OF
0.07715668662674653,-0.045816363636363634,0.18mm_OF
0.21238393213572854,-0.06553999999999999,0.18mm_OF
0.09746107784431138,-0.029996363636363637,0.18mm_OF
0.0032487025948103802,-0.09944,0.18mm_OF
0.00934001996007984,0.16929454545454545,0.18mm_OF
0.042639221556886216,-0.07170363636363636,0.18mm_OF
0.001218263473053892,-0.07909999999999999,0.18mm_OF
-0.09218193612774453,0.20689272727272728,0.18mm_OF
-0.094212375249501,0.09245454545454544,0.18mm_OF
-0.07756277445109781,-0.03821454545454545,0.18mm_OF
-0.04142095808383234,-0.04294,0.18mm_OF
-0.09908542914171656,0.2344236363636364,0.18mm_OF
-0.02071047904191617,-0.046432727272727264,0.18mm_OF
-0.05807055888223552,-0.03554363636363636,0.18mm_OF
0.013806986027944113,0.2368890909090909,0.18mm_OF
-0.2436526946107785,0.06389636363636363,0.18mm_OF
0.3991843313373254,0.11094545454545454,0.18mm_OF
0.39268692614770456,0.05814363636363636,0.18mm_OF
-0.9652707584830341,0.04869272727272727,0.18mm_OF
-0.8194852295409182,0.2724327272727273,0.18mm_OF
1.0789753493013974,-0.05033636363636364,0.18mm_OF
1.2280095808383231,-0.16806181818181815,0.18mm_OF
-1.8306439121756488,-0.1356,0.18mm_OF
-0.32040329341317364,-0.006369090909090909,0.18mm_OF
1.9297293413173653,0.3940618181818181,0.18mm_OF
0.2582718562874251,-0.2397654545454545,0.18mm_OF
-1.6580565868263473,0.0,0.18mm_OF
-0.1677142714570858,0.017463636363636362,0.18mm_OF
1.591864271457086,-0.04889818181818182,0.18mm_OF
-0.6822275449101796,0.043350909090909086,0.18mm_OF
-0.4048695608782436,-0.4464527272727272,0.18mm_OF
0.3630425149700599,0.5680818181818181,0.18mm_OF
0.01868003992015968,0.07683999999999999,0.18mm_OF
-0.03939051896207585,-0.09512545454545453,0.18mm_OF
0.5413150698602794,-0.2654472727272727,0.18mm_OF
0.02883223552894212,-0.19682545454545453,0.18mm_OF
-1.135015469061876,0.4209763636363636,0.18mm_OF
0.7183693612774451,-0.5654109090909091,0.18mm_OF
0.7910590818363273,0.3677636363636364,0.18mm_OF
-0.7699425149700599,-0.12512181818181814,0.18mm_OF
-0.8734949101796408,-0.0764290909090909,0.18mm_OF
0.7975564870259481,0.15573454545454546,0.18mm_OF
0.8186730538922156,-0.004930909090909091,0.18mm_OF
-1.0095343313373253,0.6726581818181818,0.18mm_OF
-0.399996506986028,-0.5000763636363637,0.18mm_OF
0.6728875249500998,0.44522,0.18mm_OF
0.4385748502994012,0.18018363636363635,0.18mm_OF
-0.5214167664670659,-0.2631872727272727,0.18mm_OF
-0.12304461077844313,0.11957454545454545,0.18mm_OF
0.5616194610778443,0.11628727272727273,0.18mm_OF
-0.0475122754491018,0.4895981818181818,0.18mm_OF
-0.1246689620758483,-0.27346,0.18mm_OF
0.049542714570858286,0.2467509090909091,0.18mm_OF
0.10477065868263473,-0.00041090909090909085,0.18mm_OF
-0.12182634730538924,-0.024243636363636363,0.18mm_OF
0.05238532934131737,0.0565,0.18mm_OF
0.124262874251497,0.2042218181818181,0.18mm_OF
-0.2038560878243513,0.3913909090909091,0.18mm_OF
0.030050499001996005,-0.5080890909090909,0.18mm_OF
0.226597005988024,0.014176363636363638,0.18mm_OF
-0.05400968063872255,0.02013454545454545,0.18mm_OF
-0.4799958083832335,0.08629090909090907,0.18mm_OF
-0.051573153692614775,-0.15614545454545453,0.18mm_OF
0.2797945109780439,-0.043145454545454535,0.18mm_OF
-0.0787810379241517,0.24962727272727275,0.18mm_OF
-0.2196935129740519,-0.1721709090909091,0.18mm_OF
0.3293372255489022,0.03513272727272727,0.18mm_OF
0.4154278443113773,-0.2017563636363636,0.18mm_OF
-0.10598892215568864,0.2175763636363636,0.18mm_OF
-0.0950245508982036,-0.22805454545454545,0.18mm_OF
0.12954201596806386,-0.12224545454545452,0.18mm_OF
0.22497265469061875,0.26442,0.18mm_OF
-0.2582718562874251,-0.3357127272727272,0.18mm_OF
-0.20872914171656684,0.07314181818181817,0.18mm_OF
0.041014870259481036,0.2278490909090909,0.18mm_OF
-0.00040608782435129736,0.3671472727272727,0.18mm_OF
-0.06050708582834331,-0.0583490909090909,0.18mm_OF
-0.09989760479041916,0.02568181818181818,0.18mm_OF
0.0929941117764471,0.27962363636363635,0.18mm_OF
-0.051167065868263466,0.07622363636363635,0.18mm_OF
0.07147145708582832,0.15881636363636362,0.18mm_OF
-0.0621314371257485,-0.010683636363636364,0.18mm_OF
-0.13279071856287425,0.15881636363636362,0.18mm_OF
-0.010964371257485029,-0.08711272727272727,0.18mm_OF
0.11817155688622755,0.028352727272727283,0.18mm_OF
-0.049542714570858286,0.14772181818181818,0.18mm_OF
-0.3626364271457086,0.0226,0.18mm_OF
0.02152265469061876,-0.02444909090909091,0.18mm_OF
0.16121686626746504,0.009656363636363637,0.18mm_OF
0.11492285429141715,0.16970545454545455,0.18mm_OF
-0.1888308383233533,-0.12902545454545453,0.18mm_OF
-0.010152195608782435,-0.04129636363636364,0.18mm_OF
0.2667997005988024,-0.1869636363636364,0.18mm_OF
0.001218263473053892,-0.05259636363636363,0.18mm_OF
-0.2639570858283433,-0.061430909090909085,0.18mm_OF
-0.14578552894211574,-0.2268218181818181,0.18mm_OF
0.2586779441117765,-0.007601818181818181,0.18mm_OF
-0.07634451097804391,-0.15799454545454544,0.18mm_OF
-0.17583602794411174,0.15840545454545454,0.18mm_OF
0.2318761477045908,0.07170363636363636,0.18mm_OF
0.3601999001996008,0.01869636363636364,0.18mm_OF
0.001218263473053892,0.04458363636363636,0.18mm_OF
-0.12101417165668665,-0.13477818181818182,0.18mm_OF
0.2749214570858283,0.10930181818181818,0.18mm_OF
0.07350189620758484,0.06492363636363636,0.18mm_OF
-0.20954131736526946,-0.06615636363636364,0.18mm_OF
-0.16527774451097807,0.046432727272727264,0.18mm_OF
-0.0316748502994012,0.2985254545454545,0.18mm_OF
0.07756277445109781,0.07067636363636362,0.18mm_OF
-0.0950245508982036,0.15532363636363636,0.18mm_OF
-0.08690279441117765,0.21593272727272728,0.18mm_OF
-0.0032487025948103802,-0.026092727272727267,0.18mm_OF
0.1697447105788423,0.11402727272727273,0.18mm_OF
0.16608992015968066,0.04232363636363636,0.18mm_OF
-0.05969491017964072,0.005958181818181818,0.18mm_OF
-0.05076097804391217,-0.03698181818181818,0.18mm_OF
0.05400968063872255,0.11176727272727273,0.18mm_OF
0.1705568862275449,0.015819999999999997,0.18mm_OF
-0.11614111776447104,0.21511090909090907,0.18mm_OF
-0.10030369261477047,0.2231236363636364,0.18mm_OF
0.1084254491017964,-0.17196545454545456,0.18mm_OF
0.13482115768463074,0.16662363636363633,0.18mm_OF
-0.0625375249500998,0.018901818181818183,0.18mm_OF
-0.10517674650698602,-0.006369090909090909,0.18mm_OF
0.16690209580838322,-0.1495709090909091,0.18mm_OF
-0.02883223552894212,-0.16580181818181816,0.18mm_OF
-0.11979590818363275,0.055267272727272734,0.18mm_OF
-0.004873053892215568,-0.1904563636363636,0.18mm_OF
0.1080193612774451,0.014792727272727272,0.18mm_OF
-0.2915710578842315,-0.009656363636363637,0.18mm_OF
0.316748502994012,0.15881636363636362,0.18mm_OF
0.5888273453093812,-0.029790909090909087,0.18mm_OF
-0.8377591816367265,-0.08279818181818181,0.18mm_OF
-1.0099404191616763,0.5072672727272727,0.18mm_OF
1.3031358283433134,-0.16970545454545455,0.18mm_OF
1.4184647704590818,-0.3611890909090909,0.18mm_OF
-1.9886120758483032,-0.17936181818181818,0.18mm_OF
-0.5522794411177645,-0.022805454545454545,0.18mm_OF
2.2485082834331336,0.5479472727272727,0.18mm_OF
0.12304461077844313,-0.09307090909090908,0.18mm_OF
-2.215615169660679,-0.04869272727272727,0.18mm_OF
0.13482115768463074,0.5150745454545455,0.18mm_OF
1.8481056886227545,0.17360909090909088,0.18mm_OF
-0.7922773453093812,-0.17402,0.18mm_OF
-0.6412126746506985,-0.009040000000000001,0.18mm_OF
