Drive_End,Fan_End,Label
0.00925880239520958,0.2027836363636364,0.18mm_BF
-0.08089269461077844,0.018901818181818183,0.18mm_BF
0.08609061876247505,0.22148,0.18mm_BF
0.14667892215568865,0.10293272727272727,0.18mm_BF
-0.035410858283433135,0.0990290909090909,0.18mm_BF
-0.11792790419161678,0.13477818181818182,0.18mm_BF
0.035248423153692615,-0.04068,0.18mm_BF
0.035085988023952096,-0.026092727272727267,0.18mm_BF
-0.13238463073852294,0.13169636363636364,0.18mm_BF
-0.08576574850299401,-0.036776363636363635,0.18mm_BF
0.05587768463073852,-0.1216290909090909,0.18mm_BF
0.012345069860279442,0.13169636363636364,0.18mm_BF
0.0591263872255489,-0.07211454545454546,0.18mm_BF
0.18891205588822355,-0.05280181818181818,0.18mm_BF
0.03411137724550898,0.04787090909090909,0.18mm_BF
-0.01673081836327345,-0.1370381818181818,0.18mm_BF
0.13157245508982035,-0.0339,0.18mm_BF
0.004385748502994012,0.019723636363636363,0.18mm_BF
-0.16340974051896207,-0.057527272727272726,0.18mm_BF
0.0831667864271457,-0.05567818181818181,0.18mm_BF
0.2074296606786427,0.023010909090909092,0.18mm_BF
-0.12377556886227545,-0.08362,0.18mm_BF
-0.1747801996007984,0.11074,0.18mm_BF
0.15268902195608786,0.2465454545454545,0.18mm_BF
0.08430383233532934,0.008012727272727272,0.18mm_BF
-0.28231225548902195,0.14422909090909092,0.18mm_BF
-0.15561285429141716,0.1641581818181818,0.18mm_BF
0.16016103792415168,0.04869272727272727,0.18mm_BF
0.0016243512974051895,0.02013454545454545,0.18mm_BF
-0.1593488622754491,0.04376181818181818,0.18mm_BF
0.039471736526946105,-0.026503636363636358,0.18mm_BF
0.11078075848303394,-0.01869636363636364,0.18mm_BF
0.022903353293413174,0.09327636363636364,0.18mm_BF
0.05636499001996007,-0.12861454545454545,0.18mm_BF
0.09437481037924153,-0.04109090909090909,0.18mm_BF
0.031025109780439118,0.02938,0.18mm_BF
0.04889297405189622,-0.07622363636363635,0.18mm_BF
0.06903493013972056,0.057116363636363625,0.18mm_BF
-0.01900491017964072,0.037803636363636366,0.18mm_BF
-0.049867584830339325,-0.07827818181818183,0.18mm_BF
-0.02501500998003992,0.06471818181818181,0.18mm_BF
-0.05620255489021956,0.23627272727272725,0.18mm_BF
-0.13157245508982035,0.010889090909090907,0.18mm_BF
-0.05360359281437126,0.1766909090909091,0.18mm_BF
0.06367457085828343,0.15203636363636364,0.18mm_BF
0.11549137724550898,-0.22353454545454546,0.18mm_BF
0.0669232734530938,0.09656363636363637,0.18mm_BF
0.028751017964071857,0.013149090909090907,0.18mm_BF
0.06448674650698602,-0.1881963636363636,0.18mm_BF
0.05539037924151697,0.034105454545454536,0.18mm_BF
0.08690279441117765,-0.02527090909090909,0.18mm_BF
