Drive_End,Fan_End,Label
0.21880011976047906,0.15142,0.18mm_BF
-0.13985664670658682,-0.01910727272727273,0.18mm_BF
-0.14083125748502995,0.06923818181818181,0.18mm_BF
0.15626259481037924,0.025887272727272724,0.18mm_BF
0.08040538922155689,-0.03862545454545455,0.18mm_BF
-0.09794838323353293,0.08937272727272727,0.18mm_BF
0.13482115768463074,0.01869636363636364,0.18mm_BF
0.15707477045908186,0.017052727272727268,0.18mm_BF
-0.11013101796407183,0.037803636363636366,0.18mm_BF
0.01088315369261477,0.09615272727272728,0.18mm_BF
0.14781596806387226,-0.017874545454545452,0.18mm_BF
-0.043857485029940114,-0.0020545454545454547,0.18mm_BF
-0.12361313373253495,-0.004725454545454546,0.18mm_BF
0.02842614770459082,-0.10601454545454543,0.18mm_BF
0.12442530938123753,0.021983636363636358,0.18mm_BF
-0.0021116566866267467,-0.005752727272727272,0.18mm_BF
-0.12572479041916165,0.008423636363636364,0.18mm_BF
-0.07049684630738523,0.01931272727272728,0.18mm_BF
-0.005522794411177645,0.02753090909090909,0.18mm_BF
0.004548183632734531,0.014792727272727272,0.18mm_BF
-0.04840566866267465,0.05424,0.18mm_BF
-0.13839473053892215,-0.04068,0.18mm_BF
0.008284191616766471,-0.021983636363636358,0.18mm_BF
0.16763305389221558,0.17422545454545454,0.18mm_BF
-0.08414139720558883,-0.05691090909090909,0.18mm_BF
-0.2382923353293413,0.08916727272727272,0.18mm_BF
0.11159293413173653,0.01725818181818182,0.18mm_BF
0.2581094211576846,-0.12717636363636362,0.18mm_BF
-0.13920690618762474,0.12655999999999998,0.18mm_BF
-0.20889157684630733,0.009656363636363637,0.18mm_BF
0.2343938922155689,-0.07786727272727273,0.18mm_BF
0.21197784431137728,-0.08526363636363636,0.18mm_BF
-0.1621102594810379,0.004930909090909091,0.18mm_BF
-0.042395568862275454,0.0006163636363636364,0.18mm_BF
0.2332568463073852,0.11690363636363635,0.18mm_BF
0.0334616367265469,0.07149818181818181,0.18mm_BF
-0.17266854291417166,-0.07683999999999999,0.18mm_BF
0.12231365269461078,0.15799454545454544,0.18mm_BF
0.16682087824351294,0.001438181818181818,0.18mm_BF
-0.17364315369261474,-0.04376181818181818,0.18mm_BF
0.004873053892215568,0.1479272727272727,0.18mm_BF
0.2581094211576846,0.07745636363636363,0.18mm_BF
-0.12962323353293412,-0.027325454545454545,0.18mm_BF
-0.2595713373253493,0.18634727272727272,0.18mm_BF
0.27354075848303394,0.07601818181818182,0.18mm_BF
0.3053780439121757,-0.17114363636363633,0.18mm_BF
-0.2763021556886227,0.2089472727272728,0.18mm_BF
-0.18891205588822355,0.07129272727272727,0.18mm_BF
0.40819948103792414,-0.03533818181818182,0.18mm_BF
0.13871960079840318,0.17854,0.18mm_BF
-0.4504326147704591,0.023216363636363632,0.18mm_BF
-0.08917688622754491,-0.03287272727272728,0.18mm_BF
0.3388396806387225,0.1840872727272727,0.18mm_BF
-0.06643596806387225,0.1189581818181818,0.18mm_BF
-0.29774359281437124,-0.10704181818181817,0.18mm_BF
0.16665844311377245,0.19230545454545456,0.18mm_BF
0.27094179640718563,0.010683636363636364,0.18mm_BF
-0.15610015968063873,-0.08382545454545455,0.18mm_BF
-0.10590770459081836,0.20093454545454545,0.18mm_BF
0.25047497005988023,-0.047254545454545466,0.18mm_BF
0.0445072255489022,-0.02629818181818181,0.18mm_BF
-0.2374801596806387,0.14073636363636366,0.18mm_BF
0.057177165668662676,0.013765454545454546,0.18mm_BF
0.2589215968063873,-0.07232000000000001,0.18mm_BF
-0.062050219560878236,0.08731818181818181,0.18mm_BF
-0.1788410778443114,-0.029585454545454543,0.18mm_BF
0.1934602395209581,0.03595454545454545,0.18mm_BF
0.19573433133732526,0.23154727272727274,0.18mm_BF
-0.21181540918163672,-0.14484545454545456,0.18mm_BF
-0.094212375249501,-0.0010272727272727274,0.18mm_BF
0.2771143313373254,0.15758363636363634,0.18mm_BF
0.12312582834331336,-0.07745636363636363,0.18mm_BF
-0.14083125748502995,0.04232363636363636,0.18mm_BF
0.0402839121756487,0.09574181818181818,0.18mm_BF
0.20937888223552886,-0.02527090909090909,0.18mm_BF
-0.05441576846307385,0.18963454545454544,0.18mm_BF
-0.25047497005988023,0.2592836363636364,0.18mm_BF
-0.026314491017964074,0.0016436363636363634,0.18mm_BF
0.08755253493013973,0.15039272727272726,0.18mm_BF
-0.0753699001996008,0.053007272727272715,0.18mm_BF
-0.07520746506986029,-0.031639999999999995,0.18mm_BF
0.13660794411177646,0.12306727272727272,0.18mm_BF
0.2209117764471058,-0.10231636363636364,0.18mm_BF
-0.017867864271457083,-0.13724363636363635,0.18mm_BF
-0.11695329341317365,-0.024654545454545453,0.18mm_BF
0.11500407185628744,-0.11464363636363635,0.18mm_BF
0.15739964071856288,-0.13642181818181814,0.18mm_BF
-0.12036443113772455,0.0,0.18mm_BF
-0.1868003992015968,-0.052390909090909085,0.18mm_BF
0.10736962075848304,0.05403454545454545,0.18mm_BF
0.10753205588822357,0.17751272727272727,0.18mm_BF
-0.13043540918163676,0.06759454545454545,0.18mm_BF
-0.05977612774451097,0.14135272727272727,0.18mm_BF
0.07407041916167664,0.04232363636363636,0.18mm_BF
-0.10899397205588822,-0.06738909090909091,0.18mm_BF
-0.15610015968063873,0.113,0.18mm_BF
0.13059784431137725,-0.07190909090909091,0.18mm_BF
0.10347117764471056,-0.2940054545454545,0.18mm_BF
-0.2192874251497006,0.006369090909090909,0.18mm_BF
-0.07065928143712576,-0.08094909090909091,0.18mm_BF
0.3308803592814371,-0.035749090909090904,0.18mm_BF
0.029075888223552893,0.15758363636363634,0.18mm_BF
-0.2881599201596806,-0.08567454545454545,0.18mm_BF
0.17445532934131736,0.11217818181818184,0.18mm_BF
0.3830220359281437,0.17155454545454546,0.18mm_BF
-0.11679085828343312,0.02938,0.18mm_BF
