Drive_End,Fan_End,Label
0.1122426746506986,-0.033489090909090906,0.36mm_IF
-0.15301389221556885,0.10211090909090907,0.36mm_IF
0.011695329341317366,-0.1321072727272727,0.36mm_IF
0.2058053093812376,0.07930545454545455,0.36mm_IF
-0.046618882235528944,0.052390909090909085,0.36mm_IF
-0.183389261477046,0.06348545454545454,0.36mm_IF
0.058151776447105785,-0.009040000000000001,0.36mm_IF
0.1962216367265469,0.01623090909090909,0.36mm_IF
0.02306578842315369,0.28455454545454545,0.36mm_IF
-0.07488259481037925,-0.033694545454545456,0.36mm_IF
-0.04873053892215569,0.15532363636363636,0.36mm_IF
0.01461916167664671,0.07088181818181817,0.36mm_IF
0.0445072255489022,0.0764290909090909,0.36mm_IF
0.02209117764471058,0.010067272727272723,0.36mm_IF
-0.07829373253493015,-0.18388181818181806,0.36mm_IF
-0.1937851097804391,0.08485272727272727,0.36mm_IF
-0.07488259481037925,0.019518181818181816,0.36mm_IF
0.04840566866267465,-0.0008218181818181817,0.36mm_IF
-0.01932978043912176,-0.001849090909090909,0.36mm_IF
-0.08852714570858282,0.08670181818181817,0.36mm_IF
-0.09226315369261476,0.023216363636363632,0.36mm_IF
0.01673081836327345,-0.030407272727272724,0.36mm_IF
0.07553233532934131,0.13909272727272726,0.36mm_IF
-0.04743105788423154,-0.012121818181818182,0.36mm_IF
-0.1405063872255489,0.0016436363636363634,0.36mm_IF
-0.07228363273453094,0.012943636363636362,0.36mm_IF
0.009908542914171658,-0.03883090909090909,0.36mm_IF
0.0037360079840319358,-0.06636181818181817,0.36mm_IF
0.007634451097804391,0.007396363636363636,0.36mm_IF
-0.10996858283433134,0.043350909090909086,0.36mm_IF
-0.02550231536926148,-0.13724363636363635,0.36mm_IF
0.2644443912175649,-0.007396363636363636,0.36mm_IF
0.17965325349301395,0.042734545454545456,0.36mm_IF
-0.16828279441117766,0.08814,0.36mm_IF
-0.14960275449101795,-0.02013454545454545,0.36mm_IF
0.2987182035928144,-0.012943636363636362,0.36mm_IF
0.11500407185628744,0.09019454545454544,0.36mm_IF
-0.2824746906187625,0.045816363636363634,0.36mm_IF
0.0094212375249501,0.1957981818181818,0.36mm_IF
0.2288710978043912,-0.014792727272727272,0.36mm_IF
-0.002598962075848303,0.08793454545454545,0.36mm_IF
-0.064161876247505,0.1881963636363636,0.36mm_IF
0.1088315369261477,-0.007396363636363636,0.36mm_IF
0.02030439121756487,0.12697090909090908,0.36mm_IF
0.00925880239520958,0.036776363636363635,0.36mm_IF
0.11532894211576848,-0.08012727272727273,0.36mm_IF
0.03930930139720559,0.08772909090909091,0.36mm_IF
-0.03995904191616766,0.09656363636363637,0.36mm_IF
0.06448674650698602,-0.17689636363636366,0.36mm_IF
0.1489530139720559,0.06163636363636363,0.36mm_IF
-0.009908542914171658,0.3007854545454545,0.36mm_IF
-0.1396942115768463,-0.09307090909090908,0.36mm_IF
-0.06042586826347305,0.10231636363636364,0.36mm_IF
0.12361313373253495,0.12142363636363634,0.36mm_IF
0.03281189620758483,-0.07992181818181819,0.36mm_IF
-0.13806986027944113,0.1058090909090909,0.36mm_IF
0.036223033932135724,-0.005341818181818182,0.36mm_IF
0.07894347305389221,0.11053454545454544,0.36mm_IF
-0.07553233532934131,0.005752727272727272,0.36mm_IF
-0.03703520958083832,0.05013090909090909,0.36mm_IF
0.035735728542914166,0.07088181818181817,0.36mm_IF
-0.03930930139720559,0.003287272727272727,0.36mm_IF
-0.0890144510978044,0.15203636363636364,0.36mm_IF
0.03736007984031936,-0.07026545454545452,0.36mm_IF
0.06676083832335329,0.08197636363636364,0.36mm_IF
-0.05279141716566866,0.026092727272727267,0.36mm_IF
-0.04207069860279442,-0.02239454545454545,0.36mm_IF
0.14716622754491018,0.007190909090909091,0.36mm_IF
0.11614111776447104,-0.002670909090909091,0.36mm_IF
-0.06741057884231537,0.10930181818181818,0.36mm_IF
0.014944031936127743,-0.11834181818181815,0.36mm_IF
0.07114658682634731,0.11505454545454545,0.36mm_IF
0.08998906187624751,0.15450181818181818,0.36mm_IF
0.062050219560878236,-0.09307090909090908,0.36mm_IF
-0.038821996007984035,0.113,0.36mm_IF
0.041745828343313376,0.20792,0.36mm_IF
0.08836471057884232,0.01992909090909091,0.36mm_IF
-0.049380279441117766,0.043967272727272716,0.36mm_IF
-0.07488259481037925,0.20114,0.36mm_IF
0.0222536127744511,-0.06821090909090909,0.36mm_IF
-0.059938562874251484,0.12265636363636362,0.36mm_IF
-0.07163389221556887,0.13498363636363636,0.36mm_IF
0.004060878243512974,-0.13128545454545454,0.36mm_IF
-0.01900491017964072,0.15491272727272726,0.36mm_IF
-0.028751017964071857,0.05013090909090909,0.36mm_IF
-0.035085988023952096,-0.0741690909090909,0.36mm_IF
-0.016405948103792416,0.03328363636363636,0.36mm_IF
-0.012345069860279442,0.012327272727272728,0.36mm_IF
-0.0071471457085828345,-0.12594363636363634,0.36mm_IF
-0.05327872255489022,0.02712,0.36mm_IF
-0.013482115768463074,0.002876363636363636,0.36mm_IF
0.034273812375249506,-0.07437454545454546,0.36mm_IF
-0.019492215568862273,0.07807272727272728,0.36mm_IF
-0.015593772455089819,-0.033694545454545456,0.36mm_IF
-0.022903353293413174,0.07766181818181818,0.36mm_IF
-0.0050354890219560895,-0.0565,0.36mm_IF
0.07488259481037925,-0.09368727272727273,0.36mm_IF
0.10314630738522956,0.08341454545454545,0.36mm_IF
-0.05003001996007984,-0.10622000000000001,0.36mm_IF
-0.04873053892215569,-0.04376181818181818,0.36mm_IF
0.08251704590818364,0.02629818181818181,0.36mm_IF
-0.06464918163672655,0.04191272727272728,0.36mm_IF
-0.15512554890219565,0.031845454545454545,0.36mm_IF
0.03638546906187625,0.10334363636363636,0.36mm_IF
-0.04775592814371258,0.16949999999999998,0.36mm_IF
-0.12669940119760478,0.14874909090909091,0.36mm_IF
0.21457680638722554,0.2919509090909091,0.36mm_IF
0.07699425149700599,0.0741690909090909,0.36mm_IF
-0.2527490618762475,0.06944363636363636,0.36mm_IF
0.12101417165668665,0.12327272727272726,0.36mm_IF
0.2891345309381237,-0.01869636363636364,0.36mm_IF
-0.1918358882235529,0.004520000000000001,0.36mm_IF
-0.2036936526946108,-0.05629454545454545,0.36mm_IF
0.2157138522954092,-0.03143454545454545,0.36mm_IF
0.06822275449101796,0.0565,0.36mm_IF
-0.1318973253493014,0.07026545454545452,0.36mm_IF
0.13871960079840318,-0.05074727272727272,0.36mm_IF
0.1577245109780439,0.027941818181818186,0.36mm_IF
-0.043857485029940114,0.0786890909090909,0.36mm_IF
0.04077121756487026,-0.06307454545454545,0.36mm_IF
0.09973516966067864,0.0402690909090909,0.36mm_IF
-0.15366363273453093,-0.0805381818181818,0.36mm_IF
-0.07439528942115768,-0.08629090909090907,0.36mm_IF
0.15041493013972054,0.11628727272727273,0.36mm_IF
-0.0659486626746507,-0.059787272727272724,0.36mm_IF
-0.1216639121756487,0.12306727272727272,0.36mm_IF
0.05685229540918164,0.2116181818181818,0.36mm_IF
0.0334616367265469,-0.004520000000000001,0.36mm_IF
-0.11321728542914172,0.1600490909090909,0.36mm_IF
-0.028913453093812377,0.10909636363636364,0.36mm_IF
0.04645644710578842,-0.07232000000000001,0.36mm_IF
-0.06984710578842315,0.026709090909090908,0.36mm_IF
-0.08462870259481038,0.07601818181818182,0.36mm_IF
0.01900491017964072,-0.03287272727272728,0.36mm_IF
0.05246654690618762,0.04150181818181818,0.36mm_IF
-0.04824323353293414,0.1088909090909091,0.36mm_IF
-0.004385748502994012,0.014176363636363638,0.36mm_IF
0.08462870259481038,0.1296418181818182,0.36mm_IF
0.1002224750499002,0.12429999999999998,0.36mm_IF
0.14196830339321356,0.07827818181818183,0.36mm_IF
0.13660794411177646,0.09060545454545453,0.36mm_IF
0.08609061876247505,-0.034105454545454536,0.36mm_IF
0.13400898203592815,0.01664181818181818,0.36mm_IF
0.1474910978043912,-0.0786890909090909,0.36mm_IF
-0.030700239520958083,-0.06615636363636364,0.36mm_IF
-0.04629401197604791,0.05608909090909092,0.36mm_IF
0.011857764471057885,-0.08670181818181817,0.36mm_IF
-0.01396942115768463,0.03821454545454545,0.36mm_IF
0.058639081836327336,0.16970545454545455,0.36mm_IF
0.02680179640718563,-0.008012727272727272,0.36mm_IF
-0.09551185628742516,0.08711272727272727,0.36mm_IF
-0.04775592814371258,0.2029890909090909,0.36mm_IF
-0.01851760479041916,-0.1076581818181818,0.36mm_IF
-0.10298387225548902,0.017874545454545452,0.36mm_IF
-0.07325824351297405,0.07683999999999999,0.36mm_IF
-0.11029345309381236,-0.16046,0.36mm_IF
-0.13498359281437125,0.06163636363636363,0.36mm_IF
0.04044634730538922,0.1631309090909091,0.36mm_IF
0.030700239520958083,-0.0008218181818181817,0.36mm_IF
-0.06806031936127745,0.0678,0.36mm_IF
-0.004060878243512974,0.17874545454545454,0.36mm_IF
0.06546135728542915,0.028969090909090906,0.36mm_IF
-0.008284191616766471,0.08793454545454545,0.36mm_IF
-0.08950175648702595,0.026503636363636358,0.36mm_IF
-0.028588582834331338,-0.05177454545454545,0.36mm_IF
0.044994530938123764,0.003287272727272727,0.36mm_IF
-0.02030439121756487,-0.11074,0.36mm_IF
-0.11792790419161678,0.03328363636363636,0.36mm_IF
-0.008284191616766471,0.03287272727272728,0.36mm_IF
0.022740918163672654,-0.005341818181818182,0.36mm_IF
-0.03232459081836326,0.10971272727272724,0.36mm_IF
0.1080193612774451,0.005752727272727272,0.36mm_IF
0.08625305389221556,0.06862181818181817,0.36mm_IF
-0.06107560878243513,0.11423272727272725,0.36mm_IF
0.0669232734530938,-0.04006363636363637,0.36mm_IF
0.1663335728542914,-0.034927272727272723,0.36mm_IF
-0.04093365269461078,0.034310909090909086,0.36mm_IF
-0.10428335329341318,-0.07786727272727273,0.36mm_IF
0.06838518962075849,-0.008218181818181819,0.36mm_IF
0.041096087824351285,0.1865527272727273,0.36mm_IF
-0.06871005988023952,-0.07827818181818183,0.36mm_IF
0.020954131736526948,0.04972,0.36mm_IF
0.09323776447105787,0.22723272727272725,0.36mm_IF
0.03719764471057884,-0.026092727272727267,0.36mm_IF
0.0436950499001996,0.07848363636363635,0.36mm_IF
0.0188424750499002,0.06656727272727272,0.36mm_IF
-0.09551185628742516,-0.046432727272727264,0.36mm_IF
-0.07894347305389221,0.012121818181818182,0.36mm_IF
0.07260850299401198,0.016847272727272728,0.36mm_IF
-0.010070978043912177,-0.049925454545454544,0.36mm_IF
-0.15041493013972054,0.06862181818181817,0.36mm_IF
0.00925880239520958,0.18388181818181806,0.36mm_IF
0.09908542914171656,-0.013765454545454546,0.36mm_IF
0.057177165668662676,0.19415454545454544,0.36mm_IF
-0.08349165668662675,0.09615272727272728,0.36mm_IF
-0.09226315369261476,-0.07478545454545454,0.36mm_IF
0.03443624750499002,0.18614181818181816,0.36mm_IF
0.04726862275449102,-0.1374490909090909,0.36mm_IF
0.02355309381237525,-0.012943636363636362,0.36mm_IF
-0.03736007984031936,0.043350909090909086,0.36mm_IF
0.05197924151696607,-0.07375818181818182,0.36mm_IF
0.07748155688622754,0.06081454545454545,0.36mm_IF
0.03557329341317365,-0.02486,0.36mm_IF
0.03671033932135728,0.14258545454545454,0.36mm_IF
0.0006497405189620758,0.036776363636363635,0.36mm_IF
0.022740918163672654,0.021367272727272728,0.36mm_IF
0.05685229540918164,0.027736363636363642,0.36mm_IF
0.09892299401197603,0.06451272727272726,0.36mm_IF
0.04515696606786427,0.09471454545454544,0.36mm_IF
-0.01868003992015968,-0.05670545454545455,0.36mm_IF
0.04759349301397205,0.14669454545454544,0.36mm_IF
0.014294291417165669,-0.01725818181818182,0.36mm_IF
-0.04401992015968064,0.06430727272727273,0.36mm_IF
0.011208023952095808,0.1495709090909091,0.36mm_IF
-0.01851760479041916,-0.06636181818181817,0.36mm_IF
-0.11175536926147704,0.2229181818181818,0.36mm_IF
0.01104558882235529,0.01664181818181818,0.36mm_IF
0.11272998003992014,-0.059170909090909087,0.36mm_IF
-0.13709524950099802,0.09512545454545453,0.36mm_IF
-0.10233413173652696,-0.07663454545454547,0.36mm_IF
0.1310851497005988,-0.03636545454545455,0.36mm_IF
-0.02712666666666667,-0.02239454545454545,0.36mm_IF
-0.1405063872255489,0.02239454545454545,0.36mm_IF
0.08040538922155689,-0.001849090909090909,0.36mm_IF
0.17672942115768464,0.07971636363636364,0.36mm_IF
-0.0027613972055888225,0.09923454545454544,0.36mm_IF
-0.0064974051896207604,0.05691090909090909,0.36mm_IF
0.07017197604790419,0.1610763636363636,0.36mm_IF
-0.0368727744510978,0.018901818181818183,0.36mm_IF
-0.06773544910179641,-0.004725454545454546,0.36mm_IF
0.0625375249500998,-0.009656363636363637,0.36mm_IF
0.02046682634730539,-0.06533454545454545,0.36mm_IF
-0.1166284231536926,0.12142363636363634,0.36mm_IF
0.053928463073852295,0.014381818181818181,0.36mm_IF
0.14164343313373254,-0.034310909090909086,0.36mm_IF
-0.06172534930139721,0.19025090909090905,0.36mm_IF
-0.05100463073852295,0.06862181818181817,0.36mm_IF
0.06464918163672655,-0.0041090909090909095,0.36mm_IF
-0.011695329341317366,0.1148490909090909,0.36mm_IF
-0.09275045908183632,0.07622363636363635,0.36mm_IF
0.00016243512974051897,-0.04766545454545455,0.36mm_IF
0.08202974051896207,0.026503636363636358,0.36mm_IF
-0.029075888223552893,0.02095636363636364,0.36mm_IF
-0.020791696606786425,-0.07519636363636363,0.36mm_IF
0.057177165668662676,-0.020545454545454544,0.36mm_IF
-0.04531940119760479,0.00020545454545454542,0.36mm_IF
-0.04808079840319361,0.013970909090909093,0.36mm_IF
0.024365269461077844,-0.031845454545454545,0.36mm_IF
-0.046618882235528944,0.057732727272727276,0.36mm_IF
-0.08284191616766468,0.05033636363636364,0.36mm_IF
0.0573396007984032,-0.04458363636363636,0.36mm_IF
0.00795932135728543,0.09615272727272728,0.36mm_IF
-0.14846570858283434,-0.002465454545454545,0.36mm_IF
0.005197924151696606,-0.048487272727272726,0.36mm_IF
0.013644550898203591,0.11608181818181815,0.36mm_IF
-0.1138670259481038,0.006985454545454546,0.36mm_IF
-0.00048730538922155684,-0.04211818181818182,0.36mm_IF
0.11094319361277444,0.18306,0.36mm_IF
0.08933932135728542,0.08670181818181817,0.36mm_IF
-0.06464918163672655,-0.043145454545454535,0.36mm_IF
-0.06724814371257484,0.3159890909090909,0.36mm_IF
0.05279141716566866,0.06944363636363636,0.36mm_IF
-0.021279001996007983,-0.14094181818181814,0.36mm_IF
-0.03378650698602795,0.2231236363636364,0.36mm_IF
-0.004873053892215568,-0.01664181818181818,0.36mm_IF
-0.08755253493013973,-0.028969090909090906,0.36mm_IF
-0.042558003992015966,0.12306727272727272,0.36mm_IF
0.10233413173652696,-0.03636545454545455,0.36mm_IF
-0.012345069860279442,-0.019518181818181816,0.36mm_IF
-0.10168439121756488,0.012738181818181815,0.36mm_IF
0.12734914171656686,-0.012327272727272728,0.36mm_IF
0.0890144510978044,-0.08608545454545455,0.36mm_IF
-0.04726862275449102,0.07909999999999999,0.36mm_IF
0.02550231536926148,0.02075090909090909,0.36mm_IF
0.062050219560878236,-0.07211454545454546,0.36mm_IF
0.13124758483033933,0.14237999999999998,0.36mm_IF
0.09323776447105787,-0.08505818181818181,0.36mm_IF
-0.036223033932135724,0.055267272727272734,0.36mm_IF
-0.01981708582834332,0.1799781818181818,0.36mm_IF
0.10720718562874253,-0.08382545454545455,0.36mm_IF
0.06984710578842315,0.11608181818181815,0.36mm_IF
-0.005197924151696606,0.037803636363636366,0.36mm_IF
0.01461916167664671,0.02444909090909091,0.36mm_IF
0.02404039920159681,0.08444181818181817,0.36mm_IF
0.06107560878243513,-0.02938,0.36mm_IF
-0.01900491017964072,0.06903272727272727,0.36mm_IF
-0.07130902195608782,0.04129636363636364,0.36mm_IF
-0.029888063872255486,0.03307818181818182,0.36mm_IF
-0.0017867864271457086,0.04684363636363637,0.36mm_IF
-0.021603872255489025,0.1676509090909091,0.36mm_IF
-0.008933932135728542,0.08875636363636362,0.36mm_IF
0.0,0.08238727272727273,0.36mm_IF
-0.02046682634730539,0.2042218181818181,0.36mm_IF
0.045644271457085835,-0.017463636363636362,0.36mm_IF
0.0094212375249501,0.05424,0.36mm_IF
-0.04613157684630738,-0.01047818181818182,0.36mm_IF
-0.019492215568862273,-0.05855454545454545,0.36mm_IF
-0.002598962075848303,0.06163636363636363,0.36mm_IF
-0.011208023952095808,-0.06862181818181817,0.36mm_IF
0.07650694610778443,0.017463636363636362,0.36mm_IF
0.08186730538922156,0.019723636363636363,0.36mm_IF
-0.043857485029940114,0.05465090909090909,0.36mm_IF
0.027613972055888225,0.10560363636363636,0.36mm_IF
0.08300435129740519,0.039241818181818176,0.36mm_IF
-0.04012147704590819,0.05629454545454545,0.36mm_IF
-0.0916134131736527,-0.014176363636363638,0.36mm_IF
0.04678131736526946,0.07108727272727272,0.36mm_IF
0.01575620758483034,0.03883090909090909,0.36mm_IF
-0.06448674650698602,0.055267272727272734,0.36mm_IF
0.0951869860279441,0.10663090909090908,0.36mm_IF
0.07147145708582832,-0.007807272727272727,0.36mm_IF
-0.10249656686626746,0.15080363636363636,0.36mm_IF
-0.017705429141716567,0.01849090909090909,0.36mm_IF
0.1138670259481038,-0.006574545454545454,0.36mm_IF
-0.08219217564870257,0.20504363636363634,0.36mm_IF
-0.17607968063872256,-0.05259636363636363,0.36mm_IF
0.06497405189620759,-0.04889818181818182,0.36mm_IF
0.13433385229540915,0.09717999999999999,0.36mm_IF
-0.06302483033932138,-0.030407272727272724,0.36mm_IF
-0.07553233532934131,-0.07375818181818182,0.36mm_IF
0.06822275449101796,0.04191272727272728,0.36mm_IF
-0.034923552894211576,0.015203636363636362,0.36mm_IF
-0.025664750499002003,-0.040885454545454544,0.36mm_IF
0.07829373253493015,0.10026181818181816,0.36mm_IF
-0.09632403193612774,0.039241818181818176,0.36mm_IF
-0.08917688622754491,0.10519272727272726,0.36mm_IF
0.17250610778443112,0.08136,0.36mm_IF
0.09632403193612774,0.00862909090909091,0.36mm_IF
-0.1807902994011976,0.03246181818181818,0.36mm_IF
-0.05928882235528943,-0.11752,0.36mm_IF
0.11581624750499002,0.006369090909090909,0.36mm_IF
-0.041745828343313376,-0.025887272727272724,0.36mm_IF
-0.1859882235528942,-0.02013454545454545,0.36mm_IF
-0.016405948103792416,0.006985454545454546,0.36mm_IF
0.10428335329341318,0.028969090909090906,0.36mm_IF
-0.0890144510978044,0.10786363636363636,0.36mm_IF
-0.0376849500998004,0.07314181818181817,0.36mm_IF
0.07861860279441117,0.09266,0.36mm_IF
0.043045309381237525,0.0,0.36mm_IF
0.042395568862275454,0.11402727272727273,0.36mm_IF
-0.03833469061876248,-0.032667272727272725,0.36mm_IF
0.1020092614770459,-0.043967272727272716,0.36mm_IF
0.11890251497005988,0.12758727272727272,0.36mm_IF
-0.21993716566866267,-0.1469,0.36mm_IF
-0.028751017964071857,-0.05567818181818181,0.36mm_IF
0.2379674650698603,0.12635454545454544,0.36mm_IF
-0.18371413173652693,0.010067272727272723,0.36mm_IF
-0.29904307385229545,0.06738909090909091,0.36mm_IF
0.20840427145708584,0.19086727272727272,0.36mm_IF
0.1679579241516966,0.07683999999999999,0.36mm_IF
